1686,1433,1642,1710,1724,1467,1681,1600,1717,1709,1699,1718,1692,1706,1681,1700,1737,1718,1721,1714,1700,1693,1705,1690,1728,1763,1714,1719,1705,1717,1692,1707,1742,1732,1730,1713,1721,1707,1706,1698,1742,1753,1727,1727,1720,1735,1708,1726,1778,1759,1737,1721,1743,1713,1728,1720,1726,1773,1748,1743,1742,1745,1705,1743
1746,1433,1757,1802,1793,1467,1738,1723,1805,1825,1791,1810,1778,1789,1771,1773,1844,1820,1824,1809,1797,1773,1786,1768,1828,1841,1814,1834,1794,1803,1779,1781,1851,1832,1820,1808,1807,1797,1793,1783,1829,1852,1808,1837,1807,1817,1797,1803,1883,1861,1848,1817,1825,1788,1814,1820,1873,1887,1860,1878,1829,1845,1817,1826
1863,1433,1814,1802,1868,1865,1830,1760,1959,1960,1917,1911,1892,1871,1843,1853,1993,1959,1948,1922,1903,1872,1874,1844,1988,1972,1955,1927,1911,1901,1874,1871,2000,1986,1966,1947,1931,1910,1904,1886,2000,2000,1979,1972,1935,1919,1892,1893,2000,2000,2000,1978,1960,1947,1931,1920,2000,2000,2000,2000,1998,1980,1947,1980
1867,1433,1814,1802,1881,1872,1812,1904,1933,1947,1921,1907,1903,1892,1868,1868,1991,1960,1949,1937,1901,1889,1883,1875,1980,1960,1934,1942,1940,1905,1900,1890,1991,1967,1968,1947,1937,1927,1902,1901,2000,1986,1966,1951,1946,1932,1929,1895,2000,1997,1990,1972,1943,1946,1924,1932,2000,2000,2000,1990,1974,1956,1964,1928
1867,1433,1814,1802,1877,1872,1812,1855,1929,1923,1903,1851,1867,1854,1862,1816,1973,1942,1906,1900,1885,1860,1840,1832,1975,1924,1932,1889,1896,1858,1854,1840,1989,1943,1923,1914,1899,1878,1863,1849,1982,1971,1941,1905,1913,1862,1870,1831,1995,1973,1930,1929,1914,1899,1876,1877,2000,1971,1967,1918,1914,1888,1895,1893
1867,1433,1814,1802,1769,1872,1812,1855,1862,1813,1810,1789,1795,1763,1764,1723,1877,1840,1815,1804,1781,1768,1752,1748,1871,1827,1835,1813,1800,1766,1777,1723,1875,1860,1824,1827,1788,1789,1761,1756,1893,1861,1856,1812,1810,1785,1771,1736,1891,1885,1857,1820,1802,1803,1746,1764,1927,1879,1863,1812,1840,1780,1794,1748
1867,1433,1633,1743,1769,1612,1569,1595,1693,1645,1677,1642,1639,1616,1612,1579,1708,1696,1670,1655,1647,1625,1607,1592,1727,1683,1696,1655,1653,1614,1612,1585,1728,1712,1667,1672,1651,1626,1613,1588,1753,1702,1706,1664,1673,1630,1623,1599,1745,1731,1693,1686,1668,1637,1621,1629,1779,1749,1720,1679,1659,1649,1652,1612
1496,1433,1560,1538,1505,1500,1485,1474,1618,1560,1572,1532,1542,1493,1501,1464,1609,1578,1552,1552,1531,1523,1497,1487,1646,1584,1592,1554,1562,1510,1513,1485,1632,1605,1584,1563,1538,1543,1526,1509,1655,1609,1607,1562,1568,1529,1541,1491,1671,1635,1599,1591,1562,1549,1529,1529,1672,1628,1630,1584,1586,1535,1552,1512
1436,1453,1422,1438,1407,1403,1373,1371,1513,1460,1473,1422,1434,1399,1405,1363,1500,1495,1457,1453,1429,1417,1391,1388,1530,1471,1490,1448,1449,1402,1413,1368,1539,1494,1469,1468,1441,1431,1402,1390,1553,1500,1503,1457,1451,1415,1429,1375,1550,1530,1495,1477,1444,1442,1415,1427,1574,1531,1526,1472,1483,1429,1450,1410
1291,1292,1266,1265,1222,1218,1189,1172,1357,1301,1300,1264,1248,1210,1210,1168,1347,1326,1291,1277,1249,1229,1194,1185,1380,1323,1309,1268,1263,1218,1220,1168,1365,1334,1304,1286,1260,1240,1209,1195,1392,1345,1328,1279,1286,1226,1236,1185,1409,1350,1323,1298,1260,1259,1224,1216,1414,1365,1360,1305,1300,1246,1256,1217
1151,1141,1104,1102,1068,1061,1031,1017,1190,1131,1130,1087,1098,1044,1052,1005,1179,1164,1129,1108,1074,1073,1035,1023,1201,1154,1152,1098,1098,1053,1060,1012,1207,1173,1141,1123,1094,1070,1046,1035,1234,1159,1167,1109,1110,1068,1073,1029,1220,1193,1152,1133,1103,1097,1060,1053,1258,1181,1195,1127,1126,1075,1083,1041
1029,1025,996,989,964,955,938,917,1064,1008,1010,970,983,936,954,907,1041,1030,1004,1001,971,960,931,923,1068,1009,1024,982,986,939,953,911,1048,1037,1010,1009,970,971,942,934,1082,1018,1035,990,995,945,960,924,1064,1045,1010,1000,981,970,950,938,1088,1029,1049,991,1001,952,970,921
911,909,876,874,859,851,839,835,927,888,905,864,875,841,852,812,919,910,884,880,871,857,836,835,944,891,910,872,886,838,857,824,928,922,894,890,866,862,841,842,951,906,920,870,887,851,863,824,936,932,903,895,872,866,853,851,970,908,929,881,897,852,872,836
760,750,731,730,711,706,694,697,776,732,751,720,728,696,711,687,763,760,736,739,722,713,700,698,773,746,750,720,737,701,712,679,768,755,738,743,719,720,698,702,786,741,756,730,740,711,719,692,778,766,747,738,732,724,707,706,792,766,772,736,740,713,728,698
619,617,599,601,583,584,574,581,638,603,622,588,605,574,593,559,622,618,602,607,587,593,576,582,646,605,625,595,615,577,596,564,630,627,612,615,599,600,584,586,650,619,633,600,618,583,601,573,640,637,616,616,604,608,592,597,660,624,645,605,627,594,612,581
530,526,512,509,499,499,482,484,540,513,526,498,512,481,497,471,539,532,514,514,501,500,486,484,551,522,532,504,519,486,501,474,547,534,522,517,506,504,493,492,558,531,539,505,523,493,513,479,552,544,530,522,515,510,501,500,572,540,549,518,533,500,518,484
435,430,414,411,398,392,384,381,448,423,425,403,411,388,392,372,440,431,416,415,401,398,383,382,453,425,432,404,414,389,395,374,446,434,423,418,406,401,386,386,456,427,431,412,417,393,403,378,451,446,428,421,410,407,395,390,470,440,440,414,423,399,409,386
419,404,391,380,374,365,361,352,412,405,390,384,374,369,356,352,414,402,390,381,374,364,360,349,414,407,389,385,374,367,356,352,415,401,389,382,374,367,360,348,414,408,390,386,374,371,357,354,422,404,394,384,378,367,361,353,418,412,394,389,373,371,362,355
482,463,455,440,437,420,420,403,470,473,442,451,423,432,411,409,481,464,454,440,436,422,417,403,472,475,442,449,425,431,407,412,483,465,456,444,436,424,416,403,476,478,449,452,429,433,411,417,490,471,460,445,441,424,424,410,485,483,453,455,433,439,412,422
557,542,531,509,508,495,490,482,543,554,519,530,496,507,479,494,557,538,529,513,515,493,494,474,547,548,516,533,502,511,478,491,564,535,535,516,513,497,497,478,548,559,520,536,505,515,483,497,568,545,543,521,521,503,500,484,552,568,524,538,506,521,488,501
686,660,658,639,633,621,620,605,670,683,642,661,625,641,604,631,696,667,662,648,648,626,624,609,679,692,649,674,634,648,615,631,701,676,673,652,656,631,638,621,691,703,664,680,647,661,623,643,714,693,686,666,663,641,650,632,701,722,680,688,649,670,634,652
892,853,858,839,842,819,819,808,867,873,848,862,825,841,809,828,890,882,872,850,855,831,839,815,887,896,862,877,845,856,819,842,909,885,886,866,868,850,850,835,900,917,877,888,855,868,838,855,935,907,902,878,878,864,862,844,916,935,898,908,866,892,857,873
1102,1076,1067,1038,1037,1010,1004,984,1096,1104,1064,1080,1023,1041,997,1020,1131,1101,1092,1061,1061,1035,1031,1008,1128,1144,1083,1114,1050,1073,1021,1040,1171,1112,1129,1093,1092,1059,1057,1027,1150,1169,1105,1130,1068,1104,1048,1073,1199,1166,1158,1127,1117,1084,1083,1064,1170,1219,1137,1186,1106,1134,1071,1103
1241,1219,1207,1194,1176,1156,1149,1134,1252,1256,1218,1211,1186,1183,1146,1153,1281,1250,1239,1217,1211,1185,1177,1146,1289,1292,1241,1253,1205,1211,1173,1184,1326,1292,1280,1245,1247,1220,1193,1186,1324,1320,1285,1287,1240,1244,1209,1213,1371,1343,1318,1290,1264,1253,1237,1210,1389,1384,1331,1329,1280,1281,1251,1252
1341,1354,1342,1319,1324,1287,1281,1262,1387,1372,1345,1351,1315,1315,1273,1282,1422,1388,1356,1341,1338,1299,1295,1270,1409,1397,1371,1367,1333,1319,1291,1291,1443,1412,1392,1362,1346,1334,1311,1294,1455,1434,1393,1383,1355,1332,1320,1316,1478,1435,1413,1400,1382,1351,1330,1316,1482,1465,1426,1412,1381,1362,1344,1350
1402,1493,1504,1476,1456,1430,1413,1390,1542,1525,1510,1483,1468,1458,1415,1408,1578,1542,1514,1494,1479,1452,1437,1407,1580,1556,1512,1518,1486,1480,1444,1436,1609,1566,1556,1529,1516,1483,1466,1432,1610,1602,1554,1553,1506,1508,1468,1465,1660,1613,1576,1566,1530,1504,1512,1463,1651,1642,1601,1583,1551,1541,1485,1502
1495,1493,1574,1553,1548,1504,1502,1475,1646,1649,1609,1587,1542,1554,1503,1499,1697,1639,1616,1597,1584,1543,1518,1488,1692,1672,1621,1618,1578,1566,1523,1511,1731,1682,1656,1609,1601,1563,1549,1514,1720,1699,1655,1649,1613,1583,1541,1548,1767,1717,1685,1647,1628,1596,1577,1542,1764,1752,1701,1680,1628,1615,1574,1547
1829,1493,1715,1668,1623,1592,1580,1542,1805,1778,1722,1714,1638,1612,1580,1549,1850,1777,1747,1710,1682,1635,1601,1567,1855,1799,1766,1718,1690,1671,1618,1596,1919,1828,1803,1750,1716,1677,1644,1607,1926,1883,1810,1790,1728,1715,1653,1635,1976,1904,1872,1800,1764,1730,1696,1645,2000,1970,1874,1852,1781,1753,1702,1684
1812,1751,1686,1670,1623,1609,1562,1523,1835,1777,1735,1693,1658,1618,1582,1535,1849,1792,1741,1711,1686,1650,1610,1571,1875,1810,1785,1746,1707,1665,1624,1584,1921,1833,1808,1759,1734,1691,1648,1611,1928,1888,1844,1798,1763,1705,1668,1640,1983,1914,1853,1809,1771,1732,1695,1658,2000,1977,1936,1874,1820,1771,1735,1692
1823,1706,1626,1617,1603,1569,1532,1524,1798,1737,1710,1661,1634,1590,1553,1509,1819,1771,1715,1691,1640,1613,1562,1527,1859,1766,1752,1699,1679,1622,1601,1544,1849,1814,1745,1736,1681,1662,1607,1581,1900,1811,1788,1737,1705,1666,1631,1588,1931,1883,1798,1778,1715,1693,1644,1613,1974,1910,1870,1801,1783,1701,1688,1623
