2000,1133,1341,1376,1399,1377,1349,1291,1071,1372,1313,1417,1391,1376,1316,1714,1110,1295,1869,1535,1385,1371,1306,1313,1147,2000,2000,1850,1691,1380,1302,1283,1139,2000,1710,2000,1752,1380,1296,1270,2000,2000,2000,2000,1765,1398,1294,1268,2000,2000,2000,2000,1771,1391,1278,1251,2000,2000,2000,2000,1806,1410,1262,1244
2000,1133,2000,1376,1399,1423,1375,1291,1071,1372,1313,1417,1391,1390,1344,1308,1110,1295,1869,2000,1385,1387,1341,1284,1147,2000,2000,1850,1691,1453,1315,1277,1139,2000,1710,1401,2000,1583,1321,1264,2000,2000,2000,2000,2000,1537,1294,1250,2000,2000,2000,2000,2000,1600,1311,1245,2000,2000,2000,2000,2000,1604,1296,1226
2000,2000,2000,2000,1399,1423,1406,1304,2000,2000,2000,1417,1391,1390,1392,1315,1110,1295,1869,2000,1385,1387,1365,1321,1147,2000,2000,1850,1691,1453,1364,1280,1139,2000,1710,1401,2000,1668,1370,1267,2000,2000,2000,2000,2000,1729,1335,1256,2000,2000,2000,2000,2000,1812,1331,1231,2000,2000,2000,2000,2000,2000,1330,1225
2000,2000,2000,2000,1399,1423,1439,1347,2000,2000,2000,2000,1391,1390,1393,1318,1110,1295,1869,2000,1385,1387,1398,1303,1147,2000,2000,1850,1691,1453,1377,1295,1139,2000,1710,1401,2000,1725,1413,1268,2000,2000,2000,2000,2000,1906,1400,1254,2000,2000,2000,128,2000,1829,1415,1239,2000,2000,2000,2000,2000,2000,1413,1242
2000,2000,2000,2000,1399,1423,1399,1381,2000,2000,2000,2000,1391,1390,1411,1343,1110,1295,1869,2000,1385,1387,1401,1312,1147,2000,2000,1850,1691,1453,1352,1303,1139,2000,1710,1395,2000,1725,1477,1286,2000,2000,2000,2000,2000,1987,1531,1272,2000,2000,2000,2000,2000,1937,1541,1248,2000,2000,2000,2000,2000,2000,1485,1232
2000,2000,2000,2000,1399,1423,1459,1359,2000,2000,2000,2000,1391,1390,1353,1323,1110,1295,1869,2000,1385,1387,1422,1326,1147,2000,2000,1850,1691,1453,1352,1304,1139,2000,1710,1395,2000,1725,1521,1294,2000,2000,2000,2000,2000,2000,1527,1276,2000,2000,2000,2000,2000,1951,1551,1278,2000,2000,2000,2000,2000,2000,1516,1269
2000,2000,2000,2000,1399,1423,1405,1321,2000,2000,2000,2000,1391,1390,1390,1330,1110,1295,1359,2000,1385,1387,1391,1305,1147,2000,2000,1850,1691,1453,1400,1297,1139,2000,1710,1395,2000,1861,1496,1287,2000,2000,2000,2000,2000,1947,1441,1265,2000,2000,2000,2000,2000,1912,1490,1266,2000,2000,2000,2000,2000,1903,1449,1241
2000,2000,2000,2000,1399,1423,1415,1331,2000,2000,2000,2000,1391,1390,1406,1329,1110,1295,1359,2000,1385,1387,1399,1318,1147,2000,2000,1850,1691,1453,1396,1291,1139,2000,1710,1395,2000,1771,1462,1276,2000,2000,2000,2000,2000,1915,1451,1274,2000,2000,2000,2000,2000,1890,1450,1243,2000,2000,2000,2000,2000,2000,1433,1217
2000,2000,2000,2000,1399,1423,1440,1338,2000,2000,2000,2000,1391,1390,1351,1332,1110,1295,1359,2000,1385,1387,1352,1309,1147,2000,2000,1850,1691,1453,1383,1304,1139,2000,1710,1395,2000,1825,1547,1298,2000,2000,2000,2000,2000,2000,1517,1268,2000,2000,2000,2000,2000,1979,1549,1274,2000,2000,2000,2000,2000,2000,1515,1290
2000,2000,2000,2000,1399,1423,1419,1364,2000,2000,2000,2000,1391,1390,1455,1352,1110,1295,1359,2000,1385,1387,1352,1321,1147,2000,2000,1850,1691,1453,1383,1329,1139,2000,1710,1395,2000,1825,1607,1307,2000,2000,2000,2000,2000,2000,1591,1313,2000,2000,2000,2000,2000,2000,1595,1295,2000,2000,2000,2000,2000,2000,1625,1319
2000,2000,2000,2000,1399,1423,1419,1388,2000,2000,2000,2000,1391,1390,1406,1369,1110,1295,1359,2000,1385,1387,1352,1334,1147,2000,2000,1850,1691,1453,1383,1300,1139,2000,1710,1395,2000,1825,1642,1309,2000,2000,2000,2000,2000,2000,1600,1299,2000,2000,2000,2000,2000,1993,1585,1296,2000,2000,2000,2000,2000,2000,1593,1340
2000,2000,2000,2000,2000,1423,1515,1378,2000,2000,2000,2000,1391,1390,2000,1357,1110,1295,1359,2000,1385,1387,1352,1352,1731,2000,2000,1850,1691,1453,1383,1308,1139,2000,1710,1395,2000,1825,2000,1324,2000,983,2000,2000,2000,2000,1769,1415,2000,2000,2000,2000,2000,2000,1829,1377,2000,2000,2000,2000,2000,2000,1844,1448
2000,2000,2000,2000,2000,1423,1515,1389,2000,2000,2000,2000,2000,1390,2000,1355,1110,2000,2000,2000,1385,1387,1352,1349,1731,2000,2000,1850,1691,1453,1383,1308,2000,2000,1710,1395,2000,1825,2000,2000,2000,2000,2000,2000,2000,2000,64,1475,2000,2000,2000,2000,2000,2000,1957,1416,2000,2000,2000,2000,2000,2000,2000,1521
2000,2000,2000,2000,2000,1423,1515,1320,2000,2000,2000,2000,2000,1390,2000,1296,2000,2000,489,2000,1385,1387,1352,1281,1731,2000,2000,1850,1691,1453,1383,1308,2000,2000,1710,1395,2000,1825,2000,1388,2000,2000,2000,2000,2000,2000,1910,1454,2000,2000,2000,2000,2000,2000,1976,1411,2000,2000,2000,2000,2000,2000,2000,1468
2000,2000,2000,2000,2000,1423,1515,1314,2000,2000,2000,2000,2000,1390,2000,1304,2000,2000,489,2000,1385,1387,1352,1279,1731,2000,2000,1850,1691,1453,1383,1308,2000,2000,1710,1395,2000,1825,2000,1411,2000,2000,2000,2000,2000,2000,1935,1449,2000,2000,2000,2000,2000,2000,1916,1531,519,2000,2000,2000,2000,2000,2000,1414
2000,2000,2000,2000,2000,1423,1515,1297,2000,2000,2000,2000,2000,1390,2000,1288,2000,2000,489,2000,1385,1387,1352,1264,1731,2000,2000,1850,1691,1453,1383,1245,2000,2000,1710,1395,2000,1825,2000,1282,2000,2000,2000,2000,2000,2000,1648,1277,2000,2000,2000,2000,2000,2000,1624,1291,2000,2000,2000,2000,2000,2000,1638,1268
2000,2000,2000,2000,2000,1423,1358,1296,2000,2000,2000,2000,2000,1390,1392,1263,2000,2000,489,2000,1385,1387,1349,1244,1731,2000,2000,1410,1691,1453,1383,1234,2000,2000,1710,1395,2000,1825,1423,1207,2000,2000,2000,2000,2000,1884,1429,1198,2000,2000,2000,2000,2000,1936,1408,1194,2000,2000,2000,2000,2000,2000,1449,1183
2000,2000,2000,2000,2000,1423,1352,1268,2000,2000,2000,2000,2000,1390,1346,1247,2000,2000,489,2000,1385,1387,1292,1238,1731,2000,2000,1410,1691,1453,1286,1226,2000,2000,1710,1395,2000,1825,1319,1196,2000,2000,2000,2000,2000,1625,1321,1177,2000,2000,2000,2000,2000,1679,1311,1164,2000,2000,2000,2000,2000,1659,1318,1145
2000,2000,2000,2000,2000,1423,1335,1235,2000,2000,2000,2000,2000,1390,1309,1234,2000,2000,489,2000,1385,1387,1299,1234,1731,2000,2000,1410,1691,1453,1276,1213,2000,2000,1710,1395,2000,1586,1270,1211,2000,2000,2000,2000,1993,1586,1266,1182,2000,2000,2000,2000,2000,1590,1265,1161,2000,2000,2000,2000,2000,1568,1265,1141
2000,2000,2000,2000,2000,1423,1314,1270,2000,2000,2000,2000,2000,1390,1303,1244,2000,2000,489,2000,1385,1387,1282,1240,1731,2000,2000,1410,1691,1453,1264,1210,2000,2000,1710,1395,2000,1593,1284,1195,2000,2000,2000,2000,2000,1573,1237,1173,2000,2000,2000,2000,2000,1496,1243,1160,2000,2000,2000,2000,2000,1550,1250,1156
2000,2000,2000,2000,2000,1423,1323,1266,2000,2000,2000,2000,2000,1390,1309,1248,2000,2000,489,2000,1385,1387,1284,1221,1731,2000,2000,1410,1691,1453,1292,1207,2000,2000,1710,1395,2000,1446,1287,1196,2000,1186,2000,2000,2000,1592,1273,1174,2000,2000,2000,2000,2000,1615,1249,1153,2000,2000,2000,2000,2000,1563,1243,1135
2000,2000,2000,2000,2000,1423,1323,1263,2000,2000,2000,2000,2000,1390,1300,1249,2000,2000,489,2000,1385,1387,1281,1233,1731,2000,2000,1410,1691,1453,1264,1208,2000,2000,1710,1395,2000,1499,1262,1191,2000,64,2000,2000,1874,1583,1246,1166,2000,2000,2000,2000,2000,1527,1255,1152,2000,2000,2000,2000,1997,1551,1230,1141
2000,2000,2000,2000,2000,1423,1317,1227,2000,2000,2000,2000,2000,1390,1273,1246,2000,2000,489,2000,1385,1387,1272,1227,1731,2000,2000,1410,1691,1453,1252,1193,2000,2000,1710,1395,2000,1510,1265,1185,2000,2000,2000,2000,2000,1531,1247,1152,2000,2000,2000,2000,2000,1528,1232,1145,2000,2000,2000,2000,1947,1541,1255,1119
2000,2000,2000,2000,2000,1391,1319,1255,2000,2000,2000,2000,2000,1390,1283,1232,2000,2000,489,2000,1385,1387,1279,1232,1731,2000,2000,1410,1691,1453,1268,1179,2000,2000,1710,1395,2000,1530,1276,1190,2000,2000,2000,2000,1946,1500,1258,1164,2000,2000,2000,2000,2000,1538,1245,1137,2000,2000,2000,2000,2000,1570,1236,1129
2000,2000,2000,2000,2000,1391,1291,1247,2000,2000,2000,2000,2000,1390,1280,1236,2000,471,489,1101,1385,1387,1256,1200,1731,2000,2000,1410,1691,1453,1260,1183,2000,2000,1710,1395,2000,1584,1262,1167,2000,100,2000,2000,1938,1569,1250,1138,2000,2000,2000,2000,2000,1557,1245,1131,2000,2000,2000,2000,2000,1560,1245,1111
2000,2000,2000,2000,2000,1391,1297,1219,2000,2000,2000,2000,2000,1390,1284,1217,2000,471,489,1101,1385,1387,1247,1190,1731,2000,2000,1410,1691,1453,1276,1162,2000,2000,1710,1395,2000,1538,1268,1156,2000,2000,2000,2000,1955,1561,1253,1133,2000,2000,2000,2000,2000,1584,1240,1113,2000,2000,2000,2000,2000,1541,1247,1104
2000,2000,2000,2000,2000,1391,1275,1202,2000,2000,2000,2000,2000,1390,1273,1205,2000,471,489,1101,1385,1387,1281,1171,1731,2000,2000,1410,1691,1453,1232,1148,2000,2000,1710,1395,2000,1626,1295,1143,2000,2000,2000,2000,2000,1735,1287,1134,2000,2000,2000,2000,2000,1595,1285,1122,2000,2000,2000,2000,2000,1728,1268,1091
2000,2000,2000,2000,2000,1391,1272,1202,2000,2000,2000,2000,2000,1390,1249,1169,2000,471,489,1101,1385,1387,1235,1165,1731,2000,2000,1410,1691,1453,1241,1138,2000,2000,1710,1395,2000,1747,1364,1143,2000,2000,2000,2000,2000,1789,1343,1117,2000,2000,2000,2000,2000,1768,1339,1122,2000,2000,2000,2000,2000,1836,1368,1107
2000,2000,2000,2000,2000,1391,1220,1155,2000,2000,2000,2000,2000,1390,1198,1126,2000,471,2000,1101,1385,1387,1178,1124,1731,2000,2000,1410,1691,1453,1189,1104,2000,2000,1710,1395,2000,1474,1179,1087,2000,2000,2000,2000,1925,1508,1201,1060,2000,2000,2000,2000,2000,1547,1188,1058,2000,2000,2000,2000,2000,1528,1213,1037
2000,2000,2000,2000,2000,1219,1153,1064,2000,2000,2000,2000,2000,1189,1144,1080,2000,529,2000,1101,1385,1387,1119,1092,1731,2000,2000,2000,1691,1453,1102,1072,2000,1067,1710,2000,2000,1261,1087,1057,2000,2000,2000,2000,1603,1262,1093,1039,2000,2000,2000,2000,1570,1254,1066,1024,2000,2000,2000,2000,1644,1256,1075,998
2000,2000,2000,2000,2000,1224,1153,1094,2000,2000,2000,2000,2000,1174,1110,1089,2000,529,2000,1101,1385,1387,1098,1055,1731,2000,2000,1142,1691,1163,1093,1055,2000,1067,1710,2000,1549,1259,1069,1042,2000,2000,37,2000,1596,1249,1052,1022,2000,2000,2000,2000,1569,1241,1045,1004,2000,2000,2000,2000,1599,1246,1048,991
2000,2000,2000,2000,2000,1208,1118,1068,2000,2000,2000,2000,2000,1154,1105,1056,2000,529,2000,1101,1385,1387,1082,1059,1731,2000,2000,1142,1691,1170,1080,1039,2000,1067,1710,2000,1521,1229,1059,1023,2000,1069,2000,2000,1526,1235,1048,1005,2000,2000,2000,2000,1519,1217,1027,994,2000,2000,2000,2000,1599,1207,1027,987
2000,2000,2000,2000,2000,1157,1089,1006,2000,2000,2000,2000,2000,1148,1081,1063,2000,529,2000,1101,1385,1136,1060,1055,1731,2000,2000,1142,1691,1181,1050,1013,2000,1067,1710,1883,1446,1194,1035,1012,2000,2000,2000,1835,1435,1206,1016,989,2000,2000,2000,1925,1435,1181,1021,985,2000,2000,2000,2000,1466,1183,1009,973
2000,2000,2000,2000,2000,1168,1084,1071,2000,2000,2000,2000,2000,1125,1063,1021,2000,529,2000,1101,1385,1107,1044,1032,2000,2000,2000,1142,1691,1188,1027,1006,2000,1067,1710,1911,1487,1187,1039,1002,2000,2000,2000,2000,1449,1203,1016,979,2000,2000,2000,1924,1484,1175,1019,964,2000,2000,2000,2000,1498,1207,1014,961
2000,2000,2000,2000,2000,1134,1071,1063,2000,2000,2000,2000,2000,1101,1041,1016,2000,529,2000,1053,1385,1065,1042,1010,2000,2000,2000,1142,1691,1154,1040,993,2000,1067,1710,1834,1442,1187,1026,988,972,2000,2000,2000,1482,1170,1013,971,2000,2000,2000,1908,1448,1174,996,958,2000,2000,2000,1988,1471,1171,1013,944
2000,2000,2000,2000,2000,1133,1057,1013,2000,2000,2000,2000,2000,1108,1035,1002,2000,1049,2000,2000,1385,1096,1016,987,2000,2000,2000,1142,1691,1117,1006,980,2000,1067,1710,1777,1408,1124,992,963,2000,2000,2000,1731,1400,1159,975,947,2000,2000,2000,1820,1396,1145,978,936,2000,2000,2000,2000,1412,1135,970,923
2000,2000,2000,2000,2000,1099,1036,1017,2000,2000,2000,2000,2000,1051,1009,992,2000,1049,2000,2000,1385,1058,998,983,2000,2000,2000,1142,1691,1078,984,960,2000,1067,1710,1729,1340,1120,964,955,2000,2000,2000,1712,1347,1104,961,934,2000,2000,2000,1713,1351,1088,954,924,2000,2000,2000,1704,1399,1096,948,905
2000,2000,2000,2000,2000,1077,1006,948,2000,2000,2000,963,2000,1043,992,954,2000,1049,2000,2000,1385,1047,963,947,2000,2000,2000,1142,1691,1065,956,930,2000,1067,1710,1676,1327,1083,946,924,1526,2000,2000,1726,1309,1095,944,898,2000,2000,2000,1722,1355,1083,929,889,2000,2000,2000,1884,1375,1079,924,863
2000,2000,2000,2000,2000,1039,960,935,2000,2000,2000,963,2000,1007,954,905,2000,1049,2000,2000,1385,1028,936,910,2000,2000,2000,1142,1691,1031,926,882,2000,1067,1710,2000,1375,1091,923,879,2000,871,2000,2000,1396,1093,924,860,2000,2000,1402,2000,1383,1084,909,849,2000,2000,2000,2000,1411,1099,913,827
2000,2000,2000,2000,2000,999,949,916,2000,2000,2000,953,2000,966,938,895,2000,1049,2000,1024,1385,1028,919,886,2000,2000,2000,1088,1691,1018,925,871,2000,1067,1710,995,1350,1083,908,855,2000,2000,2000,2000,1370,1071,905,837,2000,2000,2000,1803,1353,1071,894,823,2000,2000,2000,1921,1403,1044,895,811
2000,2000,2000,2000,2000,1007,929,905,2000,2000,2000,953,2000,952,914,878,2000,1049,2000,1024,1385,919,896,875,2000,2000,2000,1088,1691,1014,916,850,2000,1067,1710,2000,1334,1060,905,842,2000,2000,2000,2000,1386,1075,881,819,2000,2000,2000,1888,1370,1078,888,809,2000,2000,2000,2000,1380,1072,890,793
2000,2000,2000,2000,2000,955,905,870,2000,2000,2000,953,2000,902,905,863,2000,822,899,2000,1385,919,893,846,2000,2000,2000,2000,1691,1011,899,831,2000,1067,1710,884,1371,1066,877,825,2000,2000,2000,2000,1391,1057,880,804,2000,2000,2000,1850,1356,1059,867,800,2000,2000,2000,1895,1394,1059,883,781
2000,2000,2000,2000,2000,991,896,868,2000,2000,2000,953,2000,902,905,849,2000,822,899,978,1385,919,900,840,2000,2000,2000,2000,1691,995,897,823,2000,1067,1710,904,1385,1071,898,810,2000,774,2000,2000,1464,1097,872,796,2000,2000,2000,922,1404,1085,889,783,2000,2000,2000,2000,1450,1062,869,772
2000,2000,2000,2000,2000,954,903,858,2000,2000,2000,923,2000,902,894,844,2000,822,899,978,1385,919,904,829,2000,2000,2000,2000,1691,1079,898,811,2000,769,1710,904,1434,1098,908,802,2000,2000,2000,2000,1518,1140,897,786,2000,2000,2000,2000,1499,1125,905,777,2000,2000,2000,2000,1500,1150,902,778
2000,2000,2000,2000,2000,897,889,848,2000,2000,2000,923,2000,902,894,824,2000,822,899,817,1385,919,883,825,2000,2000,2000,2000,1691,1068,908,804,2000,769,1710,2000,1434,1150,933,796,2000,846,2000,2000,1574,1180,924,785,2000,2000,2000,2000,1528,1140,929,786,2000,2000,2000,2000,1589,1168,923,778
2000,2000,2000,2000,2000,897,877,831,2000,2000,2000,923,2000,902,887,811,2000,822,791,2000,1385,919,878,804,927,2000,2000,2000,1691,1011,913,786,2000,769,1710,940,1434,1153,926,788,2000,2000,2000,2000,1535,1198,918,773,2000,2000,2000,2000,1593,1170,922,770,2000,2000,2000,2000,1792,1214,942,769
2000,2000,2000,2000,2000,910,866,830,2000,2000,2000,2000,2000,848,870,806,2000,822,791,2000,1385,919,845,800,927,2000,2000,2000,1691,1011,865,774,2000,769,1710,940,1434,1071,881,760,2000,2000,2000,2000,1536,1078,886,752,2000,2000,2000,2000,1524,1102,864,751,2000,2000,2000,2000,1623,1074,883,740
2000,2000,2000,2000,2000,903,826,791,2000,2000,2000,2000,2000,864,818,784,2000,842,791,2000,860,844,810,774,927,2000,2000,861,1691,961,820,769,2000,804,1710,2000,1269,990,812,753,712,677,2000,2000,1403,980,812,737,2000,2000,2000,838,1398,1008,793,733,2000,2000,2000,2000,1425,1004,825,720
2000,2000,2000,2000,2000,881,819,793,729,2000,2000,2000,2000,840,813,776,2000,847,791,1965,860,838,806,763,927,2000,2000,1998,1691,960,823,756,2000,800,1710,1984,1292,1000,815,736,2000,2000,2000,2000,1462,1029,807,732,2000,478,919,2000,1521,1004,816,728,2000,2000,2000,2000,1468,1033,821,716
2000,2000,2000,2000,2000,861,812,771,2000,2000,2000,856,2000,779,810,764,2000,774,868,1998,860,832,807,758,927,2000,2000,1998,1691,990,818,736,2000,774,1710,1984,1381,1034,834,734,2000,2000,2000,2000,1468,1054,828,726,2000,2000,2000,2000,2000,1028,835,716,2000,2000,2000,2000,1566,1082,826,722
2000,2000,2000,2000,2000,827,812,765,2000,2000,2000,856,2000,779,806,743,806,717,868,1998,860,832,796,733,927,779,2000,1998,1691,947,837,718,2000,774,1710,2000,1435,1065,856,715,2000,2000,2000,2000,1515,1103,842,711,2000,2000,2000,737,1469,1076,851,715,2000,2000,2000,2000,1606,1103,866,700
2000,2000,2000,2000,2000,827,821,767,2000,2000,2000,2000,2000,779,813,740,806,2000,2000,1998,860,832,782,728,927,779,2000,1998,1691,947,833,727,2000,774,1710,2000,1435,1080,872,722,2000,2000,2000,2000,1479,1121,855,715,2000,2000,2000,686,1446,1105,859,716,2000,2000,2000,2000,1559,1078,870,711
2000,2000,2000,2000,2000,827,814,749,2000,2000,2000,2000,2000,779,807,725,806,2000,2000,1998,860,832,777,720,927,700,2000,2000,1691,947,839,724,2000,774,1710,2000,1435,1048,880,713,2000,2000,2000,2000,1466,1085,858,715,2000,2000,2000,2000,1447,1104,864,718,2000,2000,2000,2000,1518,1106,863,704
2000,2000,2000,2000,2000,827,811,741,2000,2000,2000,2000,2000,779,2000,744,806,2000,2000,1992,860,832,763,736,927,700,2000,2000,1691,947,841,741,2000,774,1710,2000,1435,1096,904,750,2000,2000,2000,2000,1498,1208,912,760,2000,2000,2000,2000,2000,1231,917,752,2000,2000,2000,2000,1709,1235,921,774
2000,2000,2000,2000,2000,827,2000,755,2000,2000,2000,853,2000,779,2000,750,806,2000,2000,1992,860,832,763,733,927,700,2000,2000,1691,947,856,785,2000,774,1710,2000,1435,1185,996,787,2000,2000,2000,2000,2000,1326,971,803,2000,2000,2000,734,2000,1315,979,805,2000,2000,2000,2000,2000,1359,969,805
2000,2000,2000,2000,2000,827,2000,2000,2000,2000,2000,2000,2000,779,2000,751,806,2000,2000,1992,1888,832,763,733,927,700,2000,2000,1691,947,908,807,2000,774,1710,2000,1435,1267,1040,814,2000,2000,2000,2000,1951,1362,1045,822,2000,2000,2000,2000,2000,1387,1032,840,2000,2000,2000,2000,2000,1402,1021,832
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,779,2000,2000,806,2000,2000,1992,1888,832,763,761,927,700,2000,2000,1691,947,908,848,2000,774,1710,2000,1435,1267,1090,854,2000,2000,2000,2000,2000,1422,1099,869,2000,2000,2000,2000,2000,1383,1124,877,2000,2000,2000,2000,2000,1535,1109,884
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,779,2000,725,806,2000,2000,1992,1888,832,763,751,927,700,2000,2000,1691,947,908,853,2000,774,1710,2000,1435,1267,1097,882,2000,2000,2000,2000,2000,1454,1099,874,2000,2000,2000,2000,2000,1428,1121,885,2000,2000,2000,2000,2000,1592,1101,875
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,779,2000,751,806,2000,2000,1992,1888,832,763,764,927,700,2000,2000,1691,947,908,826,2000,774,1710,2000,1435,1669,1093,869,2000,2000,2000,2000,2000,1402,1098,866,2000,2000,2000,2000,2000,1383,1111,879,2000,2000,2000,2000,2000,1550,1122,878
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,779,2000,784,806,2000,2000,1992,1888,832,763,764,927,700,2000,2000,1691,947,908,837,2000,774,1710,2000,1435,1450,1102,879,2000,2000,2000,2000,2000,1405,1112,880,2000,2000,2000,2000,2000,1455,1106,880,2000,2000,2000,2000,2000,1545,1103,881
2000,2000,2000,2000,2000,2000,2000,712,2000,2000,2000,2000,2000,779,2000,687,806,2000,550,2000,1888,832,763,744,927,700,2000,2000,1826,947,933,789,2000,774,1710,2000,1435,1241,982,804,841,2000,2000,2000,1778,1316,1004,800,2000,2000,2000,2000,2000,1283,1001,806,2000,2000,2000,2000,2000,1278,989,804
2000,2000,2000,2000,2000,2000,2000,689,2000,2000,2000,2000,2000,779,631,677,806,577,550,647,1762,832,839,714,927,700,2000,2000,1802,1129,925,723,2000,620,1710,2000,1673,1181,920,747,2000,2000,2000,2000,1754,1210,945,737,2000,2000,2000,2000,2000,1191,918,753,2000,2000,2000,2000,1620,1198,935,738
2000,2000,2000,2000,2000,2000,653,612,2000,2000,2000,2000,2000,779,750,638,806,577,550,680,1762,978,778,654,927,700,2000,2000,1367,1012,809,655,2000,620,1710,2000,1340,1001,803,664,2000,2000,2000,2000,1407,1042,827,653,2000,2000,2000,591,1411,1059,803,660,2000,2000,2000,2000,1484,1025,818,664
577,2000,588,1638,2000,827,686,569,582,2000,594,1625,1154,873,699,587,568,577,550,611,1229,901,721,597,927,700,2000,1771,1270,936,748,610,2000,555,1710,1888,1316,959,772,626,2000,2000,2000,2000,1346,1041,776,644,2000,2000,2000,580,1434,1031,789,647,2000,2000,2000,2000,1573,1090,806,661
577,2000,672,596,839,725,601,520,582,517,594,1285,949,745,621,526,568,577,577,1321,981,783,633,537,569,550,2000,1334,1016,797,650,547,2000,590,1710,1506,1094,804,674,565,2000,2000,2000,2000,1123,840,671,573,2000,2000,2000,2000,1156,864,697,573,2000,2000,2000,557,1267,901,710,591
544,2000,672,596,871,724,593,510,582,517,592,1247,985,742,622,521,568,527,592,1311,978,776,622,532,569,517,2000,1356,1062,792,651,543,2000,608,1710,1513,1072,820,658,554,2000,2000,2000,2000,1123,832,686,567,2000,2000,558,2000,1183,878,695,585,2000,2000,2000,2000,1180,890,711,589
544,2000,595,565,877,704,586,500,582,517,592,1293,910,743,594,517,568,532,574,1294,993,752,622,524,542,537,611,1397,983,784,640,542,2000,588,567,1534,1086,804,659,548,2000,2000,2000,562,1097,840,672,560,2000,2000,2000,581,1229,864,706,574,2000,2000,2000,2000,1345,914,716,589
