1250,1405,1728,1798,1878,2000,2000,2000,1306,1421,1722,1735,1874,2000,2000,2000,1322,1483,1680,1800,1837,2000,2000,2000,1322,1492,1687,1415,1897,2000,2000,2000,1346,1516,1685,1338,1850,2000,2000,2000,1356,1500,1697,2000,2000,2000,2000,2000,1358,1513,1690,2000,2000,2000,2000,2000,1371,1525,1708,2000,2000,2000,2000,2000
1250,1405,1728,1859,1878,2000,2000,2000,1323,1421,1745,1735,1874,2000,2000,2000,1330,1488,1685,1800,1837,2000,2000,2000,1347,1500,1688,1415,1897,2000,2000,2000,1347,1509,1684,1401,1850,2000,2000,2000,1355,1525,1666,2000,2000,2000,2000,2000,1372,1523,1723,2000,2000,2000,2000,2000,1357,1548,1724,2000,2000,2000,2000,2000
1250,1405,1728,1804,1878,2000,2000,2000,1307,1421,1768,1735,1874,2000,2000,2000,1325,1498,1673,1488,1837,2000,2000,2000,1343,1520,1687,1415,1897,2000,2000,2000,1344,1505,1699,1401,1850,2000,2000,2000,1352,1513,1705,2000,2000,2000,2000,2000,1368,1529,1690,2000,2000,2000,2000,2000,1378,1552,1727,2000,2000,2000,2000,2000
1250,1405,1728,1845,1878,2000,2000,2000,1303,1421,1753,1735,1874,2000,2000,2000,1340,1508,1723,1488,559,2000,2000,2000,1342,1516,1694,1415,1897,2000,2000,2000,1351,1512,1707,1401,1850,2000,2000,2000,1355,1505,1719,2000,2000,2000,2000,2000,1360,1503,1710,2000,2000,2000,2000,2000,1369,1524,1696,2000,2000,2000,2000,2000
1250,1405,1884,1873,1878,2000,2000,2000,1317,1421,1742,1735,1874,2000,2000,2000,1326,1473,1712,1314,559,2000,2000,2000,1348,1518,1684,1415,1897,2000,2000,2000,1344,1516,1710,1401,1850,2000,2000,2000,1340,1508,1692,2000,2000,2000,2000,2000,1353,1509,1714,2000,2000,2000,2000,2000,1379,1531,2000,2000,2000,2000,2000,2000
1260,1405,1884,1851,1878,2000,2000,2000,1317,1421,1715,1837,1874,2000,2000,2000,1333,1495,1718,1517,559,2000,2000,2000,1348,1515,1708,1415,1897,2000,2000,2000,1361,1529,1684,746,1850,2000,2000,2000,1359,1532,1704,2000,2000,2000,2000,2000,1388,1509,1689,2000,2000,2000,2000,2000,1387,1548,2000,2000,2000,2000,2000,2000
1260,1405,1884,1839,1878,2000,2000,2000,1317,1421,1758,1837,1874,2000,2000,2000,1330,1506,1704,1517,559,2000,2000,2000,1346,1529,1696,1415,1897,2000,2000,2000,1355,1522,1718,746,1850,2000,2000,2000,1376,1529,1704,2000,2000,2000,2000,2000,1386,1547,1721,2000,2000,2000,2000,2000,1386,1553,2000,2000,2000,2000,2000,2000
1217,1405,1723,1839,1878,2000,2000,2000,1317,1421,1759,1837,1874,2000,2000,2000,1350,1533,1751,1517,559,2000,2000,2000,1365,1542,1732,1415,1897,2000,2000,2000,1381,1542,1712,2000,1850,2000,2000,2000,1411,1555,2000,2000,2000,2000,2000,2000,1401,1554,1833,2000,2000,2000,2000,2000,1415,1581,2000,2000,2000,2000,2000,2000
1217,1405,1760,1839,1878,2000,2000,2000,1317,1421,1751,1837,1874,2000,2000,2000,1348,1524,1757,1517,559,2000,2000,2000,1362,1542,1727,1415,1897,2000,2000,2000,1365,1539,1716,2000,1850,2000,2000,2000,1393,1555,2000,2000,2000,2000,2000,2000,1389,1537,2000,2000,2000,2000,2000,2000,1408,1570,2000,2000,2000,2000,2000,2000
1217,1405,1802,1839,1878,2000,2000,2000,1317,1421,1767,1837,1874,2000,2000,2000,1386,1547,1739,1517,559,2000,2000,2000,1388,1562,1732,1415,1897,2000,2000,2000,1400,1574,1769,2000,1850,2000,2000,2000,1415,1589,2000,2000,2000,2000,2000,2000,1415,1568,2000,2000,2000,2000,2000,2000,1410,1617,2000,2000,2000,2000,2000,2000
1217,1405,1777,1839,1878,2000,2000,2000,1317,2000,1763,1837,1874,2000,2000,2000,1391,1560,1789,1517,2000,2000,2000,2000,1416,1582,1741,1415,2000,2000,2000,2000,1414,1604,1769,2000,1850,2000,2000,2000,1440,1583,2000,2000,2000,2000,2000,2000,1421,1606,2000,2000,2000,2000,2000,2000,1450,1611,2000,2000,2000,2000,2000,2000
1217,1405,1778,1839,1878,2000,2000,2000,1317,2000,1780,798,1874,2000,2000,2000,1380,1556,1749,828,2000,2000,2000,2000,1392,1571,1747,1415,2000,2000,2000,2000,1393,1585,1764,852,2000,2000,2000,2000,1407,1591,2000,2000,2000,2000,2000,2000,1413,1597,2000,2000,2000,2000,2000,2000,1424,1588,2000,2000,2000,2000,2000,2000
1217,1405,1762,1839,1878,2000,2000,2000,1317,1263,1776,798,1874,2000,2000,2000,1357,1548,1757,828,2000,2000,2000,2000,1384,1578,1740,1415,2000,2000,2000,2000,1395,1562,1708,426,2000,2000,2000,2000,1404,1573,2000,2000,2000,2000,2000,2000,1417,1565,2000,2000,2000,2000,2000,2000,1443,1593,2000,2000,2000,2000,2000,2000
1217,1405,1793,1839,1878,2000,2000,2000,1317,458,1758,798,1874,2000,2000,2000,1362,1522,1749,828,2000,2000,2000,2000,1363,1558,1728,1415,2000,2000,2000,2000,1373,1551,1706,426,2000,2000,2000,2000,1398,1553,1682,2000,2000,2000,2000,2000,1389,1564,2000,544,2000,2000,2000,2000,1396,1577,2000,2000,2000,2000,2000,2000
1217,1405,1793,1839,1878,2000,2000,2000,1317,458,1792,798,1874,2000,2000,2000,1367,1510,1772,828,2000,2000,2000,2000,1375,1552,1715,451,2000,2000,2000,2000,1387,1534,1702,659,2000,2000,2000,2000,1382,1550,2000,2000,2000,2000,2000,2000,1390,1560,2000,2000,2000,2000,2000,2000,1398,1564,2000,2000,2000,2000,2000,2000
2000,1405,1826,1839,1878,2000,2000,2000,1317,458,1794,798,1874,2000,2000,2000,1353,1521,1773,828,2000,2000,2000,2000,1399,1544,1747,822,2000,2000,2000,2000,1374,1564,1717,659,2000,2000,2000,2000,1394,1553,2000,2000,2000,2000,2000,2000,1393,1548,2000,2000,2000,2000,2000,2000,1390,1567,2000,2000,2000,2000,2000,2000
2000,1405,1800,1839,1878,2000,2000,2000,1317,458,1772,798,1874,2000,2000,2000,1368,1521,1766,828,2000,2000,2000,2000,1379,1539,1750,822,2000,2000,2000,2000,1386,1573,1719,659,2000,2000,2000,2000,1403,1566,2000,2000,2000,2000,2000,2000,1394,1572,731,2000,2000,2000,2000,2000,1414,1574,2000,2000,2000,2000,2000,2000
2000,1405,1800,1839,2000,2000,2000,2000,1317,1785,1783,798,1874,2000,2000,2000,1346,1521,1760,828,2000,2000,2000,2000,1387,1557,1740,1043,2000,2000,2000,2000,1386,1570,1730,659,2000,2000,2000,2000,1399,1579,2000,2000,2000,2000,2000,2000,1410,1559,1272,2000,2000,2000,2000,2000,1396,1568,2000,2000,2000,2000,2000,2000
2000,1405,1845,1839,2000,2000,2000,2000,1317,1785,1804,798,1874,2000,2000,2000,1362,1521,1808,828,2000,2000,2000,2000,1393,1568,1739,1043,2000,2000,2000,2000,1390,1570,1739,659,2000,2000,2000,2000,1413,1592,2000,2000,2000,2000,2000,2000,1404,1575,2000,2000,2000,2000,2000,2000,1411,1580,2000,2000,2000,2000,2000,2000
2000,1405,1865,1839,2000,2000,2000,2000,1317,1785,1804,798,1874,2000,2000,2000,1351,1521,1789,828,2000,2000,2000,2000,1414,1606,1774,696,2000,2000,2000,2000,1405,1597,1739,655,2000,2000,2000,2000,1415,1585,32,2000,2000,2000,2000,2000,1419,1574,2000,2000,2000,2000,2000,2000,1414,1577,2000,2000,2000,2000,2000,2000
2000,1405,1865,1839,2000,2000,2000,2000,1317,1785,1769,798,1874,2000,2000,2000,1336,1521,1724,828,2000,2000,2000,2000,1381,1543,1739,696,2000,2000,2000,2000,1367,1561,1716,564,2000,2000,2000,2000,1385,1546,2000,2000,2000,2000,2000,2000,1388,1540,2000,2000,2000,2000,2000,2000,1394,1541,2000,2000,2000,2000,2000,2000
2000,1405,1865,1835,2000,2000,2000,2000,1317,1785,1787,1828,1874,2000,2000,2000,1325,1483,1756,828,2000,2000,2000,2000,1345,1507,1681,696,2000,2000,2000,2000,1323,1503,1696,1365,2000,2000,2000,2000,1348,1511,1692,2000,2000,2000,2000,2000,1355,1501,1648,2000,2000,2000,2000,2000,1353,1513,2000,2000,2000,2000,2000,2000
2000,1405,1865,1805,2000,2000,2000,2000,1317,1785,1590,1826,1874,2000,2000,2000,1292,1465,1755,828,2000,2000,2000,2000,1319,1485,1683,489,2000,2000,2000,2000,1325,1505,1658,1365,2000,2000,2000,2000,1334,1486,1676,2000,2000,2000,2000,2000,1341,1478,1619,2000,2000,2000,2000,2000,1349,1510,1638,2000,2000,2000,2000,2000
2000,1405,1865,1825,2000,2000,2000,2000,1317,1346,1590,1829,1874,2000,2000,2000,1283,1438,1763,828,2000,2000,2000,2000,1322,1469,1652,489,2000,2000,2000,2000,1316,1460,1651,1365,2000,2000,2000,2000,1322,1461,1645,2000,2000,2000,2000,2000,1329,1466,1654,900,2000,2000,2000,2000,1342,1463,1629,2000,2000,2000,2000,2000
2000,1405,1865,1808,2000,2000,2000,2000,1317,1346,1590,1796,1874,2000,2000,2000,1299,1445,1661,1753,2000,2000,2000,2000,1316,1460,1641,1838,2000,2000,2000,2000,1309,1456,1642,1365,2000,2000,2000,2000,1315,1460,1637,2000,2000,2000,2000,2000,1318,1463,1642,2000,2000,2000,2000,2000,1328,1475,1642,2000,2000,2000,2000,2000
2000,1405,1865,1805,2000,2000,2000,2000,1317,1346,1590,1823,1874,2000,2000,2000,1283,1428,1649,1783,2000,2000,2000,2000,1297,1443,1618,1575,2000,2000,2000,2000,1293,1441,1629,1365,2000,2000,2000,2000,1309,1452,1631,2000,2000,2000,2000,2000,1333,1448,1618,2000,2000,2000,2000,2000,1319,1452,1638,2000,2000,2000,2000,2000
1233,1405,1865,1816,2000,2000,2000,2000,1249,1346,1590,1806,1874,2000,2000,2000,1279,1383,1561,1816,2000,2000,2000,2000,1288,1436,1599,1734,2000,2000,2000,2000,1288,1437,1599,1678,2000,2000,2000,2000,1289,1425,1622,2000,2000,2000,2000,2000,1295,1443,1585,2000,2000,2000,2000,2000,1313,1440,1610,2000,2000,2000,2000,2000
1233,1405,1865,1820,2000,2000,2000,2000,1231,1346,1590,1780,1874,2000,2000,2000,1267,1386,1521,1779,2000,2000,2000,2000,1290,1413,1586,1801,2000,2000,2000,2000,1272,1414,1594,1744,2000,2000,2000,2000,1284,1414,1585,1676,2000,2000,2000,2000,1294,1429,1582,1712,2000,2000,2000,2000,1300,1435,1604,2000,2000,2000,2000,2000
1233,1405,1865,1776,2000,2000,2000,2000,1296,1346,1590,1813,1874,2000,2000,2000,1251,1407,1538,1762,2000,2000,2000,2000,1273,1394,1583,1727,2000,2000,2000,2000,1258,1398,1557,1720,2000,2000,2000,2000,1280,1412,1560,1702,1470,2000,2000,2000,1276,1404,1567,1639,2000,2000,2000,2000,1283,1414,1595,2000,2000,2000,2000,2000
1233,1405,1865,1776,2000,2000,2000,2000,1249,1346,1590,1714,1874,2000,2000,2000,1252,1390,1472,1769,1509,2000,2000,2000,1247,1389,1531,1710,2000,2000,2000,2000,1244,1387,1551,1704,2000,2000,2000,2000,1251,1392,1551,1705,2000,2000,2000,2000,1259,1388,1534,1703,2000,2000,2000,2000,1271,1403,1560,2000,2000,2000,2000,2000
1233,1405,1865,1776,2000,2000,2000,2000,1212,1346,1590,1786,1874,2000,2000,2000,1247,1371,1570,1781,1509,2000,2000,2000,1250,1395,1546,1744,2000,2000,2000,2000,1255,1386,1550,1716,2000,2000,2000,2000,1268,1389,1538,1676,2000,2000,2000,2000,1265,1382,1549,1685,2000,2000,2000,2000,1265,1404,1571,1711,2000,2000,2000,2000
1233,1405,1865,1776,2000,2000,2000,2000,1229,1346,1590,1766,1874,2000,2000,2000,1242,1373,1535,1800,1509,2000,2000,2000,1256,1381,1531,1742,2000,2000,2000,2000,1246,1381,1539,1685,2000,2000,2000,2000,1260,1375,1534,1690,2000,2000,2000,2000,1252,1376,1501,1606,2000,2000,2000,2000,1274,1377,1557,1665,2000,2000,2000,2000
1233,1405,1865,1776,2000,2000,2000,2000,1176,1346,1590,1771,1874,2000,2000,2000,1234,1348,1474,1742,1509,2000,2000,2000,1232,1364,1526,1682,2000,2000,2000,2000,1233,1362,1526,1704,2000,2000,2000,2000,1249,1366,1530,1689,2000,2000,2000,2000,1232,1361,1532,1677,2000,2000,2000,2000,1259,1363,1538,1658,2000,2000,2000,2000
2000,1405,1865,1776,1817,2000,2000,2000,1228,1437,1590,1771,1827,2000,2000,2000,1226,1354,1482,1646,1772,2000,2000,2000,1228,1347,1493,1662,2000,2000,2000,2000,1223,1360,1509,1671,2000,2000,2000,2000,1233,1353,1504,1655,2000,2000,64,2000,1227,1348,1494,1654,2000,2000,2000,2000,1236,1349,1511,1661,2000,2000,2000,2000
2000,1405,1865,1776,1835,2000,2000,2000,1240,1259,1590,1771,1795,2000,2000,2000,1210,1334,1442,1733,1767,2000,2000,2000,1224,1355,1497,1647,2000,2000,2000,2000,1220,1341,1483,1648,2000,2000,2000,2000,1216,1338,1473,1656,1153,2000,64,2000,1225,1349,1484,1653,2000,2000,2000,2000,1234,1347,1502,1652,2000,2000,2000,2000
2000,1405,1865,1776,1811,2000,2000,2000,1194,1259,1590,1771,1795,2000,2000,2000,1216,1335,1467,1718,1764,2000,2000,2000,1224,1334,1500,1651,2000,2000,2000,2000,1210,1340,1497,1645,2000,614,2000,2000,1216,1345,1482,1641,1367,2000,64,2000,1224,1337,1479,1658,2000,2000,2000,2000,1226,1353,1491,1657,2000,2000,2000,2000
2000,1405,1865,1776,1820,2000,2000,2000,1205,1259,1590,1771,1789,2000,2000,2000,1219,1325,1469,1733,1796,2000,2000,2000,1217,1330,1472,1632,1743,2000,2000,2000,1216,1330,1492,1631,2000,614,2000,2000,1219,1333,1486,1641,1337,2000,64,2000,1220,1323,1472,1631,2000,2000,2000,2000,1230,1331,1493,1640,2000,2000,2000,2000
1289,1405,1865,1776,1855,2000,2000,2000,1194,1259,1590,1771,1779,2000,2000,2000,1199,1333,1420,1629,1812,2000,2000,2000,1212,1329,1462,1625,1791,2000,2000,2000,1211,1326,1477,1624,2000,614,2000,2000,1214,1326,1461,1620,2000,2000,64,2000,1215,1319,1452,1635,2000,2000,2000,2000,1215,1317,1473,1625,2000,2000,2000,2000
1289,1405,1865,1776,1832,2000,2000,2000,1192,1259,1590,1771,1809,2000,2000,2000,1200,1310,1427,1576,1790,2000,2000,2000,1205,1319,1455,1599,1772,2000,2000,2000,1201,1326,1442,1604,1760,614,2000,2000,1206,1323,1462,1603,1667,2000,64,2000,1209,1311,1448,1608,2000,2000,2000,2000,1199,1296,1461,1606,2000,2000,2000,2000
1289,1405,1865,1776,1786,2000,2000,2000,1173,1259,1590,1771,1808,2000,374,2000,1189,1312,1428,1572,1783,2000,2000,2000,1189,1308,1452,1590,1732,2000,2000,2000,1188,1311,1446,1588,1744,614,2000,2000,1201,1310,1446,1584,1657,2000,64,2000,1195,1305,1434,1590,2000,2000,2000,2000,1194,1310,1450,1595,2000,2000,2000,2000
1289,1405,1865,1776,1786,2000,2000,2000,1205,1259,1590,2000,1798,2000,2000,2000,1185,1300,1430,1548,1782,2000,2000,2000,1194,1305,1425,1594,1757,2000,2000,2000,1193,1302,1437,1598,1733,614,2000,2000,1201,1309,1433,1585,1700,2000,64,2000,1205,1307,1441,1586,2000,2000,2000,2000,1195,1314,1452,1590,2000,2000,2000,2000
1289,1405,1865,1776,1804,2000,2000,2000,1167,1259,1590,2000,1794,2000,2000,2000,1182,1287,1412,1496,1786,2000,2000,2000,1195,1299,1431,1566,1744,2000,2000,2000,1187,1305,1432,1568,1724,614,2000,2000,1184,1291,1423,1572,1735,2000,64,2000,1196,1306,1429,1566,2000,2000,2000,2000,1189,1307,1439,1585,2000,2000,2000,2000
1147,1405,1865,1776,1804,2000,2000,2000,1164,1279,1364,2000,1777,2000,2000,2000,1176,1283,1416,1531,1751,2000,2000,2000,1184,1293,1413,1572,1718,2000,2000,2000,1180,1296,1429,1560,1715,614,2000,2000,1182,1301,1416,1550,1685,2000,64,2000,1191,1290,1424,1564,1686,2000,2000,2000,1189,1302,1435,1573,2000,2000,2000,2000
1147,1405,1865,1776,1804,2000,2000,2000,1150,1236,1364,2000,1781,2000,2000,2000,1175,1291,1411,1535,1757,2000,2000,2000,1178,1293,1412,1568,1747,2000,2000,2000,1178,1295,1422,1560,1720,614,2000,2000,1184,1284,1416,1538,1720,2000,64,2000,1183,1288,1428,1571,1659,2000,2000,2000,1185,1282,1433,1574,1721,2000,2000,2000
1133,1405,1865,1776,1804,2000,2000,2000,1169,1236,1364,2000,1763,2000,2000,2000,1173,1276,1403,1570,1766,2000,2000,2000,1182,1285,1411,1561,1728,2000,2000,2000,1172,1275,1416,1559,1714,614,2000,2000,1177,1281,1404,1540,1696,2000,64,2000,1183,1279,1404,1554,1716,2000,2000,2000,1172,1288,1429,1565,1718,2000,2000,2000
1133,1405,1865,1776,1804,2000,2000,2000,1171,1237,1364,2000,1771,2000,2000,2000,1172,1287,1408,1506,1785,2000,2000,2000,1178,1293,1400,1552,1721,2000,2000,2000,1181,1294,1430,1559,1720,614,2000,2000,1190,1280,1417,1551,1716,2000,64,2000,1181,1280,1418,1558,1694,2000,2000,2000,1195,1298,1416,1562,1698,2000,2000,2000
1133,1405,1865,1776,1804,2000,2000,2000,1164,1237,1364,2000,1772,2000,2000,2000,1168,1285,1405,1544,1743,2000,2000,2000,1185,1277,1414,1556,1725,2000,2000,2000,1172,1296,1411,1565,1709,614,2000,2000,1180,1286,1416,1565,1712,2000,64,2000,1183,1290,1393,1551,1682,2000,2000,2000,1184,1296,1423,1560,1651,2000,2000,2000
1115,1405,1865,1776,1804,2000,2000,2000,1169,1188,1364,2000,1779,2000,2000,2000,1169,1272,1403,1519,1749,2000,2000,2000,1174,1290,1412,1542,1715,2000,2000,2000,1170,1281,1411,1542,1708,614,2000,2000,1176,1276,1393,1543,1673,2000,64,2000,1176,1275,1410,1551,1679,2000,2000,2000,1178,1267,1425,1550,1693,2000,2000,2000
