2003,870,2236,3961,2623,2148,2095,2067,2470,2041,2743,2194,4000,2198,2081,2066,2378,2291,2676,2329,4000,2116,2084,2074,3303,1201,2284,2209,4000,2548,2083,2077,2608,2903,2836,2161,2236,2508,2079,2071,4000,4000,4000,4000,4000,4000,2072,2081,4000,2060,4000,4000,4000,2163,2090,2071,4000,4000,4000,4000,4000,4000,2089,2084
2003,870,2236,3961,2623,2148,2069,2073,2470,2041,2743,2194,4000,2198,2076,2055,2378,2291,2676,2329,4000,2116,2077,2064,3303,1201,2284,2209,4000,2591,2082,2050,2608,2903,2836,2161,2236,2508,2075,2062,4000,64,4000,4000,4000,2130,2073,2064,4000,4000,4000,4000,4000,2128,2077,2063,4000,2862,4000,4000,4000,4000,2094,2064
2003,870,2236,3961,2623,2148,2073,2057,2470,2041,2743,2194,4000,2198,2070,2066,2378,2291,2676,2032,4000,2116,2077,2057,3303,1201,2284,2209,4000,2591,2077,2058,2608,2903,2836,2161,2236,2508,2062,2062,4000,4000,4000,4000,4000,4000,2081,2062,4000,4000,4000,4000,4000,4000,2086,2061,4000,4000,4000,4000,4000,4000,2088,2064
2003,870,2236,3961,2623,2175,2151,2137,2470,2041,2743,2024,4000,2121,2096,2106,2378,2291,2676,2032,4000,2518,2091,2102,3303,1201,2284,2209,4000,2565,2087,2098,2608,2903,2836,2026,2236,2565,2078,2067,4000,4000,4000,4000,4000,2079,2066,2073,4000,4000,4000,4000,4000,2096,2062,2049,4000,4000,4000,4000,4000,2088,2069,2057
2003,870,2236,3961,2623,2150,2154,2150,2470,2041,2743,2024,4000,2152,2143,2144,2378,2291,2676,2279,4000,2135,2125,2133,3303,1201,2284,2209,4000,2135,2117,2138,2608,2903,2836,2026,2236,2109,2117,2118,4000,4000,4000,4000,4000,2125,2105,2117,2055,4000,4000,4000,4000,2103,2121,2098,4000,3228,4000,4000,4000,2108,2081,2109
2003,870,2108,3961,2623,2216,2227,2240,2470,2041,2743,2024,4000,2221,2189,2225,2378,2291,2676,2279,4000,2180,2200,2189,3303,1201,2284,2209,4000,2201,2165,2187,2608,2903,2836,2234,2236,2163,2173,2165,4000,100,4000,4000,4000,2170,2142,2172,4000,4000,4000,4000,4000,2145,2149,2142,4000,4000,4000,4000,4000,2152,2116,2150
2003,870,2108,3961,2623,2239,2244,2238,2470,2041,2743,2024,4000,2235,2225,2248,2378,2291,2676,2279,4000,2221,2209,2220,3303,1201,2284,2209,4000,2220,2195,2206,2608,2903,2836,2234,2236,2187,2187,2179,4000,4000,4000,4000,4000,2202,2169,2191,4000,4000,4000,4000,4000,2164,2185,2174,4000,4000,4000,4000,4000,2185,2159,2172
2003,870,2108,3961,2623,2279,2259,2287,2470,2041,2322,2024,4000,2284,2265,2274,2378,2291,2676,2279,4000,2249,2241,2246,3303,1201,2284,2209,4000,2262,2245,2236,2608,2903,2836,438,2236,2241,2237,2227,4000,100,4000,4000,4000,2267,2211,2236,4000,4000,4000,4000,4000,2231,2215,2211,4000,4000,4000,4000,4000,2243,2197,2216
2003,870,2108,3961,2623,2330,2308,2313,2470,2041,2322,2024,4000,2323,2300,2283,2378,2291,2676,2279,4000,2299,2304,2285,3303,1201,2284,2209,4000,2312,2277,2274,2608,2903,2836,438,2236,2298,2269,2260,4000,4000,4000,4000,4000,2311,2268,2267,4000,4000,4000,4000,4000,2302,2276,2248,4000,4000,4000,4000,4000,2290,2260,2261
2003,870,2108,3961,2623,2366,2355,2342,2470,2041,2322,2024,4000,2373,2333,2338,2378,2291,2676,2279,4000,2338,2329,2323,3303,1201,2284,2209,4000,2358,2319,2315,2608,2903,2836,438,2236,2359,2316,2310,4000,100,4000,4000,4000,2356,2320,2316,4000,4000,4000,4000,4000,2330,2333,2304,4000,4000,4000,4000,4000,2357,2316,2331
1601,870,2108,3961,2623,2387,2386,2380,2470,2041,2322,2024,4000,2411,2349,2371,2378,2291,2676,2279,4000,2371,2366,2341,3303,1201,2284,2209,4000,2365,2344,2344,2608,2903,2836,438,2236,2360,2336,2334,4000,4000,4000,4000,4000,2368,2328,2327,4000,4000,4000,4000,4000,2345,2322,2311,4000,4000,4000,4000,4000,2366,2314,2308
1601,870,2108,3961,2623,2433,2414,2399,2470,2041,2322,2024,4000,2425,2397,2405,2378,2291,2676,2279,4000,2434,2410,2394,3303,1201,2284,2209,4000,2451,2402,2396,2608,2903,2836,438,2236,2418,2416,2376,4000,4000,4000,4000,4000,2427,2380,2413,4000,4000,4000,4000,4000,2415,2413,2386,4000,4000,4000,4000,4000,2460,2390,2390
1601,870,2108,3961,2623,2477,2488,2472,2470,2041,2322,2024,4000,2495,2467,2485,2378,2291,2676,2279,4000,2484,2468,2449,3303,1201,2284,2209,4000,2501,2449,2472,2608,2903,2836,438,2236,2468,2467,2437,4000,4000,4000,4000,4000,2490,2464,2475,4000,4000,4000,2585,4000,2474,2470,2448,4000,4000,4000,4000,4000,2505,2468,2498
1601,870,2108,3961,2623,2525,2519,2492,2470,2041,2322,2024,4000,2521,2492,2496,2378,2291,2676,2279,4000,2527,2519,2484,3303,1201,2284,2209,4000,2536,2491,2516,2608,2903,2836,438,2236,2523,2498,2488,4000,4000,4000,4000,4000,2555,2494,2529,4000,4000,4000,4000,4000,2527,2535,2506,4000,3232,4000,4000,4000,2545,2513,2532
1601,870,2108,3961,2609,2595,2603,2597,2470,2041,2322,2605,4000,2612,2568,2602,2378,2291,2676,2279,4000,2588,2582,2590,3303,1201,2284,2209,4000,2616,2575,2611,2608,2903,2836,438,2236,2608,2602,2584,4000,4000,4000,4000,4000,2629,2597,2616,4000,4000,4000,4000,4000,2621,2599,2578,4000,4000,4000,2867,4000,2605,2592,2622
2536,870,2108,3961,2625,2612,2618,2636,2470,2041,2322,2605,2632,2625,2609,2647,2378,2291,2676,2279,2646,2631,2621,2615,3303,1201,2284,2209,3083,2650,2616,2651,2608,2903,2836,438,2236,2649,2649,2646,4000,128,4000,4000,4000,2666,2625,2670,4000,4000,4000,4000,4000,2654,2669,2651,2790,4000,4000,2697,4000,2658,2623,2656
2536,870,2108,3961,2703,2668,2695,2669,2470,2041,2322,2605,2675,2692,2674,2698,2378,2291,2676,2279,2710,2689,2720,2707,3303,1201,2284,2209,2709,2741,2710,2729,2608,2903,2836,438,2236,2738,2726,2721,4000,100,4000,4000,4000,2778,2751,2770,4000,4000,4000,3448,4000,2768,2779,2776,4000,2722,2685,2590,2492,2661,2615,2455
2536,870,2108,3961,2689,2708,2705,2696,2470,2041,2322,2605,2729,2749,2704,2733,2378,2291,2676,2279,2767,2749,2755,2724,3303,1201,2284,2209,2769,2739,2752,2771,2608,2903,2836,438,2236,2760,2787,2780,4000,4000,4000,4000,4000,2813,2784,2826,4000,4000,4000,4000,4000,2786,2815,2799,4000,4000,2599,2667,2419,2432,2702,4000
2536,870,2108,3961,2689,2715,2726,2728,2470,2041,2322,2605,2773,2743,2726,2750,2378,2291,2676,2279,2767,2774,2764,2751,1611,1201,2284,2209,2769,2794,2783,2795,2608,2903,2836,438,2236,2815,2810,2816,4000,4000,4000,4000,4000,2843,2846,2845,4000,4000,4000,4000,4000,2846,2829,2823,4000,2703,2569,2457,2402,2439,2339,2386
2536,870,2108,3961,2799,2770,2761,2772,2470,2041,2322,2605,2773,2791,2755,2811,2378,2291,2676,2279,2767,2797,2804,2786,1611,1201,2284,2209,2769,2826,2802,2838,2608,2903,2836,438,2236,2830,2836,2826,4000,4000,4000,4000,4000,2856,2851,2895,4000,4000,4000,4000,4000,2865,2890,2882,4000,2633,2559,4000,2460,4000,2386,4000
2536,870,2108,3961,2816,2828,2850,2814,2470,2041,2322,2605,2779,2842,2827,2837,2378,2291,2676,2279,3381,2865,2867,2851,1611,1201,2284,2209,2769,2892,2863,2894,2608,2903,2836,438,2236,2878,2899,2889,4000,128,4000,4000,4000,2939,2913,2927,4000,4000,4000,4000,4000,2916,2956,2946,4000,4000,2570,2481,2570,2475,4000,4000
2536,870,2108,3961,2816,2857,2854,2865,2470,2041,2322,2605,2779,2885,2835,2861,2378,2291,2676,2279,3420,2887,2868,2892,1611,1201,2284,2209,2769,2912,2875,2897,2608,2903,2836,438,2236,2925,2908,2908,4000,4000,4000,4000,2899,2949,2931,2946,4000,4000,4000,4000,4000,2967,2953,2940,2659,2723,4000,2583,2551,2596,4000,4000
2536,870,2108,3961,2816,2918,2937,2931,2470,2041,2322,2605,2779,2943,2917,2929,2378,2291,2676,2279,3420,2941,2934,2927,1611,1201,2284,2209,2769,2961,2944,2947,2608,2903,2836,438,2236,2976,2975,2951,4000,100,4000,4000,3090,2998,2964,2986,4000,4000,4000,4000,4000,2983,2995,2978,4000,2896,4000,2781,2700,4000,4000,4000
2536,870,2108,3961,2982,2980,2977,2961,2470,2041,2322,2605,2980,2993,2970,2962,2378,2291,2676,2279,2983,3005,2995,3002,1611,1201,2284,2209,2769,3037,2990,3021,2608,2903,2836,438,2236,3027,3034,3014,4000,100,4000,4000,4000,3076,3036,3087,4000,4000,4000,3532,4000,3083,3035,3052,4000,2553,4000,2636,2606,2525,2543,2402
2536,870,2108,3961,3001,3002,2993,2984,2470,2041,2322,2605,3032,3013,2999,2998,2378,2291,2676,2279,3054,3037,3031,3011,1611,1201,2284,2209,3046,3081,3028,3052,2608,2903,2836,438,3099,3074,3080,3065,4000,100,4000,4000,4000,3158,3084,3137,4000,4000,4000,4000,4000,3089,3093,3072,4000,2436,2581,2427,2433,2377,4000,2206
2536,870,2108,3961,3010,3004,3002,2991,2470,2041,2322,2605,3018,3037,3028,3027,2378,2291,2676,2279,3053,3060,3068,3048,1611,1201,2284,2209,3097,3084,3085,3103,2608,2903,2836,438,3115,3118,3117,3111,4000,4000,4000,4000,3184,3180,3153,3191,3000,4000,4000,3021,4000,3143,3088,3074,2428,2477,2373,2426,2413,2350,2260,2291
2536,870,2108,3961,3038,3037,3059,3079,2470,2041,2322,2605,3070,3072,3063,3110,2378,2291,2676,3426,3119,3102,3117,3104,1611,1201,2284,2209,3134,3146,3121,3158,2608,2903,2836,438,3171,3166,3184,3153,4000,4000,4000,4000,3193,3205,3208,3201,2949,4000,4000,3060,4000,3141,3197,4000,4000,2367,2361,2344,2369,2337,2354,2221
2536,870,2108,3961,3068,3055,3058,3059,2470,2041,2322,2605,3088,3098,3083,3128,2378,2291,2676,3426,3132,3112,3126,3119,1611,1201,2284,2209,3146,3146,3140,3154,2608,2903,2836,438,3200,3174,3194,3179,4000,4000,4000,4000,3217,3244,3212,3238,4000,4000,4000,4000,4000,3138,4000,2905,4000,2413,2368,2373,2307,2370,2299,2245
2536,870,2108,3118,3076,3102,3114,3118,2470,2041,2322,2605,3104,3085,3101,3138,2378,2291,2676,3426,3144,3141,3157,3152,1611,1201,2284,2209,3151,3164,3187,3204,2608,2903,2836,438,3171,3215,3197,3214,4000,4000,4000,4000,3222,3232,3252,3271,4000,4000,4000,4000,3205,3167,4000,4000,4000,2507,2443,2526,2441,2498,2277,2325
2536,870,2108,3118,3075,3106,3130,3141,2470,2041,2322,2605,3100,3127,3121,3148,2378,2291,2676,3163,3133,3134,3145,3153,1611,1201,2284,2209,3157,3159,3172,3183,2608,2903,2836,438,3151,3174,3177,3220,4000,4000,4000,4000,3187,3201,3217,3211,4000,4000,4000,3117,3174,3196,3195,3175,4000,4000,2524,2570,2581,4000,2376,4000
2536,870,2108,3118,3084,3109,3115,3138,2470,2041,2322,2605,3093,3093,3119,3114,2378,2291,2676,3163,3126,3126,3129,3137,1611,1201,2284,2209,3138,3135,3137,3136,2608,2903,2836,438,3129,3140,3142,3147,4000,4000,4000,4000,3174,3190,3203,3206,4000,4000,4000,4000,3177,3168,3156,3189,4000,4000,4000,2673,2808,2644,4000,2615
2536,870,2108,3118,3079,3085,3112,3119,2470,2041,2322,2605,3104,3093,3106,3108,2378,2291,2676,3163,3102,3106,3110,3112,1611,1201,2284,2209,3104,3119,3115,3137,2608,2903,2836,438,3141,3131,3127,3157,4000,4000,4000,4000,3157,3162,3171,3167,4000,4000,4000,4000,3159,3187,3155,3162,4000,2787,4000,2603,2577,4000,4000,4000
2536,870,2108,3118,3077,3077,3077,3087,2470,2041,2322,2605,3084,3078,3090,3074,2378,2291,2676,3163,3119,3092,3105,3102,1611,1201,2284,2209,3107,3099,3124,3099,2608,2903,2836,438,3114,3131,3102,3142,4000,4000,4000,4000,3112,3119,3150,3146,4000,4000,4000,4000,3159,3166,3146,3177,4000,2692,4000,4000,2551,4000,4000,4000
2536,870,2108,3118,3021,3023,3022,3041,2470,2041,2322,2605,3032,3023,3042,3063,2378,2291,2676,3163,3084,3056,3051,3079,1611,1201,2284,1232,3085,3073,3090,3085,2608,2903,2836,438,3079,3105,3091,3095,4000,4000,4000,4000,3106,3101,3119,3098,4000,4000,4000,4000,3104,3087,3116,3083,4000,2636,4000,2517,2804,4000,4000,4000
2536,870,2108,3118,3001,3007,3010,3050,2470,2041,2322,2605,3034,3012,3051,3041,2378,2291,2676,3163,3032,3047,3063,3053,1611,1201,2284,1232,3061,3064,3074,3066,2608,2903,2836,438,3090,3095,3090,3083,4000,4000,4000,4000,3112,3118,3129,3164,2936,3280,4000,4000,3120,3129,3100,3118,4000,2609,4000,2558,2480,2470,2506,2310
2536,870,2108,3118,2922,2957,2947,2961,2470,2041,2322,3031,2986,2944,2968,2958,2378,2291,2676,3163,2962,2998,2980,3016,1611,1201,2284,1232,3035,2994,3018,3016,2608,2903,2836,438,3023,3053,3047,3064,4000,128,4000,4000,3076,3048,3103,3108,4000,4000,4000,4000,3094,3077,3065,3076,4000,2440,2397,2418,2369,2346,2283,2310
2536,870,2108,3118,2882,2916,2916,2931,2470,2041,2322,3031,2944,2917,2932,2932,2378,2291,2676,3163,2934,2946,2961,2978,1611,1201,2284,1232,2998,2964,3006,2978,2608,2903,2836,438,2997,3012,3013,3018,4000,4000,4000,4000,3027,3026,3041,3025,3004,4000,4000,3214,3034,3028,3013,2992,2378,2454,2452,2446,2456,2352,2204,4000
2536,870,2108,2841,2862,2860,2883,2878,2470,2041,2322,3031,2896,2872,2912,2922,2378,2291,2676,3163,2900,2939,2922,2926,1611,1201,2284,1232,2958,2921,2961,2960,2608,2903,2836,438,2957,2982,2983,2991,4000,4000,4000,4000,3012,3002,3028,3015,4000,4000,3082,3018,2982,3004,2935,3002,2493,2384,2445,2354,2275,2237,2232,2179
2536,870,2108,2773,2784,2811,2809,2840,2470,2041,2322,2741,2799,2803,2825,2827,2378,2291,2676,2813,2823,2832,2834,2879,1611,1201,2284,2811,2852,2818,2895,2860,2608,2903,2836,2881,2848,2859,2863,2882,4000,128,4000,4000,2894,2838,2933,2875,4000,4000,4000,2935,2877,2906,2888,2927,2553,2630,2452,2549,2409,2747,2330,4000
2536,870,2108,2735,2743,2780,2754,2804,2470,2041,2322,2734,2801,2738,2802,2784,2378,2291,2676,2827,2762,2805,2786,2827,1611,1201,2284,2830,2801,2784,2820,2805,2608,2903,2836,2881,2798,2813,2810,2854,4000,4000,4000,4000,2841,2824,2874,2851,4000,4000,4000,4000,2817,2842,2850,2875,4000,2691,2758,2522,2750,2550,4000,4000
2536,870,2108,2693,2674,2694,2716,2725,2470,2041,2322,2704,2720,2697,2738,2725,2378,2291,2676,2761,2732,2738,2751,2768,1611,1201,2284,2830,2761,2740,2790,2761,2608,2903,2836,2881,2777,2778,2790,2793,4000,4000,4000,4000,2796,2805,2844,2823,4000,4000,4000,4000,2807,2847,2818,2844,4000,2450,2624,2458,2596,2518,2476,2326
2536,870,2108,2651,2605,2625,2621,2643,2470,2041,2322,2704,2634,2604,2629,2635,2378,2291,2676,2761,2623,2650,2636,2656,1611,1201,2284,1758,2698,2632,2686,2649,2608,2903,2836,2732,2678,2673,2661,2688,4000,4000,4000,4000,2694,2665,2708,2671,4000,4000,4000,3498,2700,2734,2706,2713,2504,2597,2513,2635,2659,2676,2618,2637
2536,870,2108,2651,2553,2580,2577,2611,2470,2041,2322,2704,2605,2581,2613,2598,2378,2291,2676,2761,2591,2604,2594,2615,1611,1201,2284,1758,2639,2591,2629,2594,2608,2903,2836,2732,2621,2629,2613,2629,4000,4000,4000,4000,2629,2609,2673,2632,4000,4000,4000,3830,2648,2657,2666,2677,4000,4000,2711,4000,2610,2643,2637,2614
2536,870,2108,2651,2486,2480,2485,2510,2470,2041,2322,2704,2509,2473,2526,2489,2378,2291,2676,2645,2506,2508,2517,2519,1611,1201,2284,1758,2540,2503,2544,2517,2608,2903,2836,2732,2536,2538,2522,2549,4000,100,4000,4000,2575,2533,2562,2534,4000,4000,4000,4000,2558,2558,2577,2577,2632,4000,4000,4000,2580,2563,2553,2557
2536,870,2108,2651,2404,2410,2434,2445,2470,2041,2322,2704,2426,2395,2422,2411,2378,2291,2676,2645,2405,2431,2419,2434,1611,1201,2284,1758,2439,2399,2455,2414,2608,2903,2836,2442,2428,2439,2427,2454,4000,4000,4000,4000,2462,2396,2473,2425,4000,4000,4000,4000,2436,2444,2441,2451,4000,4000,4000,4000,2469,2417,2472,2395
2536,870,2108,2651,2327,2348,2342,2355,2470,2041,2322,2704,2346,2309,2366,2334,2378,2291,2676,2645,2307,2324,2324,2342,1611,1201,2284,1758,2354,2299,2345,2334,2608,2903,2836,2442,2324,2326,2322,2329,4000,4000,4000,4000,2341,2301,2342,2326,4000,4000,4000,4000,2318,2335,2320,2330,4000,4000,4000,4000,2353,2313,2346,2337
2536,870,2108,2651,2263,2292,2300,2303,2470,2041,2322,2704,2295,2276,2312,2284,2378,2291,2676,2645,2296,2294,2297,2300,1611,1201,2284,1758,2293,2280,2302,2283,2608,2903,2836,2442,2269,2293,2292,2305,4000,100,4000,4000,2299,2262,2304,2285,4000,4000,4000,2338,2281,2304,2294,2328,4000,4000,4000,4000,2324,2281,2330,2306
2536,870,2108,2651,2226,2237,2241,2240,2470,2041,2322,2704,2227,2209,2245,2237,2378,2291,2676,2645,2212,2215,2211,2234,1611,1201,2284,1758,2215,2197,2223,2203,2608,2291,2836,2442,2195,2204,2198,2220,4000,4000,4000,4000,2201,2176,2209,2188,4000,4000,4000,4000,2178,2184,2176,2190,4000,4000,4000,4000,2173,2153,2198,2171
2536,870,2108,2651,2182,2206,2212,2222,2470,2041,2322,2704,2205,2186,2203,2208,2378,2291,2676,2645,2160,2189,2182,2200,1611,1201,2284,1758,2169,2158,2189,2178,2608,2291,2836,2442,2149,2170,2165,2173,4000,4000,79,4000,2143,2134,2169,2164,4000,4000,4000,4000,2122,2143,2140,2165,4000,4000,4000,4000,2152,2118,2154,2144
2536,870,2108,2129,2092,2105,2119,2156,2470,2041,2322,2085,2115,2090,2129,2124,2378,2291,2676,2465,2081,2108,2109,2141,1611,1201,2284,2464,2103,2085,2132,2115,2608,2291,2836,2012,2092,2093,2108,2123,4000,4000,4000,4000,2100,2079,2116,2108,4000,4000,4000,2089,2076,2083,2099,2123,4000,4000,4000,4000,2094,2085,2118,2110
2536,870,2108,2041,2046,2068,2087,2118,2470,2041,2322,2007,2069,2049,2094,2098,2378,2291,2676,2048,2042,2057,2080,2104,1611,1201,2284,2025,2070,2044,2101,2073,2608,2291,2836,2042,2042,2064,2059,2098,4000,100,4000,2010,2063,2050,2086,2075,4000,4000,4000,2080,2040,2055,2079,2096,4000,4000,4000,2022,2062,2046,2105,2064
2536,870,2108,1954,1947,1987,1978,2017,2470,2041,2322,1920,1977,1953,1994,1992,2378,2291,2676,1947,1951,1973,1976,2000,1611,1201,2284,1919,1979,1938,1998,1982,2608,1957,2836,1940,1949,1960,1967,2006,4000,4000,4000,1879,1976,1930,2004,1965,4000,4000,4000,1961,1937,1960,1968,2007,4000,4000,4000,4000,1961,1927,2002,1961
2536,870,2108,1906,1909,1930,1941,1979,2470,2041,2322,1901,1928,1900,1950,1933,2378,2291,2676,1926,1909,1912,1920,1945,1611,1201,2284,1893,1925,1893,1936,1909,2608,1957,2836,1906,1880,1908,1902,1938,4000,4000,4000,1888,1893,1882,1938,1896,4000,4000,4000,1914,1878,1905,1903,1921,4000,4000,4000,1878,1906,1859,1927,1891
2536,870,2108,1838,1816,1833,1838,1853,2470,2041,2322,1823,1828,1798,1847,1822,2378,2291,2676,1832,1801,1816,1808,1830,1611,1201,2284,1834,1818,1787,1829,1801,2608,1826,2836,1864,1792,1804,1803,1821,1843,4000,4000,1807,1810,1783,1820,1786,4000,4000,4000,4000,1787,1790,1794,1825,4000,4000,4000,4000,1805,1764,1820,1789
1797,870,2108,1747,1767,1782,1780,1814,2470,2041,2322,1823,1771,1743,1811,1776,2378,2291,2676,1828,1762,1766,1754,1783,1611,1201,2284,1834,1775,1738,1781,1751,2608,1826,2836,1830,1749,1757,1752,1770,1788,4000,4000,1801,1756,1722,1767,1736,4000,4000,1695,1774,1738,1743,1738,1749,4000,1668,4000,4000,1749,1714,1757,1717
1797,870,2108,1692,1671,1690,1687,1694,2470,2041,2322,1786,1695,1659,1699,1664,2378,1661,1693,1753,1668,1674,1666,1676,1611,1201,2284,1834,1686,1650,1685,1650,2608,1826,2836,1830,1660,1664,1655,1668,4000,1613,4000,4000,1673,1643,1672,1642,4000,1725,4000,1660,1639,1661,1644,1662,4000,4000,4000,4000,1656,1632,1662,1631
1797,870,2108,1643,1634,1647,1638,1644,2470,2041,2322,1786,1653,1610,1648,1614,2378,1661,1670,1753,1619,1622,1621,1631,1611,1201,2284,1834,1644,1609,1640,1613,2608,1826,2836,1611,1618,1625,1614,1618,4000,100,4000,4000,1631,1592,1631,1598,4000,1590,4000,4000,1604,1612,1603,1602,4000,4000,4000,4000,1616,1593,1620,1585
