1891,1921,1946,2011,2002,2208,3374,583,1889,1919,1933,1954,2165,2187,2017,2014,1882,1906,1931,1953,2065,2175,1798,2258,1879,1908,1928,1989,2169,2198,2179,2040,1871,1899,1911,1950,2191,2236,4000,128,1889,1898,1922,1916,4000,4000,64,4000,1881,1898,1914,1934,4000,4000,4000,4000,1879,1891,1932,1917,4000,4000,4000,4000
1849,1886,1893,2011,2002,2208,3374,583,1857,1871,1897,1954,2165,2187,1892,2014,1837,1874,1899,1953,2065,2175,1798,2258,1854,1868,1914,1989,2169,2198,2179,2040,1843,1872,1910,1947,2191,2236,4000,4000,1871,1876,1891,4000,4000,4000,64,4000,1862,1888,1898,1990,4000,4000,4000,4000,1879,1886,1902,4000,4000,4000,4000,4000
1833,1855,1886,2011,2002,2208,3374,583,1832,1849,1890,1954,2165,2187,1892,2014,1824,1865,1875,1953,2065,2175,1798,2258,1845,1846,1894,1989,2169,2198,2179,2040,1835,1863,1885,1877,2191,2236,4000,4000,1845,1865,1890,4000,4000,4000,64,4000,1852,1880,1889,1946,4000,2011,4000,4000,1864,1867,1908,1920,4000,4000,4000,4000
1799,1820,1831,2011,2002,2208,3374,583,1805,1807,1855,1889,2165,2187,1858,2014,1797,1834,1842,1925,2065,2175,1798,2258,1808,1818,1860,1989,2169,2198,2179,2040,1797,1831,1856,1877,2191,2236,4000,4000,1825,1843,1863,4000,4000,4000,64,4000,1826,1840,1878,4000,4000,4000,4000,1798,1831,1860,1889,1814,4000,4000,4000,4000
1747,1772,1796,2011,2002,2208,3374,583,1756,1764,1797,1812,2165,2187,1858,2014,1750,1786,1800,1925,2065,2175,1798,2258,1769,1769,1810,1989,2169,2198,2179,2040,1760,1793,1807,1877,2191,2236,4000,4000,1772,1771,1836,4000,4000,4000,64,4000,1784,1799,1819,1818,4000,4000,4000,4000,1805,1786,1858,4000,2460,4000,4000,4000
1733,1759,1765,2011,2002,2208,3374,583,1731,1739,1776,1812,2165,2187,1858,2014,1719,1748,1755,1925,2065,2175,1798,2258,1740,1735,1784,1989,2169,2198,2179,2040,1735,1754,1773,1843,2191,2236,4000,4000,1750,1747,1794,4000,1952,4000,64,4000,1734,1766,1773,4000,4000,4000,4000,4000,1758,1746,1815,4000,3138,4000,4000,4000
1702,1726,1752,2011,2002,2208,3374,583,1717,1711,1768,1812,2165,2187,1858,2014,1693,1725,1747,1839,2065,2175,1798,2258,1710,1712,1762,1989,2169,2198,2179,2040,1690,1722,1743,1864,2191,2236,4000,128,1707,1705,1758,4000,4000,4000,64,4000,1695,1728,1727,4000,4000,4000,1758,4000,1727,1702,1773,4000,4000,4000,4000,4000
1661,1695,1709,2011,2002,2208,3374,583,1674,1670,1710,1812,2165,2187,1858,2014,1647,1672,1674,1839,2065,2175,1798,2258,1660,1658,1704,1989,2169,2198,2179,2040,1641,1663,1688,1789,2191,2236,4000,4000,1650,1659,1676,4000,3675,4000,64,4000,1644,1656,1674,1701,4000,4000,4000,4000,1647,1656,1673,4000,4000,4000,4000,4000
1633,1662,1657,2011,2002,2208,3374,583,1634,1629,1662,1812,2165,2187,1858,2014,1618,1636,1644,1699,2065,2175,1798,2258,1623,1623,1652,1653,2169,2198,2179,2040,1602,1623,1635,1662,2191,2236,4000,4000,1617,1612,1638,4000,1750,4000,64,4000,1608,1619,1623,1586,4000,4000,4000,4000,1606,1612,1625,1645,4000,4000,4000,4000
1623,1629,1632,2011,2002,2208,3374,583,1612,1611,1632,1738,2165,2187,1737,2014,1597,1607,1632,1656,2065,2175,1798,2258,1605,1607,1636,1677,2169,2198,2179,2040,1600,1604,1603,1661,2191,2236,4000,4000,1602,1595,1626,1697,4000,4000,64,4000,1598,1604,1607,1618,4000,4000,4000,4000,1608,1592,1622,1634,4000,4000,4000,4000
1558,1573,1587,2011,2002,2208,3374,583,1553,1543,1580,1598,2165,2187,1737,2014,1545,1569,1577,1699,2065,2175,1798,2258,1555,1551,1581,1707,2169,2198,2179,2040,1544,1560,1572,1661,2191,2236,4000,4000,1557,1549,1583,4000,4000,4000,64,4000,1557,1566,1564,1634,4000,4000,4000,4000,1558,1564,1582,4000,4000,4000,4000,4000
1513,1538,1537,2011,2002,2208,3374,583,1536,1514,1566,1598,2165,2187,1737,2014,1520,1524,1549,1570,2065,2175,1798,2258,1538,1526,1558,1707,2169,2198,2179,2040,1519,1533,1543,1661,2191,2236,4000,4000,1538,1528,1566,1557,4000,4000,64,4000,1533,1543,1543,1587,4000,4000,4000,4000,1558,1536,1562,4000,4000,4000,4000,4000
1460,1478,1484,2011,2002,2208,3374,1480,1467,1446,1514,1598,2165,2187,1737,2014,1442,1466,1483,1570,2065,2175,1798,2258,1463,1452,1496,1707,2169,2198,2179,2040,1439,1463,1494,1661,2191,2236,4000,4000,1464,1451,1503,4000,4000,4000,64,4000,1455,1469,1490,1501,4000,4000,4000,4000,1470,1452,1507,4000,4000,4000,4000,4000
1377,1408,1432,2011,2002,2208,3374,1434,1386,1375,1412,1598,2165,2187,1485,2014,1370,1390,1466,1481,2065,2175,1798,2258,1381,1371,1442,1707,2169,2198,2179,2040,1363,1391,1431,1480,2191,2236,4000,128,1376,1371,4000,4000,4000,1525,64,4000,1360,1385,1401,4000,4000,1450,4000,4000,1376,1367,1428,4000,4000,4000,4000,4000
1308,1332,1432,1371,2002,2208,3374,1434,1320,1318,1380,1598,2165,2187,1485,2014,1291,1335,1466,1481,2065,2175,1798,2258,1306,1305,1408,1707,2169,2198,2179,2040,1284,1320,1356,1366,2191,2236,4000,128,1300,1297,4000,4000,1429,4000,64,4000,1293,1313,1346,1361,4000,4000,4000,4000,1312,1307,4000,4000,4000,4000,4000,4000
1280,1319,1432,1371,2002,2208,3374,1434,1291,1289,1395,1598,2165,2187,1485,2014,1262,1294,1466,1481,2065,2175,1798,2258,1276,1281,1408,1707,2169,2198,2179,2040,1249,1296,1356,1259,2191,2236,4000,128,1264,1275,4000,4000,4000,4000,64,4000,1255,1280,1288,1409,4000,4000,4000,4000,1269,1268,4000,4000,4000,4000,4000,4000
1237,1278,1432,1371,2002,2208,3374,1434,1225,1265,1302,1327,2165,2187,1485,2014,1217,1262,1294,1310,2065,2175,1798,2258,1221,1254,1329,1707,2169,2198,2179,2040,1210,1248,1320,1259,2191,2236,4000,4000,1210,1243,4000,4000,4000,4000,64,4000,1199,1233,4000,4000,4000,4000,4000,1159,1209,1236,4000,4000,1310,4000,4000,4000
1220,1258,1432,1371,2002,2208,3374,1434,1219,1234,1281,1327,2165,2187,1485,2014,1200,1232,1294,1310,2065,2175,1798,2258,1196,1224,1329,1707,2169,2198,2179,2040,1189,1225,1320,1259,2191,2236,4000,4000,1192,1219,4000,4000,4000,4000,64,4000,1188,1210,4000,4000,4000,4000,4000,4000,1181,1213,4000,4000,4000,4000,4000,4000
1196,1227,1235,1371,2002,2208,3374,1434,1199,1219,1269,1327,2165,2187,1485,2014,1193,1225,1241,1310,2065,2175,1798,2258,1182,1216,1267,1707,2169,2198,2179,2040,1184,1216,1320,1295,2191,2236,4000,4000,1183,1207,1242,4000,1290,1261,64,1209,1187,1210,4000,1257,4000,4000,4000,4000,1187,1204,4000,4000,4000,4000,4000,4000
1212,1226,1191,1371,2002,2208,3374,1434,1197,1214,1200,1327,2165,2187,1257,2014,1190,1210,1268,1289,2065,2175,1798,2258,1187,1211,1260,1707,2169,2198,2179,2040,1182,1204,1281,1238,2191,1250,1259,128,1171,1195,1250,4000,4000,1256,64,4000,1176,1188,1188,1257,4000,4000,4000,4000,1171,1187,1206,4000,4000,4000,4000,4000
1207,1218,1191,1371,2002,2208,3374,1434,1203,1211,1268,1288,2165,2187,1257,2014,1191,1212,1268,1289,2065,2175,1798,2258,1187,1215,1260,1707,2169,2198,2179,2040,1181,1207,1281,1238,2191,1250,1259,128,1173,1213,4000,4000,4000,4000,64,1193,1186,1199,1247,1266,4000,1244,4000,4000,1168,1208,4000,4000,4000,4000,4000,4000
1215,1220,1191,1336,2002,2208,3374,1434,1191,1225,1272,1270,2165,2187,1257,2014,1198,1215,1308,1289,2065,2175,1798,2258,1182,1228,1260,1707,2169,2198,2179,2040,1178,1204,1281,1238,2191,1250,1259,128,1181,1217,4000,4000,4000,4000,64,1228,1179,1208,1232,1238,4000,4000,4000,4000,1184,1202,4000,4000,4000,4000,4000,4000
1217,1231,1191,1336,2002,2208,3374,1219,1201,1233,1257,1290,2165,2187,1257,1175,1202,1231,1308,1308,2065,2175,1798,2258,1185,1237,1277,1707,2169,2198,2179,2040,1191,1214,1320,1249,2191,1250,4000,4000,1178,1212,4000,4000,4000,4000,64,4000,1188,1212,1214,1199,4000,1218,4000,4000,1176,1215,4000,4000,4000,4000,4000,4000
1245,1250,1285,1336,2002,2208,3374,1219,1225,1255,1320,1290,2165,2187,1257,1175,1229,1244,1276,1308,2065,2175,1798,2258,1212,1249,1277,1276,2169,2198,2179,2040,1218,1239,1356,1327,2191,1250,4000,4000,1210,1246,4000,4000,4000,4000,64,4000,1217,1236,1223,1327,4000,4000,4000,4000,1214,1238,4000,4000,4000,4000,4000,1204
1248,1279,1285,1336,2002,2208,3374,1386,1236,1276,1363,1290,2165,2187,1257,1175,1245,1270,1323,1308,2065,2175,1798,2258,1232,1274,1307,1254,2169,2198,2179,2040,1237,1254,1356,1327,2191,1250,4000,4000,1216,1261,4000,4000,4000,4000,64,4000,1229,1247,1291,1254,4000,4000,4000,1223,1229,1255,4000,4000,4000,4000,4000,4000
1289,1309,1256,1336,2002,2208,3374,1386,1267,1305,1307,1290,2165,2187,1257,1175,1270,1304,1323,1308,2065,2175,1798,2258,1264,1324,1313,1254,2169,2198,2179,2040,1266,1295,1356,1327,2191,1250,4000,4000,1247,1293,4000,4000,32,4000,64,4000,1256,1288,1305,4000,4000,4000,4000,4000,1260,1289,4000,4000,4000,4000,4000,4000
1302,1333,1256,1336,2002,2208,3374,1386,1284,1354,1372,1290,2165,2187,1257,1175,1289,1332,1339,1308,2065,2175,1798,2258,1272,1386,1313,1254,2169,2198,2179,2040,1279,1319,1356,1327,2191,1250,4000,4000,1264,1354,37,4000,4000,4000,64,4000,1273,1304,4000,4000,4000,4000,4000,4000,1276,1335,4000,4000,4000,4000,4000,4000
1349,1386,1256,1336,2002,2208,3374,1386,1318,1391,1504,1290,2165,2187,1257,1175,1326,1401,1339,1308,2065,2175,1798,2258,1310,1422,1313,1254,2169,2198,2179,2040,1317,1402,1356,1386,2191,1250,4000,4000,1304,1369,4000,4000,4000,4000,4000,4000,1317,1392,4000,4000,4000,4000,4000,4000,1306,1360,4000,4000,4000,4000,4000,4000
1380,1386,1256,1336,2002,2208,3374,1386,1362,1433,1504,1290,2165,2187,1257,1175,1365,1401,1339,1308,2065,2175,1798,2258,1365,1422,1313,1254,2169,2198,2179,2040,1377,1367,1356,1386,2191,1250,4000,128,1366,1356,4000,4000,4000,4000,64,4000,1389,1436,4000,4000,4000,4000,4000,4000,1364,1385,4000,3076,3181,4000,4000,4000
1434,1386,1256,1336,2002,2208,3374,1386,1401,1433,1504,1290,2165,2187,1257,1175,1427,1401,1339,1308,2065,2175,1798,2258,1400,1422,1313,1254,2169,2198,2179,2040,1427,1367,1356,1386,2191,1250,4000,4000,1424,4000,4000,4000,4000,4000,64,1471,1435,1473,4000,4000,4000,4000,4000,4000,1434,4000,4000,4000,4000,4000,4000,4000
1494,1386,1256,1336,2002,2208,3374,1386,1477,1433,1504,1290,2165,2187,1257,1175,1495,1528,1339,1308,2065,2175,1798,2258,1475,1422,1313,1254,2169,2198,2179,2040,1482,1497,1356,1386,2191,1250,4000,4000,1480,4000,4000,4000,4000,4000,64,4000,1490,4000,4000,4000,4000,4000,4000,4000,1497,1569,4000,4000,4000,4000,4000,4000
1555,1386,1256,1336,2002,2208,3374,1386,1528,1433,1504,1290,2165,2187,1257,1175,1533,1608,1339,1308,2065,2175,1798,2258,1509,1603,1313,1633,2169,2198,2179,2040,1528,1503,1356,1386,2191,1250,4000,128,1515,1607,4000,4000,4000,4000,64,4000,1528,1571,4000,4000,4000,4000,4000,4000,1512,1562,4000,4000,4000,4000,4000,4000
1582,1611,1256,1336,2002,2208,3374,1386,1558,1617,1504,1290,2165,2187,1257,1175,1566,1602,1339,1308,2065,2175,1798,2258,1544,1603,1313,1633,2169,2198,2179,2040,1547,1588,1356,1386,2191,1250,4000,4000,1528,1594,4000,4000,4000,4000,64,4000,1532,1587,4000,4000,4000,4000,4000,4000,1534,1600,4000,4000,4000,4000,4000,3199
1622,1657,1256,1336,2002,2208,3374,1386,1589,1651,1504,1290,2165,2187,1257,1175,1600,1647,1339,1308,2065,2175,1798,2258,1567,1653,1313,1633,2169,2198,2179,2040,1577,1652,1356,1386,2191,1250,4000,4000,1554,1620,4000,4000,4000,4000,64,4000,1584,1620,4000,4000,4000,4000,4000,4000,1559,1625,4000,4000,4000,4000,4000,4000
1667,1703,1743,1336,2002,2208,3374,1386,1643,1679,1665,1715,2165,2187,1257,1175,1652,1685,1339,1308,2065,2175,1798,2258,1645,1678,1313,1633,2169,2198,2179,2040,1641,1681,1356,1386,2191,1250,4000,128,1624,1685,4000,4000,4000,4000,64,4000,1651,1675,4000,4000,4000,4000,4000,4000,1620,1690,4000,4000,4000,4000,4000,4000
1724,1745,1743,1336,2002,2208,3374,1386,1700,1755,1665,1715,2165,2187,1257,1175,1711,1736,1802,1308,2065,2175,1798,2258,1693,1740,1313,1633,2169,2198,2179,2040,1703,1729,1356,1386,2191,1250,4000,4000,1692,1732,4000,4000,4000,4000,64,4000,1702,1733,4000,4000,4000,4000,4000,4000,1686,1751,4000,4000,4000,4000,4000,4000
1772,1773,1743,1336,2002,2208,3374,1386,1721,1796,1665,1715,2165,2187,1257,1175,1727,1772,1802,1308,2065,2175,1798,2258,1706,1777,1313,1633,2169,2198,2179,2040,1713,1728,1356,1386,2191,1250,4000,4000,1705,1760,4000,4000,4000,4000,64,4000,1720,1732,4000,4000,4000,4000,4000,4000,1711,1752,4000,4000,4000,4000,4000,4000
1776,1824,1743,1336,2002,2208,3374,1386,1755,1804,1665,1715,2165,2187,1257,1175,1750,1772,1802,1308,2065,2175,1798,2258,1739,1754,1313,1633,2169,2198,2179,2040,1735,1813,1356,1386,2191,1250,4000,4000,1723,4000,4000,4000,4000,4000,64,4000,1732,1782,4000,4000,4000,4000,4000,4000,1720,1777,4000,4000,4000,4000,4000,4000
1843,1872,3988,1336,2002,2208,3374,1386,1788,1761,1665,1715,2165,2187,1257,1175,1802,1772,1802,1308,2065,2175,1798,2258,1760,1754,1313,1633,2169,2198,2179,2040,1766,1808,1356,1386,2191,1250,4000,4000,1756,4000,4000,4000,4000,4000,64,4000,1742,4000,747,4000,4000,4000,4000,4000,1734,4000,4000,4000,4000,4000,4000,4000
1921,1872,3988,1336,2002,2208,3374,1386,1853,1761,1665,1715,2165,2187,1257,1175,1820,1772,1802,1308,2065,2175,1798,2258,1796,1754,1313,1633,2169,2198,2179,2040,1762,1808,1356,1386,2191,1250,4000,4000,1772,4000,4000,4000,4000,4000,64,4000,1752,4000,4000,4000,4000,4000,4000,4000,1733,4000,4000,4000,4000,4000,4000,4000
1926,1872,3988,3923,2002,2208,3374,1386,1885,1761,1665,1715,2165,2187,1257,1175,1820,1772,1802,1308,2065,2175,1798,2258,1796,1754,1313,1633,2169,2198,2179,2040,1762,1808,1356,1386,2191,1250,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,1724,4000,4000,4000,4000,4000,4000,4000,1739,4000,4000,4000,4000,4000,4000,4000
1926,1872,3988,3923,2002,2208,3883,3768,1842,1761,1665,1715,2165,2187,1257,1175,1820,1772,1802,1308,2065,2175,1798,2258,1796,1754,1313,1633,2169,2198,2179,2040,1762,1808,1356,1386,2191,1250,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1926,1872,3988,3923,2002,2208,3883,3768,1842,1761,1665,1715,2165,2187,1257,1175,1820,1772,1802,1308,2065,2175,1798,2258,1796,1754,1313,1633,2169,2198,2179,2040,1762,1808,1356,1386,2191,1250,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1926,1872,3988,3923,2002,2208,3883,3768,1842,1761,1665,1715,2165,2187,1257,1175,1820,1772,1802,1308,2065,2175,1798,2258,1796,1754,1313,1633,2169,2198,2179,2040,1762,1808,1356,1386,2191,1250,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1926,1872,3988,3923,2002,2208,3883,3768,1842,1761,1665,1715,2165,2187,1257,1175,1820,1772,1802,1308,2065,2175,1798,2258,1796,1754,1313,1633,2169,2198,2179,2040,1762,1808,1356,1386,2191,1250,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1926,1872,3988,3923,2002,2208,3883,3768,1842,1761,1665,1715,2165,2187,1257,1175,1820,1772,1802,1308,2065,2175,1798,2258,1796,1754,1313,1633,2169,2198,2179,2040,1762,1808,1356,1386,2191,1250,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1926,1872,3988,3923,2002,2208,3883,3768,1842,1761,1665,1715,2165,2187,1257,1175,1820,1772,1802,1308,2065,2175,1798,2258,1796,1754,1313,1633,2169,2198,2179,2040,1762,1808,1356,1386,2191,1250,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1926,1872,3988,3923,2002,2208,3883,535,1842,1761,1665,1715,2165,2187,2712,1175,1820,1772,1802,1308,2065,2175,1798,2258,1796,1754,1313,1633,2169,2198,2179,2040,1762,1808,1356,1386,2191,1250,4000,128,4000,4000,4000,4000,3032,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1926,1872,3988,3923,2002,2208,3883,535,1842,1761,1665,1715,2165,2187,2712,1175,1820,1772,1802,1308,2065,2175,1798,2258,1796,1754,1313,1633,2169,2198,2179,2040,1762,1808,1356,1386,2191,1250,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,1872,3988,3923,2002,2208,3883,535,1842,1761,1665,1715,2165,2187,2712,1175,1820,1772,1802,1308,2065,2175,1798,2258,1796,1754,1313,1633,2169,2198,2179,2040,1762,1808,1356,1386,2191,1250,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
2091,1872,3988,3923,2002,2208,3883,535,2107,1761,1665,1715,2165,2187,2712,1175,2047,1772,1802,1308,2065,2175,1798,2258,1796,1754,1313,1633,2169,2198,2179,2040,1989,1808,1356,1386,2191,1250,4000,128,4000,4000,4000,4000,4000,4000,64,4000,1979,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
2064,2136,3988,3923,2002,2208,3883,535,2048,2095,1665,1715,2165,2187,2712,1175,2025,1772,1802,1308,2065,2175,1798,2258,2024,2055,1313,1633,2169,2198,2179,2040,2011,2050,1356,1386,2191,1250,4000,4000,2000,2038,4000,4000,4000,4000,64,4000,1985,2035,4000,4000,4000,4000,4000,4000,2001,2046,4000,4000,4000,4000,4000,4000
2101,2126,3988,3923,2002,2208,3883,535,2062,2100,1665,1715,2165,2187,2712,1175,2050,2091,1802,2272,2065,2175,1798,2258,2030,2077,1313,1633,2169,2198,2179,2040,2027,2054,1356,1386,2191,1250,4000,4000,2005,2057,4000,4000,4000,4000,64,4000,1995,2029,2060,4000,4000,4000,4000,4000,1986,2031,4000,4000,4000,4000,4000,4000
