1131,3151,3765,3760,2995,3423,3441,3454,4000,3382,3300,3795,2953,4000,4000,3376,3764,4000,2540,4000,3285,2997,4000,3423,2998,2555,2543,2525,2287,2244,2142,3979,3491,3364,2577,2711,2236,2226,4000,4000,4000,2991,4000,4000,3026,4000,64,4000,2275,2432,2357,2367,2434,2380,2458,2441,1902,1943,1949,1991,1999,2060,2051,2066
1131,3151,3765,3760,2995,3423,3441,3454,4000,3382,3300,3703,2953,4000,4000,3376,3764,4000,3238,4000,3285,2997,4000,3423,2998,2555,2417,2381,2287,2244,2142,3979,3491,3364,2487,2513,2236,2226,4000,128,4000,4000,4000,4000,4000,4000,64,4000,2402,2385,2559,2472,2541,2643,2583,2528,2011,2037,2015,2089,2076,2027,2083,2083
1131,3151,3765,3760,2995,3423,3441,3454,4000,3382,3300,4000,2953,4000,4000,3376,3764,3807,3599,3680,3285,2997,4000,3423,2998,2555,2418,2381,2287,2244,2142,3979,3491,3364,2306,2322,2236,2226,4000,4000,4000,100,4000,2337,4000,4000,64,4000,2892,2731,4000,2753,4000,4000,4000,4000,2197,2401,2180,2353,2186,2298,2177,4000
1131,3151,3765,3760,2995,3423,3441,2644,4000,3382,3300,4000,2953,4000,4000,3376,3764,4000,3599,4000,3285,2997,4000,3423,2998,2555,2418,2381,2287,2244,2142,3979,3491,3364,2203,2196,2151,2226,4000,4000,4000,4000,4000,2239,2258,4000,64,4000,2770,4000,2739,2767,4000,2565,2713,2654,2265,2178,2226,2230,2262,2248,2280,2181
1131,3151,3765,3760,2995,3423,3441,2644,4000,4000,3300,3954,2953,4000,4000,3376,3764,3639,3476,3465,3285,2997,4000,3423,2998,2555,2418,2381,2287,2244,2142,3979,3491,3364,2123,2094,2082,2226,4000,4000,4000,100,4000,2131,2213,4000,64,4000,2517,2679,2668,2662,2652,2571,2611,2712,2144,2064,2168,2147,2183,2088,2214,2131
1131,3151,3765,3760,2995,3423,3441,2644,4000,4000,3800,3850,2953,4000,4000,3376,3764,3529,3392,3465,3285,2997,4000,3423,2998,2555,2418,2381,2287,2244,2142,3979,3491,3364,2008,2012,2082,2226,4000,4000,4000,4000,2090,2036,4000,4000,64,4000,2418,2462,2748,2571,2605,2546,2602,2609,2037,2081,2065,2115,2117,2115,2092,2184
1131,3151,3189,3760,2995,3423,3441,2644,4000,4000,3726,3850,2953,4000,4000,3376,3764,3529,3126,3465,3285,2997,4000,3423,2998,2555,2418,2381,2287,2244,2142,3979,3491,1821,1769,1771,2082,2226,4000,4000,4000,1832,1847,1827,4000,4000,64,4000,2763,4000,1891,1868,4000,4000,2917,4000,2239,2260,2302,2263,2390,2311,2318,2315
1131,3151,3189,3760,2995,3423,3441,2644,4000,4000,3613,3850,2953,4000,4000,3376,3764,2895,3036,3465,3285,2997,4000,3423,2998,2555,2418,3384,2287,2244,2142,3979,3491,1761,1692,1763,2082,2226,4000,4000,4000,1744,1726,1741,4000,4000,64,4000,2680,1802,1754,1798,4000,2757,2786,2832,2266,2151,2243,2141,2295,2179,2249,2110
1131,3151,3189,3760,2995,3423,3441,2644,4000,2834,3553,3850,2953,4000,4000,3376,2952,2895,3036,2512,3392,2997,4000,3423,2998,2555,2418,3384,2287,2244,2142,3979,1545,1575,1625,1709,2082,2226,4000,4000,1652,1580,1700,4000,4000,4000,64,4000,2516,2431,1709,2603,4000,2680,2661,2673,2030,2145,2058,2238,2096,2165,2106,2354
1131,3151,3189,3760,2995,3423,3441,2644,2684,2710,3553,3850,2953,4000,3860,3376,3290,2787,3036,2512,3392,2997,4000,3423,2998,2555,2418,3384,2287,2244,2142,3979,1545,1575,1625,1709,2082,2226,4000,128,1485,1483,1534,4000,4000,4000,64,4000,1537,1544,1575,4000,4000,2837,2736,4000,2219,2114,2247,2133,2328,2150,2330,2100
1131,3151,3189,3760,2995,3423,3441,2644,3047,2620,3553,3850,2953,4000,3860,3376,3290,3207,3036,2512,3392,2997,4000,3423,2734,2555,2418,2425,2287,2244,2142,3979,1397,1414,1443,1709,2082,2226,4000,128,1356,1296,1384,4000,4000,4000,64,4000,1329,1369,1362,1511,4000,2540,4000,2441,2138,2056,2124,2194,2167,2291,2154,4000
1131,3151,3189,3760,2995,3423,3441,2644,3047,2620,3553,3850,2953,4000,3860,3376,3290,3101,2505,2512,3392,2997,4000,3423,2734,2555,2418,2779,2287,2244,2142,3979,1397,1414,1443,2788,2082,2226,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,1195,1207,1195,1236,4000,3344,4000,4000,1259,1209,1275,1248,4000,4000,4000,4000
1131,3151,3189,3760,2995,3423,3441,1702,3047,2620,3553,3850,2953,4000,3860,3376,3290,2495,3072,2512,3392,2997,4000,3423,2734,2555,2418,2615,2287,2244,2142,3979,1397,1414,1443,2788,2082,2226,4000,4000,4000,64,4000,4000,4000,4000,64,4000,1172,1140,1140,1184,4000,4000,4000,4000,1190,1185,1185,1188,2656,4000,4000,2574
1131,3151,3189,3760,2995,3423,3441,1702,3047,2620,3553,3850,2953,4000,3860,3376,3290,2495,2992,2512,3392,2997,4000,3423,2056,2433,2418,2056,2287,2244,2142,3979,1397,1414,1443,2788,2082,2226,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,1049,1090,1055,1098,4000,4000,4000,4000,1102,1045,1092,1070,2714,4000,4000,4000
1131,3151,3189,3760,2995,3423,3441,1702,3047,2620,2300,3850,2953,4000,3860,3376,3290,1780,2397,1912,3392,2997,4000,3423,2056,2643,2418,2011,2287,2244,2142,3979,1397,1414,1443,2788,2082,2226,4000,128,979,1002,1003,4000,4000,4000,64,4000,1010,998,986,1026,4000,2730,4000,4000,1076,1006,1073,1033,1413,2202,2100,2237
1131,3151,3189,3760,2995,3423,3441,1702,3047,2620,2846,3850,2953,4000,3860,3376,3290,1780,2853,2911,3392,2997,4000,3423,2056,2255,2418,2011,2287,2244,2142,3979,1397,1414,1443,2788,2082,2226,4000,128,3279,4000,4000,4000,4000,4000,64,4000,931,936,943,935,4000,2880,4000,4000,1004,914,977,936,2234,2467,2280,4000
1131,3151,3189,3760,2995,3423,3441,1702,3047,2620,2166,3850,2953,4000,3860,3123,3290,1780,2796,2493,3392,2997,4000,3423,902,2255,2418,2011,2287,2244,2142,3979,1397,1414,1443,2788,2082,2226,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,879,861,872,4000,2685,4000,4000,883,859,857,864,898,2108,2149,2096
1131,3151,3189,3760,2995,3423,3441,1702,3047,2620,2115,3850,2953,4000,3860,3123,3290,2253,2161,2493,3392,2997,4000,3423,902,2255,2418,2011,2287,2244,2142,3979,1397,1414,1443,2788,2082,2226,4000,4000,4000,4000,4000,4000,3376,3635,64,4000,811,862,838,2721,4000,2809,2775,2483,831,806,825,831,866,2256,2138,4000
1131,3151,3189,3760,2995,3423,3441,1702,3047,2620,2766,3850,2953,4000,2269,3042,3290,2253,2721,2493,3392,2997,4000,3423,902,2179,2279,2206,2287,2244,2142,3979,1397,1414,1443,2788,2082,2226,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,3092,4000,2989,4000,3216,4000,4000,813,792,804,820,2408,2497,2486,4000
1131,3151,3189,3760,2995,3423,3441,1702,3047,2620,2766,3850,2953,4000,2269,3042,3290,2253,2747,2493,3392,2997,4000,3423,902,2179,2279,2206,2287,2244,2142,3979,1397,1414,1443,2788,2082,2226,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,2857,4000,4000,4000,4000,4000,4000,4000,834,814,821,841,2457,4000,4000,4000
1131,3151,3189,3760,2995,3423,3441,1702,3047,2620,2766,3850,2953,4000,2269,3042,3290,3056,2124,2820,3392,2997,4000,3423,902,2477,2279,2206,2287,2244,2142,3979,1397,1414,1443,2788,2082,2226,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,873,4000,904,128,4000,4000,4000,3096,875,883,834,869,2403,2495,2475,4000
1131,3151,3189,3760,2995,3423,3441,1702,3047,2620,2766,2873,2808,4000,2269,3042,3290,2500,2124,2887,2268,2997,4000,3423,902,2656,2279,2449,2287,2244,2142,3979,1397,1414,1443,2788,2082,2226,4000,4000,3669,4000,4000,4000,4000,4000,64,4000,968,948,943,942,4000,2748,4000,2757,1021,982,957,972,1080,2206,2174,4000
1131,3151,3189,3760,2995,3423,3441,1702,3047,2620,2619,2873,2364,2376,2269,3042,3290,2742,2124,1898,2957,2997,4000,3423,902,2656,2279,1890,2287,2244,2142,3979,1397,1414,1443,2788,2082,2226,4000,4000,4000,1107,4000,1084,4000,4000,64,4000,2467,1143,1117,1065,1085,2650,2603,2671,2096,2044,1120,1157,1118,2064,2116,2049
462,3151,3189,3760,2995,3423,3441,1702,3047,2620,3231,2873,2364,2376,2460,3042,3290,2742,2750,2665,2482,2443,4000,3423,902,2656,2279,1890,2287,2244,2142,3979,1397,1414,1443,2788,2082,2226,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,2944,1175,1159,1123,1142,2761,2842,2869,2236,2159,1209,1195,1166,1486,2164,4000
462,3151,3189,3760,2995,3423,3441,1702,3047,2620,3231,2873,2364,2376,2460,3042,3290,2742,3396,2114,2585,3088,4000,3423,902,2656,2279,1890,2287,2244,2142,3979,1397,1414,1443,2788,2082,2226,4000,4000,4000,4000,1226,1241,1204,4000,64,4000,2820,2653,1333,1261,1271,1600,4000,2711,2142,2130,1312,1323,1261,2196,2153,2129
462,3151,3189,3760,2995,3423,3441,1702,3047,2620,3231,2873,3155,2376,2460,3042,3290,2742,3396,2114,2700,3088,4000,3423,902,2656,2279,1890,2287,2244,2142,3979,1397,1414,1443,2788,2082,2226,4000,4000,4000,4000,1335,1374,1323,4000,64,4000,2659,2637,1435,1383,1402,1558,4000,4000,2062,2041,2108,2102,1394,2079,2176,2128
462,3151,3189,3760,3344,3423,3441,1702,3047,2620,2989,2873,3392,2376,2460,3042,3290,2742,3023,2114,2700,3088,4000,3423,902,2656,2279,1890,2287,2244,2142,3979,1397,1414,1575,1534,1528,2226,4000,4000,2877,2807,1636,1617,1574,3110,64,4000,2245,2381,2221,2283,2348,2298,2321,2317,1903,1900,1915,1932,1930,1937,1927,1971
462,3151,3189,3760,3344,3423,3441,1702,3047,2620,3754,2873,3493,2376,2460,3042,3290,2742,3221,3046,2700,3088,4000,3423,902,540,2279,1890,2287,2244,2142,3979,1397,1414,1634,1607,1603,2226,4000,4000,3002,4000,1703,1659,1646,4000,64,4000,2528,2529,1772,1715,1706,2569,2620,2534,2005,2105,2028,2169,2032,2154,2062,2190
462,3151,3189,3760,3344,3423,3441,1702,3047,2620,3754,2873,3493,2376,2460,3042,3290,2742,3251,3046,3677,3088,4000,3423,902,540,2279,1659,2287,2244,2142,3979,1397,1414,1780,1722,1714,2226,4000,128,4000,4000,1766,1797,1696,4000,64,4000,2680,2884,4000,1784,1798,2672,2667,2598,2289,2113,2280,2101,2292,2136,2274,2045
462,3151,3189,3760,3344,3423,3441,1702,3047,1606,3405,2873,3171,2376,2460,3042,3290,2742,3251,3163,2814,3088,4000,3423,902,540,1806,1898,2287,2244,2142,3979,1397,1414,1986,1897,1901,2226,4000,4000,4000,2951,1974,2022,1963,4000,64,2896,2415,2505,2467,2534,2518,2480,2436,2338,2054,1983,2043,1985,2003,1986,2088,1932
462,3151,3189,3760,3230,3423,3441,1702,3047,1606,4000,2873,3282,2376,2460,3042,3290,2742,3251,3163,2814,3088,4000,3423,902,540,2064,2088,1977,2244,2142,3979,1397,3168,2064,2138,2021,2226,4000,4000,2627,2375,4000,2538,4000,2608,64,2492,2048,2156,2092,2188,2128,2181,2131,2210,1834,1736,1844,1777,1860,1786,1849,1812
462,3151,3189,3760,3855,3423,3441,1702,3047,1606,4000,2873,3282,2376,2460,3042,3290,2742,2044,1995,2814,3088,4000,3423,902,540,2181,2135,2101,2244,2142,3979,1397,3150,2064,2201,2165,2226,4000,4000,2599,4000,2654,4000,2485,3163,64,2981,2251,2206,2288,2234,2304,2235,2307,2233,1750,1921,1839,1950,1862,1968,1880,2006
462,3151,3189,3760,3855,3423,3441,1702,3047,1606,3741,2873,3467,2376,2460,3042,3290,2742,3791,1995,2814,3088,4000,3423,902,540,2181,2190,2153,2244,2142,3979,1397,3150,2313,2285,2255,2226,4000,4000,4000,2777,4000,4000,4000,2970,64,4000,2300,2437,2352,2458,2389,2482,2436,2493,1992,1906,2003,1983,2056,2010,2040,2010
462,3151,3189,3760,4000,3423,3441,1702,3047,1606,3741,3556,4000,2376,2460,3042,3290,2742,3791,3654,2814,3088,4000,3423,902,2163,2389,2429,2326,2244,2142,3979,1397,3150,2339,2427,2255,2226,4000,4000,2642,2608,4000,2653,2809,2651,64,2561,2213,2315,2250,2406,2218,2300,2231,2246,1840,1839,1914,1848,1916,1814,1921,1805
462,3151,3189,4000,4000,3423,3441,1702,3047,1606,3741,3556,4000,2376,2460,3042,3290,2742,2397,2438,2814,3088,4000,3423,902,2163,2557,2572,2326,2244,2142,3979,1397,3073,2998,3042,2255,2226,4000,4000,2332,2590,2451,2614,2468,2679,2505,2607,2024,2024,2092,2096,2115,2080,2109,2070,1754,1785,1761,1847,1751,1850,1772,1876
462,3151,4000,4000,4000,3423,3441,1702,3047,1606,3741,3556,4000,2376,2460,3042,3290,2742,2516,2509,2814,3088,4000,3423,902,2163,2591,2605,2326,2244,2142,3979,1397,3155,2998,2883,2255,3048,4000,2963,2421,2390,2493,2443,2487,2430,2441,2421,1991,2014,2006,2039,2047,2051,2019,2055,1766,1724,1751,1744,1769,1722,1744,1686
462,3151,4000,4000,4000,3423,3441,1702,3047,1606,3741,3556,4000,2376,2460,3042,3290,2742,2507,2545,2814,3088,4000,3423,902,2163,2616,2647,2326,2244,2142,3979,1397,2977,2998,2883,2255,3048,4000,4000,2557,2776,4000,2796,2725,2902,64,2837,2188,2212,2293,2186,2313,2283,2264,2308,1849,1896,1852,1932,1907,1923,1873,1958
462,3151,4000,3887,4000,3423,3441,1702,3047,3537,3844,3556,4000,2376,2460,3042,3290,2742,2630,2698,2814,3088,4000,3423,902,2163,2731,2769,2326,2244,2142,3979,1397,2977,2998,3473,2255,3048,4000,4000,2463,2588,2585,2731,2651,2708,2586,2641,2112,2104,2174,2193,2200,2188,2184,2165,1785,1786,1767,1842,1831,1823,1758,1800
462,3151,4000,3946,4000,3423,3441,4000,3047,3537,4000,3556,4000,2376,2460,3042,3290,2742,2630,2757,2814,3088,4000,3423,902,2163,2731,2806,2326,2244,2142,3979,1397,2977,2998,3473,2255,3048,4000,4000,2643,2406,4000,2506,2745,2511,64,2471,2066,2127,2165,2214,2147,2190,2081,2160,1821,1700,1835,1724,1880,1749,1816,1760
462,3151,4000,4000,4000,3423,3441,4000,3047,3537,4000,2813,4000,2376,2460,3042,3290,2742,2630,2912,2848,3088,4000,3423,902,2163,2731,2806,2326,2244,2142,3979,1397,2761,2731,2829,2725,2869,2766,2883,2276,2239,2351,2272,2387,2269,2342,2271,1887,1918,1893,1883,1892,1907,1871,1897,1692,1626,1684,1636,1693,1657,1720,1640
462,3151,4000,4000,4000,3423,3441,4000,3047,3537,4000,2829,4000,2376,2460,3042,3290,2742,2630,2964,2903,3088,4000,3423,2843,2163,2977,3031,2326,2244,2142,3979,2562,2609,2780,2685,2521,2879,2864,2875,2076,2254,2208,2328,2156,2390,2312,2455,1818,1800,1870,1873,1909,1897,1980,1976,1548,1633,1592,1685,1661,1724,1695,1766
462,3151,4000,4000,4000,3423,3441,4000,3047,3537,4000,2850,4000,2376,2460,3042,3290,2742,2630,2957,2942,3088,4000,3423,2843,2163,2977,3031,2326,2244,2142,3979,2528,2639,2651,2785,2768,2879,2801,128,2175,2153,2297,2236,2392,2347,2439,2398,1798,1821,1874,1903,1916,1969,1939,2057,1621,1587,1663,1651,1719,1678,1757,1715
462,3151,4000,4000,4000,3423,3441,4000,3047,3537,4000,2846,2848,2376,2460,3042,3290,2742,2630,2957,2942,3088,4000,3423,2772,2787,2868,3007,2326,2244,2142,3979,2374,2426,2483,2476,2603,2573,2557,2631,1960,2066,2047,2169,2114,2308,2147,2246,1704,1738,1773,1779,1835,1832,1872,1863,1495,1557,1539,1592,1582,1628,1640,1624
462,3151,4000,4000,4000,3423,3441,4000,3047,3537,4000,2781,2789,2376,2460,3042,3290,2742,2630,2929,2947,3088,4000,3423,2772,2787,3018,3007,2326,2244,2142,3979,2514,2624,2679,2690,2750,2709,2608,2680,2160,2215,2234,2227,2305,2218,2254,2217,1823,1858,1862,1868,1899,1863,1860,1890,1623,1607,1630,1625,1631,1634,1643,1636
462,3151,4000,4000,4000,3423,3441,4000,3047,3537,4000,2732,2737,2376,2460,3042,3290,2742,2630,2839,2882,3088,4000,3423,2772,2787,3018,3322,2326,2244,2142,3979,2151,2632,2726,2734,2668,2733,2684,4000,2235,2224,2242,2317,2271,2284,2271,2174,1881,1919,1897,1886,1899,1848,1859,1852,1653,1647,1629,1650,1658,1657,1637,1647
462,3151,4000,4000,4000,3423,3441,4000,3047,3537,4000,2661,2705,2376,2460,3042,3290,2742,2630,2810,2819,3088,4000,3423,2772,2787,3018,3322,2326,2244,2142,3979,2151,2752,2700,2747,2668,2792,2694,2787,2223,2203,2310,2246,2323,2196,2285,2175,1898,1942,1922,1957,1917,1914,1864,1880,1651,1627,1645,1630,1654,1636,1656,1626
462,3151,4000,4000,4000,3423,3441,4000,3047,3537,4000,2557,2605,2376,2460,3042,3290,2742,2630,2729,2819,3088,4000,3423,2772,2787,3018,2911,2326,2244,2142,3979,2437,2613,2558,2506,2627,2502,2457,2488,2112,2078,2110,2120,2111,2103,2104,2141,1752,1799,1802,1764,1787,1767,1736,1763,1544,1551,1547,1540,1553,1556,1560,1537
462,3151,4000,4000,4000,3423,3441,4000,3047,3537,4000,2387,2468,2376,2460,3042,3290,2742,2630,2711,2545,3088,4000,3423,2772,2787,3018,2911,2326,2244,2142,3979,2664,2658,2731,2677,2745,2647,2667,2652,2165,2244,2206,2271,2183,2219,2175,2176,1868,1868,1916,1880,1883,1872,1864,1757,1611,1634,1570,1634,1586,1606,1571,1596
462,3151,4000,4000,4000,3423,3441,4000,3047,3537,4000,2387,2468,2376,2460,3042,3290,2742,2630,2343,2357,3088,4000,3423,2772,2787,3018,2426,2497,2244,2142,3979,2664,2821,2731,2677,2745,4000,4000,4000,2447,2687,2659,2671,2663,2616,2556,2400,2025,2157,2241,2172,2112,2136,2119,2148,1812,1847,1803,1839,1807,1802,1809,1796
462,3151,4000,4000,4000,3423,3441,4000,3047,3537,4000,2387,2468,2376,2460,3042,3290,2742,2630,2343,2211,2277,4000,3423,2772,2787,3018,3996,2419,2360,2142,3979,2664,2821,2731,2677,2745,4000,4000,4000,2540,2612,2529,2586,2588,2573,2412,2490,2129,2060,2131,2112,2087,2069,2081,2025,1782,1804,1751,1807,1760,1802,1747,1788
462,3151,4000,4000,4000,3423,3441,4000,3047,3537,2917,2387,2468,2376,2460,3042,3290,3529,2630,2343,2216,2277,4000,3423,2772,2787,3018,2119,2160,2132,2142,3979,2664,2821,2731,2200,2250,2281,4000,128,2803,2662,4000,2719,2746,2666,64,2586,2199,2292,2228,2242,2264,2245,2235,2233,1878,1857,1891,1856,1909,1857,1859,1820
462,3151,4000,4000,4000,3423,3441,4000,3047,3537,2917,2387,2468,2376,2460,3042,3290,3529,2630,1962,2011,2277,4000,3423,2772,2787,3018,2003,2112,2049,2142,3979,2664,2821,2731,2116,2111,2281,4000,4000,2551,2610,4000,4000,2501,2715,2582,2632,2114,2121,2147,2128,2167,2130,2140,2118,1804,1847,1774,1851,1777,1827,1760,1854
462,3151,4000,4000,4000,3423,3441,4000,3047,3537,2917,2387,2468,2376,2460,3042,3194,3529,3378,1962,2011,2277,4000,3423,2772,2787,3018,1909,1888,1936,2142,3979,2664,2821,2731,1973,2005,2002,4000,4000,2739,2543,4000,2626,2882,2567,64,2587,2053,2193,2186,2216,2166,2242,2186,2236,1866,1759,1861,1824,1906,1800,1898,1807
462,3151,4000,4000,4000,3423,3441,4000,3047,3537,2917,2387,2468,2376,2460,3042,3194,3529,3378,1962,1691,1732,4000,3423,2772,2787,3018,1770,1804,1813,2142,3979,2664,2997,2731,1897,1881,1864,2921,4000,2476,2462,2448,2416,2433,2428,2349,2347,1994,2025,1998,2009,2027,2016,1992,1993,1730,1717,1721,1738,1730,1723,1740,1712
462,3151,4000,4000,4000,3423,3441,4000,3047,3537,2917,2387,2468,2376,2460,3042,3194,2975,3378,1962,1691,1732,4000,3423,2339,2787,3018,1627,1656,1659,2142,3979,2664,2997,2731,1709,1697,1755,2921,4000,2660,2659,4000,1784,2620,2814,2757,2702,2175,2213,2219,2245,2222,2134,2218,2252,1811,1841,1846,1858,1869,1851,1875,1784
462,3151,4000,4000,4000,3423,3441,4000,3047,3537,2984,2387,2468,2376,2460,3042,3194,2975,3378,1962,1691,1732,4000,3423,2339,2787,3018,1514,1582,1598,2142,3979,2664,2997,1593,1629,1619,1679,2921,4000,2560,2513,4000,1644,2527,2697,2608,2629,2147,2070,2110,2128,2178,2082,2112,2078,1777,1809,1766,1814,1806,1823,1758,1813
462,3151,4000,4000,4000,3423,3441,4000,3047,3537,2984,2387,2468,2376,2460,3042,3194,2783,3378,1962,1691,1732,4000,3423,2339,2787,3018,1514,1522,1598,2142,3979,2664,2997,1490,1432,1410,1474,4000,4000,4000,4000,1528,1420,1506,1457,64,4000,4000,2428,4000,2351,1513,2384,2457,2420,2005,2059,1975,2103,2014,2078,1986,2049
