1457,1643,432,1489,1509,1631,1516,1634,2751,1446,2259,4000,4000,4000,2204,1943,2776,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,345,462,2787,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1299,1643,432,1489,1459,1631,1516,1525,2751,1446,2259,4000,4000,4000,2204,1943,2776,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,345,462,2787,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1299,1643,432,1489,1400,1631,1516,1387,2751,1446,2259,4000,4000,4000,2204,1943,2776,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,345,462,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1299,1643,432,756,1341,1631,1516,1349,2751,1446,2259,4000,4000,4000,2204,1943,2776,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,345,462,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1299,1643,432,1333,1341,1631,1516,1349,2751,1446,2259,4000,4000,4000,2204,1943,2776,4000,4000,4000,4000,4000,4000,4000,4000,3977,4000,4000,4000,4000,345,462,4000,3996,4000,4000,4000,4000,4000,4000,4000,3992,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1299,1643,432,841,1341,1631,1516,1349,2751,1446,2259,4000,4000,4000,1612,1943,2776,4000,3957,4000,4000,4000,4000,4000,4000,3914,4000,4000,4000,4000,345,4000,3932,3923,4000,4000,4000,4000,4000,4000,3984,4000,4000,4000,4000,4000,4000,4000,3997,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1299,1643,432,559,1341,1631,1516,1349,2751,1446,2259,4000,4000,4000,1612,1943,2776,4000,3904,3972,4000,4000,4000,4000,3856,3879,3964,3970,4000,4000,4000,4000,3886,3898,3943,4000,4000,4000,4000,4000,3966,3931,4000,4000,4000,4000,64,4000,3993,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1299,1643,432,1164,1341,1631,1516,1349,2751,1446,2259,4000,4000,4000,1612,1943,2776,4000,3873,3972,4000,4000,4000,4000,3852,3833,3897,3935,4000,4000,4000,4000,3820,3840,3911,4000,4000,4000,4000,4000,3881,3877,3991,4000,4000,4000,4000,4000,4000,4000,3968,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1299,1643,432,406,1341,1631,1516,1349,2751,1446,3814,4000,4000,4000,1612,1943,2776,4000,3751,3830,4000,4000,4000,4000,3777,3818,3801,3847,3926,3922,4000,4000,3727,3792,3817,3876,3901,3937,3953,4000,3805,3830,3856,3886,3943,3924,4000,4000,3823,3879,3876,3951,3968,4000,4000,4000,3665,3826,4000,4000,4000,4000,4000,4000
1299,1643,432,1034,1341,1631,1516,1349,2751,1446,3733,4000,4000,4000,1612,1943,2776,4000,3684,3738,4000,4000,4000,4000,3693,3678,3755,3790,3821,3850,4000,4000,3678,3709,3765,3772,3800,3811,3899,3934,3679,3727,3758,3801,3815,3891,3956,4000,3746,3779,3846,3840,3855,3939,4000,4000,4000,3694,4000,3828,3884,4000,4000,4000
1299,1643,432,452,1341,1631,1516,1349,2751,1446,3733,4000,4000,4000,1612,1943,2776,4000,3684,3744,4000,4000,4000,4000,3693,3678,3727,3789,3787,3850,4000,4000,3703,3692,3720,3770,3822,3819,3861,3906,3696,3695,3746,3757,3832,3816,3871,3934,3721,3765,3791,3795,4000,3864,3929,4000,4000,4000,4000,3840,3777,4000,4000,4000
1299,1643,432,413,1341,1631,1516,1349,2751,1446,3733,4000,4000,4000,1612,1943,2776,4000,3684,3755,4000,4000,4000,4000,3693,3678,3759,3815,3783,3850,4000,4000,3715,3716,3771,3793,3828,3812,3855,3890,3776,3731,3794,3813,3868,3844,3902,3872,3781,4000,4000,3858,3863,3874,3895,3957,4000,3756,4000,3806,3831,4000,4000,4000
1299,1643,432,388,1341,1631,1516,1349,2751,1446,3733,4000,4000,4000,1612,1943,2776,4000,3684,3755,4000,4000,4000,4000,3693,3678,3759,3876,3783,3850,4000,4000,3793,3799,3790,3825,3858,3901,3887,3953,3736,3777,3796,3830,3877,3939,3922,4000,3773,3810,3804,3877,3950,3931,3973,3984,4000,3805,3835,3886,3879,4000,4000,4000
1299,1643,432,1008,1341,1631,1516,1349,2751,1446,3733,4000,4000,4000,1612,1943,2776,4000,3812,3755,4000,4000,4000,4000,3726,3854,3884,3948,3959,3850,4000,4000,3818,3879,3884,3904,3956,3972,4000,4000,3862,3848,3907,3927,3970,4000,64,4000,4000,3864,3923,3963,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1299,1643,432,1121,1341,1631,1516,1349,2751,1446,3733,4000,4000,4000,1612,1943,2776,4000,3928,2427,4000,4000,4000,4000,3726,3840,3941,3995,3959,4000,4000,4000,3869,3892,3932,3992,4000,4000,4000,4000,3861,3941,3963,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1299,1643,432,614,1341,1631,1516,1349,2751,1446,3733,4000,4000,4000,1612,1943,2776,4000,3965,2427,4000,4000,4000,4000,3726,3840,3973,4000,4000,4000,4000,4000,3913,3917,4000,4000,4000,4000,4000,4000,3968,3986,4000,4000,4000,4000,64,4000,4000,3982,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1299,1643,432,1281,1341,1631,1516,1349,2751,1446,3733,4000,4000,4000,1612,1943,2776,4000,3965,2427,4000,4000,4000,4000,3933,3840,4000,4000,4000,4000,4000,4000,3901,3945,4000,4000,4000,4000,4000,4000,4000,3980,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1299,1643,432,1345,1367,1631,1316,1438,2751,1446,3733,4000,4000,4000,1612,1943,2776,4000,4000,2427,4000,4000,4000,4000,3933,3840,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1345,1338,1310,1348,1410,1408,1419,1438,2751,1446,4000,1607,4000,4000,1612,1943,2776,4000,4000,2427,4000,4000,4000,4000,3933,3840,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1444,1424,1455,1454,1508,1467,1505,1516,2751,1446,4000,1149,4000,4000,1612,1943,2776,4000,4000,2427,4000,4000,4000,4000,3933,3840,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1478,1454,1474,1475,1529,1527,1537,1508,2751,1446,4000,1149,4000,4000,2808,1943,2776,4000,4000,4000,4000,4000,4000,4000,3933,3840,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1524,1525,1500,1532,1568,1552,1547,1572,2751,1446,4000,1149,4000,4000,2808,1943,2776,4000,4000,4000,4000,4000,4000,4000,3933,3840,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,128,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1572,1566,1572,1586,1618,1608,1626,1646,2751,1446,4000,1149,4000,4000,2808,1943,2776,4000,4000,4000,4000,4000,4000,4000,3933,3840,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1666,1660,1675,1667,1656,1666,1676,1667,2751,1446,4000,1149,4000,4000,2808,1759,2776,4000,4000,4000,4000,4000,4000,4000,3933,3840,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,2739,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1693,1720,1735,1731,1743,1749,1776,1800,1788,1446,4000,1791,1875,4000,1808,1872,2776,4000,4000,4000,4000,4000,4000,4000,3933,3840,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,403,4000,4000,4000,4000,4000,4000,407,4000,4000,4000,4000,4000,4000,4000,4000,4000
1739,1742,1742,1773,1781,1790,1802,1812,1771,1737,4000,1352,1875,4000,1808,1937,2776,4000,4000,4000,4000,4000,4000,4000,3933,3840,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1830,1838,1852,1850,1860,1874,1879,1851,1830,1737,1818,1300,1900,4000,1911,1950,2776,4000,4000,4000,4000,4000,4000,4000,3933,3840,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1843,1880,1918,1909,1930,1958,1976,1969,1830,1737,1818,2017,1900,4000,1911,1950,2776,4000,4000,4000,4000,4000,4000,4000,3933,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1971,1929,1947,1928,1957,1980,1997,2003,1830,1737,1818,2017,1900,4000,1911,1950,2956,4000,4000,4000,4000,4000,4000,4000,3933,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,370,4000,64,4000,2891,412,4000,4000,4000,4000,488,4000,4000,4000,4000,4000,4000,4000,4000,4000
1971,1982,1947,1999,2060,2003,1951,1981,2071,2097,2080,2122,2075,2101,2080,2141,2907,4000,4000,4000,4000,4000,4000,4000,2627,4000,4000,4000,4000,4000,4000,4000,2890,343,4000,4000,4000,4000,4000,451,2554,4000,4000,336,344,372,64,4000,2803,542,4000,434,4000,450,520,4000,2587,4000,4000,4000,4000,4000,4000,4000
1971,1982,1947,1999,2060,2003,1951,1981,2084,2108,2109,2018,2117,2179,2150,2231,2907,4000,4000,4000,4000,4000,4000,4000,2781,4000,4000,4000,4000,4000,4000,4000,2890,343,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1971,1982,1947,2183,2152,2003,1951,1981,2170,2094,2186,2181,2168,2212,2223,2197,2988,4000,4000,4000,4000,4000,4000,4000,2781,4000,4000,4000,4000,4000,4000,4000,2940,429,409,4000,367,4000,466,4000,2984,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,3032,4000,4000,4000,4000,4000,4000,4000
2220,2208,2243,2211,2240,2251,2230,2253,3097,2094,2214,2181,2168,2212,2223,2197,3136,4000,4000,4000,4000,4000,4000,4000,2781,4000,4000,4000,4000,4000,4000,4000,2940,514,422,398,367,4000,549,4000,4000,4000,4000,4000,4000,4000,64,4000,3149,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
2230,2268,2264,2283,2305,2248,2302,2256,3092,2094,2214,2181,2168,2212,2223,2197,3182,4000,4000,473,4000,4000,4000,4000,3033,4000,446,4000,450,475,4000,4000,2940,514,422,505,367,551,654,4000,3075,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3295,4000,4000,4000,4000,4000,4000
2367,2359,2424,2361,2369,2364,2358,2378,3109,2094,2214,2181,2168,2212,2223,2197,3046,4000,4000,490,574,4000,4000,4000,3058,4000,446,530,576,591,4000,4000,3051,514,672,669,585,714,732,1634,2994,905,4000,4000,748,781,64,4000,3287,4000,800,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
2391,2386,2319,2389,2396,2387,2402,2478,3142,2094,2214,2181,2168,2212,2223,2197,3046,4000,4000,490,574,4000,4000,4000,3110,4000,446,530,576,591,4000,4000,3059,514,672,669,585,714,732,1670,3077,4000,4000,4000,4000,4000,64,4000,3244,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
2435,2401,2460,2426,2438,2392,2426,2493,3048,2094,2214,2181,2168,2212,2223,2197,3074,4000,4000,490,612,4000,4000,4000,3375,4000,446,530,592,591,4000,4000,3069,514,712,624,710,714,835,1743,4000,4000,4000,4000,4000,388,64,4000,3561,4000,4000,4000,4000,4000,4000,4000,4000,3413,4000,4000,4000,4000,4000,4000
2465,2436,2439,2456,2448,2457,2437,2495,3081,2094,2214,2181,2168,2212,2223,2197,3135,4000,4000,676,617,4000,4000,4000,3174,4000,446,530,657,591,4000,4000,3069,514,712,719,710,714,4000,1766,3306,4000,4000,4000,782,4000,64,4000,4000,4000,4000,4000,4000,3539,4000,4000,3139,4000,4000,4000,4000,4000,4000,4000
2477,2456,2413,2437,2468,2487,2501,2472,3171,2094,2214,2181,2168,2212,2223,2197,3151,4000,4000,656,676,4000,4000,4000,3173,4000,709,711,657,742,4000,4000,3015,858,712,719,754,828,865,1838,4000,947,4000,4000,874,850,64,4000,3407,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
2486,2482,2478,2476,2471,2464,2470,2472,3171,2094,2214,2181,2168,2212,2223,2197,2435,4000,4000,656,676,4000,4000,4000,3173,4000,709,711,657,742,4000,4000,3015,3757,712,719,754,828,865,4000,2412,3560,4000,4000,4000,4000,64,4000,4000,3651,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
2528,2488,2478,2458,2448,2448,2465,2469,2443,2094,2214,2181,2168,2212,2223,2427,2397,3442,4000,656,687,4000,4000,4000,3173,4000,709,771,676,669,4000,4000,3015,3757,712,722,754,747,865,4000,4000,4000,4000,4000,4000,4000,64,448,4000,3390,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
2542,2488,2478,2458,2480,2448,2465,2469,2516,2503,2214,2508,2168,2505,2223,2519,2380,3442,4000,656,687,4000,4000,4000,2445,4000,709,771,668,669,4000,4000,3015,3757,769,702,644,636,714,4000,2472,4000,4000,741,4000,729,64,4000,4000,3275,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
2569,2488,2478,2458,2485,2448,2465,2469,2530,2503,2518,2523,2472,2470,2439,2443,2376,3442,4000,656,687,4000,4000,4000,2390,4000,709,771,628,669,4000,4000,2372,3757,769,539,620,630,690,128,2944,4000,4000,4000,686,658,64,4000,4000,3268,696,783,4000,735,780,4000,4000,4000,4000,4000,4000,4000,4000,4000
2526,2488,2478,2458,2454,2448,2465,2469,2505,2503,2477,2434,2434,2418,2446,2449,2336,3442,4000,656,687,4000,4000,4000,2390,4000,709,771,628,669,4000,4000,2374,3757,769,539,620,630,690,4000,2344,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
2546,2488,2478,2458,2418,2448,2465,2469,2434,2473,2390,2384,2404,2383,2427,2362,2890,2579,4000,656,2153,4000,4000,4000,2356,4000,709,771,567,669,4000,4000,2913,3757,769,569,564,547,568,4000,4000,4000,4000,4000,4000,4000,64,4000,2830,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
2524,2488,2478,2458,2367,2448,2465,2469,2407,2330,2359,2348,2384,2354,2381,2367,2928,2579,4000,656,2153,4000,4000,4000,2897,4000,709,771,524,669,4000,4000,2884,3757,769,485,512,467,555,4000,2883,647,4000,4000,565,562,64,4000,2759,4000,4000,630,4000,676,722,4000,2992,64,4000,4000,4000,4000,4000,4000
2524,2488,2478,2458,2352,2448,2465,2469,2338,2337,2346,2318,2354,2350,2378,2333,2879,2579,4000,656,2153,4000,4000,4000,2897,4000,709,771,4000,669,4000,4000,2917,2231,769,485,512,467,555,4000,2973,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
2524,2488,2478,2458,2279,2448,2465,2469,2297,2247,2308,2236,2275,2238,2271,2270,2846,2579,4000,656,2153,4000,4000,4000,2861,4000,709,771,4000,669,4000,4000,2854,2231,769,503,4000,467,518,4000,2883,4000,4000,4000,4000,4000,64,4000,2925,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
2524,2488,2478,2458,2221,2448,2465,2469,2210,2156,2234,2181,2227,2193,2203,2200,2966,2579,4000,656,2153,4000,4000,4000,2861,4000,709,771,4000,669,4000,4000,2966,496,769,411,4000,429,422,4000,3084,4000,4000,4000,4000,4000,64,1486,4000,4000,4000,4000,4000,4000,4000,1464,2827,4000,4000,4000,4000,4000,4000,4000
2524,2488,2478,2458,2194,2448,2465,2469,2164,2163,2160,2168,2196,2162,2168,2194,3100,2579,4000,656,2153,4000,4000,4000,2861,4000,709,771,4000,669,4000,4000,3012,496,769,411,340,429,422,4000,545,4000,4000,4000,4000,390,64,571,2993,543,507,406,4000,476,471,4000,4000,654,4000,4000,4000,4000,4000,4000
2524,2488,2478,2458,2120,2448,2465,2469,2099,2035,2134,2047,2125,2096,2136,2165,2934,2579,4000,656,2296,4000,4000,2204,2861,4000,709,771,4000,669,4000,4000,3012,496,769,4000,4000,429,4000,128,4000,393,4000,4000,340,357,64,4000,4000,435,4000,374,4000,380,497,4000,4000,4000,4000,413,4000,4000,4000,4000
2524,2488,2478,1997,2074,2448,2465,2469,1954,1941,1981,1948,2001,1946,1999,1941,2934,2579,4000,1342,2296,4000,2090,2204,2861,4000,709,771,4000,669,4000,4000,3012,496,769,4000,4000,429,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
2524,2488,2478,1943,1951,2448,2465,2469,1874,1827,1890,1872,1906,1890,1929,1870,2934,2579,4000,1570,2035,4000,2090,2204,2861,4000,709,771,4000,669,4000,4000,3012,496,769,4000,4000,429,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
2524,2488,2478,1794,1951,2448,2465,2469,1783,1754,1792,1763,1823,1788,1843,1828,2934,2579,4000,1425,2035,4000,2090,2204,2861,4000,709,771,4000,669,4000,4000,3012,496,769,4000,4000,429,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
2524,2488,2478,1654,1623,2448,2465,1638,1664,1657,1664,1664,1701,1667,1708,1700,2934,2579,4000,1914,2035,4000,2090,2204,2861,4000,709,771,4000,669,4000,4000,3012,496,769,4000,4000,429,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
2524,2488,2478,1598,1598,2448,2465,1638,1601,1555,1614,1572,1613,1581,1616,1576,2934,2579,4000,1259,1769,4000,2090,2204,2861,4000,709,771,4000,669,4000,4000,3012,496,769,4000,4000,429,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
2524,2488,2478,1503,1499,2448,2465,1638,1526,1469,1513,1479,1516,1489,1530,1493,2934,2579,4000,4000,1665,4000,2090,2204,2861,4000,709,771,4000,669,4000,4000,3012,496,769,4000,4000,429,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
2524,2488,2478,1478,1432,2448,2465,1638,1441,1418,1418,1400,1430,1402,1441,1400,2934,2579,4000,4000,1448,4000,2090,1424,2861,4000,709,771,4000,669,4000,4000,3012,496,769,4000,4000,429,4000,128,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
2524,2488,2478,1478,1362,2448,2465,1638,1369,1325,1353,1321,1344,1319,1348,1329,2934,1419,4000,4000,1390,1422,2090,1399,2861,4000,709,771,1624,669,4000,4000,3012,496,769,4000,4000,429,4000,128,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
2524,2488,2478,1244,1255,2448,2465,1638,1240,1201,1233,1204,1245,1228,1241,1240,2934,1302,1266,4000,1290,1422,2090,1399,2861,4000,709,771,823,669,4000,4000,3012,496,769,4000,4000,429,4000,4000,2296,839,4000,3991,4000,4000,64,4000,3907,3902,3923,3929,3922,3947,3974,3938,3870,4000,3868,3809,3854,3857,3939,4000
2524,2488,2478,1178,1193,2448,2465,1638,1161,1135,1162,1137,1179,1155,1194,1163,1190,1213,1199,1263,1213,1226,1164,1203,2861,4000,709,771,674,669,4000,4000,3012,496,769,4000,4000,429,4000,4000,4000,4000,37,3902,4000,4000,64,4000,4000,3843,3801,3856,4000,3911,3877,3910,3761,3692,3753,3736,3815,3760,4000,4000
2524,2488,2478,1133,1126,2448,2378,1638,1086,1050,1101,1084,1120,1098,1128,1094,1065,1072,1082,1094,1127,1120,1105,1140,2861,4000,709,771,1277,669,4000,4000,3012,1505,769,663,1299,429,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,623,4000,3781,4000,4000,4000,4000,3614,3637,3673,3646,3715,3733,4000,4000
902,2488,2478,1008,998,2448,2378,1164,962,948,982,959,1006,981,1028,1011,977,980,999,1022,1032,1016,1028,1033,3907,4000,709,4000,1085,669,4000,4000,3012,1505,769,1124,1299,429,4000,4000,4000,4000,4000,3719,4000,4000,64,4000,4000,4000,3646,3665,4000,4000,4000,4000,3508,3514,3538,3579,3585,3603,3679,3699
887,898,885,906,914,908,885,947,900,881,905,879,911,891,923,897,921,949,3689,922,960,969,965,994,3907,4000,709,4000,1036,669,4000,4000,3012,1505,769,1124,1299,429,4000,4000,4000,971,4000,3661,4000,4000,64,4000,4000,894,4000,3622,4000,4000,4000,4000,3503,3475,3499,3491,3534,3518,3549,4000
823,842,830,850,860,866,845,847,846,833,849,836,861,840,867,847,888,884,895,896,889,915,906,904,3907,4000,709,4000,1036,669,4000,4000,3012,531,769,1007,986,429,4000,4000,3603,985,4000,4000,4000,4000,64,4000,4000,928,4000,3558,3583,3610,3601,4000,3415,3431,3441,3460,3473,3463,3502,3489
