1392,1393,1388,1388,1380,1379,1372,1386,1398,1374,1382,1375,1383,1366,1373,1371,1385,1383,1372,1361,1369,1361,1361,1364,1377,1368,1369,1360,1366,1353,1367,1350,1370,1360,1360,1352,1357,1360,1347,1341,1373,1358,1360,1348,1355,1342,1354,1347,1360,1364,1353,1358,1339,1346,1344,1345,1364,1341,1351,1348,1350,1336,1343,1337
1351,1345,1346,1343,1347,1351,1355,1362,1357,1321,1350,1335,1341,1336,1351,1353,1324,1332,1335,1334,1339,1341,1351,1339,1328,1326,1333,1331,1337,1327,1334,1343,1326,1327,1321,1328,1325,1329,1329,1337,1319,1314,1324,1320,1333,1321,1323,1327,1324,1323,1311,1318,1320,1314,1325,1331,1312,1312,1312,1302,1311,1319,1329,1327
1306,1314,1309,1319,1308,1327,1316,1344,1306,1302,1308,1300,1319,1310,1326,1329,1301,1301,1305,1310,1309,1317,1318,1327,1311,1294,1311,1299,1318,1307,1317,1318,1292,1305,1300,1310,1304,1310,1314,1320,1301,1296,1307,1300,1313,1301,1316,1314,1301,1293,1295,1304,1309,1312,1319,1319,1297,1301,1305,1303,1302,1296,1317,1326
1294,1282,1277,1283,1279,1283,1284,1292,1283,1269,1281,1267,1283,1275,1292,1289,1276,1280,1273,1281,1276,1279,1272,1291,1287,1263,1285,1279,1285,1267,1289,1272,1268,1272,1270,1277,1274,1280,1271,1280,1274,1257,1276,1265,1290,1268,1291,1267,1275,1275,1266,1276,1264,1273,1279,1278,1276,1265,1274,1256,1284,1275,1289,1271
1253,1248,1235,1241,1242,1244,1239,1247,1253,1237,1251,1231,1245,1238,1247,1237,1239,1239,1231,1245,1234,1239,1239,1243,1248,1234,1255,1235,1242,1237,1240,1232,1242,1243,1234,1244,1235,1239,1233,1240,1253,1235,1248,1230,1239,1233,1250,1228,1247,1246,1240,1242,1235,1237,1236,1244,1246,1230,1244,1231,1239,1229,1257,1226
1209,1202,1187,1183,1169,1173,1161,1164,1208,1184,1189,1175,1175,1163,1172,1152,1199,1192,1183,1180,1169,1166,1165,1164,1199,1183,1188,1169,1185,1158,1174,1153,1191,1188,1181,1180,1170,1166,1155,1150,1194,1172,1193,1168,1177,1158,1176,1147,1201,1191,1178,1175,1163,1172,1154,1157,1209,1192,1193,1165,1184,1155,1180,1134
1173,1167,1140,1141,1133,1124,1121,1127,1181,1153,1155,1138,1140,1117,1128,1109,1167,1158,1149,1144,1141,1131,1115,1117,1168,1156,1159,1141,1142,1120,1133,1107,1174,1158,1151,1143,1142,1134,1122,1121,1181,1158,1152,1144,1146,1135,1132,1117,1183,1157,1150,1149,1148,1137,1124,1119,1181,1166,1160,1146,1144,1141,1136,1127
1124,1113,1098,1100,1088,1091,1085,1082,1133,1110,1116,1092,1100,1084,1092,1076,1123,1117,1104,1103,1099,1096,1088,1092,1133,1110,1120,1107,1114,1092,1099,1084,1128,1127,1112,1119,1105,1102,1092,1093,1145,1124,1137,1111,1122,1103,1115,1087,1149,1142,1126,1127,1118,1111,1105,1099,1171,1140,1139,1120,1126,1110,1122,1106
1078,1077,1059,1059,1051,1045,1034,1036,1094,1059,1076,1047,1059,1036,1045,1022,1087,1081,1065,1068,1054,1052,1044,1039,1098,1070,1086,1060,1077,1045,1057,1034,1090,1085,1075,1074,1061,1064,1053,1046,1112,1082,1092,1075,1075,1058,1065,1046,1110,1103,1084,1084,1074,1074,1063,1063,1118,1106,1101,1080,1091,1070,1082,1053
1029,1021,1017,1015,997,1003,992,1003,1039,1011,1031,999,1012,990,998,985,1029,1028,1013,1017,1004,1004,993,990,1047,1011,1029,1014,1022,995,1006,984,1033,1033,1020,1022,1007,1011,995,1001,1050,1026,1038,1011,1032,996,1019,996,1049,1041,1028,1027,1011,1018,1005,1009,1062,1033,1041,1016,1037,1006,1029,1001
928,934,925,923,913,923,918,920,944,917,934,909,932,911,926,908,933,937,921,929,912,928,913,922,949,916,936,911,937,908,925,903,933,938,922,927,918,922,915,924,949,916,945,911,936,903,940,899,935,937,927,936,917,929,918,926,958,919,953,914,947,907,942,904
870,878,867,873,862,869,863,872,887,852,879,852,874,851,872,850,865,870,862,868,855,863,852,867,878,852,875,852,879,849,869,847,864,864,860,869,853,860,855,855,880,854,871,850,868,848,868,845,867,865,856,855,854,858,853,859,877,857,871,841,862,848,859,848
824,822,818,817,809,820,813,818,828,810,823,806,819,804,816,799,812,815,808,809,808,811,806,816,818,796,817,797,813,800,815,797,805,809,799,807,801,809,801,808,815,794,815,794,810,789,815,791,807,802,800,803,797,802,799,806,817,787,810,787,810,787,808,785
763,772,763,768,765,766,768,775,779,759,777,755,774,759,774,761,761,767,762,768,761,766,764,775,769,754,777,760,775,756,775,764,767,765,762,769,764,769,767,770,776,752,768,760,771,761,769,764,767,769,760,767,765,768,767,775,777,762,777,755,770,766,773,767
712,719,714,723,719,727,727,733,728,709,728,714,734,719,739,724,718,723,717,726,724,730,728,737,725,711,733,721,740,726,741,726,723,726,722,728,730,735,731,743,736,722,733,721,740,732,742,739,731,732,729,734,736,739,744,748,734,727,738,730,744,740,749,748
640,648,643,645,641,650,644,654,652,633,651,631,654,637,657,635,642,644,641,648,642,652,639,655,656,635,653,636,659,634,658,636,646,649,643,647,643,651,646,651,659,634,659,634,658,637,663,641,648,651,645,653,644,655,647,658,662,641,663,638,666,641,670,637
596,600,592,596,589,591,583,588,608,588,599,585,599,579,598,580,596,601,588,596,590,593,583,591,610,590,605,584,602,583,599,582,599,601,597,598,592,594,587,594,611,591,603,589,601,585,601,583,604,606,597,596,593,594,591,598,616,595,611,590,609,587,605,584
555,558,546,551,547,547,543,549,564,546,557,544,558,541,559,539,555,559,549,555,550,551,549,553,563,551,563,546,561,546,559,544,561,561,556,560,554,560,554,554,571,557,569,553,566,550,565,549,570,569,564,563,559,562,560,563,580,564,577,560,572,559,571,556
514,519,508,510,507,505,501,505,523,507,523,503,513,498,516,495,515,521,510,518,510,511,504,510,531,510,525,506,521,502,518,502,525,524,517,524,513,517,507,514,540,518,530,516,528,510,527,507,532,535,527,529,522,525,518,520,547,527,540,521,538,518,533,519
469,474,467,469,461,466,463,466,483,465,479,461,473,458,472,458,470,477,468,475,466,469,466,470,485,468,479,466,482,463,476,460,476,480,474,478,469,477,469,472,491,469,490,469,483,466,485,467,487,486,481,486,475,481,478,481,499,478,494,475,488,472,486,473
408,409,404,409,405,408,406,413,415,398,416,396,414,398,413,398,404,410,403,406,404,410,400,410,415,398,415,397,412,398,412,397,404,410,401,407,404,407,401,407,420,396,415,397,413,398,417,400,408,411,404,408,402,406,403,413,419,401,416,399,420,400,417,401
377,378,377,378,378,381,379,383,383,372,383,374,380,376,385,377,374,380,372,377,375,377,377,379,381,373,382,372,379,374,380,375,376,379,374,377,374,378,377,381,379,374,382,373,381,376,383,375,379,380,380,378,379,381,379,384,385,374,382,376,381,380,385,381
365,365,365,364,360,363,364,368,366,363,364,363,363,361,365,362,364,363,362,362,361,362,360,363,365,362,363,360,366,360,361,360,360,363,359,360,360,360,360,358,362,357,362,359,362,359,362,361,361,359,357,357,359,360,360,362,361,359,364,357,361,356,364,358
372,371,372,367,371,369,375,373,368,370,366,372,368,374,368,375,371,368,368,369,371,369,373,372,369,375,366,376,370,373,368,376,369,370,373,370,373,369,373,372,368,375,367,374,367,379,369,378,376,374,376,374,378,375,377,375,372,381,371,380,371,380,372,385
392,391,392,390,391,390,395,395,388,399,387,398,387,400,390,401,393,390,396,390,393,391,397,395,388,395,390,399,390,402,391,402,399,390,397,394,398,396,398,397,389,400,393,401,392,403,394,406,401,397,399,397,401,399,403,401,393,405,396,404,395,408,400,411
448,443,445,441,443,442,443,440,439,453,434,450,434,448,440,450,448,443,448,441,445,442,447,441,440,454,437,451,440,452,437,448,451,446,448,446,450,444,449,445,444,456,442,456,444,453,446,455,461,452,454,449,454,450,455,449,452,464,451,461,447,462,448,460
489,484,487,477,485,478,481,478,481,494,477,494,477,491,475,489,496,490,491,484,490,480,489,484,486,505,482,502,484,499,475,498,504,495,498,492,496,486,496,487,491,511,493,508,488,504,486,505,514,503,504,500,504,498,505,499,501,517,500,517,493,516,497,516
534,527,533,523,527,520,524,522,527,538,523,540,522,537,519,534,539,532,538,531,535,528,533,526,534,547,527,545,525,541,520,537,547,539,544,537,542,535,539,530,539,555,536,553,533,554,534,550,559,551,551,547,550,542,551,543,553,567,545,563,542,562,544,556
580,572,576,572,574,566,576,565,573,583,566,587,566,584,568,583,585,578,583,578,579,574,582,575,582,591,575,590,576,591,569,590,592,586,588,584,591,587,589,581,588,601,586,600,582,599,580,598,603,600,600,595,599,594,600,594,601,610,595,609,593,607,598,607
652,647,654,648,652,649,658,657,639,659,646,664,645,671,647,672,657,654,656,649,661,655,665,659,650,668,647,670,652,673,648,679,668,655,669,660,672,663,677,664,653,678,652,676,655,682,658,688,677,668,677,669,680,671,680,675,665,692,664,692,662,697,668,699
704,699,710,700,710,705,714,716,695,717,696,719,698,725,707,727,713,706,716,707,721,715,724,717,704,723,705,725,713,731,714,733,725,714,725,724,730,723,734,726,716,735,716,736,725,740,728,749,736,730,734,734,742,737,745,743,734,753,730,745,737,753,744,759
759,756,764,759,768,763,773,773,754,769,751,780,760,781,763,787,763,768,767,771,778,772,787,780,760,785,765,794,768,796,769,799,783,775,782,774,788,782,791,780,768,798,773,800,777,809,782,816,798,789,798,791,799,796,812,802,777,818,782,818,789,824,794,830
826,818,825,819,829,817,830,824,808,842,808,836,815,839,820,841,830,819,832,828,835,828,836,831,819,842,822,841,828,846,826,840,838,831,832,833,839,838,839,835,827,848,836,845,833,846,842,849,848,844,842,840,849,842,849,855,841,852,844,852,847,851,857,856
884,874,880,877,878,873,882,878,879,895,872,897,871,897,876,895,890,885,892,887,896,889,895,890,883,907,890,915,885,907,879,912,915,898,909,900,911,894,907,900,902,923,893,928,894,928,892,924,935,912,924,912,925,912,927,911,917,955,910,947,908,948,916,944
970,946,949,937,941,935,928,926,946,968,932,960,933,952,926,940,976,959,966,947,951,946,945,935,957,978,948,972,947,959,938,949,996,966,973,960,963,951,951,943,982,992,966,981,956,970,953,966,1008,985,984,974,973,967,969,961,997,1014,981,997,974,985,969,979
1013,993,988,972,974,966,962,949,991,1009,971,997,961,977,957,970,1018,992,1000,981,981,970,970,960,997,1024,983,1006,974,989,964,976,1027,1005,1009,993,991,973,976,966,1008,1027,989,1011,980,1002,972,982,1038,1020,1014,999,1002,984,996,980,1029,1043,1004,1028,992,1015,985,993
1051,1035,1033,1023,1022,1012,1012,1009,1048,1056,1033,1043,1024,1040,1017,1033,1071,1054,1055,1051,1051,1038,1034,1027,1067,1085,1053,1074,1044,1062,1036,1053,1103,1080,1081,1068,1073,1060,1062,1053,1100,1106,1076,1093,1070,1091,1062,1078,1135,1111,1109,1092,1105,1090,1094,1087,1125,1144,1116,1124,1098,1116,1092,1112
1095,1070,1073,1053,1058,1046,1052,1035,1074,1085,1065,1074,1053,1073,1043,1057,1101,1085,1076,1071,1071,1064,1056,1055,1099,1108,1083,1095,1078,1085,1060,1071,1119,1101,1097,1091,1089,1079,1079,1064,1123,1121,1101,1111,1099,1091,1084,1086,1140,1122,1116,1103,1116,1095,1091,1091,1158,1140,1130,1122,1112,1112,1111,1107
1102,1088,1086,1077,1074,1072,1071,1064,1100,1104,1082,1098,1079,1095,1069,1082,1111,1107,1105,1098,1101,1086,1095,1074,1115,1131,1104,1114,1093,1111,1079,1109,1133,1124,1127,1108,1117,1101,1109,1098,1136,1152,1120,1140,1111,1135,1104,1129,1166,1144,1153,1130,1136,1122,1133,1114,1156,1187,1141,1167,1127,1163,1125,1149
1172,1148,1148,1128,1128,1114,1120,1107,1153,1176,1132,1155,1126,1136,1112,1124,1178,1160,1156,1145,1145,1132,1123,1118,1174,1174,1151,1155,1142,1144,1122,1124,1193,1171,1168,1156,1155,1142,1138,1133,1180,1193,1168,1167,1162,1155,1147,1142,1214,1196,1179,1170,1160,1156,1156,1152,1211,1213,1192,1187,1179,1164,1171,1151
1198,1187,1171,1162,1164,1144,1149,1134,1192,1192,1173,1180,1153,1163,1133,1152,1207,1191,1185,1168,1169,1154,1150,1141,1202,1203,1177,1185,1161,1174,1145,1159,1218,1193,1189,1186,1180,1162,1164,1144,1207,1212,1181,1195,1170,1180,1150,1173,1225,1214,1203,1192,1181,1171,1173,1157,1216,1224,1204,1207,1179,1192,1169,1184
1237,1222,1217,1208,1212,1197,1206,1198,1225,1243,1211,1221,1206,1216,1195,1209,1246,1233,1237,1222,1230,1214,1215,1210,1245,1257,1232,1248,1221,1231,1206,1232,1269,1250,1244,1239,1238,1228,1237,1218,1265,1274,1247,1261,1236,1262,1230,1249,1288,1271,1272,1261,1267,1249,1259,1245,1293,1310,1266,1285,1259,1273,1249,1269
1260,1250,1254,1230,1230,1224,1227,1214,1248,1266,1234,1247,1229,1245,1222,1233,1276,1259,1261,1249,1251,1239,1243,1236,1268,1285,1259,1267,1245,1264,1237,1255,1293,1279,1286,1279,1271,1262,1255,1246,1291,1305,1276,1298,1270,1284,1259,1268,1321,1308,1311,1285,1288,1284,1288,1274,1309,1337,1300,1321,1287,1315,1276,1306
1327,1313,1309,1293,1288,1281,1274,1274,1323,1321,1297,1309,1285,1304,1276,1285,1335,1319,1327,1306,1305,1293,1298,1283,1336,1341,1306,1328,1298,1315,1282,1300,1362,1337,1333,1322,1325,1310,1311,1293,1348,1368,1326,1346,1304,1324,1299,1322,1375,1344,1352,1336,1335,1322,1328,1318,1369,1386,1349,1364,1340,1354,1318,1345
1413,1397,1390,1381,1381,1364,1372,1370,1396,1419,1372,1406,1373,1388,1359,1371,1433,1407,1409,1394,1399,1384,1382,1370,1422,1437,1399,1429,1397,1408,1384,1388,1442,1434,1428,1421,1419,1410,1415,1391,1443,1456,1431,1436,1413,1434,1408,1412,1484,1471,1459,1432,1434,1429,1425,1425,1473,1482,1461,1460,1448,1447,1437,1430
1489,1477,1472,1444,1442,1425,1427,1404,1491,1497,1454,1469,1442,1454,1421,1424,1508,1483,1487,1464,1464,1439,1437,1426,1500,1524,1470,1504,1455,1469,1434,1438,1537,1500,1497,1486,1478,1465,1451,1443,1530,1539,1496,1512,1474,1490,1444,1469,1571,1537,1519,1513,1495,1479,1478,1460,1539,1572,1520,1545,1494,1500,1478,1477
1698,1648,1623,1578,1556,1527,1500,1476,1669,1674,1592,1601,1546,1547,1495,1487,1708,1655,1631,1577,1576,1539,1511,1481,1672,1667,1608,1618,1562,1560,1497,1495,1725,1664,1642,1604,1578,1534,1522,1487,1684,1702,1605,1624,1564,1559,1518,1507,1735,1676,1651,1606,1588,1556,1534,1497,1707,1724,1634,1640,1568,1589,1523,1520
1742,1685,1654,1619,1592,1562,1544,1515,1731,1717,1667,1653,1602,1593,1551,1540,1772,1710,1688,1666,1629,1598,1574,1548,1777,1762,1695,1697,1636,1630,1587,1582,1819,1762,1725,1703,1674,1649,1623,1574,1830,1809,1747,1742,1679,1675,1618,1625,1891,1823,1796,1741,1715,1683,1658,1631,1908,1892,1798,1786,1720,1718,1660,1670
1841,1806,1747,1703,1672,1630,1613,1572,1844,1806,1741,1733,1671,1654,1598,1591,1873,1805,1754,1717,1694,1649,1624,1585,1876,1817,1759,1749,1694,1674,1621,1604,1895,1828,1794,1740,1710,1670,1638,1600,1892,1857,1781,1771,1708,1695,1645,1628,1941,1864,1806,1762,1725,1682,1655,1620,1931,1895,1816,1787,1727,1717,1657,1655
1900,1834,1792,1751,1719,1678,1659,1613,1901,1843,1788,1765,1712,1703,1643,1638,1908,1839,1799,1765,1749,1705,1674,1635,1915,1864,1813,1791,1740,1722,1669,1653,1948,1863,1822,1796,1749,1715,1695,1648,1947,1889,1846,1802,1762,1729,1691,1664,1978,1908,1853,1813,1765,1736,1704,1658,1988,1923,1887,1828,1791,1748,1721,1685
1887,1818,1814,1778,1766,1731,1725,1702,1875,1850,1820,1806,1768,1769,1728,1723,1902,1866,1835,1811,1814,1766,1752,1736,1909,1897,1855,1850,1812,1804,1762,1760,1946,1915,1882,1854,1831,1804,1781,1765,1962,1946,1885,1891,1850,1842,1795,1805,2015,1971,1942,1890,1880,1846,1840,1811,2007,2005,1942,1931,1898,1887,1847,1834
1952,1897,1876,1840,1803,1774,1767,1728,1944,1923,1873,1861,1813,1813,1770,1761,1996,1925,1906,1860,1862,1821,1810,1768,1990,1968,1903,1919,1862,1849,1802,1799,2019,1962,1943,1921,1888,1862,1836,1809,2047,2036,1959,1949,1907,1895,1841,1839,2116,2024,2010,1955,1933,1902,1882,1847,2101,2095,2023,2013,1956,1939,1897,1885
2009,1954,1935,1887,1869,1820,1806,1785,2006,1992,1934,1914,1862,1861,1814,1802,2038,1972,1952,1926,1905,1870,1839,1808,2051,2026,1964,1958,1914,1899,1848,1835,2096,2034,2005,1961,1943,1915,1871,1839,2119,2077,2012,1995,1953,1930,1904,1874,2158,2086,2055,2013,1999,1949,1926,1899,2201,2148,2091,2057,2014,1977,1926,1916
2064,2006,1981,1936,1919,1883,1872,1827,2047,2035,1980,1972,1921,1908,1864,1847,2080,2045,2010,1977,1943,1918,1897,1858,2083,2071,2023,2014,1951,1941,1908,1881,2137,2084,2047,2008,1974,1944,1924,1890,2125,2136,2052,2033,2001,1983,1946,1913,2207,2135,2086,2046,2016,1985,1969,1935,2214,2190,2134,2080,2039,2018,1973,1967
2137,2098,2046,1999,1963,1935,1914,1870,2151,2103,2060,2022,1991,1955,1925,1897,2182,2106,2090,2036,2010,1976,1939,1916,2178,2169,2095,2071,2022,2009,1949,1940,2248,2170,2134,2081,2062,2033,1982,1949,2236,2229,2140,2140,2067,2048,1988,1992,2342,2235,2184,2127,2084,2060,2042,2005,2310,2286,2188,2179,2106,2107,2038,2067
2311,2214,2140,2087,2047,1977,1945,1895,2277,2224,2148,2104,2026,1987,1941,1913,2327,2224,2168,2104,2057,2000,1966,1911,2286,2246,2158,2131,2078,2028,1969,1920,2344,2245,2199,2130,2092,2024,1986,1929,2346,2274,2191,2153,2086,2043,1986,1957,2411,2270,2217,2151,2120,2052,2000,1948,2413,2347,2252,2187,2125,2080,2023,1986
2346,2247,2184,2087,2049,1984,1938,1892,2338,2271,2159,2127,2054,2023,1952,1907,2382,2262,2197,2134,2079,2024,1975,1922,2359,2302,2203,2163,2096,2050,1979,1940,2417,2307,2238,2174,2125,2062,2004,1955,2446,2353,2256,2193,2140,2079,2039,1962,2519,2415,2304,2232,2153,2104,2045,1998,2518,2423,2350,2252,2189,2107,2073,2001
2283,2201,2136,2070,2017,1960,1923,1885,2314,2212,2160,2078,2049,1977,1941,1890,2308,2227,2157,2126,2062,2007,1947,1911,2362,2248,2193,2135,2092,2025,1979,1923,2410,2295,2210,2165,2102,2050,2014,1947,2444,2315,2266,2181,2137,2072,2037,1973,2475,2399,2299,2227,2147,2122,2045,2007,2484,2393,2349,2229,2215,2121,2087,2020
2224,2164,2091,2036,1973,1938,1880,1834,2242,2152,2118,2037,2006,1933,1907,1850,2263,2173,2109,2088,2010,1969,1913,1873,2294,2201,2155,2073,2046,1978,1946,1882,2325,2253,2167,2117,2049,2006,1950,1911,2383,2254,2201,2127,2088,2007,1993,1913,2422,2320,2220,2181,2101,2041,1994,1955,2409,2324,2277,2162,2151,2054,2032,1934
2141,2099,2028,1973,1920,1882,1846,1809,2195,2081,2052,1981,1960,1892,1868,1801,2179,2126,2046,2015,1957,1926,1859,1831,2228,2112,2093,2011,1995,1904,1892,1814,2219,2158,2075,2046,1986,1953,1888,1856,2272,2161,2132,2041,2013,1928,1918,1861,2268,2237,2108,2080,1994,1978,1916,1888,2377,2218,2172,2077,2063,1968,1965,1871
2095,2064,1983,1933,1883,1855,1796,1764,2138,2030,2002,1917,1901,1835,1811,1758,2091,2057,1977,1938,1879,1857,1817,1774,2140,2012,2009,1914,1909,1841,1824,1762,2115,2048,1976,1945,1897,1851,1806,1773,2162,2026,2021,1937,1926,1846,1834,1779,2150,2075,2007,1964,1907,1868,1815,1784,2121,2078,2034,1945,1936,1858,1839,1783
2006,1952,1903,1864,1806,1783,1740,1715,2007,1918,1910,1822,1816,1759,1749,1695,1988,1938,1873,1849,1805,1768,1733,1699,1985,1908,1891,1825,1823,1752,1751,1688,1967,1924,1857,1842,1789,1770,1725,1685,2003,1895,1878,1821,1801,1753,1735,1682,1965,1915,1866,1831,1788,1752,1713,1688,1989,1902,1877,1812,1792,1750,1726,1681
1935,1876,1817,1781,1745,1721,1692,1663,1929,1846,1829,1767,1761,1706,1703,1645,1906,1859,1805,1790,1740,1722,1678,1650,1930,1829,1815,1762,1759,1707,1685,1641,1900,1857,1800,1780,1734,1725,1677,1648,1902,1839,1815,1761,1756,1693,1676,1640,1899,1849,1789,1769,1735,1709,1674,1654,1927,1834,1807,1759,1743,1693,1683,1648
1811,1780,1727,1718,1654,1649,1613,1592,1817,1762,1743,1688,1690,1643,1628,1587,1789,1778,1729,1721,1683,1658,1622,1609,1833,1759,1742,1710,1693,1641,1644,1592,1822,1775,1746,1721,1683,1661,1636,1609,1844,1774,1764,1714,1705,1651,1649,1604,1836,1804,1760,1733,1697,1671,1648,1629,1889,1805,1792,1740,1717,1661,1672,1609
1825,1764,1705,1672,1627,1600,1585,1556,1798,1731,1695,1651,1638,1594,1580,1525,1779,1738,1689,1656,1625,1603,1555,1531,1780,1716,1712,1643,1645,1575,1572,1517,1776,1731,1670,1651,1616,1591,1548,1528,1790,1709,1691,1634,1629,1566,1567,1503,1785,1713,1662,1647,1601,1579,1534,1518,1789,1708,1682,1628,1623,1564,1557,1505
1755,1697,1631,1589,1537,1515,1473,1445,1757,1658,1633,1567,1548,1489,1482,1417,1716,1668,1604,1578,1532,1511,1458,1433,1734,1637,1616,1557,1552,1483,1474,1413,1706,1657,1598,1573,1525,1489,1445,1421,1721,1625,1600,1556,1535,1469,1456,1402,1700,1660,1597,1561,1511,1483,1441,1412,1730,1635,1600,1549,1524,1471,1454,1405
1673,1623,1560,1522,1477,1438,1402,1378,1682,1597,1569,1512,1484,1427,1411,1356,1657,1593,1549,1514,1467,1446,1398,1371,1657,1573,1561,1498,1488,1418,1419,1351,1652,1600,1529,1512,1470,1436,1392,1368,1674,1581,1551,1492,1484,1413,1404,1352,1659,1602,1551,1503,1455,1431,1390,1363,1674,1588,1567,1493,1483,1417,1407,1346
