3874,3448,3455,4000,112,101,91,104,4000,3088,3932,4000,913,883,1957,115,3814,4000,4000,1222,3700,777,3671,97,3848,4000,3937,502,620,88,3560,108,2846,2782,3575,4000,3744,4000,4000,4000,2993,3020,3017,3042,3090,4000,64,4000,2995,3023,3033,3039,3077,3068,4000,4000,2377,2440,2550,2543,2924,4000,4000,4000
3874,3448,3455,4000,112,101,91,104,4000,3088,3932,4000,913,883,1957,115,3814,4000,4000,4000,3700,777,3671,97,3848,4000,3937,1299,620,88,3560,108,2846,2782,3575,4000,3744,4000,4000,4000,2959,3026,4000,4000,4000,4000,64,4000,3001,3008,3046,3041,3083,3114,4000,4000,4000,2962,2795,3012,2988,3000,4000,4000
3874,3448,3455,4000,112,101,91,104,4000,3088,3932,4000,913,883,1957,115,3814,4000,4000,573,4000,777,3671,97,3848,4000,3937,1299,620,88,3560,108,2846,2782,3575,3247,3744,4000,4000,4000,4000,3125,3146,3139,3122,3124,3118,4000,4000,3128,3160,3144,3147,3124,3117,4000,2337,2397,2390,2444,2498,2610,2472,4000
3874,3448,3455,4000,112,101,91,104,4000,3088,3932,4000,1282,883,1957,115,3814,4000,4000,573,1346,777,3671,97,3848,4000,3937,1299,620,88,3560,108,2846,3147,3126,3172,3191,3149,3155,4000,4000,3159,3207,3155,3155,3150,3137,4000,2669,4000,2923,3059,3117,3098,3064,4000,2205,2313,2285,2293,2268,2331,2272,2418
3874,3448,3455,4000,112,101,91,104,4000,3088,3932,4000,1282,883,1957,115,3814,4000,4000,573,4000,777,3671,97,3848,4000,3937,1299,620,88,3560,108,2846,3147,3126,3172,3191,3149,3155,4000,4000,3024,3040,3033,3043,3068,64,4000,4000,3062,3044,3081,3054,3076,2969,4000,2549,2507,2500,2594,3010,2907,4000,4000
3874,3448,3455,4000,112,101,91,104,4000,3088,3932,4000,1282,883,1957,115,3814,4000,4000,1298,1192,777,3671,97,3848,4000,3937,4000,620,88,3560,108,2846,3147,3126,3172,3191,3149,3155,4000,4000,2873,4000,4000,4000,4000,64,4000,2870,2923,2932,2934,2952,2965,4000,4000,2796,2822,2863,2882,2910,2946,4000,4000
3874,3448,4000,4000,112,101,91,104,4000,3088,3932,4000,1282,883,1957,115,3814,4000,1250,1111,1192,777,3671,97,3848,4000,3937,4000,620,88,3560,108,2846,3147,3126,3172,3191,3149,4000,128,2852,2860,2902,2917,2981,2955,64,4000,2859,2880,2889,2942,2956,2935,4000,4000,2453,2745,2526,2841,2543,2660,4000,4000
3874,3448,4000,4000,112,101,91,104,4000,2071,3932,4000,1282,883,1957,115,3814,4000,1250,1048,1192,777,3671,97,3848,4000,3937,4000,620,88,3560,108,2846,3147,3126,3172,3191,3149,4000,4000,2775,2815,2838,2861,2961,2906,64,4000,2822,2826,2849,2868,2903,2947,4000,4000,2606,2494,2813,2823,2822,2543,2663,2590
3874,3448,4000,4000,112,101,91,104,4000,2071,3932,4000,1282,883,1957,115,3814,4000,1250,989,1192,777,3671,97,3848,4000,3937,4000,620,88,3560,108,2846,3147,3126,3172,3191,3149,4000,4000,2763,2787,2813,2798,2865,2830,64,4000,2769,2815,2818,2820,2844,2862,2897,4000,2274,2418,2606,2713,2635,2668,2558,2422
3874,3448,4000,4000,112,101,91,104,4000,2071,3932,4000,1282,883,1957,115,3814,4000,1250,3924,3843,777,3671,97,3848,4000,3937,4000,620,88,3560,108,2846,3147,3126,3172,3191,3149,4000,128,4000,2640,2685,2672,2721,2686,2706,4000,4000,2713,2681,2697,2706,2711,2690,4000,4000,2626,2568,2649,2640,2632,2658,4000
3874,3448,4000,4000,112,101,91,104,4000,2071,3932,4000,1282,883,1957,115,3814,4000,1250,3924,3764,777,3671,97,3848,4000,3937,4000,620,88,3560,108,2846,2607,3126,3172,3191,3149,4000,4000,4000,2604,4000,2596,4000,2595,64,2569,2543,2606,2625,2614,2622,2605,2577,2562,4000,2528,2594,2592,2592,2556,2563,2562
3874,3448,4000,4000,112,101,91,104,4000,2071,3932,4000,1282,883,446,115,3814,4000,1250,3924,3764,3641,3671,97,3848,4000,3937,4000,620,88,3560,108,2846,2607,3126,3172,3191,3149,4000,128,3905,4000,2598,4000,2543,4000,2529,4000,4000,4000,2589,2583,2555,2526,2513,2494,2459,2570,2536,2537,2532,2529,2501,2473
3874,3448,4000,4000,112,101,91,104,4000,2071,3932,4000,1282,883,446,115,3814,4000,1250,3924,3764,3573,3671,97,3848,4000,3937,4000,620,88,3560,108,2846,2607,3126,3172,3191,3149,4000,4000,4000,2820,4000,4000,4000,4000,64,2402,4000,4000,2533,2509,2462,2454,2426,2397,4000,2500,2566,2503,2481,2453,2432,2397
3874,3448,4000,4000,112,101,91,104,3983,2071,3932,4000,1282,883,446,115,4000,4000,1250,3924,3764,539,598,97,4000,673,3937,4000,620,88,3560,108,2846,2607,3126,3172,3191,3149,4000,128,4000,4000,2448,2384,2451,2382,2380,2306,2824,4000,2443,2435,2396,2381,2344,2328,2326,2328,2358,2399,2391,2373,2356,2314
3874,3448,4000,4000,112,101,91,104,3983,2071,3932,4000,1282,883,446,115,4000,4000,1250,3924,3764,488,598,97,4000,673,3937,4000,620,88,3560,108,2846,2607,3126,3172,3191,3149,4000,4000,4000,2313,2344,2322,2335,2268,64,4000,2747,2383,2344,2336,2330,2299,2293,2258,2238,2314,2361,2303,2337,2295,2294,2253
3874,3448,4000,4000,112,101,91,104,3983,2071,3932,4000,410,883,446,115,4000,4000,1250,3924,3764,488,598,97,4000,673,3937,4000,620,88,3560,108,2846,2607,3126,3172,3191,3149,4000,128,4000,2203,2251,2198,2257,2250,2246,2202,2500,2268,2258,2267,2243,2250,2239,2236,2188,2260,2244,2243,2251,2228,2247,2228
3874,3448,4000,4000,112,101,91,104,3983,2071,3932,4000,363,883,446,115,4000,4000,1250,3924,3764,488,598,97,4000,673,3937,4000,620,88,3560,108,2846,2607,3126,3172,3191,3149,4000,4000,4000,2149,2185,2149,2204,2170,2185,2178,4000,2208,2184,2187,2180,2186,2194,2176,2177,2159,2192,2186,2186,2193,2203,2175
3874,3448,4000,4000,112,101,91,104,3983,2071,3932,3198,370,883,446,115,4000,4000,1250,3924,3764,488,598,97,4000,673,3937,4000,620,88,3560,108,2846,2607,3126,3172,3191,3149,4000,4000,4000,2038,4000,2048,2074,2075,2129,2102,2029,2055,2069,2081,2093,2094,2116,2114,2112,2091,2110,2097,2107,2101,2138,2101
3874,3448,4000,4000,112,101,91,104,3983,2071,3932,3198,370,883,446,115,4000,4000,1250,3924,3764,488,598,97,4000,673,3937,4000,620,88,3560,108,2846,2607,3126,3172,3191,3149,4000,4000,2006,1973,2001,2025,2008,2031,2042,2025,1966,2042,1999,2023,2011,2039,2039,2064,2076,2030,2051,2026,2074,2043,2088,2033
3874,3448,4000,4000,112,101,91,104,3983,2071,3932,3198,2961,883,446,115,4000,4000,1250,3924,3764,488,598,97,4000,673,3937,4000,620,88,3560,108,2846,2607,3126,3172,3191,3149,4000,4000,4000,4000,4000,4000,1956,4000,64,1928,1886,1909,1894,1903,1903,1910,1918,1965,1995,1929,1972,1922,1979,1927,1982,1942
3874,3448,4000,4000,112,101,91,104,3983,2071,3932,3198,2900,883,446,115,4000,4000,1250,4000,3764,488,598,97,4000,673,3937,4000,620,88,3560,108,2846,2607,3126,3172,3191,3149,4000,4000,3687,4000,4000,4000,4000,4000,64,4000,1827,1843,1828,1837,1817,1836,1832,1841,1881,1857,1856,1834,1859,1850,1879,1832
3874,3448,4000,4000,112,101,91,104,3983,2071,3932,3198,4000,883,446,115,4000,4000,1250,4000,3764,488,598,97,4000,673,3937,4000,620,88,3560,108,2846,2607,3126,3172,3191,3149,4000,128,4000,4000,4000,4000,4000,4000,64,4000,1764,1769,1768,1740,1726,1724,1733,1758,1734,1763,1793,1737,1771,1725,1757,1703
4000,3448,4000,4000,112,101,91,104,3983,2071,3932,3198,2805,883,446,115,4000,4000,1250,4000,4000,488,598,97,4000,673,3937,4000,620,88,3560,108,2846,2607,3126,3172,3191,3149,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,2987,4000,4000,3171,4000,4000,4000,4000,1668,1654,1658,1636,1635,1637,1645,1658
4000,3448,4000,4000,112,101,91,104,3983,2071,3932,3198,2805,883,446,115,4000,4000,1250,4000,4000,488,598,97,4000,673,3937,4000,620,88,3560,108,2846,2607,3126,3172,3191,3149,4000,4000,4000,4000,4000,4000,1648,4000,64,4000,4000,4000,3034,4000,4000,4000,4000,4000,1608,1602,1611,1601,1609,1595,1596,1582
4000,3448,4000,4000,112,101,91,104,3983,2071,3932,3198,2805,883,446,115,4000,4000,1250,4000,4000,488,598,97,4000,673,3937,4000,620,88,3560,108,2846,2607,3126,3172,3191,3149,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,1579,1524,1575,2613,1569,2682,1569,4000
4000,3448,4000,4000,112,101,91,104,3983,2071,3932,3198,2805,883,446,115,4000,4000,1250,2590,4000,488,598,97,4000,673,3937,4000,620,88,3560,108,2846,2607,3126,3172,3191,3149,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,1489,2578,4000,2616,2608,4000,4000,2638
4000,3448,4000,4000,112,101,91,104,3983,2071,3932,3198,2805,883,446,115,4000,4000,1250,2604,4000,488,598,97,4000,673,3937,4000,620,88,3560,108,2846,2607,3126,3172,3191,3149,4000,128,4000,4000,4000,4000,4000,4000,64,4000,4000,2977,4000,3021,4000,3154,4000,4000,1486,1470,1496,1488,2573,2576,4000,2739
4000,3448,4000,4000,112,101,91,104,3983,2071,3932,3198,2805,883,446,115,4000,4000,1250,2631,4000,488,598,97,4000,673,3937,4000,620,88,3560,108,2846,2607,3126,3172,3191,3149,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,2892,2839,4000,4000,4000,4000,4000,4000,1476,1503,1514,1511,1518,2605,1515,2534
4000,3448,4000,4000,112,101,91,104,3983,2071,3932,3198,2805,883,446,115,4000,4000,1250,2631,2634,488,598,97,4000,673,3937,4000,620,88,3560,108,2846,2607,3126,3172,3191,3149,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,3207,4000,4000,4000,3220,4000,4000,1545,1570,1536,1546,1532,2654,4000,4000
4000,3448,4000,4000,112,101,91,104,4000,2071,3932,3198,2805,883,446,115,4000,4000,1250,2631,4000,4000,598,97,4000,673,3937,4000,620,88,3560,108,2846,2607,3126,3172,3191,3149,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,1736,2872,1708,4000,1630,2973,3017,1640,1684,1615,1640,1599,1618,1590,1606
3625,3448,4000,4000,112,101,91,104,3855,2071,3932,3198,2805,883,446,115,4000,4000,1250,2631,4000,2783,598,97,4000,673,3937,4000,620,88,3560,108,2846,1820,3126,3172,3191,4000,4000,128,4000,4000,4000,4000,4000,4000,64,4000,2751,1768,1793,1734,4000,1774,4000,4000,2330,1788,1722,1721,1679,1678,1648,1650
4000,3448,4000,4000,112,101,91,104,3775,2071,3932,3198,2805,883,446,115,3832,4000,1250,2631,4000,2783,598,97,3782,673,3937,4000,620,88,3560,108,2846,1820,3126,3172,3191,4000,4000,4000,4000,4000,4000,4000,3636,4000,64,4000,2549,1902,1851,1824,1794,1779,1759,1735,2146,1926,1870,1880,1801,1820,1755,1740
4000,3448,4000,4000,112,101,91,104,4000,2071,3932,3198,2805,883,2829,115,3872,4000,1996,2631,4000,2783,598,97,4000,673,3937,4000,620,88,3560,108,2846,1820,3126,3172,3191,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,2503,1914,1899,1872,1874,1859,1841,1824,2149,2015,1940,1911,1862,1860,1806,1788
3750,3448,4000,4000,112,101,91,104,4000,2071,3932,3198,2805,883,2829,115,4000,4000,1996,2631,4000,2783,2929,97,4000,4000,3937,4000,620,88,3560,108,2846,1820,3126,3172,3191,4000,4000,128,4000,4000,4000,4000,4000,4000,64,4000,2622,2006,2022,1990,1977,1944,1936,1904,2316,2094,2034,2052,1964,1986,1919,1936
3750,3448,4000,4000,112,101,91,104,4000,2071,3932,3198,2805,3120,2829,115,4000,4000,1996,2631,4000,2783,2929,97,4000,4000,3937,4000,620,88,3560,108,2846,1820,3126,3172,3191,4000,4000,4000,3168,2105,4000,2079,2041,4000,64,2050,2459,2120,2117,2058,2059,2016,2025,1989,2104,2100,2109,2122,2086,2102,2043,2045
3750,3448,4000,4000,112,101,91,104,4000,2071,3932,3198,2805,3185,2829,115,4000,4000,1996,2631,4000,2783,2929,97,4000,4000,3937,4000,620,88,3560,108,2846,1820,3126,3172,3191,4000,4000,128,4000,2181,2143,2172,2132,2161,2101,2176,2368,2212,2212,2202,2197,2161,2160,2139,2039,2104,2134,2168,2151,2179,2135,2170
3750,3448,4000,4000,112,101,91,104,4000,2071,3932,3198,2805,424,2186,115,4000,4000,1996,1612,4000,2783,2929,97,4000,4000,3937,4000,620,88,3560,108,2846,2276,2261,3172,3191,4000,4000,4000,2690,2335,2262,2310,2243,2282,2228,2281,2279,2322,2243,2319,2326,2314,2309,2288,1957,1934,1984,2011,2090,2068,2128,2072
3750,3448,4000,4000,112,101,91,104,4000,2071,3932,3198,2805,424,2186,115,4000,4000,1996,1612,4000,2783,2929,97,4000,4000,3937,4000,620,88,3560,108,2846,2349,2364,2367,3191,2369,4000,4000,4000,2433,2383,2397,2352,2380,2342,2341,2362,2362,2413,2422,2410,2396,2393,2375,1921,1994,1986,2044,2092,2072,2161,2168
3750,3448,4000,4000,112,101,91,104,4000,2071,3932,3198,543,424,2186,115,4000,4000,1996,1612,4000,2783,2929,97,4000,4000,3937,4000,620,88,3560,108,2846,2417,2443,2414,3191,2369,4000,4000,2962,2490,2445,2460,2415,2412,2395,2403,2354,2463,2484,2468,2461,2453,2445,2419,2013,2036,2054,2105,2080,2162,2181,2191
3750,3448,4000,4000,112,101,91,104,4000,2071,3932,3198,543,595,2186,115,4000,4000,1996,1612,4000,2783,2929,97,4000,4000,3937,4000,620,88,3560,108,2846,2510,2443,2604,3191,2369,4000,4000,4000,2561,2508,2517,2474,2448,2441,2431,2413,2524,2534,2521,2508,2482,2477,2475,2027,2002,2101,2100,2180,2137,2212,2302
3750,3448,4000,4000,112,101,91,104,4000,2071,3932,3198,543,676,2186,115,4000,4000,1996,1612,4000,2783,2929,97,4000,4000,3937,4000,620,88,3560,108,2846,2595,2586,2555,2524,2541,2538,4000,4000,2667,2610,2632,2579,2598,2531,2551,2275,2440,2485,2515,2546,2553,2553,2479,1963,1931,2019,1985,2056,2045,2074,2068
3750,3448,4000,4000,112,3582,91,104,4000,2071,3932,3198,543,676,2186,115,4000,4000,1996,1612,4000,2783,2929,97,4000,2606,3937,4000,620,88,3560,108,2846,2712,2698,2676,2642,2646,2618,2585,2579,2752,2716,2753,2701,2702,2660,2663,2170,2219,2263,2255,2380,2352,2515,2441,1835,1887,1878,1937,1930,1956,2004,2004
3750,3448,4000,4000,112,730,91,104,4000,2071,3932,982,543,3673,2186,115,4000,4000,1996,1612,4000,2783,2929,97,4000,2606,3937,4000,620,88,3560,108,2846,2685,2723,2698,2663,2648,2631,2643,2575,2878,2772,2729,2730,2687,2665,2626,2321,2367,2454,2521,2607,2593,2596,2585,1897,1988,1961,2066,2045,2078,2051,2165
3750,3448,4000,4000,112,730,91,104,4000,2071,3932,982,543,3718,2186,115,4000,4000,1996,1612,4000,2783,2929,97,4000,2606,3937,4000,620,88,3560,108,2846,2685,2730,2720,2702,2659,4000,128,2874,3019,2768,2763,2735,2682,2651,2596,2405,2530,2596,2675,2722,2699,2653,2646,2009,2070,2071,2134,2138,2203,2170,2205
3993,3448,4000,4000,112,730,91,104,4000,2071,3932,982,543,801,811,115,3904,4000,1996,1612,4000,2783,2929,97,4000,2606,3937,4000,620,88,3560,108,2846,2685,2750,2731,2696,2659,2611,4000,4000,4000,4000,2823,2745,2722,2660,2623,2486,2638,2634,2712,2711,2698,2675,2630,2113,2074,2168,2098,2201,2151,2226,2152
3669,3448,4000,4000,112,730,91,3948,3798,2071,3932,982,543,801,813,115,3858,4000,1996,1612,4000,2783,2929,97,3865,4000,3937,4000,620,88,3560,108,2846,2685,2750,2778,2759,2712,4000,4000,4000,3141,4000,2832,2772,2713,2690,2601,2491,2579,2511,2697,2744,2713,2667,2623,2031,2062,2142,2118,2160,2182,2142,2213
3450,3448,4000,4000,112,730,91,3948,3581,4000,3932,982,543,801,823,115,3654,4000,1996,1612,4000,2783,2929,97,3865,4000,3937,4000,620,88,3560,108,2846,2685,2750,2764,2724,2658,2652,4000,4000,4000,4000,2837,2784,2727,2685,2640,2371,2452,2502,2707,2744,2702,2660,2655,2045,2029,2099,2082,2180,2130,2178,2113
4000,3448,4000,4000,112,730,91,3948,4000,4000,3932,982,543,773,770,115,4000,4000,1996,1612,4000,2783,2929,97,3865,4000,3937,4000,620,88,3560,108,2846,2685,2750,2751,2697,2654,2655,4000,3190,4000,4000,2775,2761,2683,2669,2595,2533,2561,2502,2746,2740,2685,2647,2624,1995,2071,2076,2132,2101,2175,2168,2266
3575,3448,4000,4000,112,730,91,3948,3892,4000,3932,982,543,773,3597,115,3782,4000,1996,1612,4000,2783,2929,97,3967,4000,3937,4000,620,88,3560,108,2846,3923,2750,2675,2652,2594,2553,2496,2980,4000,4000,2717,2725,2621,2629,2565,2306,2354,2480,2483,2607,2608,2590,2560,1933,2029,1997,2078,2027,2122,2082,2099
3601,3448,4000,4000,112,730,91,3948,3628,4000,3932,982,543,773,3520,115,3747,4000,1996,1612,4000,2783,2929,97,3967,4000,3937,4000,620,88,3560,108,2846,3923,2750,2629,2574,2470,2497,4000,4000,3212,4000,2608,2631,2533,2538,2461,2436,2438,2574,2604,2602,2569,2530,2514,2001,2097,2066,2103,2102,2139,2072,2130
3691,3448,4000,4000,112,730,91,3948,3774,4000,3932,982,543,773,642,115,3776,4000,1996,1612,4000,2783,3495,97,3830,4000,3937,4000,620,88,3560,108,2846,3923,2750,2629,2574,2470,4000,4000,4000,4000,4000,2480,2476,2411,2415,4000,2876,2955,2954,2523,2486,2451,2391,2393,2231,2396,2304,2444,2418,2415,2390,2340
3814,3448,4000,4000,112,730,91,3948,3751,4000,3932,982,543,773,642,115,3759,4000,1996,1612,4000,2783,3401,97,3768,4000,3937,4000,620,88,3560,108,2846,3923,2750,2629,2574,400,4000,4000,4000,4000,4000,2412,2473,4000,64,4000,2753,2979,2442,2424,2386,2354,2302,2296,2261,2311,2382,2409,2418,2354,2340,2303
3603,3448,4000,4000,112,730,91,3948,3704,4000,3932,982,543,773,445,115,3766,4000,1996,1612,4000,2783,3401,97,3947,4000,3937,4000,620,88,3560,108,2846,3923,2750,2629,2574,400,4000,4000,4000,3220,2328,2322,2312,2232,64,2197,2582,4000,2408,2377,2321,2283,2239,2202,2148,2170,2283,2275,2328,2270,2264,2222
3638,3448,4000,4000,112,730,91,3948,3598,4000,3932,982,543,773,382,115,3838,4000,1996,1612,4000,2783,3401,97,3698,4000,3937,4000,620,88,3560,108,2846,3923,2750,2629,2574,400,4000,4000,3073,3124,2290,2241,2248,2188,2181,2158,2522,2560,2339,2335,2264,2240,2202,2160,2060,2098,2160,2209,2249,2215,2208,2162
4000,3448,4000,4000,112,730,91,3948,3723,4000,3932,982,543,773,409,115,3858,4000,1996,1612,4000,2783,3401,97,3440,4000,3937,4000,620,88,3560,108,2846,3923,2750,2629,2574,400,4000,4000,3173,3192,2215,2171,2166,2119,2129,2077,2362,2516,2249,2223,2185,2146,2100,2083,2075,2124,2169,2185,2176,2158,2147,2090
4000,3448,4000,4000,112,730,91,3948,3709,4000,3932,982,543,3179,409,115,4000,4000,1996,1612,4000,2783,3401,97,3440,4000,3937,4000,620,88,3560,108,2846,3923,2750,2629,2574,400,4000,128,4000,4000,4000,4000,4000,4000,64,4000,2667,2760,2076,2068,2029,2019,1993,2006,2205,2174,2146,2079,2091,2015,2031,1974
3936,3448,4000,4000,112,730,91,681,4000,4000,3932,982,543,3179,409,115,4000,4000,1996,1612,4000,2973,3401,97,3440,4000,3937,4000,620,88,3560,108,2846,3923,2750,2629,2574,400,4000,4000,4000,3929,4000,4000,4000,4000,64,4000,2869,1922,1919,1923,1954,1922,1901,1943,2427,1915,1948,1906,1902,1885,1880,1861
4000,3448,4000,4000,112,730,91,681,4000,4000,3932,982,543,3179,409,115,4000,4000,1996,1612,4000,2981,3401,97,3440,4000,3937,4000,620,88,3560,108,2846,3923,2750,2629,2574,400,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,3732,4000,4000,2550,2674,1827,1809,1827,1786,1799,1761
3890,3448,4000,4000,112,730,91,681,3716,4000,3932,982,543,2835,409,115,4000,4000,1996,1612,4000,4000,3401,97,3440,4000,3937,4000,620,88,3560,108,2846,3923,2750,2629,2574,400,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,2683,1833,1821,1799,1815,1758,1817,2246,2186,1852,1839,1805,1810,1788,1779
3575,3448,4000,4000,112,730,91,681,3385,4000,3932,982,543,4000,409,115,3558,4000,1996,1612,4000,4000,3401,97,4000,4000,3937,4000,620,88,3560,108,2846,3923,2750,2629,2574,400,4000,4000,3034,3116,4000,4000,4000,4000,64,4000,2502,2600,1780,1753,1759,1721,1721,1733,2136,2079,1829,1783,1775,1719,1731,1668
3130,3448,4000,4000,112,730,91,681,3331,4000,3932,982,543,4000,2672,115,3243,4000,1996,1612,4000,4000,3401,97,3380,4000,3937,4000,620,88,3560,108,2846,3923,2750,2629,2574,400,4000,4000,2880,3147,4000,4000,4000,4000,64,4000,2574,4000,2584,1729,1680,1678,1644,1627,2056,2081,1953,1735,1723,1647,1655,1603
2915,3464,4000,4000,112,730,91,681,3046,3515,3932,982,543,4000,2586,115,2977,3567,4000,1612,4000,4000,4000,97,3062,3765,3937,4000,620,88,3560,108,3086,3416,2750,2629,2574,400,4000,4000,2456,4000,4000,4000,4000,4000,64,4000,2800,2844,4000,1486,4000,2992,3207,2978,2221,2347,2199,1525,1539,1493,1476,4000
2762,3281,4000,4000,112,730,91,681,2823,3289,3932,982,543,4000,2586,4000,2844,3395,4000,1612,4000,4000,4000,4000,2878,3434,3937,4000,620,88,3560,108,2852,3513,2750,2629,2574,400,4000,4000,2432,4000,4000,4000,4000,4000,64,4000,2693,2747,4000,4000,4000,2978,2947,4000,2374,2263,2391,1506,1470,2394,2467,2409
2667,3163,3826,4000,112,730,91,681,2746,3164,3841,982,543,4000,2586,4000,2721,3232,3916,1612,4000,4000,4000,4000,2840,3271,3937,4000,620,88,3560,108,2763,3289,2750,2629,2574,400,4000,128,2309,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,3000,4000,2870,3001,2908,2294,2310,2322,2408,1487,2436,2376,2390
2504,2907,3425,4000,112,730,91,681,2535,2909,3458,4000,543,4000,2586,2359,2567,2995,3638,4000,4000,4000,4000,2376,2610,3069,3582,4000,620,88,3560,108,2643,3065,2750,2629,2574,400,4000,4000,2274,2415,4000,4000,3489,4000,64,3400,2582,2635,2826,2818,4000,2797,2764,2797,2227,2222,2252,2252,1392,2271,2292,2239
2515,2891,3456,4000,112,730,91,681,2534,2944,3508,4000,543,4000,2586,4000,2551,2987,3500,4000,4000,4000,4000,2376,2618,3020,3620,4000,620,88,3560,108,2611,3002,2750,2629,2574,400,4000,4000,2422,2402,4000,4000,4000,4000,64,4000,2519,2735,2830,2828,4000,2759,2654,2708,2236,2172,2214,2280,1382,2256,2242,2193
2544,2988,3549,4000,112,730,91,681,2579,3039,3602,4000,543,4000,4000,2298,2635,3066,3713,4000,4000,4000,4000,2376,2610,3156,3739,4000,620,88,3560,108,2690,3063,2750,2629,2574,400,4000,4000,2233,2368,4000,4000,4000,4000,64,4000,2558,2607,2793,2751,2762,2806,2752,4000,2186,2193,2252,2196,1423,2255,2279,2270
2921,3471,3549,4000,112,730,91,681,2881,3661,4000,4000,543,4000,2773,2357,3032,3661,3913,4000,4000,4000,4000,2376,2955,3439,3743,4000,620,88,3560,108,2776,3269,2750,2629,2574,400,4000,128,2249,2958,4000,4000,2939,4000,64,3318,2382,2540,2666,2697,2529,2717,2543,2567,2095,2058,2137,1477,1438,1424,1387,1398
