2296,2272,2276,2241,2243,2283,2290,2323,2271,2255,2260,2293,2282,2268,2276,2276,2266,2279,2253,2266,2285,2274,2278,2282,2260,2252,2264,2256,2268,2271,2287,2268,2276,2258,2263,2247,2293,2234,2285,2267,2280,2257,2234,2250,2272,2260,2285,2308,2248,2250,2244,2281,2265,2261,2262,2312,2282,2262,2256,2247,2269,2297,2279,2288
2275,2270,2233,2266,2266,2261,2277,2257,2243,2246,2244,2243,2259,2269,2289,2270,2261,2253,2256,2256,2280,2251,2256,2256,2253,2239,2269,2246,2239,2272,2280,2275,2256,2244,2237,2271,2246,2252,2258,2269,2244,2235,2263,2271,2271,2240,2281,2259,2275,2214,2253,2249,2265,2242,2252,2245,4000,2281,2268,2299,2241,2239,2264,2260
2276,2244,2249,2228,2235,2270,2270,2290,2239,2227,2263,2237,2270,2245,2265,2282,2238,2238,2229,2237,2201,2256,2250,2273,2242,2224,2232,2235,2248,2240,2258,2253,2238,2240,2206,2224,2234,2246,2242,2233,2237,2259,2227,2211,2211,2234,2268,2279,2254,2235,2213,2227,2245,2241,2252,2257,4000,2235,2270,2224,2266,2240,2236,2219
2251,2233,2239,2255,2236,2228,2255,2258,2239,2215,2213,2241,2229,2248,2243,2237,2241,2255,2240,2238,2226,2231,2235,2242,2218,2253,2243,2258,2238,2241,2262,2245,2260,2247,2218,2226,2225,2246,2230,2241,2237,2192,2217,2227,2243,2252,2254,2243,2250,2213,2228,2230,2244,2229,2235,2245,2253,2212,2259,2231,2238,2239,2266,2239
2249,2235,2221,2211,2198,2207,2216,2222,2233,2184,2220,2206,2207,2206,2203,2228,2221,2217,2212,2230,2264,2191,2198,2236,2207,2190,2232,2197,2219,2198,2216,2219,2208,2222,2209,2225,2199,2213,2218,2223,2217,2210,2203,2194,2203,2222,2192,2222,2207,2193,2208,2194,2213,2217,2216,2192,4000,2195,2212,2179,2198,2200,2244,2212
2213,2184,2201,2196,2188,2175,2191,2227,2182,2188,2185,2191,2200,2179,2180,2196,2167,2167,2181,2175,2151,2181,2171,2188,2166,2155,2175,2162,2193,2173,2174,2184,2195,2155,2180,2172,2177,2167,2167,2168,2181,2176,2181,2167,2165,2159,2186,2175,2160,2174,2156,2181,2142,2173,2161,2213,2152,2161,2171,2165,2200,2170,2180,2154
2201,2192,2177,2164,2165,2153,2163,2182,2184,2168,2163,2161,2151,2134,2203,2157,2158,2168,2145,2175,2144,2172,2157,2175,2164,2154,2152,2150,2165,2147,2143,2164,2179,2143,2145,2145,2140,2169,2139,2153,2163,2170,2163,2155,2138,2127,2165,2163,2155,2148,2155,2153,2178,2134,2149,2155,2160,2137,2127,2141,2142,2127,2136,2108
2198,2169,2142,2149,2140,2192,2154,2161,2156,2148,2168,2143,2140,2144,2167,2148,2169,2143,2150,2165,2138,2130,2143,2160,2145,2144,2147,2139,2159,2162,2137,2143,2175,2157,2138,2142,2137,2153,2130,2174,2149,2134,2126,2121,2156,2128,2137,2159,2182,2136,2132,2129,2115,2139,2147,2154,2147,2125,2156,2140,2115,2133,2132,2166
2171,2169,2157,2138,2148,2140,2155,2141,2166,2157,2145,2125,2151,2134,2140,2131,2139,2146,2134,2138,2141,2125,2134,2159,2168,2137,2130,2122,2125,2127,2141,2133,2146,2136,2124,2124,2123,2142,2131,2139,2145,2129,2129,2129,2131,2133,2119,2114,2129,2140,2133,2115,2135,2125,2136,2131,2151,2108,2129,2138,2128,2119,2139,2116
2188,2148,2132,2145,2123,2114,2119,2149,2134,2151,2115,2106,2106,2117,2112,2112,2125,2128,2114,2130,2140,2125,2110,2111,2104,2129,2128,2116,2118,2130,2102,2108,2115,2123,2105,2117,2119,2121,2088,2096,2131,2101,2132,2110,2093,2120,2107,2109,2129,2097,2113,2102,2099,2121,2101,2105,2140,2131,2094,2096,2120,2109,2123,2111
2145,2137,2133,2126,2092,2089,2104,2106,2127,2095,2103,2089,2108,2088,2096,2078,2128,2113,2096,2097,2096,2096,2077,2103,2117,2101,2126,2084,2106,2086,2097,2078,2116,2094,2101,2097,2098,2064,2071,2107,2114,2081,2095,2086,2072,2089,2088,2075,2118,2114,2105,2072,2079,2087,2069,2091,2120,2127,2102,2083,2105,2078,2112,2055
2142,2111,2108,2116,2097,2101,2099,2112,2125,2116,2094,2099,2094,2097,2075,2075,2099,2103,2101,2068,2102,2090,2069,2069,2101,2079,2098,2082,2095,2064,2081,2066,2130,2107,2100,2074,2078,2047,2074,2057,2122,2084,2097,2114,2071,2064,2084,2051,2107,2094,2073,2078,2069,2066,2082,2078,2041,2092,2090,2084,2048,2098,2079,2096
2091,2084,2058,2036,2039,2041,2026,2014,2102,2063,2062,2044,2036,2025,2032,2000,2088,2071,2053,2047,2020,2039,2015,2016,2080,2071,2074,2030,2042,2015,2023,1991,2093,2058,2028,2044,2014,2006,2013,2021,2105,2030,2043,2021,2022,2027,2010,1995,2050,2098,2029,2044,2022,2009,2002,2017,2106,2056,2051,2028,2034,2024,2033,1966
2117,2073,2048,2027,2021,1991,1980,1999,2068,2049,2041,2020,1998,1995,1994,1958,2065,2040,2021,2012,1980,1990,1957,1985,2052,2022,2010,1998,1997,1966,1974,1951,2053,2010,1994,2004,1989,1964,1949,1945,2022,1986,2001,1967,1983,1945,1950,1931,2034,2004,1994,1964,1950,1972,1946,1953,2039,1994,1989,1952,1953,1969,1949,1908
2053,2045,2002,2008,1982,2011,1961,1967,2048,2000,2013,1991,1977,1954,1963,1930,1998,2013,1991,1993,1970,1947,1946,1942,2006,1984,1978,1964,1952,1951,1928,1911,2003,1982,1973,1968,1957,1946,1926,1920,2016,1985,1972,1941,1934,1907,1917,1912,2003,1976,1965,1938,1940,1913,1892,1890,2005,1964,1989,1950,1922,1894,1920,1879
2033,1997,1980,1970,1950,1939,1917,1900,2016,1994,1962,1958,1964,1931,1923,1899,2008,1963,1968,1948,1919,1933,1917,1915,2008,1971,1954,1943,1930,1913,1908,1872,1984,1947,1946,1942,1920,1909,1884,1874,2006,1944,1932,1928,1907,1904,1900,1888,1984,1950,1928,1914,1894,1904,1876,1872,1984,1934,1935,1906,1906,1873,1870,1869
2029,2028,1970,1951,1929,1933,1914,1907,2013,1996,1965,1956,1928,1901,1900,1881,2000,1967,1966,1942,1927,1917,1877,1871,1998,1951,1936,1916,1937,1900,1883,1857,1986,1965,1933,1936,1915,1900,1866,1844,1967,1944,1941,1913,1895,1872,1864,1841,1943,1939,1923,1915,1891,1875,1861,1829,1947,1936,1916,1907,1883,1871,1845,1827
2003,1991,1974,1926,1905,1882,1863,1860,2000,1961,1941,1917,1907,1874,1853,1820,1970,1956,1924,1886,1887,1860,1846,1836,1947,1927,1916,1885,1867,1860,1840,1826,1955,1924,1915,1869,1861,1838,1839,1807,1947,1915,1897,1870,1871,1814,1835,1792,1945,1918,1888,1876,1836,1832,1820,1806,1971,1911,1907,1861,1849,1810,1838,1771
1994,1971,1902,1889,1855,1829,1813,1814,1970,1914,1889,1864,1861,1814,1822,1778,1940,1917,1891,1858,1836,1804,1789,1787,1937,1908,1888,1862,1847,1826,1823,1758,1949,1903,1870,1851,1827,1825,1793,1760,1931,1908,1881,1843,1832,1784,1799,1757,1925,1890,1875,1827,1833,1805,1792,1765,1928,1896,1865,1851,1817,1796,1784,1763
1981,1938,1897,1850,1839,1824,1771,1770,1954,1918,1879,1853,1836,1783,1791,1761,1964,1906,1882,1848,1840,1803,1772,1759,1937,1908,1891,1857,1825,1789,1779,1729,1915,1907,1863,1848,1819,1803,1756,1734,1927,1875,1868,1835,1819,1779,1775,1727,1943,1912,1849,1837,1795,1793,1752,1746,1941,1896,1874,1822,1821,1769,1748,1722
1969,1934,1868,1830,1816,1798,1756,1740,1950,1886,1860,1831,1818,1776,1751,1727,1938,1904,1864,1820,1787,1774,1745,1739,1944,1885,1850,1831,1817,1770,1748,1708,1927,1895,1843,1824,1775,1762,1739,1726,1910,1885,1850,1829,1789,1746,1741,1710,1940,1902,1840,1786,1789,1744,1721,1699,1955,1881,1869,1808,1779,1749,1732,1696
1940,1888,1856,1835,1785,1750,1721,1711,1921,1889,1850,1817,1788,1751,1736,1683,1924,1877,1843,1808,1777,1762,1708,1689,1906,1897,1855,1813,1785,1739,1734,1685,1935,1871,1832,1797,1777,1740,1710,1694,1905,1869,1851,1798,1778,1756,1734,1675,1917,1884,1837,1793,1765,1744,1719,1689,1930,1903,1843,1804,1776,1733,1715,1683
1939,1896,1824,1809,1776,1752,1713,1675,1903,1854,1865,1809,1780,1751,1720,1684,1899,1865,1828,1805,1767,1731,1712,1675,1902,1859,1805,1796,1769,1738,1706,1669,1892,1852,1829,1803,1759,1736,1695,1686,1901,1858,1821,1789,1764,1733,1698,1659,1924,1880,1824,1791,1749,1717,1692,1666,1864,1851,1845,1780,1750,1718,1707,1663
1934,1872,1816,1770,1741,1708,1683,1661,1908,1847,1812,1775,1746,1712,1692,1637,1915,1845,1804,1774,1740,1706,1669,1657,1893,1849,1810,1761,1751,1701,1673,1650,1874,1829,1798,1773,1727,1704,1678,1644,1886,1835,1814,1755,1747,1696,1695,1643,1895,1845,1785,1769,1725,1705,1654,1643,1889,1841,1790,1762,1731,1699,1678,1643
1887,1832,1782,1759,1708,1692,1655,1647,1891,1800,1796,1737,1735,1690,1666,1632,1841,1811,1755,1755,1722,1688,1662,1619,1863,1802,1777,1736,1727,1668,1655,1617,1846,1814,1770,1756,1706,1665,1648,1628,1852,1806,1779,1733,1708,1675,1652,1613,1809,1787,1760,1732,1689,1659,1643,1628,1902,1803,1772,1720,1706,1657,1664,1606
1846,1820,1767,1722,1687,1657,1636,1603,1829,1801,1743,1712,1678,1660,1638,1586,1789,1775,1725,1708,1669,1648,1627,1597,1805,1763,1733,1706,1689,1640,1623,1577,1805,1739,1716,1684,1663,1636,1609,1588,1795,1729,1711,1681,1669,1634,1633,1566,1808,1757,1716,1684,1658,1614,1589,1591,1815,1741,1729,1668,1664,1603,1600,1564
1832,1784,1738,1715,1672,1654,1622,1620,1812,1774,1719,1684,1666,1639,1609,1593,1793,1752,1719,1696,1667,1638,1617,1569,1795,1749,1715,1673,1662,1626,1594,1566,1790,1734,1698,1677,1650,1619,1599,1566,1759,1735,1707,1667,1651,1609,1594,1565,1795,1730,1696,1662,1632,1606,1571,1562,1788,1721,1690,1660,1646,1591,1583,1545
1796,1733,1710,1691,1649,1631,1601,1577,1767,1711,1699,1653,1642,1603,1584,1542,1754,1700,1681,1671,1634,1600,1577,1555,1752,1700,1685,1645,1628,1601,1580,1549,1747,1701,1663,1648,1623,1581,1558,1543,1744,1700,1656,1628,1619,1571,1548,1525,1740,1697,1648,1620,1599,1585,1552,1533,1757,1688,1656,1627,1602,1567,1548,1523
1763,1720,1683,1632,1618,1567,1566,1553,1740,1695,1661,1640,1614,1576,1559,1526,1725,1701,1648,1629,1608,1578,1541,1532,1738,1684,1668,1626,1610,1568,1556,1526,1721,1661,1648,1617,1587,1557,1537,1502,1720,1665,1644,1601,1604,1542,1553,1517,1727,1680,1648,1611,1580,1558,1544,1504,1734,1682,1635,1608,1586,1546,1521,1493
1757,1697,1654,1643,1593,1577,1551,1525,1734,1682,1646,1614,1605,1564,1555,1509,1710,1675,1634,1626,1600,1557,1542,1507,1707,1679,1637,1612,1595,1554,1530,1510,1700,1666,1635,1616,1588,1542,1539,1491,1685,1665,1632,1586,1573,1541,1530,1498,1707,1653,1644,1591,1592,1555,1509,1509,1719,1659,1639,1597,1564,1555,1512,1510
