3628,3588,3586,3537,3520,3602,3421,3551,3708,3640,3611,3551,3213,3568,3547,3501,3685,3582,3616,3571,3559,3535,3163,3463,3597,3304,3389,3606,3398,3362,3551,3233,3446,1825,3472,3574,3436,3521,3463,3347,4000,294,3490,3560,3609,4000,100,4000,1994,4000,4000,4000,4000,1748,1709,4000,4000,2322,2457,2345,2374,2347,2214,2088
3717,3588,3586,3537,3180,3547,3524,3551,3707,3640,3611,3583,3575,3551,3554,3504,3666,3582,3616,3584,3351,3286,3150,3574,3524,3304,3425,3527,3569,3248,3561,3338,3446,1825,3472,3508,3543,3461,3481,3372,4000,294,2004,3559,3625,4000,1804,4000,4000,4000,4000,4000,4000,1744,1749,1699,4000,2322,2425,2434,2354,2237,2271,2088
3697,3588,3586,3537,3155,3547,3524,3529,3782,3640,3611,3610,3170,3561,3541,3502,3731,3582,3616,3546,3497,3239,3150,3596,3538,3304,3358,3439,3497,3289,3611,3348,3446,1825,3472,3543,3560,3489,3499,3412,4000,294,1892,3599,3619,4000,100,4000,4000,4000,4000,4000,4000,1761,1739,1752,4000,2332,2420,2365,2232,2285,2240,2234
3697,3588,3586,3537,3184,3564,3518,3529,3782,3640,3611,3601,3576,3585,3545,3502,3658,3582,3616,3589,3499,3244,3243,3552,3578,3304,3423,3319,3511,3255,3571,3167,3446,1825,3472,3505,3567,3499,3476,3368,4000,294,1996,3589,3632,4000,100,4000,4000,4000,4000,4000,4000,1767,1736,1736,4000,2296,2334,2341,2410,2258,2210,2234
3670,3588,3586,3537,3471,3539,3476,3529,3644,3640,3611,3601,3580,3570,3519,3502,3629,3582,3616,3539,3533,3234,3284,3409,3518,3384,3492,3452,3435,3320,3372,3215,3446,1825,3472,3503,3555,3354,3473,3353,4000,294,1996,3599,3617,4000,100,4000,4000,4000,4000,4000,4000,1751,1743,1737,4000,2296,2348,2253,2284,2283,2285,2089
3655,3588,3586,3553,3184,3576,3490,3529,3662,3640,3611,3566,3597,3596,3524,3583,3617,3582,3616,3615,3567,3606,3284,3500,3506,3411,3318,3322,3353,3260,3193,3240,3600,1825,3591,3590,3604,3330,3489,3347,1245,4000,1996,3566,3638,4000,100,4000,4000,4000,4000,4000,2917,1754,1725,1763,4000,2389,2375,2408,2296,2241,2218,2149
3655,3588,3586,3531,3113,3524,3581,3529,3743,3640,3611,3525,3374,3571,3556,3583,3649,3582,3616,3573,3610,3197,3248,3552,3592,3411,3387,3308,3438,3262,3302,3200,3600,1825,3591,3516,3599,3370,3531,3360,1237,4000,1959,3577,3641,4000,100,4000,4000,4000,4000,2669,4000,1762,1717,1755,4000,2350,2329,2346,2285,2235,2257,2108
3673,3588,3586,3566,3579,3528,3450,3529,3699,3640,3611,3560,3552,3497,3508,3557,3644,3582,3616,3559,3537,3231,3248,3166,3565,3295,3338,3304,3487,3271,3611,3254,3600,1825,3591,3531,3571,3305,3504,3378,4000,4000,1959,3630,3614,4000,100,4000,4000,4000,4000,4000,4000,1757,1724,1764,4000,2383,2214,2342,2309,2294,2204,2108
3673,3588,3586,3544,3544,3515,3453,3529,3699,3640,3611,3612,3557,3154,3558,3557,3564,3582,3616,3598,3552,3233,3223,3166,3490,3295,3458,3270,3572,3277,3500,3218,3600,1825,3591,3406,3586,3326,3479,3354,4000,1497,1892,3533,3610,4000,100,4000,4000,1499,4000,4000,4000,1769,1733,1732,4000,3515,2277,2330,2304,2236,2166,2135
3631,3588,3586,3595,3579,3224,3529,3529,3754,3640,3611,3591,3505,3175,3649,3519,3604,3582,3565,3573,3529,3215,3308,3180,3508,3403,3219,3346,3566,3263,3615,3133,3600,1825,3591,3437,3610,3304,3494,3341,4000,1491,1994,3531,3625,4000,1639,4000,4000,1444,4000,4000,3485,1787,1715,1720,4000,3515,2299,2364,2301,2227,4000,2135
3637,3588,3586,3595,3547,3154,3529,3529,3754,3640,3611,3526,3557,3148,3554,3501,3604,3582,3565,3577,3573,3195,3308,3180,3558,3392,3419,3313,3582,3246,3640,3264,3600,1825,3591,3571,3593,3304,3509,3340,4000,1491,1994,3558,3654,4000,100,4000,4000,1538,4000,4000,4000,1782,1761,1699,4000,1583,2275,2375,2446,2179,2135,2135
3637,3588,3586,3595,3574,3146,3517,3529,3740,3640,3611,3548,3586,3175,3539,3502,3614,3582,3565,3595,3587,3227,3243,3078,3562,3440,3361,3302,3542,3257,3640,3464,3600,1825,3591,3571,3611,3316,3473,3360,4000,1406,1994,3564,3632,4000,100,1569,1009,1455,2078,4000,3066,1763,1740,1719,4000,2301,2169,2418,2174,2233,2234,2135
3610,3588,3586,3595,3511,3090,3477,3451,3480,3640,3611,3614,3528,3179,3597,3523,3628,3582,3589,3594,3589,3230,3358,3122,3554,3440,3447,3302,3553,3268,3526,3139,3600,1825,3591,3434,3561,3319,3502,3401,4000,33,1994,3565,3637,4000,100,4000,1009,4000,4000,2620,4000,1783,1720,1728,4000,2350,2241,2368,2139,2165,2198,2276
3610,3588,3586,3595,3572,3141,3461,3451,3480,3640,3611,3634,3521,3163,3557,3492,3564,3582,3628,3631,3550,3200,3302,3153,3559,3440,3482,3297,3565,3260,3449,3226,3600,1825,3591,3434,3586,3305,3505,3387,4000,33,1994,3528,3624,4000,100,4000,4000,4000,4000,4000,4000,1808,1752,1713,4000,2350,2309,2435,2241,2287,2193,2276
3610,3588,3586,3595,3548,3173,3454,3451,3480,3640,3611,3595,3557,3190,3533,3494,3533,3582,3628,3738,3573,3252,3212,3155,3497,3440,3444,3241,3543,3270,3277,3267,3600,1825,3591,3379,3590,3331,3514,3346,4000,33,1994,3528,3652,4000,100,4000,4000,1535,4000,4000,2891,1778,1722,1727,4000,2285,2065,2325,2301,2220,2206,2276
3604,3588,3586,3599,3555,3143,3483,3451,3480,3640,3611,3595,3567,3175,3557,3512,3589,3582,3560,3738,3604,3238,3351,3191,3530,3438,3307,3337,3571,3287,3602,3202,3600,1825,3591,3379,3608,3315,3524,3418,4000,1470,1994,3569,3625,4000,100,4000,4000,4000,4000,4000,4000,1781,1725,1742,4000,1555,2157,2242,2215,2211,2225,2197
3604,3588,3586,3599,3611,3127,3472,3477,3539,3640,3611,3557,3515,3197,3518,3465,3508,3582,3597,3738,3563,3250,3353,3196,3502,3611,3315,3315,3573,3278,3511,3302,3600,1825,3591,3379,3597,3332,3498,3342,4000,1418,1994,3569,3614,3522,100,4000,4000,4000,4000,4000,4000,1777,1748,1744,4000,1567,2155,2368,2271,2090,2263,2187
3500,3588,3586,3642,3550,3144,3474,3417,3515,3640,3611,3557,3532,3200,3528,3522,3459,3582,3589,3738,3578,3258,3368,3143,3553,3426,3340,3337,3539,3301,3595,3118,3600,1825,3591,3379,3630,3394,3505,3363,4000,1418,1994,3569,3613,3585,100,4000,4000,4000,4000,2609,3469,1820,1746,1764,4000,1567,2282,2449,2383,2294,4000,2187
3551,3588,3586,3642,3516,3156,3487,3434,3514,3640,3611,3557,3589,3191,3518,3485,3596,3729,3589,3738,3585,3252,3389,3103,3544,3510,3432,3331,3487,3333,3580,3220,3600,1825,3591,3379,3604,3384,3473,3384,4000,1164,1994,3569,3628,3558,100,4000,999,4000,4000,4000,4000,1785,1741,1714,4000,1437,2245,2419,2279,2277,2215,2272
3471,3588,3586,3642,3616,3164,3478,3448,3493,3640,3611,3641,3564,3184,3509,3481,3555,3729,3589,3738,3567,3318,3439,3121,3587,3510,3366,3345,3547,3239,3381,3226,3600,1825,1858,3407,3577,3361,3436,3383,4000,1164,1994,3569,3615,3563,100,4000,4000,4000,4000,4000,4000,1783,1750,1699,4000,1488,2300,2282,2270,2331,2187,2272
3446,3588,3586,3636,3560,3147,3445,3396,3493,3640,3611,3641,3587,3209,3487,3481,3555,3705,3589,3738,3539,3407,3479,3121,3590,3497,3488,3353,3554,3298,3592,3160,3600,1825,1858,3407,3590,3356,3482,3392,4000,96,1994,3569,3599,3467,100,4000,1036,4000,4000,4000,2934,4000,1751,1697,4000,1527,4000,2305,2411,2185,2214,2272
3491,3588,3586,3686,3551,3135,3484,3396,3436,3640,3611,3641,3572,3163,3527,3483,3516,3661,3622,3738,3554,3275,3228,3087,3573,3438,3228,3311,3523,3288,3282,3133,3600,1825,1858,3407,3586,3431,3506,3390,4000,4000,1994,3569,3638,3620,100,4000,986,4000,4000,4000,2773,1818,1744,1708,4000,1566,2277,2288,2200,2155,2194,2266
3516,3588,3586,3686,3569,3127,3482,3436,3478,3640,3611,3641,3560,3194,3527,3451,3500,3661,3622,3738,3578,3273,3422,3122,3573,3503,3417,3289,3560,3308,3263,3151,3600,1825,1858,3407,3621,3393,3478,3402,4000,4000,1994,3569,3573,3483,100,4000,986,4000,4000,4000,4000,1787,1751,1719,4000,1552,2243,2290,2289,2171,2195,2266
3495,3588,3586,3641,3532,3133,3465,3410,3509,3640,3611,3641,3534,3196,3531,3490,3503,3661,3622,3738,3608,3259,3489,3085,3550,3503,3367,3320,3370,3276,3254,3250,3600,1825,1858,3407,3589,3382,3500,3431,4000,4000,1994,3569,3590,3459,100,4000,1021,4000,4000,4000,4000,4000,1703,1698,4000,1552,2341,2232,2263,2187,2148,2238
3508,3762,3586,3593,3558,3132,3455,3438,3495,3640,3611,3641,3538,3214,3538,3439,3515,3768,3597,3738,3605,3359,3358,3085,3605,3467,3366,3340,3421,3334,3238,3251,3600,1825,1858,3407,3623,3537,3497,128,4000,1189,1994,2157,3539,3524,100,4000,1000,4000,4000,4000,4000,4000,1759,1688,4000,1552,2236,2246,2226,2134,2019,2149
3484,3815,3586,3593,3520,3126,3460,3460,3519,3640,3611,3641,3525,3164,3505,3418,3557,3759,3597,3738,3629,3342,3511,3051,3544,3467,3364,3276,3405,3302,3277,3290,3600,1825,1858,3407,3643,3490,4000,4000,4000,1189,1994,2234,3606,3472,100,4000,44,4000,4000,4000,4000,4000,1727,1700,4000,1552,2217,2262,2239,2113,2121,2149
3468,3795,3586,3593,3586,3141,3485,3429,3463,3640,3611,3641,3551,3192,3494,3518,3525,3679,3597,3738,3567,3320,3566,3036,3543,3413,3312,3306,3386,3306,3200,3230,3600,1825,1858,3407,3595,3590,3222,4000,4000,4000,1994,2307,3555,3666,100,1711,4000,4000,4000,4000,4000,4000,1708,1697,4000,1552,2173,2192,2231,2118,2126,2101
3445,3773,3684,3593,3535,3168,3466,3431,3463,3814,3611,3641,3600,3353,3532,3474,3525,3691,3597,3632,3574,3516,3580,3217,3602,3428,3333,3306,3443,3281,3270,3291,3600,1825,1858,3407,3596,3562,4000,128,4000,1162,1994,2213,4000,4000,1769,4000,4000,4000,1679,4000,2660,4000,1716,1698,4000,1552,2262,2062,2164,2133,2098,2050
3471,3786,3684,3593,3539,3235,3449,3425,3475,3812,3611,3641,3561,3350,3537,3469,3525,3731,3597,3632,3596,3551,3146,3192,3611,3274,3400,3258,3341,3259,3207,3326,3600,1825,1858,3407,3605,3579,4000,128,4000,4000,1491,2212,3609,4000,1776,4000,958,4000,1666,4000,4000,4000,1725,1708,4000,1552,2125,2157,2158,2102,2072,2062
3461,3770,3684,3593,3533,3518,3464,3411,3475,3740,3611,3641,3562,3501,3547,3463,3525,3699,3597,3551,3547,3480,3569,3293,3606,3274,3375,3288,3274,3407,3235,3283,3600,1825,1858,3407,3561,3600,4000,4000,4000,4000,1531,2129,3513,3575,1678,4000,1044,4000,1619,2750,2646,4000,2646,1716,4000,1552,2220,2136,2169,2119,2079,2084
3470,3800,3684,3593,3596,3483,3455,3409,3475,3740,3611,3641,3630,3471,3504,3407,3525,3685,3597,3580,3588,3584,3203,3347,3598,3274,3284,3407,3304,3383,3197,3209,3600,1825,1858,3407,3596,3618,4000,4000,4000,1211,1503,2149,3561,3659,1691,1639,4000,3578,1736,4000,4000,4000,1753,1687,4000,1552,2229,2143,2189,2148,1951,2039
3470,3765,3684,3653,3549,3258,3465,3448,3475,3740,3611,3641,3565,3487,3500,3433,3525,3721,3597,3633,3599,3497,3166,3204,3652,3274,3336,3371,3364,3444,3202,3405,3600,1825,1858,3407,3639,3570,3245,4000,4000,1018,1462,2108,3558,3522,100,4000,4000,4000,1761,4000,2649,4000,1760,1706,4000,1552,2217,2080,2175,2211,2088,2110
3432,3771,3742,3653,3566,3236,3454,3421,3475,3740,3611,3641,3545,3455,3483,3433,3525,3715,3597,3665,3576,3517,3494,3204,3652,3274,3336,3462,3316,3536,3234,3278,3600,1825,1858,3407,3561,3587,3245,4000,4000,1139,1426,2108,3581,3529,100,4000,948,4000,4000,4000,4000,4000,1750,1684,4000,1552,2206,2133,2105,2162,2083,1973
3432,3815,3742,3653,3600,3164,3458,3452,3445,3795,3611,3641,3478,3564,3522,3449,3525,3759,3698,3558,3557,3505,3586,3204,3652,3274,3330,3462,3261,3427,3253,3279,3600,1825,1858,3407,3615,3559,3428,4000,4000,4000,1575,2151,3584,3649,100,4000,998,4000,4000,4000,4000,4000,1739,1666,4000,1552,2249,2207,2090,2169,2129,2049
3427,3780,3742,3597,3561,3120,3463,3430,3465,3832,3611,3641,3561,3282,3555,3402,3525,3703,3698,3671,3609,3519,3233,3204,3585,3661,3321,3355,3285,3567,3224,3305,3600,1825,1858,3407,3599,3576,3428,4000,4000,4000,1614,2179,3606,3520,100,1678,998,4000,1723,4000,2607,4000,1750,1709,4000,1552,2256,2183,2261,2147,2185,2002
3421,3790,3742,3597,3529,3147,3465,3451,3465,3832,3611,3641,3584,3387,3514,3402,3525,3698,3698,3671,3555,3457,3557,3172,3585,3661,3331,3306,3296,3288,3204,3291,3600,1825,1858,3407,3588,3579,3295,3434,4000,4000,1614,2208,3606,3571,1801,4000,1018,4000,4000,4000,4000,4000,1719,1686,4000,1552,2231,2210,2135,2166,2117,2002
3463,3790,3742,3615,3581,3139,3469,3451,3465,3832,3611,3641,3542,3184,3524,3482,3525,3700,3582,3670,3575,3249,3614,3079,3565,3661,3362,3333,3361,3286,3203,3206,3600,1825,1858,3407,3608,3439,3461,4000,4000,4000,1614,2213,3565,3541,100,4000,1018,4000,4000,4000,2859,4000,1729,1689,4000,1552,2207,2271,2203,2199,2136,2063
3443,3774,3742,3615,3557,3135,3491,3448,3486,3832,3611,3641,3545,3168,3544,3468,3537,3726,3584,3670,3583,3538,3440,3079,3536,3510,3350,3285,3382,3338,3277,3162,3600,1825,1858,3407,3597,3523,3468,3370,4000,1209,1614,2262,3572,3528,100,4000,1018,4000,4000,4000,4000,4000,1743,1698,4000,1552,2220,2218,2197,2061,2161,2106
3510,3759,3744,3657,3553,3156,3476,3402,3508,3832,3611,3641,3567,3199,3531,3507,3554,3722,3564,3670,3621,3367,3569,3079,3536,3510,3355,3351,3462,3339,3213,3269,3600,1825,1858,3407,3616,3512,4000,3330,4000,1387,1614,2275,3549,3550,100,4000,1018,4000,1755,4000,2738,4000,1733,1676,4000,1552,2311,2126,2263,2112,4000,2055
3484,3799,3744,3657,3558,3113,3496,3427,3448,3832,3611,3641,3601,3169,3508,3469,3520,3689,3561,3668,3601,3264,3577,3142,3534,3413,3309,3326,3464,3318,3390,3267,3600,1825,1858,3407,3609,3470,4000,4000,4000,1465,1614,2203,3567,4000,100,4000,4000,4000,4000,4000,2615,1745,1741,1723,4000,1552,2253,2163,2201,2092,2071,2084
3440,3651,3744,3596,3528,3135,3454,3426,3534,3832,3611,3641,3535,3181,3493,3481,3557,3700,3548,3668,3562,3249,3519,3181,3588,3413,3323,3326,3502,3357,3309,3266,3600,1825,1718,3407,3629,3556,4000,4000,1109,1465,1614,2203,3555,4000,1744,1749,4000,4000,4000,4000,4000,4000,4000,4000,4000,1552,2186,2123,2039,2073,2033,2022
3485,3748,3744,3596,3537,3156,3473,3418,3534,3832,3611,3641,3540,3217,3516,3453,3547,3641,3473,3333,3527,3266,3574,3181,3588,3413,3359,3326,3436,3312,3376,3344,3600,1825,1718,3407,3632,3590,4000,4000,1064,1465,1614,2203,3546,4000,1782,1730,4000,1628,4000,4000,2601,2581,2501,2384,4000,1552,2144,2076,2069,1953,2018,1995
3493,3776,3744,3596,3510,3150,3409,3479,3502,3832,3611,3641,3547,3188,3484,3012,3594,3639,3511,3273,3577,3320,3565,3355,3588,3386,3359,3326,3546,3355,3420,3351,3600,1825,1718,3407,3628,3521,4000,128,1062,4000,1614,2200,4000,4000,1772,1760,4000,1603,4000,2635,2519,4000,4000,4000,4000,2069,2040,2020,1984,2038,1995,1686
3483,3776,3744,3596,3516,3119,3468,3416,3459,3832,3611,3641,3542,3162,3501,3096,3527,3631,3492,3346,3535,3233,3543,3291,3569,3386,3359,3326,3529,3338,3483,3382,3600,1825,1718,3407,3632,3614,4000,4000,1051,4000,1614,2626,4000,4000,1760,1716,4000,4000,4000,4000,2551,4000,2366,4000,4000,4000,2052,2048,2026,1883,1976,1858
3483,3776,3744,3596,3464,3096,3455,3429,3466,3832,3611,3641,3525,3164,3321,3007,3532,3646,3548,3419,3568,3252,3542,3438,3569,3386,3359,3326,3595,3324,3493,3390,3600,1825,1718,3407,3654,3460,4000,4000,4000,1505,1614,2626,4000,1738,1741,1745,4000,4000,4000,4000,2468,4000,4000,4000,4000,1916,2095,2068,2035,1978,1923,2000
3483,3753,3744,3596,3563,3105,3450,3425,3519,3832,3611,3641,3528,3174,3254,3080,3509,3657,3500,3314,3571,3234,3461,3400,3569,3386,3359,3326,3576,3298,3491,3369,3600,1825,1718,3407,3681,3502,4000,4000,4000,1460,1614,2626,4000,1713,1784,1732,4000,1559,4000,2493,2528,4000,2378,2324,4000,2103,2014,2053,2008,1947,1989,1983
3483,3753,3744,3552,3497,3114,3454,3429,3507,3832,3611,3499,3522,3189,3289,3080,3570,3610,3520,3326,3552,3213,3567,3508,3569,3386,3359,3326,3597,3339,3492,3297,3600,1825,1718,3407,3670,3444,4000,4000,1027,96,1614,2626,4000,4000,1757,1719,4000,1572,4000,2565,2475,2278,2406,4000,1073,2088,2098,2052,2055,1857,1899,1964
3444,3753,3744,3533,3473,3123,3507,3426,3529,3832,3611,3499,3528,3154,3238,3096,3511,3601,3524,3282,3560,3232,3495,3355,3569,3386,3359,3326,3570,3356,3515,3343,3600,1483,1718,3407,3660,3622,4000,4000,4000,100,1614,2626,4000,1837,1732,1742,4000,1525,4000,2362,2469,2360,2332,2257,1149,2005,2048,2005,2009,1921,1923,1887
3500,3753,3744,3501,3486,3096,3447,3352,3473,3832,3611,3499,3487,3157,3202,3010,3526,3601,3453,3305,3503,3251,3508,3397,3569,3386,3261,3326,3608,3274,3474,3382,3600,1483,1718,3407,3649,3545,4000,4000,1059,1491,1614,2626,3385,1768,1725,1721,4000,1521,4000,4000,2417,2417,2253,4000,4000,2062,2037,1966,1974,1966,1976,1942
3466,3792,3744,3609,3474,3090,3418,3419,3522,3832,3611,3499,3489,3158,3324,3098,3531,3521,3389,3303,3541,3233,3565,3397,3526,3386,3261,3326,3584,3327,3460,3352,3600,1483,1718,3407,3651,3554,4000,4000,1017,1484,1614,2626,3385,1793,1745,1728,4000,1563,4000,4000,2428,4000,2337,2330,1187,2114,2025,1999,1939,1930,1892,1897
3487,3792,3744,3557,3498,3089,3430,3417,3570,3832,3611,3499,3504,3158,3296,3070,3515,3576,3453,3263,3509,3268,3371,3331,3526,3386,3261,3326,3611,3344,3463,3395,3600,1483,1718,3407,3619,3434,4000,4000,993,1493,1614,2626,3385,1764,1760,1721,4000,4000,4000,2508,2387,2471,2393,2272,4000,1976,2021,2018,1970,2038,1918,1834
3464,3792,3744,3522,3476,3105,3411,3387,3470,3832,3611,3499,3488,3151,3187,3054,3527,3572,3498,3273,3525,3232,3530,3331,3526,3386,3261,3326,3567,3279,3486,3336,3600,1483,1718,3407,3644,3511,4000,4000,1019,4000,1614,2524,3385,1788,1754,1728,4000,1616,4000,2458,2407,4000,2332,2149,4000,2147,1984,1897,2004,1904,1867,1892
3489,3792,3744,3547,3476,3103,3419,3409,3491,3832,3611,3499,3514,3145,3292,3015,3525,3348,3462,3221,3493,3247,3566,3140,3526,3386,3261,3326,3588,3295,3488,3301,3600,1483,1718,3407,3654,3498,4000,4000,4000,1440,1614,2554,4000,1800,1723,1714,4000,1590,2371,2463,2380,2315,2298,2175,4000,2068,2032,1960,2007,1898,1870,1880
