4000,4000,3909,3539,3911,3898,3944,1672,3768,3763,3499,3492,3884,3927,3863,1576,3922,3953,3949,3517,3914,3898,3871,1605,3654,3845,3828,3501,3876,3778,3933,3767,3719,3525,3792,3475,3788,3488,1557,1531,3380,33,3586,3496,3631,3606,1561,1527,44,4000,3712,3578,3686,3601,3510,4000,4000,2513,3600,3395,3471,4000,3434,2141
4000,4000,3909,3505,3927,3921,3917,1672,3768,3763,3499,3535,3884,3927,3863,1576,3922,3929,3857,3532,3884,3870,3840,1605,3654,3845,3825,3505,3929,3778,3801,3940,3719,3525,3802,3468,3757,3456,1548,1541,4000,3467,3693,3522,3571,3596,1556,1537,44,4000,3679,3605,3712,3614,3561,3555,4000,3427,3590,3548,3391,4000,4000,2141
4000,4000,3909,3561,3939,3912,3930,1672,3768,3763,3499,3514,3884,3927,3863,1576,3922,3986,3919,3512,3901,3887,3878,1605,3654,3845,3801,3513,3819,3836,3894,3828,3719,3738,3793,3494,3843,3390,1562,1543,4000,4000,3701,3593,3712,3617,1557,1536,44,4000,3682,3588,3670,3604,3527,3555,4000,3427,3590,3376,3531,2867,4000,2141
4000,4000,3909,3578,3920,3906,3930,1672,3768,3763,3499,3492,3884,3927,3863,1576,3922,3986,3912,3509,3882,3858,3927,4000,3654,3845,3820,3503,3821,3874,3791,3874,3855,3718,3796,3481,3830,3534,1561,1533,4000,3422,3626,3512,3565,3543,1558,1531,44,4000,3675,3595,3690,3635,3553,4000,4000,3427,3579,3376,3467,4000,4000,2141
4000,4000,3909,3542,3919,3957,3972,1672,3768,3763,3499,3543,3884,3927,3863,1576,3922,3899,3886,3535,3884,3837,3872,4000,3654,3845,3824,3485,3813,3874,3814,3836,3887,3718,3780,3491,3882,3534,1554,1538,3421,3449,3603,3475,3669,3502,1542,1542,4000,4000,3687,3446,3690,3589,3546,4000,4000,3427,3499,3459,3519,3560,4000,2141
4000,4000,3909,3534,3922,3957,3959,1672,3768,3763,3499,3510,3884,3927,3863,1576,3922,3906,3901,3534,3936,3905,3944,4000,3654,3845,3834,3485,3879,3854,3882,3743,3646,3718,3780,3473,3727,3534,1558,1539,4000,3449,3760,3475,3609,3493,1550,1538,4000,4000,3693,3479,3677,3587,3574,3468,4000,3573,3606,3481,3519,4000,4000,2141
4000,4000,3909,3475,3944,3943,3866,1672,3768,3763,3499,3492,3884,3927,3863,1576,4000,3906,3922,3459,3901,3884,3870,4000,3654,3845,3817,3512,3916,3818,3844,3743,3646,3679,3771,3496,3763,3534,1550,1531,4000,3392,3681,3466,3763,3569,1559,1533,4000,4000,3728,3545,3694,3577,3548,4000,4000,3573,3660,3384,3550,3434,3563,2141
4000,4000,3909,3584,3908,3943,3865,1672,3768,3763,3499,3539,3884,3927,3863,1576,4000,3932,3885,3487,3898,3865,3853,4000,3654,3845,3785,3488,3887,3818,3871,3743,3646,3679,3798,3438,3840,3534,1563,1533,4000,4000,3685,3448,3718,3610,1547,1537,4000,4000,3694,3442,3706,3608,3597,4000,4000,3573,3646,3414,3713,4000,4000,2141
4000,4000,3909,3471,3891,3943,3865,1672,3768,3763,3499,3498,3884,3927,3863,1576,4000,3932,3880,3522,3911,3888,3853,4000,3654,3845,3840,3493,3873,3828,3890,3923,3646,3712,3771,3475,3858,3534,1550,1525,3371,3450,3601,3447,3634,3559,1564,1537,4000,4000,3705,3449,3699,3602,3537,4000,4000,3573,3747,3414,3713,3512,4000,2141
4000,4000,3909,3471,3891,3921,3865,1672,3768,3763,3499,3516,3884,3927,3863,1576,4000,3932,3922,3519,3916,3906,3853,4000,3654,3845,3841,3493,3861,3839,3871,3923,3674,3712,3788,3485,3918,3534,1562,1537,4000,3450,3687,3463,3687,3581,1556,1544,4000,4000,3705,3487,3709,3638,3533,4000,4000,3573,3583,3445,3713,3431,4000,2141
4000,4000,3909,3558,3914,3921,3865,1672,3768,3763,3499,3489,3884,3927,3863,1576,4000,3876,3953,3506,3893,3914,3869,4000,3654,3845,3808,3507,3841,3899,3850,3923,3674,3893,3732,3476,3918,3534,1560,1544,4000,97,3666,3458,3718,3678,1553,1549,4000,4000,3694,3461,3702,3588,3548,4000,4000,4000,3639,3433,3713,3484,4000,2141
4000,4000,3909,3503,3932,3921,3865,1672,3768,3763,3499,3525,3884,3927,3863,1576,4000,3961,3831,3505,3892,3844,3852,4000,3654,3845,3818,3492,3846,3835,3803,3923,3617,3893,3790,3467,3918,3534,1562,1545,4000,97,3730,3465,3663,3540,1563,1542,4000,4000,3723,3463,3684,3586,3515,4000,4000,4000,3577,3433,3713,4000,3173,2141
4000,4000,3909,3529,3908,3904,3865,1672,3768,3763,3499,3486,3884,3927,3863,1576,4000,3961,3838,3499,3899,3877,3882,4000,3654,3845,3788,3478,3740,3789,3846,1564,3609,3893,3752,3476,3897,1596,1559,1535,4000,97,3674,3487,3718,3628,1553,1536,4000,4000,3711,3480,3727,3567,3538,4000,4000,4000,3577,3378,3713,4000,4000,2141
4000,4000,3909,3527,3940,3904,3865,1672,3768,3763,3499,3484,3884,3927,3863,1576,3905,3961,3877,3491,3897,3876,3899,4000,3654,3845,3830,3475,3856,3789,3894,1564,3606,3893,3745,3478,3833,1596,1562,1545,4000,4000,3684,3477,3696,3607,1556,1547,4000,4000,3709,3531,3722,3594,3522,3540,4000,4000,3577,3378,3439,4000,4000,2141
4000,4000,3909,3497,3888,3904,3865,1672,3768,3763,3499,3457,3884,3927,3863,1576,3905,3919,3850,3551,3864,3799,3858,4000,3654,3845,3826,3468,3671,3423,3866,1564,3600,3882,3744,3483,3833,1592,1562,1541,4000,4000,3723,3473,3730,3632,1569,1540,4000,3616,3667,3463,3717,3555,3562,4000,4000,2573,3071,3378,3439,4000,2970,2141
4000,4000,3909,3508,3900,3904,3865,1672,3768,3763,3499,3501,3884,3927,3863,1576,3905,3919,3876,3465,3888,3883,3858,4000,3654,3845,3788,3469,3756,3423,3843,1588,3652,3882,3754,3511,3814,1592,1558,1548,4000,4000,3690,3479,3716,3576,1567,1534,4000,3602,3722,3461,3706,3573,3602,4000,4000,2573,3071,3378,3439,4000,4000,2141
4000,4000,3909,3416,3939,3904,3865,1672,3768,3763,3499,3553,3884,3927,3863,1576,3905,3919,3871,3476,3863,3907,3858,4000,3654,3845,3752,3512,3876,3423,3832,1601,3590,3833,3741,3481,3867,1561,1551,1539,4000,4000,3733,3515,3741,3577,1558,1536,4000,4000,3741,3505,3712,3602,3563,4000,4000,4000,4000,3380,3439,4000,4000,2141
4000,4000,3909,3489,3939,3904,3865,1672,3768,3763,3499,3484,3884,3927,3863,1576,3905,3919,3896,3469,3840,3823,3858,4000,3654,3725,3787,3462,3665,3423,3815,1561,3617,3775,3770,3485,3850,1610,1557,1553,4000,4000,3744,3491,3747,3583,1563,1550,4000,3686,3750,3496,3732,3586,3565,4000,4000,4000,3570,3380,3439,4000,4000,2141
4000,4000,3909,3526,3939,3904,3865,1672,3768,3763,3499,3476,3891,3927,3863,1576,3905,3919,3863,3530,3909,3867,3847,4000,3654,3834,3819,3468,3669,3423,3844,1539,3617,3471,3771,3479,3821,1527,1568,1545,4000,4000,3722,3487,3719,3656,1578,1537,4000,4000,3680,3498,3671,3591,3609,4000,4000,2725,3570,3380,3439,4000,4000,2141
4000,4000,3909,3558,3898,3904,3865,1672,3768,3763,3499,3605,3891,3927,3863,1576,3905,3919,3860,3485,3869,3942,3868,4000,3654,3834,3730,3474,3767,3861,3868,1544,3575,3492,3704,3459,3932,1573,1566,1548,4000,4000,3698,3486,3733,1591,1557,1544,4000,3690,3695,3471,3725,3598,3552,4000,4000,2725,3570,2815,3439,4000,4000,2141
4000,4000,3909,3460,3874,3904,3865,1672,3768,3763,3499,3532,3889,3927,3863,1576,3905,3873,3833,3495,3882,3910,3849,4000,3654,3834,3787,3487,3802,3891,3894,1544,3582,3472,3726,3465,3875,1589,1567,1549,4000,4000,3722,3496,3747,3617,1561,1544,2267,4000,3734,3458,3708,3609,3561,4000,4000,4000,4000,3330,3439,3701,4000,2141
4000,4000,3909,3476,3857,3904,3865,1672,3768,3763,3499,3503,3971,3927,3863,1576,3905,3873,3834,3498,3928,3886,3835,4000,3654,3834,3809,3507,3715,3800,3844,1581,3625,3504,3761,3486,3887,1562,1566,1551,4000,4000,3745,3491,3735,3647,1577,1542,2267,4000,3710,3525,3729,3622,3594,4000,4000,4000,4000,3330,3439,4000,4000,2141
4000,4000,3909,3538,3886,3904,3865,1672,3768,3763,3499,3712,3971,3927,3863,1576,3905,3831,3824,3851,3878,3871,3874,4000,3654,3834,3834,3485,3515,3805,1567,1552,3635,3448,3719,3473,3887,1573,1567,1558,4000,4000,3685,3514,3747,1577,1568,1544,2348,3654,3701,3492,3719,3613,3599,4000,4000,4000,4000,3330,3439,4000,4000,2141
4000,4000,3909,3737,3886,3904,3865,1672,3768,3763,3853,3514,3919,3927,3863,1576,3905,3831,3849,3473,3894,3859,3867,2337,3654,3834,3832,3485,3704,3825,1588,1569,3461,3529,3735,3541,3833,1558,1566,1563,4000,4000,3745,3498,3751,1589,1578,1552,4000,4000,3694,3524,3754,3573,3548,4000,4000,4000,4000,3330,3439,4000,4000,2141
4000,4000,3909,3525,3897,3904,3865,1672,3768,3763,3853,3514,3868,3927,3863,1576,3905,3834,3849,3576,3872,3859,3897,2337,3654,3834,3801,3503,3509,3825,1568,1559,3568,3434,3682,3512,3785,1582,1563,1554,4000,4000,3743,3529,3740,3699,1557,1524,4000,4000,3725,3530,3734,3568,3541,4000,4000,4000,2974,2958,3439,4000,4000,2141
4000,4000,3909,3559,3897,3904,3865,1672,3768,3763,3853,3439,3796,3927,3863,1576,3905,3764,3828,3489,3875,3832,3810,2337,3654,3834,3807,3478,3587,3811,1590,1539,3530,3442,3775,3487,3818,1588,1565,1546,4000,4000,3731,3503,3726,3624,1556,1567,2281,3612,3729,3510,3727,3590,4000,4000,4000,4000,4000,3466,3439,2425,2648,2141
4000,4000,3909,3532,3897,3904,3865,1672,3768,3763,3807,3466,3914,3927,3863,1576,3905,3764,3778,3779,3858,3918,3864,2337,3654,3834,3783,3497,3462,3722,1568,1544,3562,3460,3755,3484,3782,1596,1563,1557,4000,3714,3701,3540,3743,3633,1562,1528,2282,3535,3725,3504,3692,3567,4000,4000,4000,4000,2752,3466,3439,2523,4000,2141
4000,4000,3909,3841,3897,3904,3865,1672,3768,3763,3812,3476,3868,3850,3863,1576,3905,3764,3784,3529,3906,3875,3864,2337,3654,3834,3788,3492,3598,1637,1579,1568,3441,3430,3741,3498,3808,1592,1587,1558,4000,3871,3768,3557,3741,3658,1563,1567,2282,3599,3732,3510,3715,3601,3583,4000,4000,4000,2752,3466,2688,4000,4000,2293
4000,4000,3909,3920,3897,3904,3865,1672,3768,3763,3812,3554,3880,3850,3873,1576,3905,3764,3817,3845,3909,3859,3864,2337,3704,3762,3793,3527,3479,1569,1585,1575,3484,3412,3695,3530,3835,1582,1584,1562,4000,97,3754,3558,3748,3669,3680,4000,2282,3602,3755,3528,3710,4000,3506,4000,4000,2653,2639,2577,2688,2641,4000,2293
4000,4000,3909,3902,3897,3904,3865,1672,3768,3763,3787,3554,3932,3850,3873,1576,3905,3764,3741,3845,3941,3860,3864,2337,3704,3762,3787,3464,3479,1605,1593,1560,3444,3466,3754,3507,3713,1586,1568,1564,4000,97,3749,3534,3739,3630,1571,3635,2282,3646,3741,3542,3709,3652,3533,1491,4000,2559,2639,2577,2688,2611,4000,2293
4000,4000,3909,3879,3897,3904,3865,1672,3768,3763,3787,3454,3846,3893,3858,1576,3905,3815,3849,3844,3876,3860,3864,2337,3704,3731,3718,3584,3479,1617,1554,1564,3480,3467,3761,3547,3787,1575,1576,1572,4000,3764,3761,3581,3733,3627,1541,1541,4000,4000,4000,3525,3672,3598,3621,4000,4000,2559,2639,2600,2688,2709,4000,2217
4000,4000,3909,3772,3897,3904,3865,1672,3768,3763,3787,3490,3823,3872,3870,1576,3905,3839,3793,3723,3901,3874,3864,2337,3704,3731,3764,3507,3583,1580,1572,1561,3486,3421,3691,3507,3656,1596,1573,1567,4000,3586,3760,3557,3728,3649,3638,1509,4000,3621,3703,3514,3740,3642,3512,4000,4000,4000,4000,2576,2688,2542,2477,2217
4000,4000,3909,3772,3897,3904,3865,1672,3768,3763,3825,3886,3842,3872,3884,1576,3905,3783,3807,3474,3841,3874,3864,2337,3704,3731,3761,3539,3583,1586,1559,1563,3520,3471,3737,3512,3700,1593,1583,1573,4000,4000,3739,3567,3781,3633,1581,4000,4000,3616,3688,3508,3687,3612,3590,4000,4000,4000,2628,2576,2636,4000,2432,2217
4000,4000,3909,3772,3897,3904,3865,1672,3768,3763,3897,3886,3851,3860,3894,1576,3905,3783,3807,3564,3899,3874,3956,2337,3704,3731,3785,3499,3583,1586,1572,1557,3520,3487,3734,3525,3699,1582,1575,1567,4000,3628,3749,3517,3756,3646,1603,1525,4000,4000,3726,3504,3769,3619,3508,4000,4000,4000,3563,2392,2636,4000,4000,2217
4000,4000,3909,3820,3897,3904,3865,1672,3768,3763,3834,3920,3882,3892,3889,1576,3905,3783,3796,3443,3875,3893,3956,2337,3702,3731,3750,3510,3615,1571,1583,1558,3460,3423,3717,3547,3841,1593,1586,1561,2160,3628,3765,3538,3749,3674,1583,4000,4000,3595,3797,3528,3693,3613,3568,4000,4000,4000,2538,2392,2636,4000,4000,2217
4000,4000,3909,3883,3897,3904,3865,1672,3768,3763,3834,3526,3868,3851,3823,1576,3905,3826,3802,3550,3891,3893,3966,2337,3702,3731,3787,3473,3615,1599,1588,1563,3460,3461,3705,3503,3721,1586,1577,1572,4000,3628,3742,3572,3795,3700,3676,4000,4000,3585,3673,3460,3690,4000,4000,4000,4000,2694,2538,2644,2636,2576,2490,2176
4000,4000,3909,3883,3897,3904,3865,1672,3768,3763,3834,3471,3870,3841,3823,1576,3905,3812,3838,3512,3823,3867,3882,2337,3695,3731,3769,3496,3615,1586,1581,1563,3541,3420,3738,3532,3667,1590,1590,1573,4000,3604,3748,3573,3744,3626,3669,4000,4000,4000,3759,3507,3723,4000,4000,4000,4000,2621,4000,2644,2636,2474,2435,2176
4000,4000,3909,3883,3897,3904,3865,1672,3768,3840,3834,3471,3862,3888,3854,1576,3905,3731,3873,3567,3846,3867,3850,2337,3695,3776,3807,3503,3615,1623,1580,1563,3354,3444,3711,3501,3619,1605,1595,1580,4000,3610,3762,3551,3780,3643,3615,1520,4000,4000,4000,3534,4000,3575,4000,4000,4000,2621,2386,2413,2456,4000,2346,2176
4000,4000,3909,3495,3897,3904,3865,1672,3768,3879,3858,3809,3878,3864,3854,1576,3905,3731,3781,3849,3931,3866,3895,2337,3674,3750,3743,3541,3615,1595,1590,1571,3474,3383,3780,3570,3687,1609,1591,1574,4000,3645,3787,3599,3807,3678,3659,4000,4000,4000,4000,3572,4000,3673,4000,4000,2757,2730,2386,2707,2456,2558,2482,2176
4000,4000,3909,3495,3897,3904,3865,1672,3768,3867,3902,3828,3894,3872,3854,1576,3905,3731,3737,3871,3932,3912,3896,1586,3711,3824,3782,3624,3615,1587,1586,1578,3453,3402,3601,3533,3430,1598,1582,1574,4000,3681,3733,3632,3778,3674,3661,4000,4000,3629,4000,3525,3630,3479,4000,4000,4000,2730,2386,2707,2456,4000,2383,2176
4000,4000,3909,3844,3897,3904,3865,1672,3768,3867,3892,3902,3859,3908,3868,1576,3905,3769,3799,3645,3919,3912,3888,1586,3726,3726,3799,3485,3615,1633,1581,1565,3542,3477,3697,3513,3770,1598,1594,1577,4000,3727,3788,3567,3766,3636,3628,1553,2134,3689,3742,3543,3742,3626,3590,4000,4000,2730,2807,2707,2732,4000,4000,2176
4000,4000,3909,3618,3897,3904,3865,1672,3768,3867,3892,3701,3909,3811,3868,1576,3905,3844,3810,3520,3881,3918,3878,1586,3693,3726,3733,3494,3525,1633,1561,1594,3517,3520,3803,3471,3877,1596,1577,1567,4000,3635,3752,3519,3697,1601,1586,1553,4000,3693,3703,3506,3701,3550,3605,4000,4000,2707,3307,2707,2732,4000,4000,2176
4000,4000,3909,3499,3897,3904,3865,1672,3768,3867,3892,3701,3833,3811,3868,1576,3905,3844,3823,3454,3853,3918,3851,1586,3693,3883,3794,3461,3543,3881,3862,1601,3586,3459,3769,3481,3877,1576,1575,1559,4000,4000,3726,3487,3753,1606,1571,1562,4000,3592,3726,3483,3723,3584,3560,4000,4000,2707,3307,2707,2774,4000,1487,2176
4000,4000,3909,3839,3905,3904,3865,1672,3768,3867,3892,3701,3833,3811,3868,1576,3905,3811,3835,3880,3855,3905,3851,1586,3693,3883,3772,3569,3580,3846,3924,1556,3582,3549,3713,3494,3881,1575,1580,1561,4000,4000,3708,3560,3706,1583,1572,1560,4000,3643,3719,3473,3702,3623,3580,4000,4000,2707,3462,2707,2774,4000,4000,2176
4000,4000,3909,3839,3952,3904,3865,1672,3768,3867,3892,3701,3833,3811,3868,1576,3905,3811,3843,3880,3855,3905,3855,1586,3693,3883,3803,3479,3580,3846,3907,1605,3661,3481,3745,3514,3881,1586,1584,1559,4000,4000,3699,3475,3735,1576,1574,1560,4000,3607,3739,3497,3729,3609,3578,4000,4000,2707,3462,2707,2774,4000,4000,2176
4000,4000,3909,3506,3952,3904,3865,1672,3768,3867,3892,3701,3833,3811,3868,1576,3905,3868,3826,3474,3910,3907,3825,1586,3693,3820,3831,3555,3708,3939,3874,1573,3639,3452,3724,3476,3881,1583,1570,1557,4000,4000,3706,3514,3719,1576,1585,1550,4000,3601,3731,3485,3705,3602,3481,4000,4000,2707,3378,2613,2774,4000,1598,2176
4000,4000,3909,3846,3952,3904,3865,1672,3768,3867,3892,3922,3833,3811,3868,1576,3905,3846,3856,3467,3907,3907,3889,1586,3693,3820,3803,3525,3518,3939,3859,1573,3590,3464,3769,3443,3862,1604,1571,1556,4000,4000,3744,3491,3674,1592,1575,1562,4000,3583,3714,3474,3720,3612,3568,4000,4000,2707,3378,3488,2774,4000,4000,2176
4000,4000,3909,3480,3930,3904,3865,1672,3768,3867,3892,3480,3833,3811,3868,1576,3905,3846,3787,3458,3880,3893,3902,1586,3693,3859,3788,3504,3479,3870,3892,1475,3611,3538,3765,3487,3856,1575,1564,1556,4000,4000,3782,3488,3734,1584,1550,1540,4000,3554,3736,3472,3720,3593,3605,4000,4000,2707,3501,3413,2774,4000,4000,2176
4000,4000,3909,3508,3917,3945,3865,1672,3768,3867,3892,3497,3833,3811,3868,1576,3905,3863,3902,3517,3885,3893,3897,1586,3693,3859,3799,3492,3871,3868,3882,1546,3693,3677,3733,3487,3853,1567,1568,1548,4000,4000,3684,3469,3700,1572,1574,1554,4000,3667,3720,3488,3732,3629,3558,4000,4000,2707,3501,3413,2774,4000,4000,2176
4000,4000,3909,3536,3929,3933,3865,1672,3768,3867,3892,3512,3833,3811,3868,1576,3905,3870,3847,3465,3891,3921,3903,1586,3693,3859,3829,3475,3837,3877,3899,1546,3642,3467,3745,3494,3853,1581,1569,1553,4000,4000,3663,3462,3681,1561,1570,1554,4000,3579,3688,3486,3712,3615,3550,4000,4000,2707,3501,3427,3488,4000,4000,2176
4000,4000,3909,3491,3954,3933,3865,1672,3768,3867,3892,3512,3833,3811,3868,1576,3905,3889,3900,3512,3846,3921,3903,1586,3693,3859,3804,3498,3797,3877,3884,1546,3615,3508,3775,3481,3853,1575,1557,1548,4000,4000,3661,3458,3766,1574,1563,1541,4000,4000,3699,3472,3689,3592,3601,4000,4000,2707,3318,3427,3488,4000,3421,2176
4000,4000,3909,3523,3871,3933,3865,1672,3768,3867,3892,3437,3833,3811,3868,1576,3905,3921,3944,3516,3843,3883,3903,1586,3693,3859,3769,3448,3828,3877,3868,1575,3662,3508,3748,3491,3851,1592,1562,1547,4000,4000,3699,3456,3679,1579,1560,1535,4000,4000,3713,3461,3722,3610,3584,4000,4000,2707,3318,2054,3426,4000,4000,2176
4000,4000,3909,3523,3900,3933,3865,1672,3768,3867,3892,3476,3833,3811,3868,1576,3905,3921,3868,3517,3963,3940,3903,1586,3693,3859,3819,3515,3729,3926,3904,1547,3662,3508,3767,3490,3851,1559,1566,1553,4000,4000,3740,3504,3685,1595,1560,1543,4000,3669,3695,3454,3693,3579,3512,4000,4000,2707,3318,3340,3426,4000,4000,2176
4000,4000,3909,3551,3946,3933,3865,1672,3768,3867,3892,3414,3833,3811,3868,1576,3905,3882,3895,3540,3881,3885,3903,1586,3693,3859,3825,3457,3766,3926,3852,1547,3628,3567,3733,3497,3686,1540,1554,1550,4000,4000,3665,3465,3680,1549,1553,1532,4000,4000,3731,3478,3711,3611,3550,4000,4000,2712,4000,3210,3426,4000,2527,2176
4000,4000,3909,3533,3941,3933,3865,1672,3768,3867,3892,3494,3833,3811,3868,1576,3905,3810,3895,3492,3881,3853,3872,1586,3693,3859,3763,3497,3795,3936,3853,1547,3628,3808,3744,3468,3870,1567,1552,1545,4000,4000,3704,3471,3731,1594,1558,1548,4000,4000,3711,3454,3666,3587,3543,4000,4000,3300,3646,3210,3426,4000,4000,2176
4000,4000,3909,3516,3900,3940,3865,1672,3768,3867,3892,3555,3833,3811,3868,1576,3905,3929,3894,3478,3905,3945,3837,1586,3693,3859,3837,3479,3890,3808,3894,1547,3698,3513,3792,3464,3870,1540,1570,1540,4000,4000,3625,3459,3693,1551,1550,1538,4000,3617,3701,3471,3716,3587,3616,4000,4000,3300,4000,3307,3426,4000,4000,2176
4000,4000,3909,3544,3961,3940,3865,1672,3768,3867,3892,3505,3833,3811,3868,1576,4000,3929,3857,3500,3885,3893,3884,1586,3693,3859,3820,3496,3793,3805,3937,1547,3663,3790,3714,3492,3870,1594,1556,1539,4000,3473,3748,3463,3602,1588,1542,1531,4000,3586,3737,3479,3690,3590,3590,4000,4000,3300,3509,3441,3426,4000,3139,2176
4000,4000,3909,3513,3898,3940,3865,1672,3768,3867,3892,3516,3833,3811,3868,1576,4000,3871,3871,3462,3885,3904,3890,1586,3693,3859,3816,3487,3715,3803,3832,1547,3640,3498,3751,3484,3863,1588,1558,1541,4000,4000,3718,3454,3690,3598,1559,1541,4000,4000,3714,3473,3679,3567,3582,3534,4000,3300,3141,3363,3426,4000,4000,2176
4000,4000,3909,3565,3940,3937,3865,1672,3768,3867,3892,3519,3833,3811,3868,1576,4000,3871,3912,3513,3876,3858,3871,3433,3693,3859,3792,3498,3858,3885,3832,1547,3640,3498,3755,3466,3886,1588,1569,1539,4000,4000,3697,3520,3617,3572,1553,1538,4000,4000,3684,3462,3686,3586,3574,4000,4000,3300,3141,3436,3426,4000,3456,2176
4000,4000,3909,3551,3909,3937,3865,1672,3768,3867,3892,3546,3833,3811,3868,1576,4000,3871,3879,3495,3876,3889,3858,3433,3693,3859,3831,3477,3855,3885,3832,1547,3711,3498,3801,3506,3766,1588,1565,1540,4000,4000,3756,3458,3581,3607,1548,1528,4000,4000,3686,3458,3714,3584,3563,4000,4000,3300,4000,4000,3426,4000,4000,2176
4000,4000,3909,3513,3953,3937,3865,1672,3768,3867,3892,3511,3833,3811,3868,1576,4000,3918,3863,3465,3884,3887,3858,3433,3693,3859,3839,3502,3867,3885,3832,1547,3711,3736,3757,3469,3736,1588,1562,1539,4000,4000,3776,3460,3619,3547,1545,1536,4000,4000,3700,3477,3713,3614,3570,4000,4000,3300,4000,3415,3426,4000,4000,2176
4000,4000,3909,3546,3910,3947,3865,1672,3768,3867,3892,3551,3833,3811,3868,1576,4000,3918,3835,3440,3934,3889,3883,3433,3693,3859,3803,3507,3833,3887,3838,1547,3675,3736,3780,3475,3844,1588,1553,1541,4000,96,3701,3471,3637,3525,1558,1532,4000,4000,3678,3416,3686,3574,3545,4000,4000,3300,3573,3426,3426,3535,4000,2176
