3763,3762,3716,3334,3589,2201,2148,2056,3693,3084,4000,3204,2226,2178,2097,2126,3732,3599,3592,3226,3518,3534,3438,3465,3366,3616,3165,3523,3545,3480,3486,3440,3504,3473,3248,3274,3161,3488,3445,128,3310,3296,3307,3424,3487,3490,3096,4000,4000,3392,3433,3278,3309,3173,4000,4000,3333,3335,3260,3294,3348,3211,4000,2827
3763,3762,3716,3497,3524,2184,2147,2096,3693,3084,4000,3204,2174,2178,2152,2058,3661,3547,3146,3508,3542,3512,3477,3465,3366,3586,3217,3598,3585,3499,3465,3440,3494,3490,3160,3196,3225,3397,3470,4000,3286,3322,3355,3393,3507,4000,3143,4000,4000,3382,3295,3231,3349,3179,4000,4000,4000,3363,3233,3240,3316,3241,3308,2827
3763,3762,3716,3603,3504,2155,2130,2070,3693,3084,4000,3541,2207,2178,2158,2092,3671,3626,3175,3567,3531,3503,3464,3465,3366,3516,3211,3539,3539,3499,3448,3440,3493,3491,3173,3139,3111,3429,3500,1844,3215,3409,3438,3494,3499,4000,3106,4000,4000,3376,3491,3353,3324,3202,4000,4000,4000,3387,3242,3351,3296,3221,4000,2827
3763,3762,3205,3412,3598,2163,2133,2097,3693,3084,3158,3541,2189,2179,2149,2165,3671,3572,3170,3567,3508,3508,3466,3465,3366,3538,3103,3535,3514,3493,3451,3440,3461,3487,3151,3269,3137,3490,3454,4000,3207,3453,3257,3486,3473,3455,100,4000,4000,3435,3205,3384,3298,3276,4000,4000,4000,3336,3225,3375,3311,3188,4000,2827
3763,3762,3205,3513,2178,2168,2118,2055,3693,3084,3172,3541,2198,2158,2121,2165,3613,3622,3158,3570,3516,3533,3486,3465,3366,3503,3157,3534,3544,3495,3460,3440,3499,3488,3128,3282,3099,3428,3467,4000,3173,3322,3169,3441,3528,4000,100,1893,4000,3388,3201,3422,3292,3224,4000,4000,4000,3363,3193,3409,3277,3193,4000,2827
3763,3762,3147,3528,2179,2144,2132,2034,3693,3084,3113,3541,2198,2158,2121,2165,3613,3549,3159,3580,3536,3503,3473,1814,3366,3458,3127,3508,3536,3505,3447,3463,3460,3449,3140,3289,3076,3200,4000,1825,3117,3458,3161,3416,3103,3161,100,4000,4000,3406,3156,3387,3287,3333,4000,4000,4000,3422,3157,3369,3254,3201,1273,2827
3763,3762,3139,3536,2176,2133,2129,2034,3693,3084,3146,3541,2198,2158,2121,2165,3613,3575,3121,3548,3507,3503,3473,1814,3366,3500,3161,3499,3529,3487,3444,3490,3329,3444,3133,3283,3065,3200,4000,128,3077,3367,3153,3298,3227,3141,100,4000,3198,3420,3160,3382,3280,3267,4000,4000,4000,3375,3183,3353,3210,3228,4000,2827
3763,3762,3149,3523,2170,2147,2129,2123,3693,3084,3155,3541,2198,2158,2121,2165,3505,3529,3212,3497,3474,3496,3451,1789,3366,3490,3149,3530,3530,3524,3444,2000,3302,3447,3148,3263,3195,3359,1851,1837,3118,3465,3168,3472,3165,3181,100,4000,3271,3423,3190,3359,3271,4000,4000,1850,4000,3316,3181,3369,3231,3208,4000,2827
3763,3762,3166,3490,2171,2153,2112,2123,3693,3084,3155,3541,2198,2158,2162,2165,3509,3564,3143,3517,3512,3511,3462,1789,3366,3414,3155,3561,3526,3500,3470,2000,3427,3415,3136,3208,3118,3319,4000,128,3120,3128,3123,3303,3314,3129,100,4000,3323,3422,3190,3356,3287,4000,4000,4000,4000,3332,3147,3329,3246,3215,1265,2827
3763,3762,3194,3534,2172,2141,2117,2123,3693,3084,3181,3541,2198,2158,2162,2165,3487,3561,3151,3505,3512,3519,3462,1789,3366,3494,3136,3565,3480,3491,3470,2000,3491,3366,3187,3217,3124,3287,4000,4000,3118,3287,3130,3414,3314,3056,100,4000,3296,3446,3169,3366,3232,3350,4000,4000,3305,3332,3258,3324,3234,3268,2922,2827
3763,3762,3146,3528,2162,2146,2126,2123,3693,3084,3122,3541,2198,2175,2162,2165,3542,3520,3219,3596,3538,3518,3462,1813,3366,3472,3125,3537,3503,3498,3470,1906,3413,3432,3134,3236,3125,3519,4000,4000,3070,3197,3175,3440,3243,3138,100,4000,3326,3414,3200,3385,3264,4000,4000,4000,4000,3391,3211,3331,3223,3241,4000,2827
3763,3762,3147,3519,2168,2153,2133,2123,3693,3084,3180,3541,2198,2112,2167,2165,3534,3532,3202,3559,3501,3482,3384,1813,3366,3462,3183,3491,3516,3518,3470,1906,3412,3440,3159,3162,3500,3519,4000,1868,3125,3330,3141,3373,3243,3153,100,4000,3355,3408,3218,3349,3256,4000,1863,4000,3282,3401,3155,3356,3213,3212,4000,2827
3763,3762,3172,3523,2189,2158,2128,2123,3693,3084,3155,3541,2170,2159,2130,2165,3565,3569,3091,3553,3540,3505,3384,1770,3366,3472,3151,3510,3528,3566,3470,1906,3379,3429,3179,3192,3107,3460,4000,4000,3105,3261,3138,3402,3243,3121,100,4000,3313,3396,3191,3363,3253,4000,4000,4000,4000,4000,3186,3315,3217,3291,4000,2827
3631,3762,3136,3514,2163,2142,2120,1057,3693,3084,3193,3541,2170,2195,2110,2165,3599,3485,3148,3538,3530,3536,2941,1770,3366,3440,3146,3547,3483,3454,3470,2160,3397,3411,3212,3140,3111,3508,4000,128,3240,3275,3134,3431,3257,3105,1834,4000,3325,3329,3326,3342,3272,4000,4000,4000,4000,3222,3238,3288,3219,4000,4000,2827
3631,3762,3139,3516,2181,2139,2142,1057,3693,3084,3126,3541,2170,2128,2159,2165,3537,3549,3129,3505,3531,3523,2941,1770,3485,3440,3261,3522,3543,3513,3470,1633,3402,3437,3161,3157,3337,3538,4000,4000,3127,3160,3183,3491,3243,3120,1842,4000,3298,3352,3271,3360,3278,4000,4000,4000,4000,3172,3246,3307,3200,3265,4000,2827
3631,3762,3129,3507,2192,2142,2100,1057,3693,3084,3141,3541,2170,2184,2159,2165,3537,3514,3182,3505,3515,3506,2941,1770,3485,3485,3193,3532,3524,3491,3470,1633,3424,3398,3243,3191,3490,3538,4000,4000,3029,3258,3142,3444,3481,3139,100,4000,3293,3389,3240,3348,3210,4000,4000,4000,3225,3212,3308,3320,3209,4000,4000,2827
3631,3762,3156,3535,2175,2167,2126,2110,3693,3084,3185,3541,2176,2163,2109,2165,3537,3550,3175,3554,3544,3463,2941,1770,3485,3474,3101,3523,3525,3525,3470,2162,3420,3413,3173,3245,3484,3495,4000,128,3107,3265,3174,3491,3481,3096,100,4000,3307,3353,3162,3294,3204,4000,1842,4000,3320,3347,3181,3305,3200,4000,4000,2827
3631,3617,3165,3527,2175,2144,2101,2110,3693,3084,3146,3541,2231,2162,2119,2165,3573,3522,3165,3579,3538,3552,2941,1855,3485,3488,3156,3484,3509,3481,3470,2066,3369,3437,3159,3245,3526,3482,3445,4000,3140,3384,3148,3495,3462,3129,100,4000,3235,3375,3120,3337,3215,4000,4000,4000,3261,3379,3232,3327,3210,4000,4000,2827
3631,3617,3153,3592,3555,2161,2132,2110,3693,3084,3165,3532,2192,2156,2135,2130,3536,3508,3147,3512,3508,3539,2941,1884,3558,3510,3118,3523,3505,3492,3412,1759,3405,3469,3108,3409,3491,3496,3463,4000,3189,3380,3121,3498,3463,3172,100,1898,3279,3366,3107,3328,3268,4000,4000,4000,3282,3317,3151,3323,3252,3236,4000,2827
3631,3617,3179,3624,3547,2156,2146,2110,3693,3084,3143,3536,2203,2172,2124,2130,3536,3508,3147,3565,3508,3539,2941,1884,3558,3520,3142,3531,3508,3522,3446,1750,3440,3441,3118,3439,3466,3501,3463,4000,3191,3386,3144,3461,3463,3163,100,4000,4000,3360,3128,3066,3097,3134,4000,4000,4000,3367,3091,3300,3199,4000,4000,2827
3631,3703,3191,3573,3588,2150,2126,2098,3693,3084,3158,3536,2209,2161,2120,2127,3536,3508,3170,3559,3508,3539,2941,1884,3558,3556,3139,3538,3530,3497,3446,1750,3440,3466,3137,3291,3483,3501,3429,3393,3196,3403,3112,3530,4000,3166,100,1791,4000,3349,3098,3304,3139,3067,4000,4000,3296,3355,3088,3323,3259,3216,4000,2827
3631,3703,3145,3625,3528,2165,2124,2035,3693,3084,3154,3563,2212,2165,2146,2148,3536,3594,3169,3536,3517,3539,2941,1884,3558,3508,3164,3526,3514,3501,3460,1750,3440,3438,3126,3424,3480,3501,3461,4000,3176,3439,3125,3441,3087,4000,100,1857,4000,3368,3107,3203,3114,4000,4000,1747,4000,3350,3113,3308,3272,3154,1485,2827
3631,3629,3145,3598,3567,2158,2119,2050,3693,3084,3135,3546,2218,2166,2120,2112,3536,3594,3169,3536,3517,3539,2941,1884,3558,3555,3155,3568,3505,3515,3458,1750,3440,3435,3139,3451,3468,3501,3456,3423,3280,3448,3117,3316,3098,3170,100,4000,44,3360,3124,3134,3070,4000,4000,4000,3239,3337,3120,3303,3214,3112,4000,2827
3631,3721,3145,3598,3560,2127,2093,2050,3693,3084,3201,3546,2197,2168,2120,2116,3536,3594,3138,3600,3517,3539,2941,1884,3558,3541,3189,3509,3543,3523,3504,1750,3440,3435,3142,3510,3513,3480,3471,128,3265,3404,3123,3535,3057,4000,100,4000,44,3269,3089,3274,3188,3063,4000,4000,4000,3357,3124,3302,3254,3188,1983,2827
3824,3721,3145,3260,3572,3573,2103,2050,3693,3084,3201,3546,2229,2176,2137,2105,3536,3594,3138,3567,3517,3539,2941,1884,3558,3564,3168,3535,3517,3520,3472,1750,3440,3504,3250,3507,3492,3492,3451,3439,3198,3420,3126,3374,3061,4000,100,4000,4000,3245,3122,3091,3039,3137,4000,4000,4000,3370,3134,3314,3253,3166,4000,2827
4000,3730,3663,3265,3582,3534,2121,2138,3693,3084,3201,3215,2213,2178,2141,2095,3536,3594,3175,3567,3517,3539,2941,1884,3558,3590,3517,3503,3563,3540,3490,1750,3440,3475,3214,3476,3501,3468,3450,4000,4000,3444,3173,3312,2998,4000,100,4000,4000,3379,3119,3145,3125,3181,2990,4000,4000,3341,3078,3285,3288,3159,4000,2827
4000,3730,3749,3240,3607,3572,2124,2088,3693,3084,3201,3247,2236,2190,2143,2121,3536,3594,3175,3567,3517,3539,2941,1884,3558,3595,3051,3226,3563,3474,3465,1750,3440,3514,3178,3465,3501,3449,3432,3433,3362,3438,3130,3214,3150,4000,100,4000,4000,3286,3086,3259,3165,3171,4000,4000,4000,3329,3141,3273,3282,3154,4000,2827
3737,3763,3749,3289,3609,3581,2108,2088,3693,3084,3201,3227,3606,2183,2130,2098,3536,3594,3175,3180,3517,3539,2941,1884,3558,3595,3596,3235,3550,3495,3473,1750,3440,3533,3521,3285,3518,3473,3471,4000,3373,3421,3374,3128,3075,4000,3415,4000,3119,3158,3114,3119,3021,3005,3066,4000,4000,3343,3216,3276,3279,3199,4000,1781
3737,3770,3745,3243,3624,3563,2153,2088,3693,3084,3201,3241,3570,2197,2152,2128,3536,3594,3175,3180,3517,3539,2941,2100,3558,3605,3584,3295,3547,3512,3464,1750,3440,3519,3511,3176,3486,3469,3492,4000,3338,3393,3283,3182,3157,4000,100,4000,3176,3160,3425,3163,3156,4000,2980,4000,4000,3294,3103,3227,3265,3151,4000,1781
3768,3822,3670,3290,3622,3571,2070,2050,3693,3084,3201,3244,3626,2188,2141,2098,3536,3594,3175,3241,3517,3539,2160,2098,3558,3657,3610,3178,3544,3514,3508,1750,3440,3502,3525,3098,3461,3493,3400,4000,3400,3437,3104,3147,3148,4000,100,4000,4000,4000,3177,3106,3317,4000,3032,4000,4000,3354,3230,3225,3249,3134,4000,1781
3806,3726,3693,3269,3674,3605,3560,2050,3693,3084,3201,3263,3627,2211,2164,2123,3536,3594,3175,3241,3517,3539,2160,2130,3558,3611,3576,3178,3563,3503,3434,1750,3440,3555,3229,3184,3528,3483,3400,4000,3378,3428,3307,3105,3110,3187,3394,1823,3100,4000,3108,3067,3380,4000,2985,1758,4000,3343,3185,3272,3254,3125,4000,1781
3806,3747,3715,3297,3611,3584,3544,2094,3693,3084,3201,3244,3628,2219,2147,2109,3536,3594,3175,3242,3517,3539,2166,2129,3558,3614,3586,3173,3533,3473,3466,1750,3440,3567,3488,3172,3490,3492,3454,4000,3410,3398,3289,3139,3095,4000,3435,4000,4000,3136,3229,3143,3277,4000,3020,4000,4000,3322,3136,3256,3294,3124,4000,1781
3776,3721,3704,3300,3640,3559,3567,2126,3693,3084,3201,3244,3650,2214,2136,2098,3536,3594,3175,3234,3517,3539,2167,2132,3558,3641,3574,3186,3557,3491,3441,1750,3440,3560,3466,3185,3498,3463,4000,128,3421,3469,3374,3157,3137,2988,3436,4000,3191,3179,3324,3091,3377,4000,4000,4000,4000,3290,3325,3142,3253,3167,4000,1781
3775,3769,3746,3236,3630,3566,2132,2086,3693,3084,3201,3211,3591,2208,2141,2127,3536,3594,3175,3212,3517,3539,2167,2132,3558,3605,3587,3169,3516,3477,3455,3363,3440,3558,3516,3158,3520,3475,3476,4000,4000,3369,3400,3148,3154,4000,100,4000,3170,4000,3152,3103,3045,4000,4000,4000,4000,3375,3367,3229,3286,3157,4000,1781
3775,3769,3746,3245,3584,3584,2128,2086,3693,3084,3201,3228,2229,2174,2146,2095,3536,3594,3175,3259,3517,3539,2167,2132,3558,3584,3578,3149,3526,3488,3458,3363,3440,3506,3434,3277,3529,3454,3460,4000,3391,3416,3250,3185,3107,4000,100,4000,3169,3308,3116,3093,3133,3147,2953,4000,4000,3322,3387,3230,3262,3172,3155,1781
3775,3768,3746,3329,3563,2185,2136,2058,3693,3084,3201,3228,2190,2136,2126,2095,3664,3594,3175,3259,3517,3539,2167,2132,3558,3584,3207,3545,3549,3519,3439,3363,3440,3474,3207,3214,3484,3475,3427,4000,3211,3339,3165,3554,3484,4000,100,1803,4000,3364,3197,3239,3274,3166,4000,1801,4000,3340,3225,3309,3287,3198,4000,1781
3775,3667,3746,3290,3536,2164,2140,2077,3693,3084,3201,3228,2223,2177,2134,2130,3664,3594,3186,3552,3503,3545,3478,2171,3558,3562,3181,3558,3505,3477,3465,3363,3440,3510,3156,3378,3456,3469,3434,128,3189,3410,3245,3481,3476,3398,100,1775,4000,3367,3148,3277,3352,3084,4000,4000,3305,3343,3155,3361,3287,3183,4000,1781
3775,3725,3746,3290,3541,2138,2118,2079,3693,3084,3201,3228,2188,2187,2128,2101,3608,3594,3186,3552,3503,3545,3478,2171,3558,3498,3131,3600,3533,3515,3405,3363,3440,3522,3161,3435,3443,3487,3476,4000,3238,3453,3264,3346,3054,4000,3039,4000,4000,3313,3126,3250,3062,3098,4000,4000,3304,3363,3141,3314,3253,3171,4000,1781
3775,3644,3165,3325,3521,2149,2125,2091,3693,3084,3201,3228,2189,2145,2128,2065,3638,3537,3133,3518,3541,3559,3464,2171,3558,3522,3139,3535,3505,3512,3420,3363,3430,3507,3086,3283,3425,3490,3448,4000,4000,3382,3151,3513,2994,4000,100,4000,4000,3370,3118,3379,3252,3120,4000,4000,3305,3371,3122,3348,3290,3152,1577,1781
3775,3644,3165,3552,3512,2154,2134,2126,3693,3084,3201,3228,2188,2173,2132,2069,3646,3572,3135,3550,3524,3506,3464,2171,3558,3512,3144,3532,3517,3471,3458,3363,3463,3468,3145,3245,3524,3458,3418,128,3129,3409,3125,3528,3447,4000,100,1832,4000,3379,3131,3325,3190,3123,4000,4000,3304,3402,3107,3340,3264,3202,4000,1781
3775,3644,3165,3590,3580,2158,2115,2069,3693,3084,3201,3228,2201,2194,2147,2071,3649,3618,3154,3589,3566,3458,3447,2171,3558,3561,3139,3537,3521,3477,3449,3363,3464,3481,3130,3282,3078,3491,3384,4000,3144,3450,3146,3507,3030,3418,100,4000,4000,3416,3119,3345,3263,3135,4000,4000,4000,3390,3121,3327,3258,3237,4000,1781
3775,3644,3165,3576,3520,2160,2140,2111,3693,3084,3201,3228,2216,2166,2147,2071,3662,3592,3147,3538,3536,3458,3484,2171,3558,3560,3111,3560,3527,3499,3422,3363,3486,3417,3153,3293,3085,3482,3433,1821,3123,3397,3123,3476,3301,4000,3030,4000,4000,3363,3133,3358,3218,3210,4000,4000,3281,3416,3141,3344,3259,3172,4000,1781
3775,3644,3165,3576,3546,2162,2120,2111,3693,3084,3201,3228,2139,2155,2129,2090,3670,3588,3152,3551,3575,3511,3494,2171,3558,3541,3144,3558,3535,3524,3460,3363,3447,3512,3142,3287,3073,3482,3453,4000,3111,3332,3154,3421,3130,4000,3270,4000,4000,3408,3119,3329,3245,3082,4000,4000,4000,3377,3115,3349,3222,3143,4000,1781
3775,3644,3191,3569,2171,2169,2118,2057,3693,3084,3145,3228,2222,2170,2101,2087,3670,3542,3110,3518,3502,3482,3451,2171,3558,3520,3146,3523,3507,3506,3464,3363,3449,3464,3130,3243,3094,3315,4000,1766,3156,3387,3116,3444,3170,3396,100,1835,3378,3402,3148,3340,3251,3264,4000,4000,4000,3398,3132,3327,3235,3194,4000,1781
3775,3644,3147,3508,2221,2159,2110,2072,3693,3084,3123,3228,2222,2170,2134,2087,3670,3574,3136,3551,3505,3488,3438,2171,3558,3484,3147,3519,3480,3471,3465,3363,3430,3486,3113,3251,3196,3315,4000,4000,3085,3327,3146,3247,3162,3325,100,4000,3335,3436,3165,3395,3263,3231,4000,4000,4000,3407,3149,3360,3246,3212,4000,1781
3775,3644,3138,3560,2176,2149,2100,2119,3693,3084,3116,3502,2222,2170,2134,2087,3670,3565,3146,3548,3485,3487,3492,2171,3558,3495,3144,3510,3498,3467,3500,3363,3337,3439,3142,3238,3055,3386,3398,1807,3085,3243,3133,3388,3235,3032,100,4000,3354,3431,3142,3385,3281,3212,4000,4000,4000,3394,3166,3357,3219,3193,4000,1781
3775,3644,3110,3540,2171,2141,2106,2085,3693,3084,3105,3530,2222,2170,2151,2087,3670,3559,3107,3540,3511,3475,3436,1793,3558,3503,3141,3487,3515,3476,3400,3498,3219,3471,3132,3500,3191,3128,4000,1860,4000,3443,3150,3198,3189,3139,100,4000,3358,3432,3297,3409,3295,4000,4000,4000,4000,3092,3132,3334,3281,3219,4000,1781
3775,3644,3120,3510,2163,2121,2094,2037,3693,3084,3112,3501,2222,2170,2151,2087,3670,3510,3130,3497,3467,3460,3439,1793,3558,3488,3156,3372,3486,3495,3445,3381,3217,3445,3160,3537,3109,3202,4000,128,4000,3483,3178,3284,3153,3253,100,4000,3394,3481,3228,3407,3330,3350,4000,4000,2908,3016,3088,3383,3208,3139,4000,1781
3775,3644,3104,3514,2163,2134,2095,2037,3693,3084,3109,3431,3475,2170,2151,2087,3670,3498,3113,3531,3507,3487,3394,1793,3558,3514,3158,3398,3100,3530,3438,3401,3259,3412,3166,3532,3109,3202,4000,1840,4000,3429,3179,3424,3182,3093,100,4000,3386,3457,3222,3401,3359,3240,4000,4000,4000,3016,3215,3283,3271,3241,4000,1781
3775,3644,3104,3493,2162,2124,2104,2048,3693,3084,3140,3518,3545,2170,2151,2087,3670,3546,3168,3512,3527,3453,3469,1793,3558,3543,3160,3301,3460,3509,3431,3429,3287,3467,3170,3515,3074,3202,3134,4000,4000,3435,3171,3428,3179,3226,100,4000,3385,3438,3231,3410,3343,3267,4000,4000,4000,3016,3028,3283,3260,3222,4000,1781
3775,3644,3104,3493,2171,2125,2087,2051,3693,3084,3137,3554,3545,3476,2151,2087,3670,3561,3106,3537,3494,3472,3404,1793,3558,3500,3171,3252,3409,3483,3433,3396,3345,3526,3212,3556,3504,3202,3098,1801,4000,3396,3242,3160,3151,3168,100,4000,3339,3412,3317,3439,3367,3277,4000,4000,4000,2969,3150,3223,3239,3201,4000,1781
3775,3644,3104,3177,2108,2128,2085,2063,3693,3084,3152,3554,3454,3433,2151,2087,3670,3534,3501,3526,3530,3448,3414,1793,3558,3517,3429,3252,3413,3491,3437,3444,3397,3432,3256,3264,3132,3468,3127,4000,4000,3451,3196,3226,3205,3210,100,4000,3452,3436,3431,3416,3385,3255,4000,4000,4000,2969,3197,3245,3239,3255,4000,1781
3775,3644,3104,3177,2168,2137,2064,2056,3693,3084,3152,3195,3472,3454,2151,2087,3670,3572,3565,3121,3492,3444,3471,1793,3558,3589,3568,3223,3245,3502,3443,3404,3319,3437,3533,3189,3368,3467,3133,4000,4000,3480,3200,3234,3378,3180,100,4000,4000,3434,3388,3309,3408,3299,3305,4000,4000,3406,2924,2917,3239,3232,992,1781
3775,3644,3104,3145,2168,2099,2084,2048,3693,3084,3616,3138,3511,3408,2151,2087,3670,3572,3529,3170,3512,3449,3377,1793,3558,3539,3494,3202,3270,3502,3501,1860,3348,3237,3481,3236,3528,3354,3105,4000,4000,3457,3474,3199,3374,3230,3161,4000,4000,3439,3516,3240,3452,3302,4000,4000,4000,3406,3327,3208,3239,4000,3137,1781
3775,3644,3104,3172,2168,2146,2107,2075,3693,3084,3584,3157,3453,3406,3408,2087,3670,3572,3546,3186,3503,3481,3456,1793,3558,3497,3477,3195,3279,3475,3414,3390,3396,3199,3528,3186,3505,3354,3113,4000,4000,3443,3518,3211,3395,3220,100,4000,4000,3450,3510,3275,3433,3273,3256,4000,4000,3406,3327,3223,3239,4000,4000,1781
3775,3644,3104,3112,2143,2146,2081,2030,3693,3667,3536,3160,3511,3404,3403,2087,3670,3572,3537,3169,3513,3465,3439,1793,3558,3497,3514,3198,3272,3078,3436,3449,3321,3252,3467,3215,3532,3354,3142,4000,4000,3412,3535,3225,3417,3216,100,4000,4000,3454,3523,3292,3397,3304,4000,4000,4000,3406,2963,3308,3239,4000,4000,1781
3775,3644,3104,3137,3495,2148,2102,2066,3693,3667,3548,3136,3502,3416,3417,2087,3670,3572,3526,3150,3536,3486,3441,1793,3541,3497,3535,3175,3196,3504,3480,3393,3396,3259,3504,3194,3532,3354,3114,4000,4000,3369,3525,3198,3427,3225,100,4000,4000,3402,3512,3299,3396,3256,3271,4000,4000,3406,2926,3212,2928,3010,4000,1781
3775,3644,3104,3158,3539,2141,2096,2049,3693,3667,3532,3159,3510,3446,3417,2087,3670,3482,3542,3160,3527,3491,3443,1793,3472,3497,3530,3173,3263,3101,3426,3393,3304,3209,3466,3230,3276,3354,3115,128,4000,3425,3542,3249,3387,3239,100,4000,4000,3429,3522,3262,3414,3299,3250,4000,4000,2782,3174,3171,2997,4000,2901,1781
3775,3644,3104,3119,2149,2115,2058,2058,3693,3631,3559,3159,3467,3397,3409,2087,3670,3583,3146,3519,3467,3469,3420,1793,3492,3502,3409,3188,3224,3473,3434,3393,3337,3436,3188,3353,3571,3440,3095,1785,4000,3414,3235,3173,3401,3206,100,4000,3406,3476,4000,3450,3410,3271,4000,4000,4000,3119,3180,4000,2997,3169,4000,1781
3775,3644,3104,3119,2148,2120,2070,2048,3693,3631,3168,3159,3485,3397,3409,2087,3670,3516,3134,3452,3496,3489,3430,1793,3492,3492,3119,3414,3489,3514,3438,3388,3382,3478,3162,3522,3054,3440,4000,1789,4000,3399,3172,3364,3190,3093,100,1801,3379,3444,3197,3392,3354,3233,4000,4000,4000,2899,3061,3345,3232,3215,4000,1781
3775,3644,3103,3462,2157,2122,2066,2067,3693,3631,3069,3508,3485,3397,3409,2087,3670,3506,3142,3467,3483,3501,3474,1793,3492,3482,3141,3329,3531,3530,3445,3404,3307,3464,3160,3498,3100,3440,4000,1953,4000,3313,3161,3191,3164,3098,100,1774,3389,3444,3175,3388,3332,3225,4000,4000,4000,2899,3148,3348,3186,3186,4000,1781
3775,3644,3050,3462,2150,2126,2090,2043,3693,3631,3111,3509,3485,3397,3409,2087,3670,3550,3110,3518,3511,3458,3454,1739,3492,3528,3161,3456,3525,3468,3445,3470,3288,3467,3155,3404,3191,3440,4000,1823,4000,3365,3132,3134,3162,3166,100,1769,3382,3433,3170,3371,3325,3233,4000,4000,4000,3358,3170,3316,3215,3140,1127,1781
3775,3644,3092,3499,2153,2112,2088,2037,3693,3631,3134,3546,3485,3397,3409,2087,3670,3506,3168,3575,3481,3489,3430,1683,3492,3467,3146,3491,3515,3478,3424,3465,3382,3475,3143,3422,2990,3282,4000,1828,3111,3397,3152,3237,3087,3112,100,4000,3312,3456,3167,3400,3286,3189,4000,1755,4000,3318,3135,3398,3222,3173,4000,1781
