4000,3618,3570,3700,3603,3651,3713,4000,3623,3681,3658,3330,3794,3825,3819,1894,3535,3594,3511,3757,3762,3916,3901,2981,1439,1460,1480,3743,3446,3604,3943,3598,1452,1477,1477,3581,3597,3568,3698,128,4000,3553,3563,3690,3701,3589,3655,4000,4000,4000,4000,3413,3648,4000,4000,4000,4000,2376,2584,2532,2321,2605,4000,1323
4000,3618,3570,3278,3603,3651,3713,4000,3623,3614,3706,3310,3751,3775,3708,1894,3535,3594,3660,3764,3812,3916,3901,2981,1444,1454,1470,3778,3446,3604,3943,3598,1451,1465,1492,3579,3512,3568,3698,4000,1458,1490,1481,3650,3646,3614,3615,4000,4000,4000,3383,4000,3606,3655,4000,4000,4000,2376,2488,2715,2321,2639,2607,1323
4000,3618,3570,3560,3603,3651,3713,4000,3623,3642,3571,3729,3805,3799,3798,1894,3535,3636,3362,3746,3813,3916,3833,2981,1435,1437,3343,3490,3436,3604,3911,3598,1446,1466,1498,3508,3559,3567,3698,4000,1427,1456,1472,3645,3636,3605,3678,4000,4000,4000,3331,3568,3648,4000,4000,4000,4000,2513,2520,2711,2321,4000,4000,1323
4000,3618,3570,3366,3603,3651,3713,4000,3623,3685,3721,3768,3784,3799,3798,1894,3535,3557,3463,3837,3811,3916,3833,2981,1453,3565,3542,3551,3376,3604,3911,3598,1441,1454,1486,3670,3870,3567,3698,4000,1427,1472,1461,3659,3630,3542,3630,4000,4000,3516,3379,3669,3633,3563,4000,4000,4000,2780,2664,2711,2321,4000,4000,1323
4000,3618,3570,3796,3603,3651,3713,4000,3600,3709,3681,3768,3780,3799,3798,1894,3535,3637,3648,3748,3816,3850,3860,2981,1422,3583,3628,3401,3533,3586,3915,3598,1445,1457,1488,3434,3399,3567,4000,4000,1456,1465,1492,3658,3618,3599,3651,4000,2008,3497,3414,3571,3561,3578,3602,4000,4000,2780,2664,2711,2321,4000,4000,1323
4000,3711,3570,3362,3603,3651,3713,4000,3600,3686,3713,3332,3790,3799,3798,1894,3535,3626,3629,3336,3801,3850,3824,2981,1436,1459,3694,3345,3524,3586,3894,3950,1447,1458,1479,3424,3399,3567,4000,4000,1453,1474,1484,3493,3676,3615,3638,1505,1713,4000,3564,3485,3614,3602,3626,4000,4000,2780,2689,2970,2321,4000,4000,1323
4000,3711,3570,3369,3603,3651,3713,4000,3600,3686,3713,3364,3752,3799,3798,1894,3535,3626,3634,3344,3786,3850,3858,2981,1436,1459,3631,3361,3464,3586,3894,3950,1441,1452,1488,3374,3843,3567,4000,4000,1446,1476,1483,3420,3657,3706,3618,4000,1713,4000,3605,3428,3646,3553,3647,4000,4000,2780,2689,2970,2321,2755,4000,1323
4000,3711,3570,3372,3603,3651,3713,4000,3600,3686,3726,3368,3781,3799,3798,1894,3535,3626,3656,3343,3770,3751,3883,2981,3448,3610,3631,3373,3520,3468,3880,3950,1441,1450,1476,3383,3766,3567,3532,4000,1443,1456,1476,3408,3661,3586,3575,4000,4000,3523,3574,3430,3650,3563,3581,4000,4000,2780,2932,2970,2321,4000,4000,1323
4000,3711,3570,3379,3603,3651,3854,4000,3600,3714,3726,3399,3790,3799,3798,1894,3535,3667,3748,3357,3847,3818,3873,2981,3448,3564,3674,3378,3737,3803,3880,3950,1439,1451,1469,3371,3773,3567,3494,4000,1440,1457,1466,3381,3591,3515,3509,4000,4000,4000,3595,3384,3637,3518,3548,4000,4000,2780,4000,4000,2321,4000,4000,1323
4000,3711,3570,3414,3830,3837,4000,4000,3600,3714,3726,3384,3790,3799,3798,1894,3535,3700,3730,3337,3801,3860,3890,2981,3448,3635,3656,3362,3767,3897,3851,3950,1441,1447,1466,3384,3773,3424,4000,128,1434,1456,1471,3344,3536,3423,100,4000,4000,1413,3568,3390,3620,3575,3511,4000,4000,2780,3431,3352,3634,3400,4000,1323
4000,3711,3570,3400,3812,3843,4000,4000,3600,3714,3726,3321,3790,3799,3798,1894,3535,3700,3662,3406,3832,3828,3882,2981,3448,3579,3671,3396,3818,3897,3851,3950,1443,1443,1466,3356,3773,3424,3435,3740,1436,1445,1466,3346,3666,3476,3495,4000,1448,1430,3584,3449,3641,3546,3523,4000,4000,2780,3483,3298,3384,3436,3388,1323
4000,3711,3570,3431,3852,3849,4000,4000,3600,3714,3726,3390,3790,3799,3798,1894,3535,3741,3752,3375,3784,3809,3919,2981,3448,3592,3619,3393,3763,3836,3839,3874,1444,1442,1480,3390,3773,3424,3550,4000,1441,1448,1455,3387,3594,3451,3610,4000,1422,1448,1447,3339,3612,3519,3562,4000,4000,2780,3311,3304,3546,3451,3384,1323
4000,3711,3570,3410,3836,3896,3990,4000,3600,3714,3726,3397,3790,3799,3798,1894,3535,3741,3730,3371,3801,3860,3860,2981,3448,3603,3664,3346,3807,3836,3839,3874,1435,1451,1490,3357,3601,3424,3549,4000,1442,1451,1463,3355,3503,3527,3580,4000,1427,1432,1457,3375,3607,3534,3535,4000,4000,2780,3450,3365,3499,3376,3434,1323
4000,3711,3570,3414,3866,3909,3951,4000,3600,3714,3726,3384,3790,3799,3798,1894,3535,3726,3774,3370,3835,3888,3853,2981,3448,3603,3650,3344,3768,3879,3810,3874,1445,1454,1453,3340,3548,3455,3549,4000,1435,1450,1465,3351,3505,3481,100,4000,1399,1456,1451,3404,3614,3512,3531,4000,4000,2780,3479,3287,3480,3396,3456,1323
4000,3711,3570,3384,3848,3872,3951,4000,3600,3714,3726,3402,3790,3799,3798,1894,3749,3741,3739,3356,3810,3866,3854,2981,3448,3603,3643,3370,3838,3874,3867,3888,1443,1449,1470,3354,3669,3444,3549,4000,1438,1437,1451,3351,3692,3390,100,4000,1440,1446,1439,3380,3600,3539,3529,4000,4000,2780,3464,3319,3482,3442,3465,1323
4000,3711,3570,3386,3843,3908,3951,4000,3600,3714,3726,3382,3790,3799,3798,1894,3749,3734,3769,3348,3839,3844,3869,2981,3448,3759,3701,3366,3701,3844,3867,3888,1443,1451,1477,3403,3669,3444,3871,128,1440,1446,1466,3379,3357,3461,3610,4000,1469,1408,1464,3427,3609,3540,3581,4000,4000,2780,3436,3300,3449,3335,3478,1323
4000,3711,3570,3373,3852,3904,3911,4000,3600,3714,3726,3353,3790,3799,3798,1894,3749,3705,3739,3357,3816,3836,3851,2981,3579,3635,3644,3381,3782,3800,3881,3888,1436,1455,1461,3379,3557,3444,4000,4000,1444,1439,1463,3347,3549,3445,100,4000,4000,1466,1460,3418,3607,3549,3556,4000,4000,2780,3436,3357,3508,3416,4000,1323
4000,3711,3570,3415,3808,3890,3911,4000,3600,3714,3726,3439,3790,3799,3798,1894,3749,3695,3712,3385,3799,3823,3833,2981,3579,3635,3636,3352,3705,3843,3824,3888,1443,1465,1469,3358,3557,3783,3568,4000,1445,1444,1456,3314,3421,3491,3493,4000,1465,1447,1446,3326,3612,3537,3510,4000,4000,3911,3370,3280,3542,4000,3512,1323
4000,3711,3570,3818,3867,3873,3901,4000,3600,3714,3726,3413,3790,3799,3798,1894,3749,3695,3737,3450,3774,3827,3857,2981,3579,3635,3646,3370,3812,3809,3810,3888,1447,1448,1464,3377,3734,3408,4000,4000,1439,1445,1463,1467,3396,3451,3603,4000,1431,1421,1453,3351,3599,3542,3540,4000,4000,3911,3497,3281,3497,3400,3448,1323
4000,3711,3570,3818,3388,3821,4000,3819,3600,3714,3726,3801,3365,3799,3798,1894,3749,3695,3735,3739,3372,3810,3794,3800,3579,3635,3699,3759,3782,3674,3810,3729,1456,1458,1453,1474,3619,3403,4000,4000,1454,1462,1459,1470,3484,3412,3370,4000,1407,1448,1476,1477,3550,3584,3505,3506,4000,2404,3414,3419,3608,4000,3434,1323
4000,3711,3570,3818,3411,3792,3844,3816,3600,3714,3726,3801,3380,3799,3798,1894,3749,3695,3730,3745,3385,3783,3836,3783,3579,3635,3691,3668,3378,3677,3786,3772,1465,1473,1474,1476,3368,3403,4000,128,1465,1466,1478,1473,3384,3491,3454,4000,1380,1497,1452,1477,3398,3589,3480,3461,4000,2404,3506,3358,3329,4000,3413,1323
4000,3711,3570,3818,3426,3829,3866,3775,3600,3714,3726,3801,3386,3799,3798,1894,3805,3695,3730,3814,3362,3789,3785,3765,3579,3635,3691,3681,3371,3737,3743,3801,1476,1466,1476,1470,3323,3644,3376,4000,1475,1474,1463,1471,3363,3466,3424,4000,1453,1468,1460,1438,3346,3568,3481,3452,4000,2050,3506,3455,3355,3481,3395,1323
4000,3711,3570,3818,3432,3801,3866,3775,3860,3714,3726,3801,3376,3799,3798,1894,3805,3695,3730,3750,3374,3801,3766,3776,3579,3635,3769,3712,3381,3752,3753,3773,1482,1467,1472,1478,3359,3644,3531,3356,1477,1484,1470,1471,1478,3593,3406,3441,1434,4000,4000,3602,3350,3593,3481,3503,4000,2050,3506,3455,3308,4000,3478,1323
4000,3711,3570,3818,3396,3777,3866,3775,3860,3714,3726,3801,3376,3799,3798,1894,3805,3695,3730,3748,3377,3759,3787,3758,3579,3635,3769,3705,3349,3733,3753,3760,1476,1479,1478,1470,3343,3644,3378,3377,1477,1478,1483,1474,1489,3589,3433,3416,1413,1459,4000,3595,3374,3590,3477,3455,4000,2050,4000,4000,3291,4000,4000,1323
4000,3711,3570,3818,3391,3785,3866,3775,3860,3714,3726,3801,3391,3799,3798,1894,3805,3695,3730,3749,3390,3809,3789,3747,3579,3635,3769,3696,3416,3694,3768,3794,1475,1476,1470,1476,3391,3780,4000,128,1471,1481,1475,1471,1484,3598,3411,3473,1425,1520,4000,3622,3354,3574,3464,3483,4000,1463,2733,4000,3268,4000,4000,1323
4000,3711,3570,3818,3390,3846,3866,3775,3860,3714,3726,3801,3387,3799,3798,1894,3805,3695,3730,3716,3393,3794,3807,3780,3579,3635,3769,3759,3391,3779,3767,3660,1486,1461,1474,1472,3391,3780,4000,4000,1479,1473,1470,1476,1470,3581,3307,4000,1430,1479,1455,3601,3332,3573,3512,3452,4000,1463,2531,4000,3284,4000,4000,1323
3945,3711,3570,3818,3390,3823,3811,3775,3860,3714,3726,3801,3397,3799,3798,1894,3835,3695,3730,3727,3333,3812,3744,3739,3844,3635,3769,3696,3410,3715,3754,3741,1483,1470,1470,1467,3331,3726,3352,4000,1467,1477,1473,1468,1460,3620,3431,4000,1462,1470,1448,1455,3340,3552,3462,3420,4000,4000,4000,3490,3263,3473,3386,1323
3945,3711,3570,3818,3434,3817,3809,3777,3860,3714,3726,3801,3470,3799,3798,1894,3835,3695,3730,3772,3348,3753,3791,3737,3759,3635,3769,3734,3351,3739,3726,3738,1480,1460,1474,1476,1503,3739,3304,4000,1482,1480,1471,1466,1465,3609,3410,3421,1424,1442,1483,1484,3369,3567,3490,3403,4000,4000,4000,3527,3321,3482,3430,1323
3945,3711,3570,3818,3827,3840,3809,3777,3860,3714,3726,3801,3470,3799,3798,1894,3807,3695,3730,3772,3392,3782,3727,3769,3759,3635,3769,3685,3413,3729,3729,3769,1482,1472,1479,1470,1463,3605,3285,4000,1474,1472,1469,1465,1462,3402,3412,3502,1466,1455,1460,1458,1459,3581,3454,3465,4000,4000,4000,3519,3267,3475,3399,1323
3945,3711,3570,3818,3825,3810,3797,3777,3818,3714,3726,3801,3717,3799,3798,1894,3797,3695,3730,3788,3351,3789,3811,3738,3850,3635,3769,3757,3692,3731,3734,3747,1484,1475,1483,1471,1482,3681,3353,4000,1472,1470,1469,1458,1469,3440,3508,4000,1464,1463,1447,1438,3375,3558,3465,3357,4000,4000,2345,3484,3316,3466,3358,1323
4000,3711,3570,3883,3813,3780,3812,3777,3803,3714,3726,3801,3584,3799,3798,1894,3799,3695,3730,3830,3407,3701,3768,3759,3592,3635,3769,3684,3422,3727,3720,3747,1476,1481,1474,1479,1477,3675,3308,4000,1476,1473,1472,1460,1473,3548,3319,3356,1443,1461,1449,1453,1490,3554,3464,3398,4000,1793,2345,3466,3258,3487,3394,3343
4000,3711,3570,3883,3695,3800,3809,3777,3779,3714,3726,3801,3416,3799,3798,1894,3770,3695,3730,3727,3767,3781,3766,3738,3592,3635,3769,3689,3327,3749,3748,3747,1486,1484,1464,1472,1476,3699,3271,4000,1467,1473,1459,1463,1469,3432,3289,3392,1447,1455,1442,1462,3411,3547,3471,3411,4000,1468,2597,3457,3298,4000,4000,3343
4000,3711,3570,3883,3574,3846,3760,4000,3779,3714,3726,3801,3728,3779,3798,1894,3790,3695,3730,3787,3767,3741,3747,3746,3745,3635,3769,3750,3669,3793,3741,3666,1484,1481,1479,1467,1505,3690,4000,128,1479,1474,1469,1466,1452,3518,3473,3278,1435,1496,1426,1448,3527,3584,3461,3416,4000,4000,4000,4000,3303,3412,3416,3343
4000,3711,3570,3883,3379,3867,3760,4000,3779,3714,3726,3801,3728,3779,3798,1894,3834,3695,3730,3778,3724,3822,3730,3728,3745,3635,3769,3699,3714,3738,3703,3666,1476,1467,1461,1480,1482,3657,4000,4000,1473,1473,1470,1459,1475,3449,3470,3392,1451,1440,1463,1461,3403,3556,3464,3388,4000,1519,2213,3430,3314,3371,3413,3343
4000,3711,3570,3883,3605,3831,3758,4000,3833,3714,3726,3801,3356,3717,3798,1894,3845,3695,3730,3767,3758,3763,3768,3715,3697,3635,3769,3733,3450,3749,3727,3706,1478,1454,1477,1468,1470,3735,3321,4000,1477,1470,1467,1462,1452,3497,3434,3293,1351,1447,1458,3591,3476,3551,3481,3388,4000,1443,4000,3416,3330,3386,3391,3311
4000,3711,3570,3883,3798,3786,3781,4000,3812,3714,3726,3801,3850,3717,3798,1894,3799,3695,3730,3801,3761,3788,3753,3764,3697,3635,3769,3724,3451,3760,3688,3716,1481,1479,1463,1474,1468,3713,3321,4000,1473,1473,1466,1469,1470,3394,3419,4000,1428,1452,1436,3591,3421,3526,3493,3430,992,1526,1974,3479,3309,3435,3384,3311
4000,3711,3570,3883,3447,3835,3823,4000,4000,3714,3726,3801,3477,3778,3798,1894,3808,3695,3730,3828,3353,3805,3778,3759,3704,3635,3769,3686,3386,3749,3738,3703,1468,1476,1468,1451,3367,3583,3321,4000,1473,1475,1470,1463,1469,3689,3430,4000,1453,1447,1440,1462,3417,3542,3442,3425,4000,1392,1974,3505,3265,3509,3395,3320
4000,3711,3570,3883,3424,3839,3857,4000,4000,3714,3726,3801,3422,3837,3798,1894,3828,3695,3774,3833,3354,3773,3803,3759,3704,3635,3769,3700,3375,3755,3769,3731,1468,1459,1492,1477,1491,3642,3283,4000,1466,1469,1450,1462,1471,3584,3366,4000,1446,1449,1450,1458,3323,3529,3468,3440,4000,1392,2628,3466,3287,3506,3428,3412
3971,3711,3570,3883,3464,3842,3839,3835,4000,3714,3726,3801,3434,3837,3798,1894,3857,3695,3774,3811,3371,3811,3770,3780,3704,3635,3769,3706,3353,3781,3763,3695,1471,1475,1479,1474,3349,3579,3336,4000,1477,1461,1467,1462,1464,3449,3427,3445,1445,1470,1494,1440,3352,3539,3467,3428,4000,1392,4000,3547,3368,3497,3406,3390
3971,3711,3570,3883,3420,3804,3867,3835,4000,3714,3726,3801,3413,3837,3798,1894,3893,3830,3790,3760,3398,3792,3743,3705,3704,3635,3769,3705,3369,3771,3811,3780,1450,1459,1454,1469,3374,3461,3325,4000,1479,1461,1452,1463,3320,3651,3320,4000,1438,1444,1473,3573,3332,3547,3457,3384,4000,2078,3342,3472,3286,3528,3424,3313
3971,3711,3570,3883,3410,3841,3876,3881,4000,3714,3726,3801,3403,3837,3798,1894,3870,3830,3787,3780,3399,3796,3805,3821,3704,3635,3660,3644,3374,3797,3788,3770,1469,1465,1478,1465,3393,3720,3325,4000,1465,1469,1461,1462,3358,3561,3417,4000,1389,4000,1456,3604,3369,3581,3461,3417,4000,2078,3376,3494,3320,3465,3427,3313
3971,3711,3570,3883,3429,3826,3891,3971,4000,3714,3726,3801,3415,3837,3798,1894,3886,3830,3781,3787,3366,3798,3806,3744,3704,3635,3665,3716,3386,3776,3788,3771,1467,1474,1469,1473,3353,3493,3644,4000,1458,1470,1456,1459,3350,3481,3585,4000,1405,4000,1480,1471,3400,3551,3457,3444,4000,2078,3405,3539,3292,3537,3456,3391
3971,3711,3570,3883,3409,3825,3899,3971,4000,3714,3726,3801,3463,3837,3798,1894,3841,3830,3763,3760,3364,3788,3755,3806,3704,3635,3716,3743,3390,3689,3788,3811,1463,1467,1462,1489,3358,3404,3819,4000,1455,1470,1460,1475,3336,3452,3372,3464,1428,1412,1468,3555,3541,3560,3465,3438,4000,2078,3414,3353,3313,3495,3392,3391
3971,3711,3570,3883,3418,3847,3899,3971,4000,3714,3726,3801,3340,3837,3798,1894,3841,3830,3805,3755,3370,3775,3817,3785,3704,3635,3716,3708,3362,3751,3781,3767,1465,1470,1467,1480,3383,3739,3438,4000,1464,1457,1471,1467,3392,3616,3424,4000,1391,1459,3521,3525,3433,3583,3479,3455,4000,2078,3427,3308,3288,3460,3390,3493
3971,3711,3570,3883,3433,3836,3840,4000,4000,3714,3726,3801,3388,3837,3798,1894,3841,3830,3719,3807,3392,3826,3816,3781,3704,3635,3668,3704,3394,3731,3744,3765,1483,1473,1466,1490,3369,3454,4000,4000,1445,1465,1474,1460,3341,3594,3587,4000,1424,4000,3503,3576,3395,3568,3440,3402,1440,2078,3485,3391,3296,3390,3350,3493
3971,3711,3570,3883,3401,3888,3904,3802,4000,3714,3726,3801,3416,3837,3798,1894,3841,3830,3784,3760,3412,3808,3792,3805,3704,3635,3668,3729,3380,3748,3740,3757,1474,1469,1470,1470,3347,3454,3224,3556,1474,1462,1461,1474,3336,3510,3468,4000,1416,4000,1422,3563,3416,3573,3489,3420,1446,2078,3343,3364,3293,3476,3377,3493
3971,3711,3570,3883,3426,3829,3844,3785,4000,3714,3726,3801,3396,3837,3798,1894,3841,3830,3761,3742,3385,3788,3776,3717,3704,3635,3701,3672,3396,3728,3740,3759,1467,1457,1461,1478,3344,3454,3386,128,1461,1461,1453,1474,3366,3477,3439,4000,1425,4000,3486,3612,3411,3556,3453,3403,4000,2078,3435,3434,3242,3509,4000,3493
3971,3711,3570,3883,3421,3842,3844,3808,4000,3714,3726,3801,3388,3837,3798,1894,3841,3830,3764,3755,3393,3757,3750,3805,3704,3635,3706,3673,3399,3722,3775,3770,1476,1469,1472,1477,3395,3454,3386,3413,1452,1464,1467,1467,3363,3452,3394,4000,1407,4000,3547,3557,3376,3562,3445,3451,4000,2078,3333,3533,3298,3505,3452,3493
3971,3711,3570,3883,3382,3807,3839,3808,4000,3714,3726,3801,3363,3837,3798,1894,3841,3830,3781,3776,3347,3766,3784,3798,3704,3635,3665,3673,3374,3756,3753,3738,1462,1463,1473,1474,3362,3454,4000,3420,1473,1460,1473,1464,3346,3439,3306,4000,1450,4000,4000,3551,3369,3608,3445,3369,4000,2078,3288,3530,3273,3504,3297,3493
3971,3711,3570,3883,3411,3824,4000,3807,4000,3714,3726,3801,3373,3837,3798,1894,3841,3830,3788,3720,3372,3782,3730,3769,3704,3635,3704,3701,3358,3707,3750,3724,1464,1465,1469,1478,3345,3454,3413,4000,1478,1469,1476,1473,3344,3500,3450,4000,1396,4000,4000,3579,3444,3555,3418,3464,4000,2078,2686,3530,3292,3430,3353,3493
3971,3711,3570,3883,3386,3824,4000,3807,4000,3714,3726,3801,3366,3837,3798,1894,3841,3830,3802,3764,3397,3820,3745,3741,3704,3635,3699,3671,3372,3726,3790,3736,1471,1476,1460,1466,3409,3454,4000,3374,1471,1468,1472,1469,3323,3536,3403,3425,1430,4000,3418,3576,3367,3559,3438,3434,4000,2078,3006,3524,3310,3482,3380,3493
3971,3711,3570,3883,3397,3832,3835,3807,4000,3714,3726,3801,3416,3837,3798,1894,3841,3830,3706,3726,3388,3802,3774,3760,3704,3635,3699,3702,3383,3754,3790,3789,1478,1469,1474,1489,3335,3454,4000,4000,1463,1476,1469,1475,3350,3612,3389,3360,1449,4000,3472,3563,3396,3570,3456,3426,4000,2078,3006,3375,3356,3374,4000,3493
3971,3711,3570,3883,3392,3871,3835,4000,4000,3714,3726,3801,3402,3837,3798,1894,3841,3830,3711,3780,3404,3764,3721,3774,3704,3635,3646,3636,3371,3689,3736,3710,1474,1473,1464,1477,3359,3680,3620,4000,1483,1482,1473,1477,3349,3572,3361,3407,1455,4000,4000,3582,3346,3580,3472,3406,4000,2078,3006,3492,3274,3225,3225,3493
4000,3711,3570,3883,3828,3824,3835,4000,3817,3714,3726,3801,3736,3732,3798,1894,3841,3830,3711,3740,3605,3770,3754,3742,3745,3635,3646,3724,3472,3699,3465,3692,1509,1496,1487,1482,1465,3758,3620,4000,1501,1488,1482,1478,1495,3599,3356,3416,1484,4000,4000,3611,3409,3551,3454,3412,4000,2078,3006,3492,3274,4000,4000,3493
4000,3711,3570,3883,3828,3877,3835,4000,3863,3714,3726,3801,3475,3732,3798,1894,3786,3830,3711,3777,3866,3778,3729,3723,3745,3635,3646,3727,3351,3556,3415,3673,1506,1491,1479,1484,1495,3715,3723,4000,1509,1485,1491,1482,3392,3338,3384,3408,1484,4000,4000,3600,3550,3568,3479,3407,4000,4000,4000,4000,3376,4000,3299,3493
4000,3711,3570,3883,3828,3832,3714,3826,3863,3714,3726,3801,3796,3716,3798,1894,3786,3830,3711,3773,3732,3773,3731,3735,3745,3635,3646,3697,3361,3517,3664,3682,1496,1492,1484,1473,1461,3695,3318,3469,1507,1482,1479,1467,1486,3493,3446,3328,1484,4000,4000,3584,3363,3539,3469,3388,1420,1733,4000,4000,3127,4000,3343,3493
3825,3711,3570,3883,3410,3803,3763,3826,3861,3714,3726,3801,3370,3716,3798,1894,3873,3830,3711,3772,3348,3744,3705,3718,3745,3635,3646,3713,3350,3719,3716,3709,1460,1456,1444,1454,3368,3724,3360,4000,1474,1451,1449,1449,3326,3409,3387,3401,1442,4000,3604,3583,3331,3545,3402,3395,4000,1733,2514,3334,3255,3461,3428,3493
3825,3711,3570,3883,3360,3779,3888,3826,3861,3714,3726,3758,3330,3716,3798,1894,3873,3830,3742,3709,3375,3752,3728,3724,1455,3648,3658,3670,3330,3667,3334,3677,1446,1441,1446,1454,3346,3633,4000,3738,1444,1450,1447,1461,3330,3541,3408,3429,1472,2124,3524,3554,3452,3530,3423,3408,4000,1733,3298,3334,3220,4000,3067,3493
3825,3711,3570,3754,3348,3779,3888,3826,3861,3714,3726,3679,3675,3712,3798,1894,3873,3830,3715,3583,3343,3773,3728,3782,1447,1459,3658,3648,3727,3332,3334,3757,1447,1449,1451,1427,3758,3633,4000,4000,1442,1445,1448,3535,3549,3580,3493,3463,4000,4000,3509,3440,3539,3547,3443,3444,4000,1733,3298,2645,3220,4000,4000,3493
3825,3711,3570,3405,3775,3779,3888,3826,3861,3714,3708,3375,3740,3710,3727,3753,3873,3830,3639,3305,3683,3738,3728,3798,1449,1462,1460,3358,3756,3387,3334,3750,1465,1470,1472,3452,3539,3590,3544,4000,1420,3650,3640,3436,3636,3555,3522,3571,1855,4000,3604,3468,3565,4000,4000,3402,4000,1733,2619,2645,2632,2494,4000,3493
