1134,1129,1129,1137,1142,1148,1153,1166,1134,1134,1141,1142,1151,1159,1163,1166,1144,1139,1149,1152,1153,1162,1166,1179,1148,1153,1162,1159,1166,1171,1178,1181,1153,1153,1158,1169,1179,1177,1186,1194,1159,1165,1166,1170,1185,1186,1189,1195,1182,1176,1178,1187,1189,1202,1199,1205,1176,1188,1191,1198,1208,1207,1225,1215
1150,1131,1141,1131,1132,1134,1137,1149,1145,1155,1146,1139,1149,1145,1143,1147,1157,1149,1158,1155,1154,1150,1154,1156,1161,1170,1167,1168,1168,1165,1166,1162,1178,1169,1169,1178,1165,1161,1166,1159,1186,1181,1188,1172,1182,1181,1188,1177,1198,1203,1193,1186,1186,1184,1194,1190,1204,1209,1205,1197,1200,1198,1206,1210
1144,1145,1142,1136,1140,1138,1130,1140,1151,1143,1138,1145,1147,1143,1143,1137,1155,1157,1155,1153,1157,1146,1144,1153,1158,1160,1161,1156,1168,1156,1156,1155,1172,1162,1166,1162,1162,1166,1165,1159,1177,1170,1176,1175,1168,1167,1173,1171,1192,1180,1186,1181,1168,1179,1175,1188,1202,1188,1198,1182,1183,1183,1190,1185
1142,1146,1136,1138,1137,1126,1127,1130,1151,1144,1144,1143,1139,1129,1136,1137,1149,1153,1145,1145,1151,1140,1145,1138,1159,1154,1155,1153,1152,1145,1150,1139,1162,1170,1161,1161,1160,1159,1156,1158,1179,1173,1168,1166,1171,1155,1162,1162,1188,1185,1179,1175,1174,1173,1161,1168,1194,1179,1185,1178,1183,1175,1179,1169
1099,1102,1105,1107,1117,1115,1126,1124,1106,1106,1124,1118,1117,1122,1122,1137,1112,1123,1118,1123,1139,1133,1129,1148,1124,1124,1130,1134,1138,1140,1145,1150,1139,1131,1141,1143,1149,1155,1159,1160,1149,1153,1154,1150,1161,1163,1169,1171,1162,1160,1161,1169,1175,1171,1181,1196,1174,1170,1177,1178,1181,1183,1193,1195
1087,1086,1083,1093,1095,1099,1104,1113,1091,1083,1096,1097,1097,1108,1117,1119,1090,1099,1104,1113,1111,1122,1129,1128,1108,1101,1114,1111,1127,1126,1134,1136,1110,1115,1120,1132,1126,1134,1140,1140,1126,1118,1135,1130,1147,1139,1153,1161,1133,1137,1138,1145,1148,1159,1164,1176,1153,1140,1152,1151,1167,1170,1177,1181
1051,1053,1052,1054,1058,1057,1065,1073,1061,1044,1060,1057,1068,1059,1072,1071,1052,1062,1064,1065,1070,1072,1070,1079,1059,1050,1070,1068,1073,1075,1083,1078,1064,1063,1064,1074,1068,1085,1075,1086,1066,1064,1075,1072,1081,1081,1096,1091,1076,1076,1073,1083,1083,1094,1091,1098,1088,1083,1095,1079,1091,1095,1099,1097
1014,1004,1009,1014,1015,1014,1017,1026,1011,1010,1015,1018,1017,1025,1031,1031,1022,1022,1028,1027,1023,1030,1034,1032,1025,1027,1034,1034,1036,1034,1037,1048,1035,1034,1035,1040,1035,1039,1049,1040,1037,1039,1041,1044,1046,1050,1052,1056,1054,1051,1052,1052,1054,1060,1062,1063,1067,1056,1064,1063,1061,1069,1075,1070
1010,1009,1012,1002,1012,1010,1007,1015,1015,1009,1017,1019,1019,1014,1022,1017,1022,1020,1016,1027,1022,1022,1028,1030,1029,1026,1026,1034,1034,1032,1028,1033,1032,1033,1036,1037,1039,1038,1031,1043,1042,1041,1041,1039,1044,1036,1048,1051,1054,1050,1056,1047,1052,1053,1061,1066,1069,1062,1065,1062,1065,1068,1062,1067
1013,1008,1010,1005,1002,1010,1012,1021,1015,1011,1017,1014,1015,1014,1024,1020,1017,1020,1027,1026,1021,1026,1028,1026,1029,1028,1030,1027,1031,1030,1030,1030,1038,1034,1037,1038,1037,1038,1041,1044,1041,1036,1049,1047,1049,1050,1046,1048,1055,1056,1054,1049,1051,1054,1061,1062,1065,1064,1064,1059,1064,1062,1075,1071
1005,1006,999,999,1002,1006,1006,1005,1014,1008,1003,1005,1006,1009,1020,1005,1013,1014,1015,1023,1018,1013,1023,1014,1022,1016,1021,1026,1019,1026,1028,1024,1027,1031,1023,1032,1025,1034,1027,1025,1040,1033,1039,1031,1041,1040,1047,1043,1052,1040,1045,1050,1048,1045,1048,1059,1064,1053,1063,1056,1054,1054,1064,1056
1002,998,997,990,996,994,1000,1004,998,1000,1005,1003,1008,999,1014,1001,1012,1010,1007,1013,1021,1013,1012,1014,1020,1020,1015,1021,1022,1018,1027,1017,1030,1025,1027,1029,1027,1022,1030,1027,1038,1038,1038,1031,1039,1033,1041,1040,1058,1045,1043,1041,1049,1043,1047,1050,1050,1055,1056,1048,1050,1056,1069,1047
983,986,973,970,972,969,966,969,988,980,983,985,980,982,979,972,997,989,990,990,992,983,988,986,1004,996,996,990,997,987,988,991,1015,1013,1006,1005,999,999,999,992,1025,1017,1015,1008,1013,1006,1001,1009,1027,1028,1021,1019,1021,1016,1013,1011,1046,1045,1031,1031,1016,1027,1027,1027
984,979,975,971,965,966,966,968,993,981,982,983,977,976,971,971,992,990,983,988,989,982,979,979,1008,1002,1004,990,997,993,992,985,1014,1010,1011,1010,1002,1002,993,989,1022,1025,1019,1008,1014,1005,1008,1009,1030,1028,1022,1023,1016,1015,1020,1013,1047,1041,1036,1033,1036,1021,1024,1019
970,969,971,968,963,970,962,964,986,979,975,977,974,974,972,972,994,987,983,989,984,978,980,980,995,997,991,995,990,987,990,982,1005,1000,998,996,999,1000,992,991,1019,1006,1002,1006,1007,1008,1004,1000,1034,1024,1019,1014,1015,1012,1012,1014,1026,1027,1028,1026,1026,1020,1026,1020
970,970,972,971,966,958,964,960,982,977,975,968,974,969,976,967,983,984,981,981,981,977,977,979,994,982,990,991,993,987,992,987,1004,1004,998,1003,1000,999,991,994,1011,1006,1010,1006,1004,1008,1000,1002,1025,1022,1017,1011,1015,1016,1013,1008,1041,1037,1029,1019,1028,1025,1031,1020
961,955,956,950,953,949,952,948,966,955,967,960,955,953,955,954,962,969,964,968,964,960,962,957,976,973,976,977,977,970,968,965,987,986,977,982,977,983,973,977,1003,991,990,986,993,986,989,983,1009,1002,995,997,995,992,992,1000,1015,1007,1013,998,1002,1002,1008,994
955,951,956,947,946,947,938,941,966,959,961,957,953,950,953,953,972,962,960,969,965,957,960,959,970,975,973,972,971,966,969,963,985,975,980,978,978,975,978,970,1003,986,994,990,982,986,985,984,1009,1003,998,993,990,994,992,995,1004,1010,1009,1000,1003,1000,1001,997
961,953,950,943,939,943,934,932,960,954,954,955,956,949,943,942,968,969,960,964,957,946,953,944,970,976,970,968,968,958,958,949,982,974,975,969,972,972,964,960,995,990,980,979,973,974,972,967,1019,1005,991,992,980,982,981,977,1009,1010,1001,997,995,987,984,986
943,942,941,933,936,940,937,939,944,938,941,938,942,935,936,936,948,947,938,948,940,939,940,943,951,945,949,948,950,950,941,941,959,954,951,951,950,948,945,944,958,959,961,954,957,947,952,949,969,967,955,960,954,956,955,957,970,963,968,963,960,957,957,955
928,921,928,920,920,922,920,922,931,933,931,926,929,921,931,920,933,930,929,930,933,925,924,928,937,933,934,932,932,929,933,931,939,937,931,934,933,932,935,933,942,942,942,939,940,932,935,939,947,949,944,947,947,947,940,945,949,948,954,942,947,945,953,945
918,915,912,910,904,904,900,903,924,918,916,918,916,911,910,904,923,924,918,922,916,916,913,913,934,930,928,920,926,916,912,913,943,931,927,928,930,925,924,918,937,934,935,930,926,924,929,917,952,946,939,936,937,930,934,931,958,945,951,938,943,934,940,929
892,890,882,879,873,872,872,870,893,884,887,885,884,880,881,878,896,903,888,894,883,884,879,878,901,896,903,892,892,892,888,880,909,907,899,900,896,889,883,887,916,905,904,905,894,897,898,890,926,912,916,907,907,905,907,906,925,926,917,912,911,908,908,909
862,864,854,860,850,850,854,853,865,861,864,859,857,848,858,849,872,874,867,866,865,861,857,857,886,872,874,877,871,865,864,860,887,878,878,874,871,873,871,869,894,886,880,882,881,881,879,870,902,897,892,889,884,884,885,885,911,902,902,894,896,891,893,891
845,841,831,830,831,830,829,832,850,836,842,835,842,830,844,833,852,848,840,844,843,840,839,841,860,852,856,845,853,842,851,841,871,859,865,860,857,860,853,848,871,862,872,858,869,858,861,857,884,880,872,874,867,871,863,867,888,883,888,874,883,873,881,874
793,802,793,799,790,794,791,797,806,799,799,800,807,796,804,794,807,810,803,805,804,810,807,808,822,813,822,815,817,816,812,814,827,823,824,824,826,821,822,827,838,827,833,828,828,833,831,832,842,841,840,844,840,843,841,842,858,855,854,846,848,842,850,856
722,717,718,718,720,723,727,723,730,721,727,723,729,727,727,724,728,733,728,734,734,735,737,735,739,732,736,734,743,735,746,737,745,741,740,744,745,750,749,751,754,748,758,753,756,750,758,756,759,755,757,761,763,760,765,772,780,763,770,763,769,765,770,766
675,684,684,682,682,682,687,693,687,681,685,684,691,690,692,692,686,691,685,697,693,692,697,695,693,696,695,693,699,696,704,697,698,695,703,700,703,705,704,707,704,702,705,703,708,708,716,712,711,712,709,709,712,714,718,716,714,716,723,713,719,716,721,725
678,680,676,681,677,683,687,687,677,679,680,684,687,682,691,692,683,680,683,684,689,692,695,695,688,687,689,690,692,698,693,699,693,696,696,698,695,699,698,703,696,695,699,691,704,701,705,707,708,705,702,703,706,709,714,719,711,705,708,710,715,718,718,715
666,661,659,657,664,663,661,666,664,659,666,667,662,664,663,662,663,665,664,667,666,672,666,672,670,670,671,669,676,670,675,673,679,673,670,677,673,671,676,677,681,677,679,676,681,678,679,685,683,685,681,681,688,689,684,685,689,687,688,683,688,689,690,693
658,656,658,657,656,655,655,660,666,656,660,662,662,657,663,662,666,664,659,665,665,666,663,667,668,667,667,669,669,664,665,669,670,670,671,672,671,673,670,672,681,675,677,672,674,678,677,676,681,681,682,678,682,683,683,684,687,686,690,684,685,686,691,686
662,660,654,655,652,656,656,662,657,658,662,658,658,662,664,662,659,665,657,665,663,664,666,666,664,670,669,664,671,667,662,665,673,672,670,670,665,669,674,669,676,674,675,674,677,674,676,673,680,678,679,682,681,683,678,679,692,683,681,686,685,682,688,687
650,651,648,651,649,652,653,652,655,649,651,655,656,659,656,655,656,660,654,657,661,656,662,658,660,663,659,659,662,662,664,660,663,662,664,667,664,663,665,667,667,667,670,669,668,669,671,673,677,677,672,677,674,677,677,684,678,679,679,677,681,680,683,683
651,649,651,651,654,649,653,659,652,656,652,652,658,654,658,658,657,656,658,658,662,658,666,665,659,661,662,663,661,662,665,666,665,668,664,667,666,663,671,669,668,668,670,670,676,669,676,676,676,676,671,672,676,676,679,676,682,678,682,683,678,682,681,685
659,655,659,655,655,655,653,659,662,657,659,656,660,658,658,658,667,662,664,657,664,660,666,661,673,662,665,668,668,664,663,665,675,671,672,668,671,671,669,670,678,673,675,674,677,674,673,678,687,678,675,676,676,677,679,684,685,685,685,681,684,684,686,680
659,655,659,655,655,655,653,659,662,657,659,656,660,658,658,658,667,662,664,657,664,660,666,661,673,662,665,668,668,664,663,665,675,671,672,668,671,671,669,670,678,673,675,674,677,674,673,678,687,678,675,676,676,677,679,684,685,685,685,681,684,684,686,680
662,658,653,651,646,648,645,647,659,654,653,657,651,650,653,650,662,664,662,663,655,656,655,652,667,666,664,661,663,656,659,653,669,669,663,666,660,665,661,661,675,673,670,668,666,666,660,659,684,680,676,675,672,671,675,672,687,685,686,680,678,675,679,675
658,653,653,647,649,646,649,647,663,663,655,652,654,647,646,645,662,661,656,658,656,651,653,648,671,659,665,662,660,657,656,649,668,664,661,661,658,658,660,651,670,667,672,663,667,655,667,659,681,678,674,667,669,667,663,663,683,678,676,669,678,666,675,664
617,617,611,608,607,608,608,605,625,612,616,610,613,608,611,608,623,617,614,614,613,610,610,608,621,615,618,617,621,612,618,605,622,621,618,619,617,615,614,615,631,622,625,613,621,616,619,611,633,629,626,624,621,625,621,619,638,628,632,619,626,620,631,622
546,546,545,548,546,548,547,552,553,550,551,548,548,545,548,552,548,551,550,548,549,553,550,551,553,550,556,551,555,549,556,553,557,548,551,555,553,558,553,555,558,554,561,556,557,554,558,561,565,560,559,561,562,561,562,564,560,564,562,562,564,562,567,565
536,536,532,533,532,533,529,537,534,528,536,533,538,533,536,536,535,539,535,536,538,540,536,540,540,539,541,539,545,541,542,538,539,539,539,542,541,545,541,545,548,541,543,545,547,549,547,547,551,549,547,542,546,548,548,553,550,552,554,548,551,551,554,553
505,514,512,514,511,514,517,517,510,512,513,509,513,516,518,517,511,514,513,516,516,518,516,521,516,514,514,516,518,519,522,521,517,516,516,518,519,519,524,523,519,518,522,517,523,524,525,527,522,522,523,523,527,529,528,529,529,527,528,526,527,530,535,532
485,487,484,489,492,490,490,497,492,487,490,488,492,495,492,494,488,491,489,494,492,494,495,495,492,491,494,494,495,496,498,494,495,494,492,498,496,500,498,502,498,496,500,497,501,498,508,508,500,498,502,500,503,504,508,508,503,502,509,503,505,505,512,509
467,471,471,472,474,476,478,477,473,470,475,474,475,473,478,479,474,476,476,477,477,477,480,483,475,477,477,481,482,479,482,485,481,478,480,481,484,483,485,488,482,480,486,482,487,484,488,490,488,486,484,488,491,489,491,495,490,490,489,489,489,493,497,496
436,441,441,444,442,446,448,457,442,438,445,440,450,447,452,448,441,445,444,449,446,451,452,455,445,440,447,445,453,448,458,454,445,447,446,454,452,456,458,461,450,446,458,447,458,454,461,459,451,456,452,457,459,461,461,467,462,451,461,456,462,459,470,463
418,418,418,419,418,424,419,426,421,413,424,415,426,417,425,419,418,419,418,423,418,423,423,428,425,418,425,419,429,416,428,421,421,423,419,426,423,426,425,431,425,420,425,419,428,420,434,424,425,431,426,429,430,430,430,436,430,425,435,426,435,426,442,430
384,385,382,385,384,386,388,391,385,381,388,385,388,385,391,386,386,386,386,388,387,389,386,391,387,386,388,387,393,386,393,389,387,388,389,391,390,392,391,395,393,388,396,388,394,390,399,392,393,394,392,395,394,396,399,400,397,393,397,392,399,397,405,400
354,354,353,357,355,359,360,364,355,355,359,356,359,358,362,363,360,357,357,361,361,361,360,365,360,358,360,357,365,361,363,364,358,361,361,362,364,364,363,370,363,362,366,363,368,366,372,370,364,367,365,366,369,369,371,375,368,366,369,368,369,372,375,374
347,348,349,349,348,350,351,357,350,347,351,351,353,352,355,352,350,352,352,354,353,354,357,358,352,348,354,354,357,355,358,357,352,354,354,356,357,358,357,360,357,354,358,356,361,359,361,363,359,359,359,360,364,362,365,370,361,362,364,366,367,366,369,368
337,339,339,339,339,342,346,346,338,340,340,341,341,342,344,345,338,341,339,343,344,347,343,346,341,341,344,345,347,345,349,347,345,343,346,347,346,350,352,348,345,346,348,347,347,350,353,353,350,349,348,348,351,351,354,358,353,352,352,353,352,354,356,358
338,340,337,338,339,340,341,342,338,340,340,338,342,344,343,342,340,340,342,341,341,343,343,346,341,343,344,343,344,343,343,341,345,344,346,345,344,344,348,347,342,346,346,345,346,348,350,350,349,347,349,348,351,351,351,353,355,351,352,348,354,352,356,355
345,340,341,341,342,343,342,341,343,343,341,342,342,342,342,343,343,343,345,345,343,344,346,344,346,346,344,345,346,347,345,347,351,346,347,348,346,349,349,348,350,352,348,349,352,349,350,352,354,354,353,349,353,353,354,356,355,356,353,354,356,356,355,355
308,312,309,311,306,309,309,314,314,308,314,309,314,308,313,309,312,312,311,314,311,312,310,312,318,310,317,313,317,310,315,310,315,318,313,316,314,318,315,316,320,314,321,314,322,315,319,315,322,323,318,321,318,320,319,322,329,319,326,318,324,319,327,323
271,276,276,275,276,277,278,282,275,274,277,277,278,277,282,279,272,276,275,279,277,279,278,282,277,273,279,278,277,279,282,280,277,276,277,280,278,281,282,280,274,275,280,277,282,281,284,285,280,282,282,281,282,283,285,288,284,280,282,282,283,283,291,290
269,271,271,272,274,275,278,281,271,272,275,272,276,273,279,277,272,274,274,275,274,277,277,277,272,270,276,275,275,277,278,281,272,273,273,276,278,278,280,281,272,272,276,275,282,277,283,279,275,276,276,279,279,281,283,286,280,277,282,277,282,280,287,284
267,267,268,271,269,273,274,276,270,265,269,266,273,270,274,274,266,270,267,270,270,273,271,276,268,267,273,271,274,272,274,276,268,270,270,274,272,274,274,277,266,270,274,270,275,273,277,277,272,274,274,274,275,279,280,281,272,273,275,272,279,275,283,283
223,226,228,228,227,232,233,235,226,222,230,228,233,230,234,233,221,227,228,229,230,232,232,235,225,227,230,228,233,230,236,234,225,227,226,231,231,233,234,237,224,228,230,229,235,232,239,237,229,231,233,234,235,236,238,244,233,230,235,231,236,238,242,242
202,204,205,207,208,211,212,216,206,203,208,206,213,210,213,215,201,208,206,210,210,212,213,217,206,206,209,209,213,210,213,214,207,209,210,210,212,212,216,216,206,207,212,209,215,213,217,216,207,210,210,213,216,218,219,222,214,210,215,212,217,216,223,221
191,194,195,197,198,202,202,204,195,194,197,196,200,199,204,205,193,197,196,199,200,203,203,204,196,195,199,199,202,200,203,204,195,197,199,200,201,203,204,209,196,197,203,201,205,203,208,208,200,201,201,203,205,207,209,211,202,201,204,203,208,208,211,208
169,174,172,177,178,180,181,184,173,173,176,174,179,177,183,182,171,173,174,176,178,178,179,185,173,174,176,173,179,180,182,182,173,174,177,178,177,182,181,187,174,173,178,177,181,178,185,184,175,174,177,179,181,182,184,189,179,176,179,179,183,183,189,188
156,159,158,161,161,163,162,166,157,157,161,158,163,161,166,164,157,158,158,160,161,162,165,168,157,158,161,160,163,162,165,164,158,158,160,162,161,164,165,168,159,159,162,160,165,164,168,168,160,162,162,164,165,168,169,171,162,162,165,163,166,165,171,169
150,153,152,152,154,157,157,160,152,150,155,152,154,157,158,159,151,152,151,154,154,155,158,158,151,152,153,153,157,156,157,160,153,152,151,156,155,156,158,159,152,150,154,153,156,157,160,159,154,155,155,157,157,158,161,162,157,155,158,156,159,160,163,165
131,134,135,133,135,137,137,141,133,131,134,133,137,135,138,137,132,132,133,134,135,136,136,139,131,132,134,132,137,136,138,137,130,134,132,135,136,137,138,139,132,131,135,133,137,136,140,139,133,135,135,137,138,138,140,141,135,134,137,135,139,139,143,141
127,130,129,131,130,133,134,135,128,127,131,129,133,130,135,132,127,128,127,131,131,132,132,134,129,127,131,129,133,129,135,132,127,129,128,130,129,133,132,136,129,128,131,128,133,131,135,134,129,130,131,133,132,134,135,138,133,129,131,133,133,134,138,136
116,117,117,118,117,121,121,124,118,116,117,116,119,120,123,121,115,116,116,119,117,120,119,122,114,115,117,118,119,118,120,121,115,117,116,120,117,120,120,122,116,115,118,117,118,119,123,122,118,119,119,120,121,122,123,125,120,119,119,119,121,120,126,124
105,106,106,106,108,110,111,112,107,105,106,105,107,108,110,111,104,104,104,109,108,105,108,111,103,106,106,105,109,109,107,110,105,104,105,107,106,108,109,109,105,103,106,105,106,108,110,110,105,105,108,107,109,109,110,114,107,106,107,107,108,109,112,113
111,111,113,113,113,114,117,118,110,112,111,113,111,116,115,121,110,109,110,114,114,113,116,117,108,113,109,115,113,115,113,120,114,110,111,111,114,115,116,117,107,112,111,113,112,117,114,118,112,111,115,114,117,115,119,118,110,113,111,117,112,117,117,121
156,153,156,154,158,156,161,159,152,158,149,159,151,161,157,163,154,154,156,155,156,155,160,159,148,158,151,157,153,159,151,163,154,151,155,155,157,156,159,159,148,158,151,158,152,160,155,165,156,155,159,155,160,156,163,160,152,161,152,160,154,164,158,166
216,212,217,215,218,216,220,219,209,218,211,218,212,218,213,223,213,214,215,214,215,216,218,218,208,215,211,219,212,219,213,223,215,211,215,216,217,216,219,217,208,218,212,218,213,219,215,223,215,213,216,214,216,215,219,218,212,219,211,220,213,223,218,226
281,277,279,275,278,277,278,276,277,280,275,281,275,278,276,280,280,278,278,276,278,273,280,277,275,281,274,280,272,280,273,279,281,277,279,277,277,276,278,275,272,282,275,281,275,281,274,281,285,277,281,275,279,278,280,276,278,282,276,282,275,284,279,283
