617,2000,1345,2000,2000,2000,2000,1364,2000,2000,2000,2000,2000,2000,1682,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1831,2000,558,2000,2000,2000,2000,1753,1943,1999,1558,1973,2000,2000,2000,2000,98,1520,1511,2000,2000,100,2000,1202,2000,1228,1252,1236,2000,2000,2000,1155,1156,1174,1171,1180,1186,1209,1231
617,2000,1345,2000,2000,2000,2000,1364,2000,2000,2000,2000,2000,2000,1682,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1831,2000,558,2000,2000,2000,2000,1753,1943,1999,1558,1973,2000,2000,2000,2000,2000,1520,1511,1169,2000,100,2000,1115,2000,2000,2000,2000,2000,2000,1214,1093,1080,1101,1099,1121,1117,1133,1131
617,2000,1345,2000,2000,2000,2000,1364,2000,979,2000,2000,2000,2000,1682,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1831,2000,558,2000,2000,2000,2000,1753,1943,1999,1558,1973,2000,2000,2000,2000,2000,1520,1511,1169,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,1061,1067,1068,1062,1073,1082,1098,1105
617,2000,1345,2000,2000,2000,2000,1364,2000,979,2000,2000,2000,2000,1682,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1831,2000,558,2000,2000,2000,2000,1753,1943,1999,1558,1973,2000,2000,2000,2000,2000,1520,1511,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,1920,1923,1951,1982,2000,1999,1989,2000
617,2000,1345,2000,2000,2000,2000,1364,2000,979,2000,2000,2000,2000,1682,2000,2000,2000,2000,2000,2000,2000,2000,2000,495,1831,2000,558,2000,2000,2000,2000,1753,1943,1999,1558,1973,2000,2000,2000,2000,2000,1520,1511,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,1864,1910,1871,1901,1900,1946,1901,1929
617,2000,1345,2000,2000,2000,2000,1364,2000,979,2000,2000,2000,2000,1682,2000,2000,2000,2000,2000,2000,2000,2000,2000,495,1831,2000,558,2000,2000,2000,2000,1753,1943,1999,1558,1617,2000,1345,2000,2000,2000,2000,1364,2000,979,2000,2000,2000,2000,1682,2000,2000,2000,2000,2000,2000,2000,2000,2000,495,1831,2000,558
617,2000,1345,2000,2000,2000,2000,1364,2000,979,2000,2000,2000,2000,1682,2000,2000,2000,2000,2000,2000,2000,2000,2000,495,1831,2000,558,2000,2000,2000,2000,1753,1943,1999,1558,1973,2000,2000,2000,2000,2000,1520,1511,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,1893,1896,1876,1952,1921,1957,1052,1034
617,2000,1345,2000,2000,2000,2000,1364,2000,979,2000,2000,2000,2000,1682,2000,2000,2000,2000,2000,2000,2000,2000,2000,495,1831,2000,558,2000,2000,2000,2000,1753,1943,1999,1558,1973,2000,2000,2000,2000,2000,1520,1511,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,1870,1824,1825,1866,1894,1897,1058,1054
617,2000,1345,2000,2000,2000,2000,1364,2000,979,2000,2000,2000,2000,1682,2000,2000,2000,2000,2000,2000,2000,2000,2000,495,1831,2000,558,2000,2000,2000,2000,1753,1943,1999,1558,1973,2000,2000,2000,2000,2000,1520,2000,2000,64,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1774,1811,1857,1867,1869,1874,1038,1056
617,2000,1345,2000,2000,2000,2000,1364,2000,979,2000,2000,2000,2000,1682,2000,2000,2000,2000,2000,2000,2000,2000,2000,495,1831,2000,558,2000,2000,2000,2000,1753,1943,1999,1558,1973,2000,2000,2000,2000,2000,1520,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,1825,1871,1873,1920,1907,1969,1064,1100
617,2000,1345,2000,2000,2000,2000,1364,2000,979,2000,2000,2000,2000,1682,2000,2000,2000,2000,2000,2000,2000,2000,2000,495,1831,2000,558,2000,2000,2000,2000,1753,1943,1999,1558,1973,2000,2000,2000,2000,2000,1520,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,1850,1875,1914,1910,1912,1069,1101,1149
617,2000,1345,2000,2000,2000,2000,1364,2000,979,2000,2000,2000,2000,1682,2000,2000,2000,2000,2000,2000,2000,2000,2000,495,1831,2000,558,2000,2000,2000,2000,1753,1943,1999,1558,1973,2000,2000,2000,2000,95,1520,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,1923,1954,1945,1956,1064,1079,1134,1146
617,2000,1345,2000,2000,2000,2000,1364,2000,979,2000,957,2000,2000,1682,2000,2000,2000,2000,673,2000,2000,2000,2000,2000,1831,2000,558,2000,2000,2000,2000,1753,1943,1999,1558,1973,2000,2000,2000,2000,2000,1520,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,1196,1288,1333,1020,1042,1062,1115,1136,1202,1247,1347
617,2000,1345,2000,2000,2000,2000,1364,2000,979,2000,957,2000,2000,664,2000,2000,2000,2000,673,2000,2000,2000,2000,2000,1831,2000,558,2000,2000,2000,2000,1753,1943,1999,1558,1973,2000,2000,2000,2000,2000,1520,2000,2000,2000,100,2000,2000,2000,2000,1211,1261,1260,1360,1424,1048,1081,1125,1168,1226,1296,1375,1432
617,2000,1345,2000,2000,2000,2000,1364,2000,979,2000,957,2000,2000,443,2000,2000,2000,2000,673,2000,2000,2000,2000,2000,1831,2000,558,2000,2000,2000,2000,1753,1943,1999,1558,1973,2000,2000,128,2000,2000,1520,2000,2000,2000,100,2000,2000,2000,2000,2000,1241,1307,1354,1423,1040,1092,1128,1163,1220,1291,1371,1445
617,2000,1345,2000,2000,2000,2000,1364,2000,979,2000,1558,2000,2000,443,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,1831,2000,558,2000,2000,2000,2000,1753,1943,1999,1558,1973,2000,2000,2000,2000,2000,1520,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,1328,1431,1452,1093,1124,1153,1195,1249,1323,1381,1449
617,2000,1345,2000,2000,2000,2000,1364,2000,979,2000,1558,2000,2000,443,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,1831,2000,558,2000,2000,2000,2000,1753,1943,1999,1558,1973,2000,2000,128,2000,33,1520,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,1366,1442,1491,1112,1147,1177,1234,1250,1327,1377,1483
617,2000,1345,2000,2000,2000,2000,2000,2000,979,2000,1558,2000,2000,2000,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,1831,2000,558,2000,2000,2000,2000,1753,1943,1999,2000,1973,2000,2000,2000,2000,2000,1520,2000,2000,2000,100,1651,1259,1290,1325,1382,1422,1506,1577,1621,1224,1276,1330,1396,1451,1541,1626,1745
617,2000,1345,2000,2000,2000,2000,2000,2000,979,2000,1558,2000,2000,2000,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,1831,2000,558,2000,2000,2000,2000,1753,1943,1999,2000,1973,2000,2000,128,2000,2000,1520,2000,1553,2000,1640,1656,1265,1293,1329,1388,1449,1518,1612,1642,1235,1280,1335,1396,1459,1547,1653,1719
617,2000,1345,2000,2000,2000,2000,2000,2000,979,2000,1558,2000,2000,2000,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,1831,2000,558,2000,2000,2000,2000,1753,1943,1999,2000,1973,2000,2000,2000,2000,2000,1520,2000,1553,2000,100,1670,1264,1308,1360,1404,1438,1505,1579,1654,1229,1274,1338,1381,1452,1510,1634,1694
617,2000,1345,2000,2000,2000,2000,2000,2000,979,2000,1558,2000,2000,2000,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,1831,2000,558,2000,2000,2000,2000,1753,1943,1999,2000,1973,2000,2000,2000,2000,2000,1520,2000,1553,2000,100,2000,2000,1308,1401,1391,1438,1521,1600,1675,1237,1294,1347,1397,1460,1544,1615,1700
617,2000,1345,2000,2000,2000,2000,2000,2000,979,2000,1558,2000,2000,2000,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,1831,2000,558,2000,2000,2000,2000,1753,1943,1999,2000,1973,2000,2000,128,2000,2000,1520,2000,2000,2000,100,2000,1227,1321,1319,1456,1474,1531,1588,1669,1244,1282,1340,1389,1456,1518,1618,1699
617,2000,1345,2000,2000,2000,2000,1880,2000,979,2000,2000,2000,2000,2000,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,1831,2000,558,2000,2000,2000,2000,1753,1943,1999,2000,1973,2000,2000,2000,2000,2000,1520,2000,2000,2000,100,2000,1316,2000,2000,1430,1443,1526,1595,1657,1236,1275,1328,1374,1422,1498,1573,1656
617,2000,1345,2000,2000,2000,2000,1880,2000,1599,2000,2000,2000,2000,2000,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,1831,2000,558,2000,2000,2000,2000,1753,1943,1999,2000,1973,2000,2000,2000,2000,2000,1520,2000,2000,2000,100,1799,1302,1319,1390,1443,1507,1565,1671,1724,1271,1330,1385,1459,1492,1600,1662,1810
617,2000,1345,2000,2000,2000,2000,1880,2000,1599,2000,2000,2000,2000,2000,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,1831,2000,558,2000,2000,2000,2000,1753,1943,1999,2000,1973,2000,2000,2000,2000,2000,1520,2000,2000,1662,1722,1825,1308,1341,1414,1463,1535,1611,1733,1818,1311,1358,1420,1503,1560,1679,1756,1871
617,2000,1345,2000,2000,2000,2000,2000,2000,1599,2000,2000,2000,2000,2000,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,2000,2000,558,2000,2000,2000,2000,1753,1943,1999,1696,1973,2000,2000,2000,2000,2000,1520,2000,2000,2000,100,2000,1372,1435,1438,1568,1579,1663,1737,1858,1333,1385,1455,1519,1591,1659,1776,1845
617,2000,1345,2000,2000,2000,2000,2000,2000,1599,2000,2000,2000,2000,2000,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,2000,2000,558,2000,2000,2000,2000,1753,1943,1999,1696,1973,2000,2000,128,2000,2000,1520,2000,2000,2000,100,2000,1411,1440,1494,1541,1580,1639,1739,1813,1345,1399,1442,1505,1578,1644,1746,1875
617,2000,1345,2000,2000,2000,2000,2000,2000,1599,2000,2000,2000,2000,2000,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,2000,2000,558,2000,2000,2000,2000,1753,1943,1999,1696,1973,2000,2000,2000,2000,128,1520,2000,2000,2000,100,2000,1371,1481,1490,1510,2000,1705,1751,1857,1352,1419,1463,1537,1582,1662,1730,1879
617,2000,1345,2000,2000,2000,2000,2000,2000,1599,2000,2000,2000,2000,2000,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,2000,2000,558,2000,2000,2000,2000,1753,1943,1999,1696,1973,2000,2000,128,2000,2000,1520,2000,2000,1743,1770,1871,1470,1527,1565,1608,1653,1717,1814,1882,1458,1539,1584,1648,1678,1767,1820,1879
617,2000,1345,2000,2000,2000,2000,2000,2000,1599,2000,2000,2000,2000,2000,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,2000,2000,558,2000,2000,2000,2000,1753,1943,1999,1696,1973,2000,2000,2000,2000,2000,1520,2000,1693,1743,1787,1861,2000,1514,1568,1627,1704,1772,1813,1902,1814,1553,1605,1653,1699,1790,1830,1876
617,2000,1345,2000,2000,2000,2000,2000,2000,1599,2000,2000,2000,2000,2000,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,2000,2000,558,2000,2000,2000,2000,1753,1943,1999,1696,1973,2000,2000,2000,2000,2000,1520,2000,1730,1761,1810,1896,2000,1535,1582,1635,1709,1780,1856,1910,1935,1565,1609,1690,1715,1798,1825,1878
617,2000,1345,2000,2000,2000,2000,2000,2000,1599,2000,2000,2000,2000,1742,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,2000,2000,558,2000,2000,2000,2000,1753,1943,1999,1696,1973,2000,2000,128,2000,143,1520,2000,2000,2000,100,2000,2000,1568,1598,1648,1702,1751,1846,1910,2000,1531,1596,1644,1702,1778,1850,1950
617,2000,1345,2000,2000,2000,2000,2000,2000,1599,2000,2000,2000,2000,1926,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,2000,2000,558,2000,2000,2000,2000,1753,1943,1999,1696,1973,2000,2000,128,2000,2000,1520,2000,2000,2000,100,2000,2000,2000,1622,1672,1707,1760,1843,1920,2000,1537,1573,1633,1681,1783,1845,2000
617,2000,1345,2000,2000,2000,2000,2000,2000,1599,2000,2000,2000,2000,1759,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,2000,2000,558,2000,2000,2000,2000,1753,1943,1999,1778,1756,1789,1841,1871,2000,2000,2000,1742,1776,1833,1891,1953,1980,2000,2000,1769,1826,1873,1904,1936,1669,1697,1727,1700,1757,1679,1736,1649
617,2000,1345,2000,2000,2000,2000,2000,2000,1599,2000,2000,2000,2000,1759,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,2000,2000,558,2000,2000,2000,1963,1753,1943,1999,1737,1758,1820,1879,1911,2000,2000,2000,1768,1791,1872,1902,2000,2000,2000,1999,1848,1841,1862,1869,1860,1711,1723,1686,1675,1678,1633,1618,1517
617,2000,1345,2000,2000,2000,2000,2000,2000,1599,2000,2000,2000,2000,1759,2000,2000,2000,2000,1197,2000,2000,2000,2000,1584,2000,2000,2000,2000,2000,2000,1963,1753,1943,1999,1766,1789,2000,2000,2000,2000,2000,2000,1770,1822,1885,1941,2000,2000,2000,1761,1757,1847,1902,1995,2000,2000,1984,1941,1808,1840,1912,1897,1848
617,2000,1345,2000,2000,2000,2000,2000,2000,1599,2000,2000,2000,2000,1759,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1963,1753,1943,1999,1766,1789,2000,2000,2000,2000,2000,2000,1775,1829,1887,1980,2000,2000,2000,1770,1774,1858,1904,1988,2000,2000,1962,1900,1810,1859,1907,1906,1898
617,2000,1345,2000,2000,2000,2000,2000,2000,1599,2000,2000,2000,2000,1759,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1963,1753,1943,1999,1766,1789,2000,2000,128,2000,2000,2000,1775,1833,1909,1993,2000,2000,2000,1769,1791,1851,1926,2000,2000,2000,2000,1927,1817,1853,1946,1919,1985
617,2000,1345,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1963,1753,1943,1999,1766,1789,2000,2000,2000,2000,2000,1873,1914,1960,2000,2000,2000,2000,2000,1877,1938,2000,2000,2000,2000,1963,1943,1894,1920,1946,1962,1864,1815
617,2000,1345,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1963,1753,1943,1999,1766,1789,2000,2000,2000,2000,33,1868,1923,2000,2000,2000,2000,2000,2000,1888,1958,2000,2000,2000,2000,1922,1966,1894,1936,1920,1920,1847,1792
617,2000,1345,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1963,1753,1943,1999,1766,1789,2000,2000,2000,2000,2000,1866,1903,1971,2000,2000,2000,2000,2000,1882,1928,2000,2000,2000,2000,2000,1972,1989,1934,1970,1961,1966,1876
617,2000,1345,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1963,1753,1943,1999,1766,1789,2000,2000,2000,2000,145,1870,1909,2000,2000,2000,2000,2000,2000,1891,1950,1999,2000,2000,2000,1963,2000,1920,1925,1929,1951,1881,1792
617,2000,1345,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1963,1753,1943,1999,1766,1789,2000,2000,2000,2000,100,1804,1829,1937,1958,2000,2000,2000,2000,1781,1851,1914,2000,2000,2000,2000,2000,1819,1867,1927,1976,2000,2000
617,2000,1345,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1963,1753,1943,1999,1766,1789,2000,2000,2000,2000,2000,1804,1829,1886,1960,2000,2000,2000,1751,1748,1827,1883,1963,2000,2000,2000,2000,1789,1828,1925,1948,2000,2000
617,2000,1345,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1197,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1963,1753,1943,1999,1766,1789,2000,2000,2000,2000,33,1804,1829,1886,1973,2000,2000,2000,2000,1710,1783,1836,1921,2000,2000,2000,2000,1752,1797,1854,1940,2000,2000
617,2000,1345,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1197,2000,2000,2000,2000,672,2000,2000,2000,2000,2000,2000,1963,1753,1943,1999,1766,1789,2000,2000,2000,2000,2000,1804,1829,1806,1882,1957,2000,2000,1619,1655,1723,1785,1883,1955,2000,2000,1627,1696,1759,1822,1887,1958,2000
617,2000,1345,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1197,2000,2000,2000,2000,672,2000,2000,2000,2000,2000,2000,1963,1753,1943,1999,1766,1789,2000,2000,2000,2000,2000,1804,1829,1864,1900,1958,2000,2000,1582,1660,1722,1797,1871,1993,2000,2000,1601,1688,1745,1826,1910,1976,1992
617,2000,1345,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1197,2000,2000,2000,2000,672,2000,2000,2000,2000,2000,2000,1963,1753,1943,1999,1766,1789,2000,2000,2000,2000,2000,1804,1829,1834,1892,1963,2000,2000,1578,1663,1723,1804,1894,2000,2000,2000,1615,1689,1751,1809,1906,1972,1999
617,2000,1345,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1759,2000,2000,2000,2000,1197,2000,2000,2000,2000,672,2000,2000,2000,2000,2000,2000,1963,1753,1943,1999,1766,1789,2000,2000,2000,2000,1614,1804,1699,1728,1812,1894,1996,2000,1558,1630,1700,1768,1846,1925,2000,1902,1594,1660,1732,1795,1860,1918,1918
617,2000,1345,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1759,2000,2000,2000,2000,1197,2000,2000,2000,2000,672,2000,2000,2000,2000,2000,2000,1963,1753,1943,1999,1766,1789,2000,2000,2000,2000,1614,1804,1699,1728,1812,1894,1996,2000,1558,1630,1700,1768,1846,1925,2000,1902,1594,1660,1732,1795,1860,1918,1918
617,2000,1345,2000,2000,2000,2000,487,2000,2000,2000,2000,2000,2000,1759,2000,2000,2000,2000,1197,2000,2000,2000,2000,672,2000,2000,2000,2000,2000,2000,1963,1753,1943,1999,1766,1789,2000,2000,2000,2000,1569,1804,1679,1773,1820,1894,2000,2000,1561,1634,1695,1775,1832,1939,2000,1847,1632,1654,1725,1779,1821,1889,1982
