467,510,607,498,550,1924,2000,2000,549,453,496,2000,1185,1175,475,2000,1837,2000,587,508,1956,1939,1179,1158,1669,2000,1962,1680,1961,1944,1904,2000,1864,678,1203,2000,1989,2000,2000,2000,2000,467,510,607,498,550,1924,2000,2000,549,453,496,2000,1185,1175,475,2000,1837,2000,587,508,1956,1939,1179
2000,2000,2000,460,550,1924,2000,2000,549,453,496,2000,1185,1175,2000,2000,1837,2000,587,508,1956,1939,1179,1158,1686,2000,1962,1680,1961,1944,1904,2000,1864,678,1203,2000,1989,2000,2000,128,2000,2000,2000,64,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,2000,2000,414,550,2000,2000,2000,549,453,496,2000,1185,1175,2000,2000,1837,2000,587,508,1956,1939,1179,2000,1686,2000,1962,1325,1961,1944,1904,2000,1864,678,1203,2000,1989,2000,2000,2000,2000,100,2000,64,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,2000,2000,325,2000,2000,2000,2000,2000,2000,2000,2000,449,2000,2000,2000,1837,2000,587,508,1956,1939,1179,2000,1686,2000,1962,1325,1961,1944,1904,2000,1864,678,1203,1960,1989,2000,2000,128,2000,2000,2000,64,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,59,2000,2000,2000,2000
2000,2000,2000,370,2000,2000,2000,2000,2000,2000,2000,470,443,2000,2000,2000,1837,2000,587,411,1956,1939,1179,2000,1686,2000,1962,1325,1961,1944,1904,2000,1864,678,1203,1960,1989,2000,2000,2000,2000,33,2000,64,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,59,2000,2000,2000,2000
441,2000,2000,411,2000,2000,2000,2000,2000,2000,2000,446,443,2000,2000,2000,1837,409,587,507,1956,1939,1179,2000,1686,2000,1962,1325,1961,1944,1904,2000,1864,678,1203,1561,1989,2000,2000,2000,574,2000,2000,64,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
454,462,429,439,503,477,479,2000,363,2000,2000,467,548,2000,2000,2000,1837,409,452,507,1956,1939,1179,2000,1686,2000,1962,454,1961,1944,1904,2000,1864,678,1203,1561,1989,2000,2000,2000,118,2000,2000,64,2000,2000,100,2000,1913,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
569,571,563,537,556,571,578,571,587,609,580,603,604,620,588,615,583,566,581,582,564,1939,605,2000,1686,606,1962,454,560,609,1904,2000,1864,678,1203,545,1989,2000,2000,2000,2000,2000,2000,64,2000,2000,100,2000,1790,2000,508,2000,2000,2000,2000,2000,1715,582,2000,2000,2000,2000,2000,2000
728,729,729,715,731,728,731,731,721,738,724,718,730,750,742,757,777,729,762,747,793,782,677,2000,692,769,1962,657,560,609,1904,2000,1864,730,1203,843,1989,2000,2000,2000,1834,2000,2000,64,738,2000,100,773,1892,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,579,2000,2000,2000
817,815,815,804,822,814,822,829,816,834,800,822,823,830,839,849,823,822,882,913,828,782,677,2000,692,769,1962,725,560,609,1904,2000,1949,830,1203,2000,1989,2000,2000,2000,1026,100,2000,64,2000,2000,100,2000,1983,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,579,2000,2000,2000
1012,930,888,955,960,940,946,946,959,967,949,948,942,949,939,955,965,959,957,957,997,782,941,2000,692,989,1962,725,560,609,1904,2000,2000,2000,1203,903,1989,2000,2000,2000,2000,2000,2000,64,911,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,888,2000,2000,579,2000,2000,2000
1079,930,1017,1035,1035,1026,1038,1034,1037,1032,1028,1016,1023,1050,1037,1056,1038,1089,1102,1157,1067,782,941,2000,692,989,1962,1013,560,609,1904,2000,2000,2000,1203,903,1989,2000,2000,2000,2000,2000,2000,64,911,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,54,579,2000,2000,2000
1171,1062,1102,1128,1140,1133,1144,1154,1123,1135,1124,1138,1129,1151,1155,1179,1123,1126,1102,1101,1067,782,941,2000,2000,1170,1962,1013,560,609,1904,2000,2000,2000,1203,903,1989,2000,2000,2000,2000,2000,2000,64,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,59,579,2000,2000,814
1220,1190,1167,1188,1186,1203,1199,1203,1182,1193,1193,1180,1171,1193,1227,1229,1226,1220,1102,1101,1067,782,941,2000,2000,2000,1962,1013,2000,609,1904,2000,2000,2000,1203,2000,1989,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,579,2000,2000,814
1184,1154,1124,1158,1202,1189,1184,1195,1171,1177,1178,1186,1157,1194,1226,1226,1226,1220,1102,1101,1067,782,941,2000,2000,2000,1962,2000,2000,609,1904,2000,2000,2000,1203,2000,1989,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,579,2000,2000,814
1134,1116,1054,1058,1050,1052,1046,1059,1093,1071,1072,1069,1089,1026,1054,1053,1095,1116,1102,1101,1067,782,941,2000,2000,2000,1962,2000,2000,609,1904,2000,2000,2000,1203,2000,1989,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,88,579,2000,2000,814
1134,1116,1054,1058,1050,1052,1046,1059,1093,1071,1072,1069,1089,1026,1054,1053,1095,1116,1102,1101,1067,782,941,2000,2000,2000,1962,2000,2000,609,1904,2000,2000,2000,1203,2000,1989,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,88,579,2000,2000,814
1039,1049,1032,1054,1041,1037,1039,1030,1063,1047,1063,1030,1061,1007,1063,1053,1095,1096,1102,1101,1067,782,941,2000,2000,2000,1962,2000,2000,609,1904,2000,2000,2000,1203,2000,1989,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,88,579,2000,2000,814
925,914,898,938,926,962,941,976,994,962,1018,973,1040,1001,976,1043,2000,1096,1102,2000,2000,782,941,2000,2000,2000,1962,2000,2000,609,1904,2000,2000,2000,1203,2000,1989,2000,2000,128,2000,2000,2000,2000,2000,2000,100,2000,2000,1055,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,579,2000,2000,814
908,899,916,932,909,929,936,1010,994,962,1018,973,1040,1001,777,2000,1991,1096,1102,2000,2000,782,941,2000,2000,2000,1962,2000,2000,609,1904,2000,2000,2000,1203,2000,1989,2000,2000,128,1991,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,579,2000,2000,814
813,816,825,852,899,868,908,2000,871,962,1018,973,1040,1001,952,2000,1882,1096,1102,1923,2000,782,941,2000,1875,2000,1962,1972,2000,609,1904,2000,1946,2000,1203,2000,1989,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,1941,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,814
782,792,795,826,899,868,908,825,871,962,1018,973,1040,1001,952,2000,1858,1096,1102,2000,2000,782,941,2000,1881,2000,1962,1972,2000,609,1904,2000,1862,2000,1203,2000,1989,2000,2000,2000,1851,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,814
784,765,789,772,899,868,908,910,871,962,1018,973,1040,1001,952,2000,1805,1096,1102,2000,2000,782,941,2000,1841,2000,1962,1972,2000,609,1904,2000,1843,2000,1203,2000,1989,2000,2000,2000,1873,33,2000,2000,2000,2000,100,2000,1823,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,814
575,566,566,591,606,574,566,2000,602,619,548,666,658,655,2000,568,1555,605,651,548,2000,782,941,2000,1570,666,1962,657,1648,609,1904,2000,1616,1732,1203,2000,1682,2000,2000,2000,2000,1673,2000,2000,2000,2000,100,2000,2000,1645,2000,2000,2000,2000,2000,2000,2000,1643,2000,2000,2000,2000,2000,554
574,570,543,551,595,574,591,2000,603,527,565,666,658,655,2000,568,530,617,651,548,2000,782,941,2000,1570,666,1962,657,1648,609,1904,2000,1616,1723,1203,569,2000,2000,2000,2000,2000,1673,2000,2000,2000,2000,100,2000,2000,1613,2000,2000,2000,2000,2000,2000,2000,1625,2000,2000,2000,2000,2000,554
567,566,579,574,593,598,553,2000,566,637,613,666,658,655,2000,568,530,596,601,548,2000,782,941,2000,1471,1681,1962,657,1648,609,1904,2000,1616,1705,1203,569,1675,2000,2000,2000,2000,1652,2000,2000,2000,2000,100,2000,2000,1689,2000,2000,2000,2000,2000,2000,2000,1630,2000,2000,2000,2000,2000,554
653,639,637,630,635,628,637,628,651,655,638,692,646,652,638,651,656,652,653,665,2000,782,941,2000,1437,1670,1962,692,1648,609,1904,2000,1616,1724,1203,685,2000,2000,2000,2000,2000,1739,2000,2000,2000,2000,100,2000,1342,2000,2000,671,2000,2000,2000,2000,2000,1684,2000,61,2000,2000,2000,554
708,699,707,700,700,695,699,692,707,717,697,708,726,739,712,717,698,763,780,734,691,736,941,2000,1428,1738,1962,717,1648,609,1904,2000,1616,1781,1203,727,2000,2000,2000,128,2000,1730,2000,2000,2000,753,100,2000,2000,2000,2000,2000,2000,651,2000,2000,2000,2000,2000,2000,674,2000,2000,1801
763,771,770,767,769,760,770,773,767,776,753,781,777,810,812,775,772,770,847,797,798,736,941,2000,1447,1859,1962,784,1648,609,1904,2000,1616,1847,1203,727,2000,2000,2000,2000,2000,1835,2000,2000,887,2000,100,2000,2000,2000,2000,2000,2000,801,2000,2000,2000,1750,2000,2000,674,2000,2000,1801
784,791,789,781,783,775,790,789,791,794,781,793,798,818,821,815,779,770,772,797,798,736,941,2000,1457,1874,1962,784,1648,609,1904,2000,1616,1881,1203,727,1901,2000,2000,2000,2000,1876,2000,2000,887,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1750,2000,2000,674,2000,2000,1801
843,847,853,853,863,863,874,893,858,866,909,890,904,916,881,896,829,872,909,855,798,736,941,2000,1551,1967,1962,2000,2000,609,1904,2000,1616,1989,1203,727,1937,2000,2000,2000,1470,1929,2000,2000,2000,2000,100,2000,2000,1948,2000,2000,2000,2000,2000,2000,2000,1997,2000,2000,674,2000,2000,1801
856,854,865,874,883,892,900,917,863,874,864,860,904,916,888,896,1795,872,909,855,798,736,941,2000,1897,1967,1962,2000,2000,609,1904,2000,1616,1989,1203,2000,1937,2000,2000,2000,2000,100,2000,2000,2000,2000,100,2000,2000,1948,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,674,2000,2000,1801
883,887,906,898,915,920,939,950,897,909,922,946,904,956,1025,962,1795,872,945,1076,798,736,941,2000,1920,1967,1962,2000,2000,609,1904,2000,1616,2000,1203,2000,1937,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,674,2000,2000,1801
934,941,951,951,955,963,978,974,949,961,953,974,978,990,966,1010,1795,966,945,1048,798,736,941,2000,1913,2000,1962,2000,2000,609,1904,2000,1616,2000,1203,2000,1937,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,674,2000,2000,2000
923,947,958,950,968,966,977,977,952,949,952,970,956,981,974,1022,1795,966,945,1048,798,736,941,2000,1913,2000,1962,2000,2000,609,1904,2000,1616,2000,1203,2000,1937,2000,2000,128,1033,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,674,2000,2000,2000
919,928,945,943,956,966,984,1013,944,981,971,986,993,961,1031,1033,1817,1013,988,951,798,736,941,2000,2000,2000,1962,2000,2000,609,1904,2000,2000,2000,1203,984,1937,2000,2000,2000,2000,33,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,785,2000,2000,674,2000,2000,2000
917,920,947,952,963,971,995,1004,942,967,971,986,993,961,1031,1033,1817,1013,988,951,798,736,941,2000,2000,2000,1962,2000,2000,609,1904,2000,2000,2000,1203,984,1937,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,1993,2000,2000,2000,2000,2000,2000,2000,2000,785,2000,2000,674,2000,2000,2000
914,929,932,953,966,975,997,1005,944,955,941,1021,993,961,1031,2000,1817,1013,988,951,798,736,941,2000,2000,2000,1962,2000,2000,609,1904,2000,2000,2000,1203,984,1937,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,1965,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,674,2000,2000,2000
1032,977,973,980,978,977,977,975,957,964,966,963,975,963,962,977,975,989,966,951,798,736,941,2000,1714,2000,1962,2000,2000,609,1904,2000,2000,2000,1203,2000,2000,2000,2000,2000,2000,965,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,160,2000,50,674,2000,2000,2000
938,924,929,938,943,946,939,948,947,942,940,937,943,943,935,948,962,949,971,1037,798,736,941,2000,1563,1946,1962,1071,2000,609,1904,2000,2000,2000,1203,918,2000,2000,2000,128,2000,2000,2000,2000,1175,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,674,2000,2000,2000
968,932,949,931,930,932,940,944,934,937,945,941,947,941,939,967,956,977,912,1037,798,736,941,2000,1576,1899,1962,1071,2000,609,1904,2000,2000,2000,1203,918,2000,2000,2000,2000,2000,2000,2000,2000,1175,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,50,674,2000,2000,2000
982,959,905,926,926,924,929,924,937,934,921,928,937,934,942,936,950,925,975,963,798,736,941,2000,1518,1892,1962,1071,2000,609,1904,2000,2000,2000,1203,918,2000,2000,2000,128,2000,2000,2000,2000,1028,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,674,2000,2000,2000
917,943,908,920,916,919,926,926,924,921,923,916,922,926,922,947,922,927,971,966,798,736,941,2000,1545,1882,1962,1071,2000,609,1904,2000,2000,1981,1203,918,2000,2000,2000,2000,2000,2000,2000,2000,1028,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,52,674,2000,2000,2000
859,870,878,877,881,870,878,888,879,863,887,886,881,923,860,947,892,927,953,939,798,736,941,2000,1597,1978,1962,1071,2000,609,1904,2000,2000,1984,1203,918,2000,2000,2000,2000,2000,2000,2000,2000,1028,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,52,674,2000,2000,2000
804,817,812,817,808,823,821,834,829,807,815,871,881,860,865,879,870,826,892,881,798,736,941,2000,1556,1935,1962,1071,1966,609,1904,2000,2000,1919,1203,918,2000,2000,2000,2000,2000,2000,2000,2000,1028,2000,100,1675,2000,2000,2000,2000,2000,2000,2000,1729,2000,2000,2000,2000,674,2000,2000,1768
790,795,799,799,801,806,808,810,814,805,813,790,841,860,814,880,870,826,892,855,798,736,941,2000,1556,1885,1962,1071,2000,609,1904,2000,2000,1905,1203,918,2000,2000,2000,2000,2000,1905,2000,2000,1028,2000,100,1778,2000,2000,2000,2000,2000,2000,2000,1732,2000,2000,2000,2000,674,2000,2000,1777
591,591,597,608,600,602,586,656,587,584,594,625,603,860,623,604,612,617,799,687,798,736,941,2000,1672,1829,1962,1936,1729,609,1904,2000,1671,529,1203,643,2000,2000,2000,2000,2000,1814,2000,2000,628,2000,2000,2000,2000,1713,2000,617,2000,2000,2000,2000,2000,1722,2000,2000,674,2000,2000,2000
511,516,521,540,503,510,521,574,500,512,534,631,603,860,618,612,562,499,576,511,798,736,941,2000,1613,596,1962,1936,2000,609,1904,2000,1621,1714,1203,643,2000,2000,2000,2000,2000,2000,2000,2000,628,2000,2000,2000,1621,554,2000,2000,2000,2000,2000,2000,2000,574,2000,2000,674,2000,2000,2000
494,491,481,489,515,492,523,574,466,507,548,516,603,860,505,612,562,473,576,511,798,736,941,2000,1632,596,1962,430,1613,609,1904,2000,1583,643,1203,643,2000,2000,2000,128,1583,100,2000,2000,2000,2000,2000,450,1561,2000,2000,2000,2000,2000,2000,2000,1573,574,2000,2000,674,2000,2000,2000
442,453,2000,452,425,473,481,457,330,507,483,446,603,860,492,471,478,525,487,502,798,736,941,2000,1485,596,1962,430,1613,609,1904,2000,1517,468,1203,643,2000,2000,2000,2000,1487,39,2000,2000,2000,2000,100,2000,1489,1511,2000,2000,2000,2000,2000,2000,1473,1517,2000,2000,674,2000,2000,2000
402,2000,2000,2000,425,473,481,2000,2000,507,362,446,603,860,445,471,478,432,487,403,798,736,941,2000,1448,596,1962,430,1613,609,1904,2000,1489,468,1203,643,2000,2000,2000,2000,1465,2000,2000,2000,2000,2000,100,815,1456,2000,2000,2000,2000,2000,2000,2000,1420,1551,2000,2000,674,2000,2000,2000
2000,2000,2000,2000,425,473,481,2000,2000,507,362,446,603,860,445,471,478,475,487,403,798,736,941,2000,1433,596,1962,430,1613,609,1904,2000,1462,2000,1203,643,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,1407,2000,2000,2000,2000,2000,2000,2000,1409,2000,2000,2000,674,2000,2000,2000
2000,2000,2000,2000,425,473,481,2000,2000,507,362,446,603,860,445,471,478,475,487,403,798,736,941,2000,1433,596,1962,430,1613,609,1904,2000,1407,2000,1203,643,1964,2000,2000,2000,1411,2000,2000,2000,2000,2000,100,2000,1370,2000,2000,2000,2000,2000,2000,2000,1387,2000,2000,2000,674,2000,2000,2000
2000,2000,2000,2000,425,473,481,2000,2000,507,362,446,603,860,445,471,478,475,487,403,798,736,941,2000,1362,596,1962,430,1913,609,1904,2000,1354,2000,1203,643,1949,2000,2000,2000,1339,2000,2000,2000,2000,2000,100,2000,1332,2000,2000,2000,2000,2000,2000,2000,1334,2000,2000,2000,674,2000,2000,902
2000,2000,2000,2000,425,473,481,2000,2000,2000,362,446,603,860,445,471,478,475,487,403,798,736,941,2000,1310,1571,1962,430,1304,1226,1904,2000,1289,1592,1203,643,1283,1275,2000,2000,1300,1392,2000,2000,2000,2000,100,2000,1284,1314,2000,2000,2000,2000,2000,2000,1261,1312,2000,2000,674,2000,2000,902
2000,2000,2000,2000,425,473,481,2000,2000,2000,362,2000,603,860,445,471,1220,475,487,907,798,736,941,2000,1258,1320,1962,430,1304,1226,1779,2000,1274,1327,1203,643,1283,1275,2000,2000,2000,1333,2000,2000,2000,2000,2000,2000,2000,1318,2000,2000,2000,2000,2000,2000,2000,1315,2000,2000,674,2000,2000,902
2000,2000,2000,2000,2000,473,481,2000,2000,2000,362,2000,603,860,2000,471,1220,475,487,907,798,736,941,2000,1368,1320,1962,430,1304,1355,1795,2000,1428,1485,1203,2000,1283,1275,2000,2000,1410,1487,2000,2000,2000,2000,100,2000,2000,1437,2000,2000,2000,2000,2000,2000,2000,1459,2000,2000,674,2000,2000,902
2000,2000,2000,2000,2000,473,481,2000,2000,2000,362,2000,603,860,2000,471,1220,475,487,2000,798,736,941,2000,1503,1320,1962,430,1304,2000,1795,2000,1481,2000,1203,2000,1283,2000,2000,2000,1448,1485,2000,2000,2000,2000,100,2000,1442,1547,2000,2000,2000,2000,2000,2000,2000,1509,2000,2000,674,2000,2000,902
503,519,506,504,537,556,532,470,525,552,499,540,603,860,481,471,492,476,487,486,798,736,941,2000,1506,1320,1962,567,1304,2000,1795,2000,1530,2000,1203,2000,1283,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,1646,2000,2000,2000,2000,2000,2000,2000,1580,389,2000,2000,674,2000,2000,902
610,607,600,604,611,621,616,618,627,641,615,648,635,619,615,590,602,593,641,615,557,736,941,2000,1506,563,1962,548,1304,2000,1795,2000,1530,540,1203,620,1283,2000,2000,2000,2000,33,2000,2000,685,2000,100,2000,2000,534,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,533,2000,2000,902
738,740,752,748,743,738,749,741,740,746,708,766,745,756,748,798,754,748,776,776,557,757,941,2000,751,699,1962,868,1304,2000,1795,2000,1530,628,1203,839,1283,2000,2000,2000,2000,2000,2000,2000,738,798,100,2000,1908,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,533,2000,2000,902
874,856,862,859,865,865,872,875,867,892,881,883,893,828,832,864,945,831,852,974,557,757,941,2000,2000,699,1962,868,1304,2000,1795,2000,1530,628,1203,839,1283,2000,2000,2000,2000,2000,2000,2000,1811,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,30,533,2000,2000,902
996,1008,1012,1010,1020,1015,1023,1031,1014,1035,1008,1024,1036,1036,1044,1063,945,831,852,974,557,757,941,2000,2000,699,1962,868,1304,2000,1795,2000,1530,628,1203,2000,1283,2000,2000,2000,2000,2000,2000,2000,1811,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,533,2000,2000,902
1263,1008,1012,1183,1161,1062,1070,1133,1235,1170,1161,1173,1156,1171,1152,1178,1181,1179,1169,1144,1177,1164,1171,2000,2000,699,1962,868,1304,2000,1795,2000,2000,2000,1203,2000,1283,2000,2000,128,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,533,2000,2000,902
1385,1008,1279,1308,1161,1062,1223,1216,1268,1372,1292,1306,1283,1300,1282,1297,1309,1301,1290,1283,1307,1298,1171,2000,2000,699,1962,868,1304,2000,1795,2000,2000,2000,1203,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,533,2000,2000,902
1487,1008,1433,1454,1161,1062,1223,1216,1458,1435,1400,1427,1394,1427,1434,1441,1416,1410,1407,1417,1418,1443,1429,1474,1419,1497,1962,1384,1304,2000,1795,2000,2000,2000,1203,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,533,2000,2000,902
1521,1008,1549,1455,1161,1062,1223,2000,1570,1435,1510,1468,1448,1502,1501,1580,1496,1500,1513,1504,1541,1537,1541,1566,1493,1488,1962,1549,1304,2000,1795,2000,2000,2000,1203,2000,2000,2000,2000,2000,2000,150,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,52,533,2000,2000,902
1566,1008,1598,1614,1161,1062,1223,2000,1593,2000,1582,1570,1448,1502,1501,1580,1599,1533,1541,1554,1550,1558,1590,1610,1522,1535,1558,1547,1560,1580,1795,2000,2000,2000,1203,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,902
1554,1008,1523,1547,1161,1062,1223,2000,1569,2000,1519,1551,1448,1502,1501,1580,1496,1522,1502,1533,1543,1548,1563,1585,1524,1541,1554,1562,1574,1580,1795,2000,2000,2000,1203,480,2000,2000,2000,2000,2000,48,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,902
