1127,1208,1259,1186,1361,1365,1224,1216,1145,1216,1281,1273,1387,1352,1335,1240,1150,1230,1298,1320,1340,1373,1363,1259,1167,1254,1317,1384,1430,1312,1354,1263,1189,1269,1292,1271,1381,1356,2000,128,1200,1279,1327,1309,1274,2000,100,1157,1217,1289,1350,1263,2000,2000,2000,2000,1225,1319,1421,2000,2000,2000,2000,1251
1039,1098,1164,1152,1361,1365,1224,1099,1052,1118,1183,1145,1387,1352,1140,1136,1066,1135,1195,1190,1240,1373,1363,1259,1091,1148,1212,1173,1430,1312,1354,1263,1106,1158,1222,1217,1381,1201,2000,2000,1121,1177,1246,1151,1237,1113,100,2000,1126,1201,1240,1187,2000,1196,2000,2000,1152,1219,1303,2000,2000,2000,2000,1251
939,1012,1050,1010,1361,1365,1224,458,980,1006,1058,1026,1387,1352,976,1136,947,1034,1024,1072,1240,1373,1363,1259,989,1014,1108,1059,1430,1015,1354,1263,962,1048,1036,1056,1381,1126,2000,2000,1006,1016,1166,1035,2000,2000,100,940,976,1054,1054,1068,2000,2000,2000,2000,1023,1034,1090,993,2000,2000,2000,1251
884,951,957,902,939,943,948,868,884,942,956,957,941,1352,1003,894,876,950,962,974,961,1373,1363,1259,878,931,954,989,938,1003,1354,940,867,939,951,942,988,979,2000,2000,878,929,966,944,935,956,100,939,862,933,931,901,2000,2000,877,2000,867,916,956,906,910,2000,2000,866
734,787,806,809,812,774,793,749,742,782,818,765,814,777,784,885,735,798,812,822,780,886,787,809,752,783,822,803,808,789,865,940,738,800,816,830,817,767,774,802,756,786,838,811,850,2000,787,740,744,801,828,823,817,765,759,2000,760,796,838,760,857,738,2000,722
641,680,719,704,697,674,672,730,646,678,726,668,721,689,681,678,634,683,720,714,668,711,706,684,646,672,735,690,740,720,697,681,632,677,711,674,711,710,660,2000,645,664,727,688,708,667,692,2000,632,671,708,687,671,671,656,2000,646,662,719,666,668,660,643,635
484,510,538,523,503,513,510,489,482,507,545,498,509,521,521,544,476,509,535,525,522,516,505,498,482,505,537,522,531,516,529,539,479,506,537,520,534,518,514,501,479,504,535,518,524,521,517,2000,475,504,527,520,521,503,2000,2000,481,497,533,508,514,486,495,484
482,504,533,498,492,496,486,467,477,508,527,525,525,498,494,544,475,503,530,514,507,520,511,498,467,505,522,532,508,520,483,487,470,498,526,527,516,513,492,472,467,498,520,514,509,497,502,2000,469,494,521,499,495,499,499,2000,465,497,518,498,486,2000,475,476
531,555,562,540,553,568,527,488,518,563,559,576,565,534,515,544,520,549,566,564,561,553,533,487,509,555,557,584,569,526,549,487,514,542,560,589,571,558,548,2000,507,544,550,566,529,574,549,2000,509,536,549,546,564,555,536,515,501,539,546,541,519,538,528,478
762,714,743,701,657,620,551,753,778,739,759,742,684,662,764,544,788,781,724,775,745,673,613,487,781,734,761,653,679,526,670,487,787,801,765,750,713,613,2000,2000,772,33,717,701,727,2000,100,2000,785,2000,2000,2000,2000,842,2000,2000,760,2000,2000,2000,712,2000,2000,622
870,714,743,701,657,620,551,558,778,739,759,742,684,662,764,544,788,781,724,775,745,673,613,487,781,734,761,653,679,526,670,487,787,801,765,750,713,2000,2000,2000,2000,2000,717,701,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,739,2000,2000,2000,2000,2000,622
1000,1054,743,701,657,620,551,558,1017,1059,1083,742,684,662,764,544,999,1055,1058,775,745,673,613,487,1031,1077,761,653,679,526,670,487,1011,1067,1050,750,713,2000,2000,2000,1036,1085,2000,2000,2000,1002,100,2000,1026,1094,1061,2000,2000,2000,2000,2000,1050,1096,2000,2000,75,2000,2000,622
1000,1076,1014,1085,657,620,551,558,1003,1085,1112,1045,684,662,764,544,1002,1081,1079,1076,745,673,613,487,1008,1090,1074,1088,679,526,670,487,1010,1084,1087,1112,713,2000,2000,2000,1010,1091,1057,2000,1116,2000,100,2000,1013,1081,1078,1045,2000,2000,2000,2000,1012,1096,1082,2000,2000,2000,2000,622
1091,1167,1147,1085,657,620,551,558,1087,1165,1178,1045,684,662,1084,544,1102,1162,1082,1140,745,673,613,487,1101,1167,1078,1157,679,526,670,487,1113,1176,1103,1217,713,2000,2000,2000,1114,1148,1057,2000,1016,2000,100,2000,1133,1171,1095,2000,2000,2000,2000,2000,1133,1193,2000,2000,1073,2000,2000,622
1133,1213,1169,1085,657,620,551,559,1135,1215,1204,1045,684,662,1286,544,1149,1234,1082,1140,745,673,613,487,1153,1204,1078,1254,679,526,670,487,1168,1230,1103,1217,713,2000,2000,2000,1165,1210,1057,2000,1016,2000,100,2000,1176,1231,2000,2000,2000,2000,2000,2000,1173,1217,2000,2000,1073,2000,2000,622
1142,1244,1154,1085,657,620,551,559,1154,1245,1187,1045,684,662,1286,544,1151,1227,1255,1140,745,673,613,487,1159,1251,1078,1254,679,526,670,487,1173,1231,1103,1217,713,2000,2000,2000,1182,1265,1057,2000,1238,2000,100,2000,1186,1251,2000,2000,2000,2000,2000,2000,1186,1258,2000,30,1073,2000,2000,622
1184,1282,1364,1221,657,620,551,559,1183,1299,1334,1045,684,662,1286,544,1212,1314,1322,1140,745,673,613,487,1210,1346,1078,1372,679,526,670,487,1225,1336,1341,1345,713,2000,2000,2000,1231,1349,1057,2000,2000,2000,100,2000,1247,1349,1237,1324,2000,2000,2000,2000,1255,1365,2000,2000,1073,2000,2000,622
1282,1381,1498,1393,657,620,1311,1148,1276,1414,1495,1441,684,662,1277,544,1296,1411,1507,1386,745,673,613,487,1292,1425,1503,1390,679,526,670,487,1305,1418,1514,1396,713,1359,2000,2000,1308,1430,1497,1356,1369,2000,100,2000,1318,1421,1509,1376,2000,2000,2000,2000,1332,1445,1518,2000,2000,2000,2000,622
1320,1433,1546,1393,657,620,1311,1376,1322,1440,1532,1441,684,662,1277,544,1326,1444,1501,1386,745,673,613,487,1325,1447,1511,1390,679,526,670,487,1318,1447,1523,1429,713,1359,2000,2000,1322,1431,1469,1356,1280,2000,100,2000,1323,1431,1487,2000,2000,2000,2000,2000,1326,1439,1477,2000,2000,2000,2000,622
1335,1467,1613,1706,657,620,2000,2000,1321,1468,1580,1533,684,662,1417,544,1322,1454,1606,1219,745,673,613,487,1314,1445,1585,1375,679,526,670,487,1311,1444,1573,1361,713,2000,2000,2000,1305,1422,1556,1356,2000,2000,100,2000,1309,1417,1537,2000,2000,2000,2000,2000,1308,1403,1539,32,2000,2000,2000,622
1328,1461,1588,1721,657,620,2000,2000,1314,1459,1586,1693,684,662,1417,544,1305,1447,1584,1529,745,673,613,487,1306,1442,1576,1375,679,526,670,487,1290,1426,1568,1450,713,2000,2000,2000,1299,1419,1548,1356,1461,2000,100,2000,1282,1401,1532,1542,2000,2000,2000,2000,1275,1409,1541,2000,2000,2000,2000,622
1244,1368,1497,1665,657,2000,2000,2000,1247,1358,1500,1633,684,662,2000,544,1222,1367,1484,1620,745,673,613,487,1229,1346,1489,1582,679,526,670,487,1205,1340,1467,1558,713,2000,2000,2000,1210,1318,1472,1537,1372,1347,100,1556,1201,1313,1436,1530,2000,2000,2000,2000,1215,1299,1439,1485,2000,2000,2000,622
1199,1318,1436,1600,657,2000,2000,2000,1206,1315,1452,1569,684,662,2000,544,1197,1322,1444,1571,745,673,613,487,1190,1310,1446,1542,679,526,670,487,1181,1309,1436,1512,713,2000,2000,2000,1180,1296,1429,1498,1550,2000,100,2000,1180,1292,1412,1467,2000,1399,2000,2000,1190,1281,1404,1451,1318,2000,2000,622
1141,1264,1376,1504,657,2000,2000,2000,1146,1259,1397,1468,684,662,2000,544,1140,1260,1376,1455,745,673,613,487,1155,1250,1390,1441,679,526,670,487,1135,1252,1361,1391,713,1212,2000,2000,1137,1221,1366,1313,1384,2000,100,2000,1125,1236,1340,1291,2000,2000,2000,2000,1140,1224,1343,1230,1312,2000,2000,622
1087,1179,1295,1371,2000,2000,2000,2000,1086,1183,1296,1342,684,662,1159,544,1075,1185,1299,1322,1171,673,613,487,1088,1175,1292,1224,1224,526,670,487,1075,1181,1285,1212,713,1196,1199,2000,1078,1166,1270,1221,1135,1157,100,1135,1072,1160,1258,1209,2000,1160,2000,2000,1072,1155,1257,1170,1192,2000,2000,622
1072,1165,1290,1331,2000,2000,2000,2000,1069,1165,1282,1191,684,662,1159,1094,1075,1173,1274,1272,1171,673,613,487,1068,1169,1259,1121,1234,526,670,487,1062,1163,1259,1192,713,1196,2000,2000,1068,1148,1255,1204,1159,2000,100,2000,1065,1157,1229,1111,2000,2000,2000,2000,1050,1152,1219,1147,1192,2000,2000,622
1062,1149,1274,1159,2000,2000,2000,2000,1057,1157,1259,1159,684,662,1159,1094,1053,1146,1239,1208,1171,673,613,487,1047,1150,1244,1121,1234,526,670,487,1046,1147,1213,1207,713,1196,2000,2000,1050,1150,1212,1148,1206,2000,100,2000,1042,1135,1171,1114,2000,1052,2000,2000,1035,1127,1155,1147,1192,2000,2000,622
967,1055,1008,1043,2000,2000,2000,2000,972,1059,1048,1078,684,662,1084,1022,969,1049,1042,1189,1171,673,613,487,971,989,1117,1045,1234,526,670,487,970,991,1038,993,713,1196,2000,2000,972,959,1114,1121,1117,2000,100,2000,964,1014,2000,1003,2000,2000,2000,2000,958,963,2000,1100,1047,2000,2000,926
894,952,922,1043,2000,2000,2000,2000,904,933,904,967,684,662,960,1022,900,883,862,951,1171,673,613,487,907,908,980,884,1234,526,670,487,891,869,1038,962,713,2000,2000,2000,908,846,1114,950,2000,2000,100,2000,876,2000,898,2000,2000,2000,2000,2000,893,864,2000,2000,1047,2000,2000,926
844,913,851,1043,2000,2000,2000,2000,857,888,895,908,684,662,960,1022,841,877,862,951,1171,673,613,487,854,890,870,884,1234,526,670,487,844,852,1038,824,713,2000,2000,128,848,848,1114,950,2000,2000,100,816,833,813,828,2000,2000,2000,2000,2000,846,789,2000,2000,1047,2000,2000,926
801,861,822,841,2000,2000,2000,2000,800,841,863,873,684,662,960,839,786,842,857,497,1171,673,613,487,802,809,831,854,813,526,670,487,789,807,854,821,713,2000,2000,128,788,807,1114,824,801,810,100,2000,776,757,806,838,2000,811,2000,2000,774,755,2000,800,1047,2000,2000,825
786,846,784,787,2000,2000,2000,2000,787,830,820,873,684,662,960,839,778,837,751,826,1171,673,613,487,782,790,850,854,813,526,670,487,774,812,811,770,713,2000,2000,2000,776,791,786,815,2000,2000,100,752,757,778,739,816,2000,2000,811,823,766,740,2000,792,1047,2000,2000,825
677,672,687,703,737,2000,2000,672,669,695,688,723,675,662,676,683,659,685,700,776,1171,673,613,487,665,639,698,704,805,526,670,487,639,673,740,632,713,703,2000,2000,2000,624,741,760,714,2000,100,2000,648,666,2000,2000,2000,650,2000,2000,634,609,2000,2000,708,2000,2000,621
538,624,690,703,737,2000,2000,2000,539,564,535,625,675,662,606,683,526,608,574,663,1171,673,613,487,532,551,698,704,805,526,670,487,508,507,740,623,713,2000,2000,2000,2000,2000,741,760,654,2000,100,2000,484,2000,2000,2000,2000,2000,2000,2000,2000,601,2000,2000,708,2000,2000,621
515,529,527,703,737,2000,2000,2000,502,482,450,545,675,662,538,683,491,522,471,616,1171,673,613,487,494,561,698,704,805,526,670,487,466,512,740,623,713,2000,2000,2000,539,2000,741,760,473,2000,100,2000,505,485,2000,522,2000,2000,2000,2000,2000,452,2000,32,708,2000,2000,621
576,567,527,554,737,2000,2000,2000,547,563,529,529,675,662,566,683,551,560,698,616,1171,673,613,487,515,554,698,561,805,526,670,487,546,541,740,532,713,2000,2000,2000,520,534,741,760,2000,2000,100,586,515,513,2000,2000,2000,2000,2000,2000,466,557,2000,58,708,2000,2000,621
735,628,725,2000,737,2000,2000,2000,710,818,661,740,675,662,592,683,727,777,607,616,1171,673,613,487,706,614,698,620,805,526,670,487,715,640,740,532,713,2000,2000,2000,740,719,741,760,2000,2000,100,2000,735,2000,2000,2000,2000,2000,2000,2000,609,702,2000,2000,708,2000,2000,621
796,817,725,2000,737,2000,2000,2000,789,822,808,740,675,662,774,683,797,769,801,771,1171,673,613,487,782,825,698,878,805,526,670,487,773,801,740,841,713,2000,2000,2000,762,810,741,760,2000,2000,100,2000,773840,908,725,844,737,2000,2000,2000,830,878,854,862,675,662,774,683
980,1071,1075,844,737,2000,2000,2000,960,1081,1037,833,675,662,928,683,982,1046,1002,855,1171,673,613,487,979,1045,994,918,805,526,670,487,983,1025,1048,1000,713,872,2000,128,987,1034,953,904,972,2000,100,2000,987,1006,924,2000,2000,2000,2000,2000,983,1006,2000,2000,2000,2000,2000,621
992,1087,1075,844,737,2000,2000,2000,985,1088,1029,833,675,662,928,683,994,1075,1002,855,1171,673,613,487,1000,1075,994,918,805,526,670,487,1002,1054,1048,1000,713,872,2000,2000,990,1056,953,904,972,2000,100,2000,1004,1002,1027,936,2000,2000,2000,2000,992,1014,2000,2000,2000,2000,2000,621
1131,1227,1189,844,737,2000,2000,2000,1113,1236,1159,1126,675,662,1127,1038,1130,1213,1204,1082,1171,673,613,487,1119,1200,1048,1204,805,526,670,487,1115,1185,1087,1189,713,872,2000,2000,1113,1147,953,904,2000,2000,100,2000,1129,1136,2000,2000,2000,2000,2000,2000,1099,1162,2000,2000,2000,2000,2000,621
1221,1328,1428,844,737,2000,2000,1248,1205,1359,1433,1249,675,662,1188,1038,1229,1352,1341,1118,1171,673,613,487,1224,1365,1048,1204,805,526,670,487,1238,1353,1336,1352,713,2000,2000,2000,1237,1360,953,904,1142,2000,100,2000,1243,1347,1340,1330,2000,2000,2000,2000,1250,1351,2000,36,2000,2000,2000,2000
1235,1346,1487,844,737,2000,2000,1301,1240,1361,1467,1395,675,662,1188,1038,1236,1361,1475,1361,1171,673,613,487,1250,1367,1463,1358,805,526,670,487,1247,1372,1486,1352,713,2000,2000,2000,1250,1372,953,904,1142,2000,100,2000,1254,1361,1340,2000,2000,2000,2000,2000,1256,1364,2000,2000,2000,2000,2000,2000
1224,1336,1485,844,737,2000,2000,2000,1231,1340,1492,1392,675,662,1221,1038,1243,1358,1485,1361,1171,673,613,487,1237,1346,1480,1358,805,526,670,487,1239,1366,1471,1436,713,2000,2000,2000,1246,1362,1446,904,1142,2000,100,2000,1244,1346,1457,1373,2000,2000,2000,2000,1253,1362,1419,2000,2000,2000,2000,2000
1266,1363,1514,1659,737,2000,2000,1399,1254,1395,1510,1677,675,662,1335,1038,1268,1393,1533,1658,1353,673,613,487,1256,1409,1527,1682,805,526,670,487,1273,1406,1554,1637,713,1560,2000,2000,1283,1415,1541,1613,1451,2000,100,2000,1293,1413,1550,2000,2000,2000,2000,2000,1295,1406,1549,1384,1312,2000,2000,1141
1343,1438,1600,1731,1853,2000,2000,2000,1332,1435,1583,1725,675,662,1363,1408,1335,1444,1603,1736,1353,673,613,487,1325,1443,1587,1706,805,526,670,487,1344,1457,1592,1722,713,1589,2000,2000,1337,1455,1597,1717,1548,2000,100,2000,1360,1470,1576,1673,2000,2000,2000,2000,1367,1472,1592,1711,1312,2000,2000,1141
1291,1375,1499,1595,1729,2000,2000,2000,1276,1361,1475,1585,1732,662,1387,1319,1283,1369,1466,1599,1701,673,613,487,1282,1351,1482,1582,1713,526,670,487,1267,1367,1466,1594,1708,1494,2000,2000,1278,1350,1459,1560,1699,2000,100,2000,1282,1370,1454,1585,1676,1585,2000,2000,1292,1355,1470,1558,1680,2000,2000,1141
1220,1296,1377,1514,1615,1730,2000,2000,1222,1281,1405,1474,1625,1709,1500,1319,1202,1294,1374,1508,1595,1687,613,487,1213,1267,1387,1482,1616,1677,670,487,1192,1279,1363,1485,1585,1684,1319,2000,1206,1257,1373,1452,1605,1640,100,2000,1199,1288,1359,1470,1568,1536,1337,1240,1229,1272,1390,1449,1580,1563,2000,1256
1038,1098,1179,1271,1371,1499,1582,1099,1035,1096,1186,1277,1375,1495,1233,1037,1032,1097,1181,1284,1376,1483,1520,487,1038,1096,1179,1283,1380,1464,1233,1119,1032,1102,1176,1284,1369,1494,1253,2000,1034,1100,1177,1274,1367,1432,1180,2000,1046,1111,1184,1270,1364,1466,1110,2000,1044,1118,1192,1277,1360,1369,2000,1129
1005,1077,1167,1266,1395,1480,1213,2000,1011,1082,1161,1284,1367,1466,1113,1052,1006,1084,1189,1279,1375,1444,1520,487,1011,1088,1181,1290,1363,1245,1210,1119,1010,1084,1192,1279,1380,1281,1122,1137,1007,1081,1178,1276,1369,1223,100,2000,1024,1089,1182,1270,1363,2000,1182,2000,1034,1097,1184,1283,1370,1136,2000,1032
1002,1071,1185,1274,1387,1387,2000,2000,995,1075,1184,1275,1387,1116,1113,1111,983,1080,1167,1269,1357,1444,1114,487,988,1077,1170,1277,1372,1177,1132,1119,979,1074,1159,1268,1327,1098,2000,2000,980,1069,1159,1254,1289,1170,100,2000,978,1065,1153,1248,1215,1139,1066,2000,995,1053,1149,1244,1163,2000,2000,978
935,1020,1113,1204,1261,1087,2000,2000,932,1016,1100,1201,1289,1026,1041,1111,934,1026,1111,1203,1117,1102,1094,487,933,1011,1087,1195,1160,1096,1072,1119,929,1013,1101,1183,1104,1139,1052,2000,930,1007,1075,1163,1110,1085,100,931,921,1002,1090,1155,1049,2000,935,2000,932,994,1090,1153,1068,2000,2000,910
894,970,1063,1150,963,1087,2000,910,888,963,1062,1100,1066,1035,943,911,885,966,1060,1097,1056,980,1081,963,891,956,1063,1008,1067,981,978,1119,880,960,1054,967,1040,1073,1004,2000,886,956,1047,989,993,986,100,2000,879,951,1036,988,2000,1009,2000,2000,883,949,1042,993,983,2000,2000,910
766,843,923,872,823,893,831,737,774,843,927,853,846,830,855,802,772,855,926,907,895,893,1081,963,780,852,929,825,890,840,889,803,771,849,900,848,851,831,801,807,782,845,888,860,881,859,100,784,773,850,842,846,2000,2000,850,2000,778,844,856,791,842,799,2000,785
694,767,744,740,701,709,746,710,701,755,733,696,736,706,728,727,693,766,702,749,751,776,773,963,703,740,728,708,756,766,756,720,695,744,725,725,736,798,2000,128,701,723,732,719,758,761,100,2000,699,722,733,774,2000,2000,2000,702,702,704,2000,681,711,2000,672,693
683,742,716,698,703,709,746,744,687,721,718,676,740,720,662,727,681,705,702,712,751,721,773,963,682,689,699,743,743,766,723,720,681,698,699,738,717,728,2000,2000,680,658,735,675,745,2000,100,2000,679,682,695,705,2000,2000,2000,660,674,631,2000,2000,686,2000,2000,693
665,674,644,640,703,709,2000,2000,653,638,719,738,717,653,629,727,650,676,673,679,721,721,773,963,640,671,660,612,743,766,723,720,627,628,687,697,717,728,2000,2000,2000,573,646,682,2000,2000,100,2000,589,550,2000,2000,2000,2000,2000,2000,2000,644,2000,2000,686,2000,2000,693
662,674,644,640,703,709,2000,2000,644,634,687,738,717,653,2000,727,659,679,673,679,721,721,773,963,615,671,660,612,743,766,723,720,670,628,687,697,717,728,2000,2000,2000,33,646,682,2000,2000,100,2000,646,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,41,686,2000,2000,693
715,674,644,640,703,709,2000,2000,688,594,687,738,717,653,2000,727,682,679,673,679,721,721,773,963,662,671,660,668,743,766,723,720,670,628,687,697,717,728,2000,2000,2000,2000,646,682,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,64,686,2000,2000,693
716,674,644,640,703,709,2000,2000,684,740,687,738,717,653,606,727,691,679,673,679,721,721,773,963,662,671,660,668,743,766,723,720,670,628,687,697,717,728,2000,2000,2000,693,646,682,2000,2000,100,2000709,2000,2000,774,814,687,738,717,653,606,727,764,679,673,679,721,721
861,674,2000,640,703,709,2000,2000,864,873,687,738,717,653,606,727,849,866,673,679,721,721,773,963,858,613,660,2000,743,766,723,720,824,725,687,697,717,2000,2000,2000,871,2000,646,682,2000,2000,100,2000,824,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,686,2000,2000,2000
864,884,2000,640,703,709,2000,2000,849,873,687,1021,717,653,796,727,844,859,673,679,721,721,773,963,843,840,660,2000,743,766,723,720,836,882,687,697,717,2000,2000,2000,846,803,646,682,2000,2000,100,2000,823,832,2000,2000,2000,2000,2000,2000,787,2000,2000,2000,686,2000,2000,2000
807,796,806,640,703,709,2000,2000,807,817,839,1021,717,653,849,727,803,805,786,679,721,721,773,963,802,802,660,847,743,766,723,720,776,877,687,871,717,2000,2000,2000,788,759,646,682,790,2000,100,2000,786,698,2000,822,2000,2000,2000,2000,784,2000,2000,2000,686,2000,2000,2000
721,778,806,640,703,709,2000,2000,675,808,763,1021,717,653,849,727,755,806,786,679,721,721,773,963,764,748,660,2000,743,766,723,720,797,821,687,871,717,2000,2000,2000,2000,117,646,682,747,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,686,2000,2000,2000
730,778,2000,640,703,709,2000,2000,675,808,763,1021,717,653,849,727,755,806,786,679,721,721,773,963,705,748,660,2000,743,766,723,720,797,821,687,871,717,2000,2000,2000,2000,2000,646,682,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,686,2000,2000,2000
675,778,2000,640,703,709,2000,2000,675,1412,763,1021,717,653,849,727,755,806,786,679,721,721,773,963,705,748,660,2000,743,766,723,720,797,821,687,871,717,2000,2000,2000,2000,2000,646,682,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,755,2000,2000,686,2000,2000,2000
695,778,2000,640,703,709,2000,2000,675,1412,763,1021,717,653,849,727,755,806,786,679,721,721,773,963,705,748,660,2000,743,766,723,720,797,821,687,871,717,2000,2000,128,2000,2000,646,682,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,686,2000,2000,2000
695,778,2000,640,703,709,2000,2000,675,1412,763,1021,717,653,849,727,755,806,786,679,721,721,773,963,705,748,660,2000,743,766,723,720,797,821,687,871,717,2000,2000,2000,2000,2000,646,682,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,686,2000,2000,2000
695,778,2000,640,703,709,2000,2000,675,1412,763,1021,717,653,849,727,755,806,786,679,721,721,773,963,705,748,660,2000,743,766,723,720,797,821,687,871,717,2000,2000,2000,2000,2000,646,682,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,47,686,2000,2000,2000
2000,778,2000,2000,703,709,2000,2000,675,1412,763,2000,717,653,2000,727,755,806,786,679,721,721,773,963,705,748,660,2000,743,766,723,720,797,821,687,871,717,2000,2000,2000,2000,33,646,682,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,686,2000,2000,2000
2000,778,2000,2000,2000,709,2000,2000,329,1412,763,2000,717,653,2000,727,755,806,786,509,721,721,773,963,705,748,660,2000,743,766,723,720,797,821,687,871,717,2000,2000,2000,2000,2000,646,682,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,128,2000,2000,686,2000,2000,2000
2000,778,2000,2000,2000,709,2000,2000,345,1412,763,2000,717,653,2000,727,524,806,786,509,721,721,773,963,705,748,660,2000,743,766,723,720,797,821,687,871,717,2000,2000,2000,2000,2000,646,682,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,443,2000,2000,80,686,2000,2000,2000
516,498,531,502,2000,709,2000,2000,509,499,519,539,717,653,531,491,498,504,509,498,721,721,773,963,495,504,515,542,743,766,723,720,480,490,504,562,717,2000,2000,2000,488,485,646,682,512,2000,100,2000,456,506,462,525,2000,2000,2000,2000,479,467,2000,489,686,2000,2000,434
518,523,511,480,523,709,2000,484,514,501,477,531,529,653,527,466,499,507,513,543,515,721,773,963,492,506,499,536,743,545,723,490,493,502,512,517,717,517,527,532,2000,498,526,501,510,501,100,467,485,509,424,552,2000,481,2000,2000,477,449,2000,476,436,2000,2000,434
506,526,498,472,500,709,529,498,508,503,491,478,515,505,477,492,498,510,521,577,501,537,520,963,500,516,519,526,517,523,491,490,488,490,478,553,518,487,2000,445,483,525,491,531,2000,2000,100,2000,476,496,500,460,506,2000,2000,499,487,490,512,507,497,2000,2000,514
