1034,1700,1040,1039,998,985,1005,1030,1486,1058,1058,1010,1038,995,1029,1026,1040,1101,1135,1038,1047,1019,1036,1055,1750,1119,1105,1083,1087,1017,1047,1056,1712,1067,1097,1085,1063,1039,1059,1079,2000,1034,2000,1102,1093,1049,1077,1083,2000,2000,1068,1119,1095,1071,1090,1115,2000,2000,2000,2000,1125,1085,1108,1121
1034,918,924,927,922,865,874,903,1486,926,938,918,983,858,897,890,904,979,858,937,1298,875,886,908,1000,984,956,842,960,867,903,904,1712,973,906,941,1015,895,896,916,2000,914,2000,915,1044,885,924,913,2000,2000,900,894,948,903,919,949,2000,2000,2000,910,990,901,944,937
1034,845,870,841,846,816,828,856,1486,923,869,1233,898,817,836,852,904,835,827,1276,871,825,841,861,859,844,908,1271,914,825,847,859,1712,844,906,872,866,838,852,870,2000,894,874,883,903,832,863,879,2000,847,2000,850,855,851,863,886,2000,2000,2000,858,904,851,886,892
838,828,1212,823,811,833,861,888,835,888,1231,821,810,847,856,898,857,873,1243,824,821,839,866,892,859,853,1253,834,823,857,863,907,1712,877,903,855,834,848,875,904,2000,846,896,853,832,865,874,929,862,2000,2000,864,845,862,892,922,783,828,845,866,839,884,898,937
856,857,1248,826,844,863,893,926,848,889,1247,837,841,874,891,939,857,870,1269,838,854,876,904,940,859,849,1252,850,860,894,900,950,1712,869,946,853,868,886,919,952,2000,914,879,859,872,910,915,975,2000,876,922,866,886,908,943,969,2000,2000,918,875,882,928,941,990
863,892,1123,914,890,913,943,973,895,945,1300,945,888,929,939,975,847,954,1338,922,908,926,957,980,859,948,983,970,906,942,956,1000,926,914,967,924,925,947,972,992,928,930,973,980,926,957,972,1025,2000,2000,930,950,948,967,993,1024,2000,2000,963,969,947,984,1001,1042
1079,1045,1072,1444,1070,1077,1114,1137,1075,1130,1118,1480,1068,1100,1110,1162,1030,1162,1167,1521,1081,1101,1131,1153,1206,1020,1140,1513,1090,1125,1123,1178,926,1115,1181,1144,1102,1122,1150,1172,1113,100,1065,1169,1112,1140,1150,1197,2000,1224,1071,1192,1119,1146,1178,1202,2000,2000,2000,1106,1130,1167,1177,1228
1079,1045,1279,1650,1226,1215,1255,1293,1189,1166,1258,1629,1213,1242,1253,1311,1030,1236,1202,1646,1237,1236,1277,1314,1140,2000,1140,1793,1232,1270,1272,1340,926,1227,1220,1352,1262,1266,1307,1340,2000,2000,1065,1366,1257,1299,1312,1382,2000,2000,1281,1429,1285,1306,1347,1387,2000,2000,2000,1289,1282,1338,1346,1427
1246,1045,1279,1478,1680,1418,1444,1482,1189,1345,1530,2000,1712,1435,1447,1503,1030,1444,1640,1548,1782,1431,1487,1513,1470,1338,1140,1932,1663,1461,1472,1534,926,1309,1220,1474,1578,1462,1496,1526,2000,2000,1065,1912,1588,1484,1503,1564,2000,2000,2000,1504,1558,1489,1525,1573,2000,2000,2000,2000,1548,1531,1546,1582
1246,1045,1279,1478,1940,1604,1646,1678,1189,1345,1530,1690,1996,1635,1651,1723,1030,1444,1640,1776,1978,1655,1697,1729,1470,1338,1140,1599,1884,1692,1702,1775,926,1309,1220,1676,1952,1699,1741,1786,2000,268,1065,1912,1857,1753,1763,1833,2000,2000,2000,2000,1842,1772,1832,1859,2000,2000,2000,2000,2000,1825,1841,1911
1246,1045,1279,2000,1721,1742,1808,1867,1189,1345,1530,2000,1720,1779,1825,1906,1030,1444,1640,2000,1740,1807,1865,1924,1470,2000,1140,1831,1767,1823,1864,1974,926,1309,1220,2000,1782,1839,1907,1980,2000,2000,1065,1912,1810,1875,1911,2000,2000,2000,2000,2000,1844,1896,1973,2000,2000,2000,2000,2000,1873,1951,2000,2000
1246,1045,1279,2000,1721,1742,1808,1867,1189,1345,1530,2000,1720,1779,1825,1906,1030,1444,1640,2000,1740,1807,1865,1924,1470,2000,1140,1831,1767,1823,1864,1974,926,1309,1220,2000,1782,1839,1907,1980,2000,2000,1065,1912,1810,1875,1911,2000,2000,2000,2000,2000,1844,1896,1973,2000,2000,2000,2000,2000,1873,1951,2000,2000
1246,1045,1279,2000,1744,1786,1861,1940,1189,1345,1530,2000,1753,1833,1882,1978,1030,1444,1640,2000,1807,1834,1944,2000,1470,2000,1140,1996,1804,1893,1928,2000,926,1309,1220,2000,1843,1893,1974,2000,2000,2000,1065,1941,1851,1951,1983,2000,2000,2000,2000,2000,1922,1977,2000,2000,2000,2000,2000,1965,1914,2000,2000,2000
1246,1045,1279,2000,1748,1805,1864,1942,1189,1345,1530,2000,1798,1837,1917,1967,1030,1444,1956,2000,1810,1879,1949,2000,2000,1821,1140,2000,1867,1896,1998,2000,926,1309,1220,2000,1892,1954,2000,2000,2000,2000,1065,2000,1963,1996,2000,2000,2000,2000,2000,2000,1978,2000,2000,2000,1901,1920,1918,1918,1955,1996,2000,2000
1246,1045,1780,2000,1948,1600,1622,1678,1189,1345,1530,2000,1906,1600,1652,1694,1030,1444,1956,2000,1989,1615,1672,1721,2000,1821,1140,1793,1822,1636,1682,1731,926,1737,1220,2000,1848,1655,1696,1753,2000,230,1065,2000,1813,1681,1727,1784,2000,2000,2000,1901,1812,1701,1741,1814,2000,2000,2000,2000,1828,1728,1791,1832
1444,1045,1780,2000,1689,1423,1435,1490,1189,1587,1530,2000,1782,1416,1473,1497,1030,1444,1956,1694,1782,1446,1473,1535,2000,2000,1140,2000,1689,1448,1513,1529,926,1737,1220,2000,1730,1480,1520,1577,2000,1476,1065,2000,1733,1501,1560,1597,2000,2000,2000,2000,1616,1531,1567,1618,2000,2000,2000,2000,1669,1542,1603,1639
317,1045,1780,2000,1607,1322,1355,1410,1189,1587,1530,1883,1624,1332,1393,1400,1030,1402,1396,2000,1703,1353,1380,1435,2000,2000,1140,1697,1601,1352,1412,1437,926,1737,1220,1544,1587,1371,1403,1465,2000,2000,1065,2000,1577,1384,1447,1462,44,2000,2000,2000,1556,1412,1455,1513,2000,2000,2000,2000,1570,1421,1489,1531
317,1045,1250,2000,1516,1172,1142,1190,1189,2000,1278,1325,1553,1166,1173,1185,1030,1416,1384,2000,1547,1195,1174,1220,2000,1309,1140,1298,1498,1175,1209,1215,926,1737,1220,2000,1524,1211,1209,1252,2000,45,1065,2000,1660,1199,1254,1259,2000,2000,2000,2000,1464,1249,1251,1310,2000,2000,2000,2000,1559,1234,1308,1305
317,1045,1016,1037,992,1308,945,937,1189,2000,1091,967,1078,1376,958,939,1030,1078,2000,1085,1079,1381,958,966,2000,1002,1140,1040,1601,1230,973,964,926,1068,1220,1130,1584,1160,977,991,2000,2000,1065,2000,1989,1202,1007,994,2000,2000,2000,2000,1013,1124,1005,1038,1975,2000,2000,2000,2000,1109,1048,1030
776,1045,1016,1037,992,1352,936,924,1189,999,968,967,1078,1373,936,938,1030,905,1088,1028,1003,1373,940,942,920,1002,1140,975,1601,1065,951,957,926,990,1220,1078,1584,1343,973,962,2000,961,1065,1036,1022,1104,979,985,2000,2000,2000,2000,2000,1093,1000,1003,1983,2000,2000,2000,2000,1078,1007,1014
776,1045,1113,1073,1622,1209,1213,1225,1189,1120,968,1243,1647,1228,1211,1244,1030,1219,1073,1252,1668,1235,1237,1251,957,1213,1140,1265,1601,1253,1228,1277,926,1210,1220,1255,1584,1246,1265,1278,2000,2000,1065,2000,1270,1281,1270,1309,2000,2000,2000,1296,2000,1295,1304,1305,2000,2000,2000,2000,1324,1338,1315,1340
1209,1045,1113,1073,1646,1294,1307,1311,1189,1120,1360,1243,1770,1331,1314,1337,1030,1273,1398,1252,1774,1330,1332,1336,957,1213,1140,1265,1343,1359,1330,1357,926,1449,1220,1315,1392,1358,1359,1373,2000,1384,1065,2000,1413,1377,1384,1393,2000,2000,2000,1423,1433,1391,1400,1414,2000,2000,2000,2000,2000,1419,1423,1419
1209,1045,1446,1073,1646,1451,1442,1439,1189,1120,1360,1243,1410,1893,1436,1469,1030,1342,1398,1501,1489,1493,1487,1469,1299,1477,1140,2000,1343,1520,1479,1498,926,1377,1220,1496,1392,1515,1515,1509,2000,1554,1065,2000,1686,1538,1508,1544,2000,2000,2000,2000,2000,1543,1551,1546,2000,2000,2000,2000,2000,1601,1576,1610
1463,1045,1446,1073,1646,1585,1603,1593,1189,1120,1360,1680,1410,1620,1602,1628,1030,1342,1398,1586,1489,1626,1646,1636,1153,1477,1140,2000,1343,1663,1635,1664,926,1377,1220,1496,1392,1666,1674,1667,2000,2000,1065,2000,1876,1693,1673,1705,2000,2000,2000,2000,2000,1714,1707,1708,2000,2000,2000,2000,2000,1751,1750,1746
1463,1045,1446,1073,1646,1718,1732,1727,1189,1120,1360,1814,1410,1768,1741,1762,1030,1342,1398,1714,1489,1791,1775,1776,1153,1477,1140,1826,1343,1821,1805,1830,926,1377,1220,1496,1392,1831,1851,1835,2000,2000,1065,2000,1805,1899,1865,1895,2000,2000,2000,2000,2000,1916,1925,1921,1903,1957,1886,1983,1979,1917,1915,1912
1463,1045,1446,1073,2000,1821,1813,1828,1189,1120,1360,2000,2000,1861,1865,1855,1030,1342,1398,1714,1489,1889,1887,1870,1153,1477,1140,1826,1343,1928,1900,1901,926,1854,1220,1496,1392,1945,1940,1937,2000,33,1065,2000,1917,1980,1970,1967,2000,2000,2000,2000,2000,2000,2000,1999,2000,1937,2000,2000,2000,2000,1997,2000
1463,1045,1446,1073,2000,1840,1828,1819,1189,1120,1360,1970,2000,1877,1857,1850,1030,1342,1398,1714,1489,1885,1877,1874,1153,1477,1140,1826,1343,1916,1907,1900,926,1854,1220,1496,1392,1952,1925,1920,2000,2000,1065,2000,2000,1977,1967,1937,2000,2000,2000,2000,2000,1999,1982,1979,2000,2000,2000,2000,2000,2000,2000,2000
1463,1045,1446,1073,2000,1853,1827,1827,1189,1120,1360,1970,2000,1868,1851,1856,1030,1342,1398,1714,1489,1914,1892,1881,1153,1477,1140,1826,1343,1934,1908,1912,926,1854,1220,1496,1392,1962,1942,1925,2000,33,1065,2000,2000,2000,1950,1988,2000,2000,2000,2000,2000,2000,2000,1994,2000,2000,2000,2000,2000,2000,2000,1988
1850,1045,1446,1073,2000,1869,1851,1849,1189,1120,1360,1970,2000,1900,1880,1870,1030,1342,1398,1714,1489,1905,1880,1897,1153,1477,1140,1826,1343,1923,1912,1913,926,1854,1220,1496,1392,1963,1929,1939,2000,2000,1065,2000,2000,1990,1968,1945,2000,2000,2000,2000,2000,2000,1999,1985,1998,2000,2000,2000,2000,2000,2000,2000
1850,1045,1446,1073,2000,1878,1870,1847,1189,1120,1360,1970,2000,2000,1900,1876,1030,1342,1398,1714,1489,1950,1916,1894,1153,1477,1140,1826,1343,1984,1933,1921,926,1854,1220,1496,1392,1960,1971,1945,2000,33,1065,2000,2000,2000,1998,1989,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1850,1045,1446,1073,2000,1878,1878,1857,1189,1120,1360,1970,2000,2000,1891,1874,1030,1030,1398,1714,1489,1950,1929,1898,1153,1477,1140,1826,1343,1984,1940,1922,926,1854,1220,1496,1392,2000,1977,1947,2000,310,2000,64,2000,2000,2000,1967,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1850,1045,1446,1073,2000,1878,1864,1856,1189,1120,1360,1970,2000,2000,1897,1867,1030,1030,1398,1714,1489,1950,1906,1891,1153,1477,1140,1826,1343,1984,1944,1915,926,1854,1220,1496,1392,2000,1962,1936,2000,2000,2000,64,2000,2000,1999,1978,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1983
1850,1045,1446,1073,2000,1878,1864,1856,1189,1120,1360,1970,2000,2000,1897,1867,101850,1045,1446,1073,2000,1878,1893,1834,1189,1120,1360,1970,2000,2000,2000,1870,1030,1030,1398,1714,1489,1950,2000,1885,1000,1477,1140,1826,1343,1984,1927,1903,926,1854,1220,1496,1392,2000,1971,1924,2000,2000,2000,64,2000,2000,1990,1957
1850,1045,1446,1073,2000,1878,1867,1846,1189,1120,1360,1970,2000,2000,2000,1851,1030,1030,1398,1714,1489,1950,2000,1881,1000,1477,1140,1826,1343,1984,1927,1894,926,1854,1220,1496,1392,2000,1956,1922,2000,2000,2000,64,2000,2000,1979,1962,2000,2000,2000,2000,2000,2000,2000,1990,2000,2000,2000,2000,2000,2000,2000,2000
1850,1045,1446,1073,2000,1878,1870,1845,1189,1120,1360,1970,2000,2000,2000,1856,1030,1030,1398,1714,1489,1950,2000,1874,1000,1477,1140,1826,1343,1984,1927,1903,926,1854,1220,1496,1392,2000,1989,1928,2000,2000,2000,64,2000,2000,2000,1950,2000,2000,2000,2000,2000,2000,2000,1985,2000,2000,2000,2000,2000,2000,2000,2000
1850,1045,1446,1073,2000,1878,1870,1841,1189,1120,1360,2000,2000,2000,1912,1844,1030,1030,1398,1714,1489,1950,2000,1866,1000,1477,1140,1826,1343,1984,1927,1897,926,1854,1220,1496,1392,2000,2000,1914,2000,2000,2000,64,2000,2000,100,1949,2000,2000,2000,2000,2000,2000,2000,1981,2000,2000,2000,2000,2000,2000,2000,2000
1850,1045,1446,1073,2000,1878,1870,1834,1189,1120,1360,2000,2000,2000,1873,1857,1030,1030,1398,1714,1489,1950,2000,1865,1000,1477,1140,1826,1343,1984,1927,1892,926,1854,1220,1496,1392,2000,2000,1908,2000,2000,2000,64,2000,2000,100,1952,2000,2000,2000,2000,2000,2000,2000,1985,2000,2000,2000,2000,2000,2000,2000,2000
1850,1045,1446,1073,2000,1878,1846,1837,1189,1120,1360,2000,2000,2000,1868,1860,1030,1030,1398,1714,1489,1950,1933,1888,1000,1477,1140,1826,1343,1984,1928,1904,926,1854,1220,558,1392,2000,1967,1923,2000,2000,2000,64,2000,2000,1987,1961,2000,2000,2000,2000,2000,2000,2000,1997,2000,2000,2000,2000,2000,2000,2000,2000
1850,1045,1446,1073,2000,1878,1859,1843,1189,1120,1360,2000,2000,2000,1879,1861,1030,1030,1398,1714,1489,1950,1903,1889,1000,1477,1140,1826,1343,1984,1917,1907,926,1854,1220,558,1392,2000,1952,1925,2000,33,2000,64,2000,2000,1986,1951,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1850,1045,1446,1073,2000,1891,1856,1853,1189,1120,1360,2000,2000,2000,1879,1864,1030,1030,1398,1714,1489,2000,1906,1902,1000,1477,1140,1826,1343,1955,1929,1930,926,1854,1220,558,1392,1963,1963,1951,2000,272,2000,64,2000,1992,1976,1980,2000,2000,2000,2000,2000,2000,2000,2000,1996,2000,2000,2000,2000,2000,2000,2000
1850,1045,1446,1073,2000,1884,1870,1857,1189,1120,1360,2000,2000,1897,1891,1885,1030,1030,1398,1714,1489,1920,1913,1906,1000,1884,1140,1826,1343,1939,1936,1940,926,1854,1220,558,1392,1963,1962,1954,2000,100,2000,64,2000,1986,1990,1990,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1850,1045,1446,1073,2000,1858,1866,1859,1189,1120,1360,2000,2000,1885,1885,1891,1030,1030,1398,1714,1489,1917,1909,1915,1000,1884,1140,1826,1343,1937,1939,1937,926,1854,1220,558,1392,1954,1962,1950,2000,2000,2000,64,2000,1993,1997,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1850,1045,1446,1073,2000,1885,1883,1896,1189,2000,1360,2000,2000,1886,1894,1903,1030,1030,1398,1714,2000,1918,1917,1933,1000,1884,1140,1826,1343,1931,1931,1942,926,1854,1220,1939,1392,1971,1955,1958,2000,52,2000,64,2000,1980,1982,1992,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1850,1045,1446,1073,2000,1917,1910,1907,1189,2000,1360,2000,2000,1903,1903,1903,1030,1030,1398,1775,2000,1913,1901,1908,1000,1884,1140,2000,1343,1925,1909,1918,926,1854,1220,1939,1392,1914,1905,1913,2000,2000,2000,2000,2000,1925,1921,1917,2000,2000,2000,2000,2000,1913,1922,1923,2000,2000,2000,2000,2000,1929,1934,1924
1850,1045,1446,1073,2000,1927,1891,1925,1189,2000,1360,2000,2000,1914,1902,1907,1030,1030,1398,1775,2000,1930,1909,1901,1000,1884,1140,2000,1343,1917,1907,1909,926,1854,1220,2000,1392,1909,1905,1902,2000,2000,2000,2000,1944,1914,1913,1908,2000,2000,2000,2000,2000,1913,1910,1911,2000,2000,2000,32,2000,1906,1933,1894
1850,1045,1446,1073,2000,1916,1908,1914,1189,2000,1360,2000,2000,1912,1902,1909,1030,1030,1398,1775,2000,1913,1912,1900,1000,1884,1140,2000,1343,1913,1900,1905,926,1854,1220,2000,1392,1922,1900,1899,2000,2000,2000,2000,1930,1921,1912,1912,2000,2000,2000,2000,2000,1904,1905,1922,2000,2000,2000,32,2000,1901,1918,1898
1850,1045,2000,1073,2000,1952,1938,1939,1189,2000,1360,2000,2000,1923,1925,1909,1030,1030,1398,2000,2000,1939,1921,1915,1000,1884,1140,2000,1343,1927,1898,1899,926,1854,1220,2000,1392,1895,1900,1886,2000,296,2000,2000,2000,1893,1899,1895,2000,2000,2000,2000,2000,1887,1882,1888,2000,2000,2000,2000,1891,1876,1872,1874
1850,1045,2000,1073,2000,1946,1922,1925,1189,2000,1360,2000,2000,1926,1912,1899,1030,1030,2000,2000,2000,1920,1905,1903,1000,1884,1140,2000,1343,1908,1905,1884,926,1854,1220,2000,1392,1895,1880,1882,2000,2000,2000,2000,2000,1894,1878,1873,2000,2000,2000,2000,2000,1879,1877,1869,2000,2000,2000,2000,1891,1881,1871,1881
1850,1045,2000,1073,2000,1894,1882,1897,1189,2000,1360,2000,2000,1907,1890,1866,1030,1030,2000,2000,2000,1911,1882,1870,1000,1884,1140,2000,1343,2000,1883,1872,926,1854,1220,2000,1392,1887,1884,1140,2000,1343,2000,1852,1839,926,1854,1220,2000,1392,2000,1842,1838,2000,2000,2000,2000,1925,1893,1860,1823,2000,2000,2000
1850,1045,2000,1073,2000,1914,1759,1758,1189,2000,1360,2000,2000,1915,1750,1729,1030,1030,2000,2000,2000,2000,1751,1732,1000,1884,1140,2000,1343,2000,1752,1718,926,1854,1220,2000,1392,1885,1741,1721,2000,2000,2000,2000,2000,2000,1735,1703,2000,2000,2000,1817,2000,2000,1714,1702,2000,926,2000,2000,1891,2000,1738,1685
1850,1045,2000,1073,2000,1914,1730,1722,1189,2000,1360,2000,2000,1915,1736,1705,1030,1030,2000,2000,2000,2000,1742,1711,1000,1884,1140,2000,1343,2000,1731,1692,926,1854,1220,2000,1392,1885,1704,1697,2000,2000,2000,2000,2000,2000,1720,1669,2000,2000,2000,2000,2000,2000,1697,1682,2000,926,2000,2000,1891,2000,1710,1661
1850,1045,2000,1073,2000,1596,1548,1561,1189,838,1360,2000,2000,1581,1534,1535,1030,1030,1582,2000,2000,1977,1529,1516,762,1884,1140,2000,1343,1971,1525,1503,926,1854,1220,2000,1392,1962,1512,1506,2000,2000,2000,2000,2000,1553,1507,1491,2000,2000,2000,2000,2000,1532,1493,1495,1493,2000,2000,32,1891,1495,1500,1491
1364,1045,2000,1073,2000,1416,1376,1370,1189,2000,1360,1432,2000,1375,1366,1345,1030,1382,1577,2000,2000,1398,1330,1354,2000,1374,1140,1493,1343,1777,1336,1306,926,1414,1220,1383,1392,1763,1305,1315,2000,2000,2000,2000,1385,1743,1311,1285,2000,2000,2000,2000,2000,1333,1274,1283,2000,2000,2000,2000,1891,1276,1280,1262
1364,1045,1227,1135,1156,1265,1188,1179,1189,1220,1360,1432,2000,1264,1197,1146,1030,1382,1285,2000,2000,1356,1168,1152,2000,1374,1140,1493,1314,1287,1161,1129,926,1414,1220,1226,1392,1170,1138,1129,2000,2000,2000,2000,1181,1151,1134,1112,2000,2000,2000,1164,2000,1163,1121,1108,2000,2000,2000,2000,1194,1127,1118,1083
1032,1045,1227,1032,1028,1080,1046,1042,1189,959,1360,1169,2000,1065,1041,1013,1030,1382,1144,1115,1087,1045,1023,1019,1009,1150,1140,1079,1314,1482,1029,1001,926,1029,1220,1170,1083,1466,1007,1001,2000,995,2000,2000,1102,1034,1005,987,965,2000,1039,2000,2000,1036,991,994,2000,2000,2000,2000,1048,1005,999,969
911,1045,929,1014,985,917,919,911,1189,1001,1360,947,2000,916,920,886,1030,940,949,1039,952,985,896,887,2000,912,1140,1058,952,935,903,865,926,1008,920,914,1015,1319,879,869,2000,2000,2000,2000,968,1315,873,849,2000,2000,2000,2000,2000,904,843,851,2000,2000,2000,880,901,888,855,832
773,851,749,826,801,816,802,801,1189,730,825,907,803,1283,801,783,1030,940,894,914,804,1246,785,784,2000,860,879,789,815,1226,780,766,926,2000,900,907,823,1237,766,767,787,56,2000,825,840,1198,771,753,2000,2000,2000,2000,796,796,758,757,2000,780,843,849,786,800,757,752
773,639,631,575,562,588,577,580,1189,637,621,622,594,567,572,556,607,676,639,791,595,1037,559,561,689,582,879,737,612,1016,563,545,926,581,900,630,559,1022,546,547,2000,2000,594,595,588,1007,551,534,2000,2000,2000,580,555,560,535,541,2000,2000,2000,528,604,556,546,526
773,488,506,474,483,488,470,472,1189,495,488,479,486,489,472,462,607,475,530,2000,490,935,465,468,689,470,506,528,493,922,470,458,926,534,900,495,496,490,462,464,2000,2000,594,472,502,483,471,456,2000,2000,461,473,477,488,464,466,2000,160,2000,455,468,488,476,460
773,488,392,396,370,406,361,365,1189,418,488,2000,400,437,365,354,607,435,530,899,389,809,358,360,689,470,506,528,401,810,364,350,926,404,900,2000,381,811,354,358,2000,2000,594,472,399,471,362,349,2000,2000,2000,376,368,416,352,357,2000,2000,2000,2000,379,411,361,346
773,488,392,302,301,346,280,287,1189,341,488,2000,326,355,283,275,607,435,835,2000,316,371,277,280,689,470,506,761,755,724,284,273,926,404,900,720,723,351,277,277,2000,95,594,472,315,375,281,271,2000,2000,2000,674,2000,389,278,276,2000,285,2000,50,316,345,283,271
773,488,392,253,269,240,242,241,1189,341,488,256,256,242,234,243,607,715,835,414,708,240,237,237,689,470,506,621,708,242,230,238,926,404,900,638,265,235,235,236,2000,2000,2000,2000,257,245,232,238,2000,2000,2000,2000,258,241,234,236,2000,2000,2000,2000,248,244,232,238
773,488,332,330,341,316,327,322,1189,341,315,352,332,328,309,331,607,324,341,343,781,311,322,316,689,470,320,335,775,322,303,324,926,404,333,342,780,307,315,311,221,2000,314,348,333,319,302,321,2000,2000,322,324,338,307,312,309,2000,2000,2000,325,310,317,302,321
773,509,533,506,516,512,528,525,1189,529,516,986,498,525,508,535,607,521,535,974,511,510,524,522,506,529,517,980,503,521,509,538,926,533,547,534,516,511,520,522,2000,33,508,536,506,524,509,536,2000,2000,522,513,520,513,526,528,476,2000,498,518,516,530,512,541
773,564,570,579,567,565,585,583,1189,560,593,585,553,585,566,597,607,581,590,1017,571,563,580,581,506,571,589,1040,557,583,563,592,926,580,586,578,567,566,579,577,2000,583,567,603,558,580,566,593,2000,568,591,579,572,566,582,584,536,554,548,581,558,579,567,600
709,799,823,814,813,818,821,825,788,831,819,866,798,826,804,830,607,818,851,832,809,806,816,814,780,774,809,837,797,822,802,825,926,811,837,821,810,809,811,806,2000,864,791,858,796,817,803,824,2000,2000,2000,812,815,808,818,814,2000,797,798,804,789,817,800,826
976,1015,1036,1017,1043,1044,1055,1051,889,994,1018,1070,1052,1051,1036,1056,954,970,1062,1007,1480,1036,1049,1035,1048,1003,1053,1108,1493,1045,1023,1047,926,1051,1096,1059,1500,1023,1034,1034,2000,1059,1009,1088,1060,1041,1018,1046,2000,2000,1028,1059,1043,1024,1033,1024,2000,1017,2000,1038,990,1038,1018,1043
1052,1015,1091,1243,1224,1191,1196,1187,889,1146,1168,1234,1258,1197,1184,1200,1115,1160,1231,1219,1286,1193,1195,1189,1144,1222,1174,1323,1197,1208,1173,1199,926,1059,1096,1181,1253,1204,1196,1188,1107,70,1009,1192,1259,1204,1186,1203,2000,1215,1225,2000,1246,1209,1199,1196,2000,1124,2000,1201,1208,1222,1199,1201
