1819,2000,2000,2000,2000,2000,2000,825,2000,2000,2000,1570,2000,2000,984,2000,2000,2000,2000,2000,49,42,48,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,38,2000,2000,2000,991
1819,2000,2000,2000,2000,2000,2000,825,2000,2000,2000,1570,2000,2000,984,2000,2000,2000,2000,2000,49,42,48,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,991
1819,2000,2000,2000,2000,2000,2000,825,2000,2000,2000,1570,2000,2000,984,2000,2000,2000,2000,2000,49,42,48,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,991
1819,2000,2000,2000,2000,2000,2000,825,2000,2000,2000,1570,2000,2000,984,2000,2000,2000,2000,2000,49,42,48,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,991
1819,2000,2000,2000,2000,2000,2000,825,2000,2000,2000,1570,2000,2000,984,2000,2000,2000,2000,2000,49,42,48,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,106,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,152,2000,2000,2000,991
1819,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1570,2000,2000,563,2000,2000,2000,2000,2000,49,42,48,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1819,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1570,2000,2000,563,2000,2000,2000,2000,578,49,42,48,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,578,2000,2000,2000,2000,2000,176,2000,2000,2000,2000
1819,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1570,2000,2000,2000,2000,2000,2000,2000,578,49,42,2000,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,33,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1819,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1570,2000,2000,2000,2000,2000,2000,2000,2000,49,42,2000,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1819,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1570,2000,2000,2000,2000,2000,2000,2000,2000,49,42,2000,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,661,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1819,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1570,2000,2000,2000,2000,2000,2000,2000,2000,49,42,2000,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1819,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1570,2000,2000,2000,2000,2000,2000,2000,2000,49,42,2000,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1819,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1570,2000,2000,2000,2000,2000,2000,2000,2000,49,42,2000,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1819,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1570,2000,2000,2000,2000,2000,2000,2000,2000,49,42,2000,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1819,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1570,2000,2000,2000,2000,2000,2000,2000,2000,49,42,2000,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1819,2000,1073,2000,2000,2000,2000,2000,2000,2000,2000,1570,2000,2000,2000,2000,2000,2000,2000,2000,49,42,2000,2000,2000,804,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,44,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1819,2000,1073,2000,2000,2000,2000,2000,2000,2000,2000,1570,2000,2000,2000,2000,2000,2000,2000,2000,49,42,2000,2000,2000,804,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,33,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,60,2000,2000,2000,2000
1819,2000,1073,2000,2000,2000,2000,2000,2000,2000,2000,1570,2000,2000,2000,2000,2000,2000,2000,2000,49,42,2000,2000,2000,804,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,60,2000,2000,2000,2000
1819,2000,1073,2000,2000,2000,2000,2000,2000,2000,2000,1570,2000,2000,2000,2000,2000,2000,2000,1905,49,42,2000,2000,2000,804,2000,2000,2000,2000,2000,2000,2000,2000,2000,1987,2000,2000,2000,128,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1819,2000,1073,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1905,49,42,2000,2000,2000,804,2000,2000,2000,2000,2000,2000,2000,2000,2000,889,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1819,2000,1073,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1905,49,42,2000,2000,2000,804,2000,2000,2000,2000,2000,2000,2000,2000,2000,889,2000,2000,2000,2000,2000,107,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1819,2000,1073,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1905,49,42,2000,2000,2000,804,2000,2000,2000,2000,2000,2000,2000,2000,2000,889,2000,1855,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1522,2000,1073,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1905,49,42,2000,2000,1952,804,2000,2000,2000,2000,2000,2000,2000,2000,2000,889,2000,1855,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1522,2000,1073,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1905,49,42,2000,2000,1952,804,2000,2000,2000,2000,2000,2000,2000,2000,2000,889,2000,1855,2000,128,2000,128,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1522,2000,1073,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1905,49,42,2000,2000,1952,804,2000,2000,2000,2000,2000,2000,2000,2000,2000,889,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1522,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1905,49,42,2000,2000,1952,804,2000,887,2000,2000,2000,2000,2000,2000,2000,889,2000,2000,2000,2000,2000,2000,2000,2000,1514,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,36,2000,2000,2000,2000
1030,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1905,49,42,2000,2000,1952,1430,2000,887,2000,2000,2000,2000,2000,1551,2000,889,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1030,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1905,49,42,2000,2000,1952,1430,2000,887,2000,2000,2000,2000,2000,1551,2000,889,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1030,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1905,49,42,2000,2000,1952,1430,2000,887,2000,2000,2000,2000,2000,1551,2000,889,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,1092,2000,2000,2000,2000,2000,2000,2000
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1905,49,42,2000,2000,1952,1430,2000,887,2000,2000,2000,2000,2000,1551,2000,889,2000,2000,2000,2000,2000,104,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1905,49,42,2000,2000,1952,1430,2000,887,2000,2000,2000,2000,2000,1551,2000,889,2000,2000,2000,2000,2000,104,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1905,49,42,2000,2000,1952,1430,2000,887,2000,2000,2000,2000,2000,1551,2000,889,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,60,2000,2000,2000,2000
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1905,49,42,2000,2000,1952,1430,2000,887,2000,2000,2000,2000,2000,1551,2000,889,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,152,2000,2000,2000,2000
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1905,49,42,2000,2000,1952,1430,2000,887,2000,2000,2000,2000,2000,1551,2000,889,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1050,2000,2000,2000,2000,2000,2000,705,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1905,49,42,2000,2000,1952,1430,2000,887,2000,2000,2000,2000,2000,1551,2000,889,2000,2000,2000,2000,2000,226,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1050,2000,2000,2000,2000,2000,2000,705,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1905,49,42,2000,2000,1952,1430,2000,887,2000,2000,2000,2000,2000,1551,2000,889,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1050,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1905,49,42,2000,2000,1952,1430,2000,887,2000,2000,2000,2000,2000,1551,2000,889,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
78,87,84,88,85,90,90,91,67,75,77,76,74,80,75,84,76,84,81,85,82,87,85,91,2000,72,70,74,71,76,75,80,76,79,79,82,79,2000,2000,128,2000,2000,67,71,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,65,2000,2000,2000
78,87,84,88,85,90,90,91,67,75,77,76,74,80,75,84,76,84,81,85,82,87,85,91,2000,72,70,74,71,76,75,80,76,79,79,82,79,2000,2000,2000,2000,2000,67,71,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,85,2000,49,65,2000,2000,2000
78,87,84,88,85,90,90,2000,67,75,77,76,74,80,75,2000,76,84,81,85,82,87,85,91,2000,72,70,74,71,76,75,2000,76,79,79,82,79,2000,2000,2000,2000,2000,67,71,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
78,87,84,88,85,90,90,2000,67,75,77,76,74,80,75,2000,76,84,81,85,82,87,85,91,2000,72,70,74,71,76,75,2000,76,79,79,82,79,2000,2000,2000,2000,33,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
78,87,84,88,85,90,90,2000,67,75,77,76,74,80,75,2000,76,84,81,85,82,87,85,91,2000,72,70,74,71,76,75,2000,76,79,79,82,79,2000,2000,2000,2000,141,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
78,87,84,88,85,90,90,2000,67,75,77,76,74,80,75,2000,76,84,81,85,82,87,85,91,2000,72,70,74,71,76,75,2000,76,79,79,82,79,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
78,87,84,88,85,90,90,2000,67,75,77,76,74,80,75,2000,76,84,81,85,82,87,85,91,2000,72,70,74,71,76,75,2000,76,79,79,82,79,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,1932,1974,2000,2000,2000,2000,2000,2000
78,87,84,88,85,90,90,2000,67,75,77,76,74,80,75,2000,76,84,81,85,82,87,85,91,2000,72,70,74,71,76,75,2000,76,79,79,82,79,2000,2000,128,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,1902,1828,1988,1961,2000,2000,2000,2000
1608,1662,1603,1660,1596,1666,1636,1707,1599,1446,1588,1452,1607,1483,1582,1513,1401,1441,1392,1442,1398,1441,1410,1473,1384,1305,1393,1321,1399,1325,1405,1346,1262,1279,1271,1293,1276,1298,1277,1296,1237,1181,1240,1204,1245,1213,1253,1217,1146,1160,1152,1173,1164,1170,1160,1178,1108,1093,1114,1099,1113,990,1125,1110
2000,1909,2000,2000,2000,2000,2000,1674,2000,2000,2000,2000,1693,2000,1743,2000,1666,2000,2000,2000,1802,1697,1896,1811,2000,2000,1891,1734,1939,1810,2000,1895,1911,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1936,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,59,2000,2000,2000,1987
2000,1909,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1693,2000,1743,2000,1666,2000,2000,1485,1802,1697,1896,1811,2000,2000,1891,1734,1939,1810,2000,1895,1911,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1936,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1987
2000,1909,2000,2000,2000,2000,2000,2000,2000,2000,2000,1969,1693,2000,1743,2000,1666,2000,2000,1485,1802,1697,1896,1811,2000,2000,1891,1734,1939,1810,2000,1895,1911,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1936,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1987
2000,1909,2000,2000,2000,2000,2000,2000,2000,2000,2000,1969,1693,2000,1743,2000,1666,2000,2000,1485,1802,1697,1896,1811,2000,2000,1891,1734,1939,1810,2000,1895,1911,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1936,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1987
2000,1909,2000,2000,2000,2000,2000,2000,2000,2000,2000,1969,1693,2000,1743,2000,1666,2000,2000,1485,1802,1697,1896,1811,2000,2000,1891,1734,1939,1810,2000,1895,1911,2000,2000,2000,2000,2000,2000,2000,2000,33,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,34,2000,2000,2000,1987
2000,1909,2000,2000,2000,2000,2000,2000,2000,2000,2000,1969,1693,2000,2000,2000,1666,2000,2000,1485,1802,1697,1896,1811,2000,2000,1891,1734,1939,1810,2000,1895,1911,2000,2000,2000,2000,2000,2000,2000,2000,239,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,605,2000,2000,2000,2000,2000,1987
2000,1909,2000,2000,2000,2000,2000,2000,2000,2000,2000,1969,1693,2000,2000,2000,1666,2000,2000,1485,1802,1697,1896,1811,2000,2000,1891,1734,1939,1810,2000,1895,1911,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,1909,2000,2000,2000,2000,2000,2000,2000,1476,2000,1969,1693,2000,2000,2000,1666,2000,2000,1485,1802,1697,1896,1811,2000,2000,1891,1734,1939,1810,2000,1895,1911,2000,2000,2000,2000,2000,2000,128,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,1909,2000,2000,2000,2000,2000,2000,2000,1476,2000,1969,1693,2000,2000,2000,1666,2000,2000,1485,1802,1697,1896,1811,2000,2000,1891,1734,1939,1810,2000,1895,1911,2000,2000,2000,2000,2000,2000,2000,2000,33,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,35,2000,2000,2000,2000
2000,1909,2000,2000,2000,2000,2000,2000,2000,1820,2000,1969,1693,2000,2000,2000,1666,2000,2000,1485,1802,1697,1896,1811,2000,2000,1891,1734,1939,1810,2000,1895,1911,672,2000,2000,2000,2000,2000,2000,2000,254,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,1909,2000,2000,2000,2000,2000,2000,2000,2000,2000,1969,1693,2000,2000,2000,1666,2000,2000,1485,1802,1697,1896,1811,2000,2000,1891,1734,1939,1810,2000,1895,1911,672,2000,2000,2000,2000,2000,2000,2000,184,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,1909,2000,2000,2000,2000,2000,2000,2000,2000,2000,1969,1693,2000,2000,2000,1666,2000,2000,635,1802,1697,1896,1811,2000,2000,1891,1734,1939,1810,2000,1895,1911,672,2000,2000,2000,2000,2000,2000,2000,54,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,1909,2000,2000,2000,2000,2000,2000,2000,2000,2000,1969,1693,2000,2000,2000,1666,2000,2000,635,1802,1697,1896,1811,2000,2000,1891,1734,1939,1810,2000,1895,1911,672,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,1909,2000,2000,2000,2000,2000,2000,2000,2000,2000,1969,1693,2000,2000,2000,1666,2000,2000,635,1802,1697,1896,1811,2000,2000,1891,1734,1939,1810,2000,1895,1911,672,2000,2000,2000,2000,2000,2000,2000,33,2000,2000,309,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,57,2000,2000,2000,2000
408,1909,2000,2000,2000,2000,2000,2000,2000,2000,2000,1969,1693,2000,2000,2000,1666,2000,2000,635,1802,1697,1896,1811,2000,2000,1891,1734,1939,1810,2000,1895,1911,672,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,309,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,36,2000,2000,2000,2000
408,1909,2000,2000,2000,2000,2000,2000,2000,2000,2000,1969,1693,2000,2000,2000,1666,2000,2000,635,1802,1697,1896,1811,1872,2000,1891,1734,1939,1810,2000,1895,1911,672,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,309,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
408,1909,2000,2000,2000,2000,2000,2000,2000,2000,2000,1969,1693,2000,2000,2000,1666,2000,2000,635,1802,1697,1896,1811,1872,2000,1891,1734,1939,1810,2000,1895,1911,672,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,309,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
